COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15061012;61012;610120000005;5;10001;1;CANCELLO ED ARNONE;CASERTA;412;0;3;39;9;4;14;8;4;6;13408;C;1134;8
15;15061068;61068;610680000013;13;40001;4;RIARDO;CASERTA;84;1;0;2;4;6;11;4;0;0;2979;C;1344;150
15;15061015;61015;610150000057;57;40001;4;CAPUA;CASERTA;26;0;0;0;2;1;1;0;0;0;1120;C;1091;25
15;15061015;61015;610150000037;37;10001;1;CAPUA;CASERTA;0;0;0;1;0;0;0;0;0;0;0;C;1091;25
15;15061007;61007;610070000027;27;10001;1;BELLONA;CASERTA;3;1;0;0;0;0;0;0;0;0;150;C;1190;74
15;15061083;61083;610830000168;168;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;15;0;0;0;0;0;2;2;0;0;560;C;1113;36
15;15061083;61083;610830000112;112;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;126;0;9;0;2;7;2;3;3;1;4934;C;1113;36
15;15061042;61042;610420000005;5;10002;1;GRAZZANISE;CASERTA;111;2;0;2;6;3;5;1;4;1;3589;C;1086;12
15;15061083;61083;610830000028;28;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;88;0;1;4;5;3;0;0;0;0;3124;C;1113;36
15;15061007;61007;610070000016;16;30001;3;BELLONA;CASERTA;2;0;0;0;0;0;1;0;0;0;30;C;1190;74
15;15061007;61007;610070000038;38;40001;4;BELLONA;CASERTA;54;1;0;3;6;5;2;3;1;0;2084;C;1190;74
15;15061007;61007;610070000015;15;20002;2;BELLONA;CASERTA;83;4;1;4;1;4;0;1;1;0;2532;C;1190;74
15;15061011;61011;610110000001;1;10001;1;CAMIGLIANO;CASERTA;869;87;46;20;29;44;17;10;4;13;38442;C;1204;80
15;15061061;61061;610610000015;15;40001;4;PONTELATONE;CASERTA;131;10;6;6;7;13;13;9;4;2;5995;C;1283;120
15;15061024;61024;610240000010;10;26605;2;CASTEL DI SASSO;CASERTA;35;0;11;2;0;1;0;0;0;0;1079;D;1446;200
15;15061100;61100;611000000004;4;10002;1;VITULAZIO;CASERTA;961;4;0;0;14;110;46;22;7;73;35771;C;1155;57
15;15061007;61007;610070000033;33;10001;1;BELLONA;CASERTA;631;7;1;2;24;35;42;10;2;2;24405;C;1190;74
15;15061007;61007;610070000005;5;10001;1;BELLONA;CASERTA;873;4;2;3;19;78;75;52;0;0;29340;C;1190;74
15;15061036;61036;610360000012;12;10003;1;FRANCOLISE;CASERTA;15;0;0;0;1;0;1;2;0;0;1065;C;1249;103
15;15061100;61100;611000000031;31;40001;4;VITULAZIO;CASERTA;33;0;0;0;4;6;0;2;0;0;1426;C;1155;57
15;15061083;61083;610830000150;150;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;98;1;0;0;0;1;5;5;5;1;3721;C;1113;36
15;15061083;61083;610830000138;138;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;6;0;0;0;0;2;0;0;0;0;306;C;1113;36
15;15061072;61072;610720000017;17;40001;4;ROCCHETTA E CROCE;CASERTA;0;1;0;0;1;0;0;0;0;0;0;D;1972;459
15;15061058;61058;610580000022;22;40001;4;PIETRAMELARA;CASERTA;102;1;9;3;7;8;6;7;7;3;3545;C;1308;132
15;15061083;61083;610830000144;144;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;121;1;0;0;1;1;5;2;11;2;4764;C;1113;36
15;15061091;61091;610910000017;17;10013;1;TEANO;CASERTA;715;5;12;29;40;24;8;11;4;0;26232;D;1440;196
15;15061007;61007;610070000030;30;10001;1;BELLONA;CASERTA;6;0;0;1;1;1;0;0;0;0;332;C;1190;74
15;15061015;61015;610150000050;50;26602;2;CAPUA;CASERTA;32;2;0;1;1;1;1;0;0;0;1021;C;1091;25
15;15061015;61015;610150000067;67;10002;1;CAPUA;CASERTA;188;1;9;17;4;0;0;1;2;0;6186;C;1091;25
15;15061055;61055;610550000012;12;40002;4;PASTORANO;CASERTA;77;3;2;6;0;8;0;0;0;1;2661;C;1176;67
15;15061084;61084;610840000005;5;10001;1;SANTA MARIA LA FOSSA;CASERTA;396;10;10;11;23;10;10;2;2;1;12217;C;1094;16
15;15061036;61036;610360000004;4;10003;1;FRANCOLISE;CASERTA;1535;11;89;67;87;90;44;26;27;7;55615;C;1249;103
15;15061015;61015;610150000074;74;40002;4;CAPUA;CASERTA;49;0;4;0;3;3;1;0;0;0;1869;C;1091;25
15;15061007;61007;610070000039;39;40001;4;BELLONA;CASERTA;126;3;0;3;6;7;3;4;1;1;4208;C;1190;74
15;15061083;61083;610830000110;110;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;125;1;0;0;0;0;9;6;1;0;4771;C;1113;36
15;15061083;61083;610830000047;47;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;480;11;19;10;8;13;5;3;7;0;17746;C;1113;36
15;15063041;63041;630410000022;22;10002;1;MARANO DI NAPOLI;NAPOLI;796;35;22;30;10;3;1;2;1;0;25286;C;1355;151
15;15063041;63041;630410000011;11;10002;1;MARANO DI NAPOLI;NAPOLI;431;0;0;0;3;2;0;1;0;0;15125;C;1355;151
15;15063041;63041;630410000010;10;10002;1;MARANO DI NAPOLI;NAPOLI;552;0;0;0;13;2;0;1;0;2;18639;C;1355;151
15;15063041;63041;630410000009;9;10002;1;MARANO DI NAPOLI;NAPOLI;596;1;0;0;3;13;0;0;1;0;21044;C;1355;151
15;15065137;65137;651370000124;124;10001;1;SCAFATI;SALERNO;355;1;4;6;6;7;12;29;12;0;9500;C;1150;12
15;15065078;65078;650780000011;11;10001;1;NOCERA INFERIORE;SALERNO;32;8;1;4;0;0;1;0;0;0;1134;C;1194;43
15;15065088;65088;650880000042;42;10002;1;PAGANI;SALERNO;497;0;21;60;14;2;0;0;0;0;15689;C;1184;35
15;15065137;65137;651370000146;146;10001;1;SCAFATI;SALERNO;518;0;15;12;3;7;4;1;0;0;15997;C;1150;12
15;15065078;65078;650780000242;242;10001;1;NOCERA INFERIORE;SALERNO;78;0;0;2;4;4;4;0;0;0;2846;C;1194;43
15;15065007;65007;650070000044;44;10001;1;ANGRI;SALERNO;574;2;0;8;12;8;11;35;13;0;16931;C;1175;32
15;15065137;65137;651370000154;154;10002;1;SCAFATI;SALERNO;43;0;0;0;0;0;1;6;0;0;1135;C;1150;12
15;15065078;65078;650780000194;194;10001;1;NOCERA INFERIORE;SALERNO;87;0;1;1;8;0;1;0;0;0;2363;C;1194;43
15;15065135;65135;651350000484;484;10001;1;SARNO;SALERNO;306;2;6;26;13;10;7;14;14;8;10289;C;1178;30
15;15061083;61083;610830000025;25;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;57;0;0;0;0;1;2;0;1;0;2826;C;1113;36
15;15061083;61083;610830000087;87;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;10;0;0;0;0;0;3;0;0;0;719;C;1113;36
15;15061083;61083;610830000098;98;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;1;0;0;1;0;0;1;0;0;2;90;C;1113;36
15;15061083;61083;610830000013;13;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;397;5;22;9;4;1;2;0;0;0;15787;C;1113;36
15;15061060;61060;610600000003;3;10001;1;PIGNATARO MAGGIORE;CASERTA;288;0;3;20;36;34;2;0;1;0;13553;C;1229;93
15;15061024;61024;610240000011;11;10004;1;CASTEL DI SASSO;CASERTA;158;11;57;4;1;0;1;0;0;0;5546;D;1446;200
15;15061010;61010;610100000021;21;30001;3;CALVI RISORTA;CASERTA;3;0;0;0;0;1;0;0;0;0;70;C;1257;106
15;15061045;61045;610450000005;5;10002;1;LIBERI;CASERTA;214;4;7;34;35;11;7;8;8;1;10291;D;1994;470
15;15061007;61007;610070000042;42;40002;4;BELLONA;CASERTA;47;0;0;0;3;12;7;0;0;0;1804;C;1190;74
15;15061081;61081;610810000007;7;10001;1;SAN PRISCO;CASERTA;400;23;13;5;17;6;11;4;0;1;13741;C;928;48
15;15061083;61083;610830000001;1;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;173;3;9;3;1;0;0;0;0;0;7529;C;1113;36
15;15061083;61083;610830000006;6;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;462;6;14;7;5;2;4;2;0;0;18756;C;1113;36
15;15065122;65122;651220000012;12;10001;1;SAN MARZANO SUL SARNO;SALERNO;348;1;3;5;22;20;12;0;5;1;9133;C;1148;20
15;15065122;65122;651220000013;13;10001;1;SAN MARZANO SUL SARNO;SALERNO;523;1;1;3;7;15;11;3;4;0;14038;C;1148;20
15;15065078;65078;650780000100;100;10001;1;NOCERA INFERIORE;SALERNO;431;0;0;0;4;15;0;0;0;0;13292;C;1194;43
15;15065078;65078;650780000268;268;10001;1;NOCERA INFERIORE;SALERNO;38;0;0;3;3;3;1;0;0;0;939;C;1194;43
15;15065088;65088;650880000104;104;10002;1;PAGANI;SALERNO;125;2;0;0;8;2;8;4;2;0;3925;C;1184;35
15;15065135;65135;651350000371;371;10001;1;SARNO;SALERNO;613;8;27;6;10;13;11;8;8;8;17020;C;1178;30
15;15065088;65088;650880000009;9;10002;1;PAGANI;SALERNO;9;1;0;0;0;0;0;0;0;0;254;C;1184;35
15;15065078;65078;650780000010;10;10001;1;NOCERA INFERIORE;SALERNO;773;59;31;4;0;0;3;1;0;0;18015;C;1194;43
15;15063055;63055;630550000016;16;10003;1;POGGIOMARINO;NAPOLI;113;4;0;0;0;0;0;0;0;0;3011;C;1166;26
15;15065142;65142;651420000008;8;10001;1;SIANO;SALERNO;1165;14;6;33;29;34;33;4;2;3;36042;C;1298;126
15;15065142;65142;651420000012;12;10001;1;SIANO;SALERNO;471;16;16;10;12;17;15;5;1;0;14666;C;1298;126
15;15065013;65013;650130000008;8;10003;1;BARONISSI;SALERNO;1208;48;6;29;15;29;32;12;6;3;38005;D;1437;226
15;15065067;65067;650670000043;43;10005;1;MERCATO SAN SEVERINO;SALERNO;464;11;0;0;43;6;5;0;0;0;14599;C;1171;146
15;15065079;65079;650790000008;8;10001;1;NOCERA SUPERIORE;SALERNO;719;2;7;16;12;7;4;3;1;0;22224;C;1228;70
15;15064061;64061;640610000031;31;10002;1;MONTORO INFERIORE;AVELLINO;504;34;24;12;4;5;20;5;4;1;18457;C;1353;190
15;15065034;65034;650340000018;18;10001;1;CASTEL SAN GIORGIO;SALERNO;14;0;0;0;1;1;1;1;0;0;438;C;1253;90
15;15065079;65079;650790000003;3;10001;1;NOCERA SUPERIORE;SALERNO;433;4;6;11;3;2;4;2;0;0;19852;C;1228;70
15;15065079;65079;650790000001;1;10001;1;NOCERA SUPERIORE;SALERNO;663;3;5;19;18;2;7;0;0;0;28118;C;1228;70
15;15065079;65079;650790000029;29;10001;1;NOCERA SUPERIORE;SALERNO;863;0;0;0;2;10;3;0;1;1;29701;C;1228;70
15;15065013;65013;650130000016;16;26604;2;BARONISSI;SALERNO;24;1;0;1;1;2;3;0;0;0;949;D;1437;226
15;15065142;65142;651420000004;4;10001;1;SIANO;SALERNO;878;17;9;17;16;15;24;15;2;0;29508;C;1298;126
15;15065079;65079;650790000022;22;10001;1;NOCERA SUPERIORE;SALERNO;1437;9;19;85;24;1;5;0;0;0;46794;C;1228;70
15;15065067;65067;650670000014;14;10005;1;MERCATO SAN SEVERINO;SALERNO;969;8;1;3;61;12;24;6;0;0;33267;C;1171;146
15;15061061;61061;610610000012;12;40001;4;PONTELATONE;CASERTA;85;7;2;3;2;5;2;9;4;0;4571;C;1283;120
15;15061036;61036;610360000007;7;40001;4;FRANCOLISE;CASERTA;19;0;1;0;1;1;0;0;0;1;618;C;1249;103
15;15061007;61007;610070000013;13;20002;2;BELLONA;CASERTA;69;0;0;1;1;7;2;4;1;3;2620;C;1190;74
15;15061091;61091;610910000010;10;10005;1;TEANO;CASERTA;272;87;2;1;3;5;3;3;3;11;9457;D;1440;196
15;15061083;61083;610830000155;155;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;181;1;14;11;0;6;1;1;2;3;6459;C;1113;36
15;15061015;61015;610150000027;27;10002;1;CAPUA;CASERTA;151;1;1;1;0;7;1;0;0;0;5129;C;1091;25
15;15061036;61036;610360000008;8;40001;4;FRANCOLISE;CASERTA;41;0;0;1;2;2;0;1;1;0;1756;C;1249;103
15;15061047;61047;610470000015;15;10001;1;MACERATA CAMPANIA;CASERTA;784;8;6;11;59;20;5;6;5;1;25340;C;1109;34
15;15061053;61053;610530000012;12;10001;1;ORTA DI ATELLA;CASERTA;2317;10;6;1;8;9;25;11;6;2;71922;C;1193;36
15;15061098;61098;610980000011;11;40001;4;VILLA DI BRIANO;CASERTA;73;0;0;0;0;1;2;1;0;0;2317;C;1097;28
15;15065135;65135;651350000043;43;20017;2;SARNO;SALERNO;172;0;0;0;0;0;3;9;2;1;7072;C;1178;30
15;15065132;65132;651320000026;26;10001;1;SAN VALENTINO TORIO;SALERNO;340;5;0;0;3;8;17;9;10;2;10511;C;1150;22
15;15065088;65088;650880000084;84;10002;1;PAGANI;SALERNO;290;0;0;1;2;4;1;1;2;1;9373;C;1184;35
15;15065078;65078;650780000076;76;10001;1;NOCERA INFERIORE;SALERNO;0;0;0;0;0;0;0;0;0;0;0;C;1194;43
15;15065088;65088;650880000115;115;10002;1;PAGANI;SALERNO;148;1;0;1;8;8;1;0;0;0;4585;C;1184;35
15;15065130;65130;651300000012;12;10002;1;SANT'EGIDIO DEL MONTE ALBINO;SALERNO;117;4;0;0;3;4;9;6;2;2;3051;C;1216;60
15;15065137;65137;651370000078;78;10001;1;SCAFATI;SALERNO;189;0;1;1;9;9;2;0;0;0;5659;C;1150;12
15;15065137;65137;651370000087;87;10001;1;SCAFATI;SALERNO;330;2;9;13;11;12;4;2;0;0;9810;C;1150;12
15;15065078;65078;650780000017;17;10001;1;NOCERA INFERIORE;SALERNO;18;0;0;1;1;0;0;0;0;0;595;C;1194;43
15;15065078;65078;650780000048;48;10001;1;NOCERA INFERIORE;SALERNO;262;0;3;3;3;1;1;0;0;1;9631;C;1194;43
15;15065135;65135;651350000058;58;10001;1;SARNO;SALERNO;92;1;3;1;1;9;5;0;6;2;2709;C;1178;30
15;15065132;65132;651320000002;2;10001;1;SAN VALENTINO TORIO;SALERNO;755;24;12;14;22;24;22;14;5;4;22577;C;1150;22
15;15065132;65132;651320000009;9;10001;1;SAN VALENTINO TORIO;SALERNO;691;6;1;2;15;32;21;51;10;0;17832;C;1150;22
15;15063055;63055;630550000012;12;10002;1;POGGIOMARINO;NAPOLI;1123;1;5;22;19;54;37;33;17;2;34940;C;1166;26
15;15065130;65130;651300000011;11;10001;1;SANT'EGIDIO DEL MONTE ALBINO;SALERNO;620;14;1;2;6;27;35;9;3;5;19979;C;1216;60
15;15065122;65122;651220000027;27;10001;1;SAN MARZANO SUL SARNO;SALERNO;244;0;0;5;1;3;13;7;1;0;6420;C;1148;20
15;15065078;65078;650780000104;104;10001;1;NOCERA INFERIORE;SALERNO;107;0;0;0;0;0;0;2;0;0;2806;C;1194;43
15;15065078;65078;650780000282;282;40001;4;NOCERA INFERIORE;SALERNO;454;4;4;3;0;0;27;0;0;0;13464;C;1194;43
15;15063008;63008;630080000127;127;10001;1;BOSCOREALE;NAPOLI;178;6;12;7;8;27;8;4;0;0;5321;C;1240;65
15;15063081;63081;630810000005;5;10001;1;STRIANO;NAPOLI;654;1;10;22;29;22;24;2;1;5;21927;C;1147;22
15;15065078;65078;650780000212;212;10001;1;NOCERA INFERIORE;SALERNO;747;0;0;0;12;5;0;0;0;0;30035;C;1194;43
15;15065135;65135;651350000150;150;10001;1;SARNO;SALERNO;356;0;1;19;13;7;0;1;0;0;10508;C;1178;30
15;15065132;65132;651320000001;1;10001;1;SAN VALENTINO TORIO;SALERNO;180;21;4;5;1;0;1;1;0;0;4427;C;1150;22
15;15065135;65135;651350000309;309;10001;1;SARNO;SALERNO;440;0;13;29;18;14;8;0;4;15;14442;C;1178;30
15;15063081;63081;630810000002;2;10001;1;STRIANO;NAPOLI;1766;1;5;42;116;47;23;10;11;5;57075;C;1147;22
15;15065078;65078;650780000188;188;10001;1;NOCERA INFERIORE;SALERNO;4;0;0;1;1;0;0;0;0;0;97;C;1194;43
15;15065137;65137;651370000163;163;20001;2;SCAFATI;SALERNO;78;0;0;0;0;1;3;0;0;0;2353;C;1150;12
15;15065088;65088;650880000138;138;40001;4;PAGANI;SALERNO;14;1;0;0;0;0;0;0;0;0;260;C;1184;35
15;15065135;65135;651350000407;407;10001;1;SARNO;SALERNO;320;0;9;14;11;5;12;2;8;3;9903;C;1178;30
15;15065078;65078;650780000097;97;10001;1;NOCERA INFERIORE;SALERNO;337;1;0;2;9;12;3;0;0;0;10380;C;1194;43
15;15065078;65078;650780000246;246;10001;1;NOCERA INFERIORE;SALERNO;96;1;0;2;1;9;6;1;0;0;3579;C;1194;43
15;15065088;65088;650880000004;4;10002;1;PAGANI;SALERNO;645;7;0;0;29;40;5;9;0;0;22756;C;1184;35
15;15065088;65088;650880000060;60;10002;1;PAGANI;SALERNO;99;3;21;17;2;0;1;0;0;0;3049;C;1184;35
15;15065088;65088;650880000039;39;10002;1;PAGANI;SALERNO;930;15;11;3;3;0;6;1;0;0;24793;C;1184;35
15;15065078;65078;650780000044;44;10001;1;NOCERA INFERIORE;SALERNO;73;0;2;1;1;0;0;0;0;0;3213;C;1194;43
15;15065078;65078;650780000012;12;10001;1;NOCERA INFERIORE;SALERNO;145;9;2;1;4;0;0;0;0;0;5263;C;1194;43
15;15065078;65078;650780000018;18;10001;1;NOCERA INFERIORE;SALERNO;265;17;7;3;0;1;1;0;0;0;10200;C;1194;43
15;15061015;61015;610150000008;8;10001;1;CAPUA;CASERTA;835;22;11;31;2;1;4;0;0;0;28406;C;1091;25
15;15061015;61015;610150000049;49;10001;1;CAPUA;CASERTA;66;2;1;0;3;4;0;0;0;0;2113;C;1091;25
15;15061015;61015;610150000063;63;40002;4;CAPUA;CASERTA;43;1;1;2;1;0;1;3;1;1;1364;C;1091;25
15;15061010;61010;610100000023;23;40001;4;CALVI RISORTA;CASERTA;133;3;0;0;5;5;20;3;0;1;4474;C;1257;106
15;15061012;61012;610120000004;4;10001;1;CANCELLO ED ARNONE;CASERTA;797;0;0;37;61;17;13;8;3;1;29949;C;1134;8
15;15061083;61083;610830000095;95;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;222;0;4;16;7;1;1;1;0;0;7828;C;1113;36
15;15061083;61083;610830000068;68;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;586;0;0;0;0;1;9;7;2;0;26080;C;1113;36
15;15061083;61083;610830000184;184;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;0;0;0;0;0;0;0;0;1;0;0;C;1113;36
15;15061083;61083;610830000091;91;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;439;0;0;0;0;2;0;9;3;0;18923;C;1113;36
15;15061083;61083;610830000160;160;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;550;2;0;0;0;1;3;1;4;0;19971;C;1113;36
15;15061083;61083;610830000111;111;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;148;4;0;1;1;0;1;0;0;0;4360;C;1113;36
15;15061083;61083;610830000093;93;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;146;1;0;0;2;8;0;0;1;0;7097;C;1113;36
15;15064061;64061;640610000028;28;10004;1;MONTORO INFERIORE;AVELLINO;729;26;31;3;19;12;3;1;1;0;23157;C;1353;190
15;15064062;64062;640620000020;20;10004;1;MONTORO SUPERIORE;AVELLINO;85;1;0;0;1;1;3;14;4;0;2843;D;1476;240
15;15065088;65088;650880000053;53;10002;1;PAGANI;SALERNO;0;0;0;0;0;0;0;0;0;0;0;C;1184;35
15;15061083;61083;610830000096;96;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;21;3;1;0;2;1;0;2;3;0;784;C;1113;36
15;15061083;61083;610830000113;113;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;200;7;2;0;4;2;3;0;0;0;7697;C;1113;36
15;15061083;61083;610830000085;85;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;174;2;0;0;0;1;4;8;1;0;7582;C;1113;36
15;15065067;65067;650670000044;44;10007;1;MERCATO SAN SEVERINO;SALERNO;362;5;0;3;12;16;20;8;0;0;11031;C;1171;146
15;15065142;65142;651420000003;3;10001;1;SIANO;SALERNO;687;10;7;7;13;14;21;9;1;1;21404;C;1298;126
15;15065013;65013;650130000023;23;10003;1;BARONISSI;SALERNO;411;3;1;8;8;4;3;4;0;12;12844;D;1437;226
15;15065052;65052;650520000010;10;10004;1;FISCIANO;SALERNO;1086;11;13;23;28;16;30;12;6;3;35540;D;1637;320
15;15065067;65067;650670000055;55;10005;1;MERCATO SAN SEVERINO;SALERNO;142;5;0;0;0;1;7;2;4;0;4817;C;1171;146
15;15065142;65142;651420000011;11;10001;1;SIANO;SALERNO;814;2;13;6;9;52;28;15;1;2;23938;C;1298;126
15;15065108;65108;651080000004;4;10002;1;ROCCAPIEMONTE;SALERNO;734;0;3;14;15;6;2;2;4;1;26544;C;1248;86
15;15065078;65078;650780000069;69;10001;1;NOCERA INFERIORE;SALERNO;8;0;0;0;1;0;0;0;0;0;195;C;1194;43
15;15065078;65078;650780000209;209;10001;1;NOCERA INFERIORE;SALERNO;4;0;0;0;0;0;0;1;0;0;90;C;1194;43
15;15065078;65078;650780000184;184;10001;1;NOCERA INFERIORE;SALERNO;37;3;4;3;0;0;1;2;0;0;1067;C;1194;43
15;15063008;63008;630080000065;65;10001;1;BOSCOREALE;NAPOLI;15;0;0;1;1;0;1;0;0;0;224;C;1240;65
15;15065078;65078;650780000035;35;10001;1;NOCERA INFERIORE;SALERNO;46;0;0;0;1;0;0;0;0;0;1802;C;1194;43
15;15065135;65135;651350000176;176;10001;1;SARNO;SALERNO;506;1;13;47;5;6;2;2;1;22;17544;C;1178;30
15;15065135;65135;651350000267;267;10001;1;SARNO;SALERNO;753;2;82;0;10;11;16;5;0;1;23197;C;1178;30
15;15065078;65078;650780000244;244;10001;1;NOCERA INFERIORE;SALERNO;0;0;0;0;0;0;0;0;0;0;0;C;1194;43
15;15063081;63081;630810000013;13;40001;4;STRIANO;NAPOLI;242;0;0;2;0;10;16;17;10;1;6713;C;1147;22
15;15063008;63008;630080000067;67;10001;1;BOSCOREALE;NAPOLI;41;1;3;2;2;2;3;1;1;0;1210;C;1240;65
15;15065116;65116;651160000121;121;10007;1;SALERNO;SALERNO;81;0;1;1;0;0;0;0;1;0;4534;C;994;4
15;15061021;61021;610210000004;4;10001;1;CASAPULLA;CASERTA;569;0;0;0;5;22;28;21;7;0;20104;C;924;46
15;15061083;61083;610830000005;5;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;462;0;7;9;2;4;2;0;0;0;20571;C;1113;36
15;15061085;61085;610850000025;25;40001;4;SAN TAMMARO;CASERTA;46;6;0;0;12;0;0;0;0;0;1464;C;1084;22
15;15061032;61032;610320000003;3;10001;1;CURTI;CASERTA;531;4;0;1;4;6;4;4;1;0;17108;C;911;40
15;15061047;61047;610470000009;9;10001;1;MACERATA CAMPANIA;CASERTA;436;13;11;18;15;7;1;1;1;0;15421;C;1109;34
15;15061085;61085;610850000009;9;10002;1;SAN TAMMARO;CASERTA;153;3;9;0;3;9;6;15;0;1;6511;C;1084;22
15;15061032;61032;610320000015;15;10001;1;CURTI;CASERTA;331;1;2;2;8;4;6;1;2;4;10604;C;911;40
15;15061032;61032;610320000004;4;10001;1;CURTI;CASERTA;226;0;0;5;6;12;8;1;0;1;7531;C;911;40
15;15064061;64061;640610000043;43;10003;1;MONTORO INFERIORE;AVELLINO;42;1;0;0;0;1;1;0;3;7;1547;C;1353;190
15;15065013;65013;650130000011;11;10003;1;BARONISSI;SALERNO;1655;2;1;6;9;5;10;34;42;3;48088;D;1437;226
15;15065079;65079;650790000038;38;10001;1;NOCERA SUPERIORE;SALERNO;1049;8;0;7;64;19;17;2;1;0;33200;C;1228;70
15;15065052;65052;650520000017;17;20005;2;FISCIANO;SALERNO;336;24;9;7;32;4;6;5;12;1;12916;D;1637;320
15;15065116;65116;651160000109;109;10007;1;SALERNO;SALERNO;130;0;0;3;0;0;0;0;0;0;6487;C;994;4
15;15065116;65116;651160000174;174;10007;1;SALERNO;SALERNO;83;0;3;1;0;0;0;0;0;0;4103;C;994;4
15;15065116;65116;651160000066;66;10007;1;SALERNO;SALERNO;320;5;23;5;5;0;1;0;0;0;8977;C;994;4
15;15065116;65116;651160000218;218;10007;1;SALERNO;SALERNO;473;1;1;10;0;0;0;0;0;0;21362;C;994;4
15;15065116;65116;651160000047;47;10007;1;SALERNO;SALERNO;5;1;1;0;0;0;0;0;0;0;240;C;994;4
15;15065116;65116;651160001059;1059;10007;1;SALERNO;SALERNO;117;0;4;3;2;0;0;0;0;1;3185;C;994;4
15;15065116;65116;651160000179;179;10007;1;SALERNO;SALERNO;0;0;0;0;0;0;0;0;0;0;0;C;994;4
15;15065116;65116;651160000451;451;10007;1;SALERNO;SALERNO;88;0;0;1;2;0;0;0;0;0;4392;C;994;4
15;15065116;65116;651160000456;456;10007;1;SALERNO;SALERNO;53;0;0;3;2;0;0;0;0;0;1535;C;994;4
15;15065116;65116;651160000299;299;10007;1;SALERNO;SALERNO;1;0;0;1;0;0;0;0;0;0;63;C;994;4
15;15061100;61100;611000000040;40;10002;1;VITULAZIO;CASERTA;15;0;0;0;1;1;0;2;0;0;467;C;1155;57
15;15061015;61015;610150000021;21;10001;1;CAPUA;CASERTA;673;0;0;4;18;20;3;3;0;1;24013;C;1091;25
15;15061010;61010;610100000004;4;10001;1;CALVI RISORTA;CASERTA;722;11;0;15;98;23;13;2;0;0;29943;C;1257;106
15;15061081;61081;610810000008;8;10001;1;SAN PRISCO;CASERTA;948;0;0;6;16;75;9;17;14;5;30629;C;928;48
15;15061055;61055;610550000014;14;10001;1;PASTORANO;CASERTA;87;1;0;0;0;0;1;5;0;7;3120;C;1176;67
15;15061083;61083;610830000202;202;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;38;0;0;0;0;0;0;0;13;0;1147;C;1113;36
15;15061100;61100;611000000007;7;20001;2;VITULAZIO;CASERTA;38;0;0;0;4;4;1;0;0;0;1633;C;1155;57
15;15061042;61042;610420000043;43;40001;4;GRAZZANISE;CASERTA;36;0;4;1;4;2;4;3;2;0;1838;C;1086;12
15;15061083;61083;610830000116;116;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;0;0;0;0;1;3;0;0;1;0;0;C;1113;36
15;15061083;61083;610830000009;9;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;240;0;11;9;4;0;0;1;0;0;9154;C;1113;36
15;15061083;61083;610830000024;24;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;43;0;0;6;0;0;1;0;0;0;1886;C;1113;36
15;15061015;61015;610150000051;51;20003;2;CAPUA;CASERTA;343;0;0;0;6;0;262;80;1;4;14309;C;1091;25
15;15061010;61010;610100000009;9;10001;1;CALVI RISORTA;CASERTA;649;2;0;48;96;51;9;0;0;0;25896;C;1257;106
15;15061047;61047;610470000007;7;10001;1;MACERATA CAMPANIA;CASERTA;446;2;10;15;13;8;1;2;3;1;17273;C;1109;34
15;15063049;63049;630497130751;7130751;10001;1;NAPOLI;NAPOLI;2162;2;29;0;1;1;12;2;0;3;44055;C;1034;17
15;15063041;63041;630410000102;102;40001;4;MARANO DI NAPOLI;NAPOLI;575;0;0;0;0;6;10;23;4;0;16347;C;1355;151
