CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000014;14;0;26602;;20;8;12;6;14;0;0;0;1;7;0;0;0;1;0;0;1;1;0;0;0;1;4;2;1;1;2;3;3;0;0;0;0;0;0;0;0;0;1;1;1;1;0;3;1;19;1;6;6;6;0;0;8;1;2;2;3;0;0;9;7;2;5;3;2;10;3;0;1;0;3;1;4;3;6;2;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;8;3;0;3;0;949;1;7;0;8;20;1;4;1;2;0;0;0;12;12;10;2;3;2;5;1;2;0;4;1;0;0;1;1;0;4;6;0;9;1;0;0;0;0;11;1;8;0;1
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000015;15;0;26604;;8;4;4;2;5;0;1;0;1;3;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;8;0;2;1;2;3;0;4;0;2;0;1;1;0;3;3;0;1;1;0;5;3;0;0;0;0;0;1;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;582;0;6;0;6;8;4;2;0;0;0;0;0;8;7;6;1;3;0;3;3;0;0;3;0;0;0;0;0;0;2;4;0;4;1;1;0;0;0;9;1;2;2;1
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000016;16;0;26614;;7;5;2;3;2;0;2;0;3;1;0;1;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;1;7;0;1;4;2;0;0;5;0;1;3;1;0;0;3;3;0;2;2;0;4;3;0;0;0;2;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;5;0;285;1;3;0;4;7;2;1;1;0;0;0;0;8;8;7;1;4;2;1;1;1;0;2;1;1;0;1;0;0;5;2;0;5;2;0;0;0;0;9;1;4;2;0
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000017;17;0;10002;;50;28;22;18;24;1;4;3;12;13;1;1;1;1;1;2;3;1;0;1;8;1;8;4;0;0;3;8;9;1;0;1;2;1;0;0;5;0;5;2;0;0;1;5;5;48;3;12;12;19;2;0;27;1;7;7;10;2;0;22;19;3;14;13;1;24;12;2;4;2;0;0;6;18;18;10;5;3;0;1;4;0;1;2;5;0;0;0;0;0;5;26;26;0;26;0;2421;2;22;2;26;50;12;6;6;2;0;0;0;52;41;36;5;25;7;4;11;0;2;8;6;5;3;1;0;5;22;9;0;27;7;1;1;0;0;49;1;14;20;1
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000018;18;0;10002;;9;4;5;2;4;1;2;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;2;1;0;3;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;9;0;1;1;5;2;0;4;0;1;1;1;1;0;2;2;0;1;1;0;5;2;0;0;0;1;0;3;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;530;0;5;0;5;9;2;2;1;0;0;0;0;8;7;5;2;3;2;0;1;0;0;3;1;0;0;0;0;1;2;2;0;2;2;1;0;0;0;9;0;2;1;2
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000019;19;0;26607;;20;10;10;5;12;2;1;0;3;6;1;0;0;1;0;0;0;1;2;0;1;1;0;2;2;3;3;1;3;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;2;19;2;8;4;5;0;0;9;0;4;2;3;0;0;7;6;1;2;2;0;12;7;1;0;0;1;1;1;5;10;6;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;9;3;0;3;0;1004;0;9;0;9;20;3;3;1;2;0;0;0;13;8;8;0;4;3;1;3;0;0;2;2;1;0;0;0;0;2;6;0;4;4;0;0;0;0;12;0;8;0;0
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000020;20;0;26610;;14;8;6;3;8;0;2;1;3;4;0;0;1;0;0;0;0;0;1;0;1;3;1;1;0;2;2;1;2;0;0;0;0;0;1;0;1;3;0;0;0;1;1;1;0;14;1;5;3;3;2;0;8;1;4;2;1;0;0;6;6;0;4;4;0;8;4;1;0;0;1;1;1;3;6;3;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;9;1;0;1;0;875;1;7;1;9;14;4;5;0;0;0;0;0;8;7;7;0;3;2;2;3;0;0;1;1;0;2;0;0;0;4;3;0;4;3;0;0;0;0;10;0;2;5;0
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000021;21;0;10002;;3;2;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;0;1;0;2;0;0;2;0;1;0;1;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;0;10;0;220;0;2;1;3;3;3;0;0;0;0;0;0;16;12;11;1;3;0;8;1;0;3;6;1;0;0;0;0;2;8;1;0;10;1;0;0;0;0;12;0;3;7;1
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000022;22;0;10002;;11;6;5;3;7;0;1;0;3;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;4;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2;2;0;11;0;3;1;7;0;0;6;0;1;1;4;0;0;2;2;0;1;1;0;9;5;1;0;0;0;0;0;1;8;5;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;7;2;0;2;0;638;0;7;0;7;11;3;4;0;0;0;0;0;9;8;8;0;6;1;1;3;0;0;2;2;0;0;0;1;0;4;4;0;7;1;0;0;0;0;9;1;2;2;3
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000023;23;0;40001;;46;22;24;17;21;1;4;3;9;11;0;1;1;4;4;3;0;1;0;5;5;4;2;1;0;7;5;1;4;2;4;2;0;0;0;0;3;3;0;0;0;3;2;1;2;42;3;13;12;9;5;0;20;2;4;6;4;4;0;19;18;0;7;7;0;16;7;2;0;0;2;1;5;18;12;6;8;4;0;1;7;0;0;4;7;0;0;1;0;0;8;18;20;0;20;0;2521;1;16;1;18;46;6;4;2;4;2;0;0;37;30;29;1;18;6;5;11;1;0;4;4;7;2;0;0;1;22;6;0;21;7;1;0;0;0;38;5;13;8;3
7;Liguria;9;Savona;20;Castelbianco;9020;90200000001;1;0;10001;;61;30;31;27;23;1;9;1;14;13;0;2;1;6;3;2;1;1;2;1;3;8;5;3;7;4;2;3;10;4;1;1;0;0;1;0;1;4;3;1;5;1;1;3;4;54;2;11;21;17;3;0;25;1;3;13;8;0;0;22;21;1;13;13;0;28;11;2;2;0;1;1;4;22;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;10;0;10;0;2489;6;25;2;33;61;16;11;2;3;1;0;0;51;43;36;7;30;6;0;28;0;1;2;4;0;1;0;0;1;3;21;11;15;7;3;4;4;3;160;15;13;8;0
7;Liguria;9;Savona;20;Castelbianco;9020;90200000004;4;0;20002;;37;17;20;15;15;1;5;1;7;8;1;1;0;4;3;2;2;3;2;2;5;4;3;2;0;1;0;0;4;2;0;1;1;2;1;1;2;2;3;1;0;1;0;0;0;33;3;11;10;5;4;0;15;2;7;5;0;1;0;17;14;2;12;10;1;11;2;4;3;2;0;0;4;15;4;0;11;7;6;5;0;4;3;0;7;4;0;0;0;0;11;13;2;0;2;0;1048;3;8;2;13;37;3;2;3;4;1;0;0;16;16;16;0;10;6;0;3;3;4;2;3;0;1;0;0;1;9;5;1;12;3;1;0;0;0;21;3;8;5;0
7;Liguria;9;Savona;20;Castelbianco;9020;90200000005;5;0;10003;;40;23;17;13;26;1;0;0;8;14;1;0;0;2;0;1;2;4;2;3;3;0;5;2;4;3;2;2;5;1;0;0;1;3;1;2;3;0;2;1;3;1;1;2;2;38;11;13;5;5;4;0;22;7;6;3;2;4;0;19;18;0;14;13;0;18;8;4;0;0;3;2;2;14;11;6;14;9;1;7;6;1;5;3;6;4;2;0;2;0;14;18;28;0;28;0;1507;2;10;6;18;40;6;6;3;2;1;0;0;29;29;26;3;22;4;0;14;3;2;1;3;2;0;1;0;1;7;16;2;8;8;7;3;0;0;67;20;5;1;0
7;Liguria;9;Savona;20;Castelbianco;9020;90200000010;10;0;20003;;42;21;21;14;22;2;3;1;9;11;1;0;0;1;2;3;1;0;1;0;4;5;6;1;1;2;2;7;6;0;2;2;0;0;1;0;2;2;3;1;0;0;1;3;4;40;0;7;16;16;1;0;20;0;2;10;7;1;0;17;17;0;9;9;0;19;8;4;0;0;2;1;0;21;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9;0;9;0;1681;2;18;0;20;42;7;7;4;1;1;0;0;40;26;21;5;17;4;0;14;1;0;2;4;0;0;0;0;0;10;11;0;12;4;1;4;0;0;47;7;7;6;1
7;Liguria;9;Savona;20;Castelbianco;9020;90200000011;11;0;20005;;79;29;50;32;31;3;9;4;12;13;0;1;3;8;3;5;5;1;1;5;7;12;4;2;4;7;2;4;9;4;0;3;1;0;0;1;4;4;1;0;3;2;2;2;2;70;4;27;17;18;4;0;25;2;8;8;7;0;0;35;35;0;13;13;0;28;9;3;4;1;3;0;8;35;18;8;4;2;0;4;0;0;2;0;1;1;1;0;1;0;4;37;10;0;10;0;3335;4;31;4;39;79;17;9;10;1;2;0;0;60;51;46;5;40;6;0;36;0;0;4;4;2;0;0;0;0;17;25;4;22;10;5;8;1;0;120;11;25;10;0
7;Liguria;9;Savona;20;Castelbianco;9020;90200000012;12;0;26604;;28;16;12;9;16;0;3;0;7;8;0;1;0;0;1;1;1;1;2;3;2;2;4;0;3;2;2;1;3;0;0;1;1;1;2;2;0;2;2;0;1;2;1;1;0;28;2;8;7;9;2;0;16;2;4;5;5;0;0;15;14;1;9;8;1;11;6;1;2;2;0;0;3;13;8;4;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;13;3;0;3;0;1068;1;11;1;13;28;4;5;2;2;0;0;0;10;10;10;0;9;1;0;0;1;9;0;0;0;0;0;0;0;2;8;0;6;1;3;0;0;0;18;7;3;0;0
7;Liguria;9;Savona;20;Castelbianco;9020;90200000019;19;0;40001;;4;3;1;3;1;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;4;1;0;0;1;2;0;3;0;0;0;1;2;0;1;1;0;0;0;0;3;3;0;0;0;3;3;0;1;0;0;3;3;2;1;0;2;1;0;0;3;0;0;0;0;3;2;1;0;1;0;295;1;1;0;2;4;1;0;1;0;0;0;0;3;3;3;0;3;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;2;1;0;0;0;0;4;1;2;0;0
7;Liguria;9;Savona;20;Castelbianco;9020;90200000021;21;0;40001;;14;9;5;5;9;0;0;0;4;5;0;0;0;1;0;0;1;1;1;0;3;0;3;0;0;0;1;1;2;1;0;0;1;1;1;0;1;0;2;0;0;0;0;0;2;13;2;6;2;3;0;0;8;2;3;1;2;0;0;6;5;1;4;3;1;7;4;0;1;1;2;1;1;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;420;0;3;2;5;14;0;1;4;0;0;0;0;7;7;6;1;3;3;0;0;2;1;0;3;0;0;0;0;0;5;1;0;5;1;0;0;0;0;7;1;5;0;0
7;Liguria;9;Savona;20;Castelbianco;9020;90200000023;23;0;26706;;16;8;8;4;11;0;1;0;2;6;0;0;0;1;0;1;1;0;0;0;1;7;0;1;0;2;0;1;1;1;0;0;0;0;0;0;0;4;0;1;0;1;0;1;0;15;2;4;6;3;0;0;7;1;3;2;1;0;0;10;10;0;5;5;0;4;2;0;1;0;0;0;0;8;3;2;4;3;1;3;0;1;2;0;1;1;2;0;0;0;4;7;1;0;1;0;515;2;3;2;7;16;2;2;2;1;0;0;0;5;5;5;0;4;0;1;0;4;0;0;0;1;0;0;0;1;1;3;0;3;1;1;0;0;0;9;2;3;0;0
7;Liguria;9;Savona;21;Castelvecchio di Rocca Barbena;9021;90210000001;1;0;10001;;98;55;43;40;33;5;17;3;33;15;3;3;1;3;1;7;0;3;4;2;8;10;7;4;2;7;11;10;19;3;1;3;0;2;2;1;7;5;5;3;0;4;7;3;9;95;3;30;26;34;2;0;52;2;22;12;15;1;0;41;38;3;28;27;1;46;20;8;0;0;1;1;11;27;37;19;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;61;113;0;113;0;5413;3;51;8;62;98;37;16;7;2;0;0;0;129;124;111;13;92;7;12;60;2;24;20;4;0;0;0;1;11;44;48;8;65;30;15;1;0;0;178;0;52;58;1
7;Liguria;9;Savona;21;Castelvecchio di Rocca Barbena;9021;90210000002;2;0;40001;;5;3;2;1;2;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;0;0;4;0;0;3;1;0;0;2;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;0;11;0;373;0;4;1;5;5;5;0;0;0;0;0;0;14;13;13;0;8;3;2;3;2;5;1;2;0;0;0;0;3;7;3;0;10;3;0;0;0;0;16;0;5;8;0
7;Liguria;9;Savona;21;Castelvecchio di Rocca Barbena;9021;90210000003;3;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;4;0;0;3;0;1;0;0;0;0;0;0;0;2;2;0;4;0;0;0;0;0;4;0;1;2;1
7;Liguria;9;Savona;21;Castelvecchio di Rocca Barbena;9021;90210000004;4;0;10002;;60;28;32;20;29;3;6;2;11;14;2;1;0;1;1;1;3;4;3;2;4;2;2;5;7;7;3;4;11;1;0;1;2;1;1;0;2;1;0;2;6;3;2;2;4;59;3;15;21;18;2;0;27;0;7;12;7;1;0;25;24;0;12;11;0;32;14;5;4;1;0;0;3;16;23;13;5;2;2;2;1;1;0;1;5;0;0;0;0;0;5;33;45;0;45;0;3075;4;27;2;33;60;16;11;3;2;1;0;0;42;41;36;5;29;4;3;24;2;4;5;1;0;0;0;0;0;13;21;2;13;14;6;3;0;0;79;0;23;13;0
7;Liguria;9;Savona;21;Castelvecchio di Rocca Barbena;9021;90210000007;7;0;24901;;9;5;4;0;6;1;2;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;9;0;3;4;2;0;0;5;0;1;2;2;0;0;1;1;0;1;1;0;8;4;2;0;0;0;0;0;0;6;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;6;30;0;30;0;492;0;5;1;6;9;3;3;0;0;0;0;0;35;34;33;1;5;21;7;0;0;1;15;17;0;0;0;0;9;23;1;0;30;3;0;0;0;0;36;0;26;7;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000001;1;0;10001;;182;78;104;56;76;4;42;4;27;37;1;11;2;2;2;4;10;6;3;6;7;9;16;14;12;7;12;20;52;2;0;3;4;5;1;3;2;6;6;8;8;4;2;7;17;180;28;62;41;36;13;0;76;11;37;13;11;4;0;63;59;3;33;31;1;111;40;12;13;6;18;5;27;30;68;28;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;92;290;0;289;1;8161;25;65;4;94;154;55;26;8;2;3;0;0;76;76;74;2;65;3;6;66;2;3;3;0;0;0;0;0;0;4;16;54;2;4;24;32;10;2;456;3;48;23;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000002;2;0;10001;;190;76;114;77;76;5;27;5;34;37;2;1;2;6;6;10;10;6;5;9;7;14;15;15;9;10;9;17;42;1;3;5;2;2;2;5;3;7;6;9;4;5;4;9;9;183;28;63;44;34;14;0;74;10;29;20;13;2;0;59;55;4;34;31;3;109;33;18;15;3;8;4;34;38;68;25;6;3;2;4;0;2;1;0;5;0;1;0;0;0;6;91;180;0;180;0;7471;13;68;11;92;181;47;19;12;10;4;0;0;46;46;45;1;35;1;9;30;8;6;1;0;0;0;0;0;1;1;13;30;0;4;14;16;8;3;312;2;23;20;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000003;3;0;10001;;194;89;105;73;86;0;25;10;41;39;0;3;6;4;6;4;8;8;7;5;13;13;13;18;12;8;22;18;35;4;4;3;5;3;3;4;7;6;6;13;4;2;9;8;8;188;35;63;44;38;8;0;84;17;31;19;13;4;0;71;69;2;41;39;2;109;37;25;13;6;11;5;26;42;60;24;12;5;5;6;1;3;2;0;8;1;3;0;0;0;12;110;227;0;225;2;8995;13;85;15;113;194;66;24;15;6;1;1;6;48;45;39;6;9;20;10;8;5;7;9;9;0;0;1;0;7;5;3;24;11;3;1;8;6;10;341;6;31;2;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000004;4;0;10001;;241;122;119;90;111;5;22;13;53;55;1;7;6;6;5;8;10;18;11;18;21;15;15;18;16;17;20;17;26;4;3;4;4;13;6;8;14;4;6;11;9;5;10;9;12;234;29;92;64;44;5;0;118;17;46;32;20;3;0;104;96;5;62;58;2;118;49;23;17;9;17;7;42;65;61;32;12;6;4;5;3;3;1;2;5;0;6;1;0;0;12;118;161;0;161;0;10627;20;83;15;118;241;49;37;17;10;3;2;12;90;90;90;0;19;51;20;27;5;7;18;17;9;3;4;0;13;53;14;10;50;13;11;7;5;4;288;21;45;22;2
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000005;5;0;10001;;107;49;58;42;41;5;13;6;28;17;3;0;1;4;2;0;7;7;6;4;9;10;5;4;7;9;12;8;13;3;2;0;4;4;3;3;5;5;1;1;4;5;3;4;2;103;23;41;25;12;2;0;46;10;20;10;4;2;0;42;41;1;26;25;1;59;18;16;10;6;7;4;13;26;26;8;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;62;207;0;206;1;6131;7;47;8;62;100;37;18;3;2;2;0;0;63;63;63;0;22;32;9;7;23;27;5;1;0;0;0;0;2;31;17;13;23;10;8;8;13;1;274;6;32;22;3
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000006;6;0;10001;;574;279;295;210;274;15;54;21;118;141;6;8;6;18;18;28;19;27;22;33;26;56;48;37;42;53;46;43;58;12;10;13;10;14;12;15;15;31;21;21;16;22;27;23;17;553;58;180;182;105;27;1;265;31;81;93;48;11;1;234;218;15;125;117;7;276;119;47;40;20;39;17;110;146;150;81;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;261;88;0;88;0;20082;46;198;19;263;574;84;93;53;25;4;4;25;35;35;35;0;10;23;2;1;0;7;13;2;8;2;1;1;2;9;7;17;9;4;3;2;9;8;350;3;30;2;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000008;8;0;10001;;410;179;231;137;199;14;49;11;69;94;8;6;2;14;14;11;17;14;12;15;17;31;39;27;26;25;33;33;82;8;7;4;7;4;8;6;8;17;20;11;8;11;15;15;30;395;43;122;117;94;17;2;171;21;51;52;39;7;1;149;136;10;81;75;3;222;79;40;25;8;29;15;74;92;128;56;9;2;1;5;3;1;0;1;6;0;3;0;0;0;9;210;187;0;187;0;16774;53;143;16;212;409;93;67;32;14;6;0;0;54;53;49;4;16;32;1;2;2;12;19;5;8;0;0;1;1;13;11;24;6;7;5;12;13;6;397;1;46;2;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000009;9;0;10001;;196;84;112;66;90;6;29;5;32;44;3;3;2;4;3;11;4;6;6;12;13;11;12;18;21;14;10;15;36;2;1;5;1;3;4;5;9;3;6;8;9;7;5;6;10;192;30;62;52;42;5;1;82;14;26;27;14;1;0;82;76;5;46;44;2;96;30;29;5;1;7;3;23;49;55;25;8;4;2;5;1;2;1;1;6;0;2;0;0;0;8;104;225;0;225;0;7339;21;78;10;109;196;59;25;15;8;2;0;0;38;38;38;0;3;33;2;2;4;30;2;0;0;0;0;0;1;6;9;22;3;4;3;13;11;4;332;2;34;2;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000010;10;0;10001;;388;185;203;148;181;13;33;13;74;93;6;4;8;14;13;19;13;20;10;17;25;29;38;29;32;22;23;36;48;6;6;7;8;10;6;9;8;8;23;14;19;12;13;19;17;372;54;143;92;70;11;2;179;22;76;53;23;5;0;170;163;4;93;90;2;172;73;29;25;13;18;8;69;121;100;52;12;6;4;8;0;2;4;0;1;0;11;0;0;0;12;202;237;1;237;0;16411;26;155;23;204;388;103;48;27;23;2;1;6;98;97;97;0;35;59;3;26;7;36;11;10;1;5;0;1;20;27;20;30;34;15;12;22;11;3;438;23;74;0;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000011;11;0;10001;;435;204;231;187;170;12;42;24;101;83;6;8;6;14;18;26;28;28;11;20;23;34;42;40;34;24;26;21;46;5;11;14;15;18;7;10;6;15;16;20;17;14;10;13;13;413;34;120;152;83;22;2;193;15;57;81;31;9;0;181;171;9;96;89;6;196;78;43;31;16;29;14;91;126;93;48;8;2;2;6;0;1;1;0;5;0;3;0;0;0;8;181;154;1;154;0;14214;57;111;18;186;435;62;52;33;28;9;2;13;89;86;85;1;30;42;13;4;4;13;23;10;16;9;6;0;10;40;20;15;32;16;8;16;13;0;337;8;70;7;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000012;12;0;10001;;358;181;177;127;180;6;29;16;72;95;4;4;6;11;23;14;20;12;12;19;20;33;29;29;19;31;27;19;40;4;14;7;10;4;7;11;10;21;19;10;7;15;14;12;16;343;58;113;81;66;24;1;174;33;56;47;25;12;1;146;137;7;88;82;4;164;68;40;22;10;18;9;68;89;84;47;13;6;3;10;0;1;5;0;12;0;0;1;0;0;13;174;352;0;352;0;15521;22;128;24;174;358;77;45;24;22;5;1;6;119;117;116;1;13;38;65;1;8;20;42;16;14;8;3;4;18;48;21;29;37;21;23;17;14;4;528;55;53;8;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000013;13;0;10001;;182;84;98;69;86;7;15;5;37;40;4;2;1;4;11;5;6;9;4;12;12;23;16;9;9;8;11;12;31;1;5;3;3;5;4;8;5;11;7;4;5;3;2;5;13;175;28;68;46;21;12;0;82;15;37;19;5;6;0;78;75;3;46;44;2;84;29;20;7;3;11;2;29;51;46;23;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;94;244;1;244;0;6983;12;66;17;95;182;44;28;12;9;2;0;0;50;50;49;1;4;22;23;0;0;11;27;4;1;3;3;0;3;11;8;27;9;8;4;11;14;3;338;14;31;4;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000014;14;0;10001;;356;165;191;121;178;8;35;14;64;87;2;7;5;10;13;11;16;15;22;11;20;27;33;29;23;23;20;26;57;6;9;7;6;8;10;7;10;12;10;16;11;12;10;10;21;344;44;132;91;56;19;2;157;22;57;44;24;10;0;135;129;5;80;77;3;187;63;41;27;6;17;9;66;73;102;47;21;12;11;10;0;7;5;0;8;0;12;1;0;0;21;174;296;1;295;1;15852;12;132;38;182;354;85;50;26;16;4;1;7;115;115;109;6;1;22;86;2;27;27;25;15;5;3;2;3;7;36;34;32;29;20;25;18;15;2;469;51;46;9;3
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000016;16;0;10001;;22;7;15;16;5;1;0;0;3;3;1;0;0;0;1;1;0;1;0;0;0;0;3;1;0;2;1;4;8;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;2;22;3;8;4;5;2;0;7;1;2;2;2;0;0;9;8;1;5;4;1;11;2;1;0;0;0;0;2;7;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;725;0;3;1;4;14;1;1;0;0;1;1;6;7;5;4;1;1;1;2;2;0;1;1;0;0;0;0;0;1;1;2;0;4;0;0;0;0;0;4;0;3;1;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000017;17;0;10001;;245;114;131;88;123;5;21;8;45;60;3;4;2;10;12;12;8;10;8;9;23;20;19;18;20;7;12;24;33;3;7;8;3;4;5;6;9;10;10;8;11;1;4;9;16;230;53;76;54;31;16;0;109;22;38;26;14;9;0;109;105;4;62;60;2;102;34;21;13;4;16;6;40;72;52;24;12;6;1;6;5;1;4;1;6;2;2;2;0;0;12;111;138;0;138;0;11689;5;94;15;114;245;48;33;15;9;5;4;25;134;127;125;2;17;54;54;8;1;6;57;31;10;6;5;1;27;74;21;3;80;24;12;4;5;0;248;39;78;8;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000018;18;0;10001;;216;112;104;94;89;7;19;7;56;47;3;1;5;12;11;7;8;10;10;14;8;18;31;19;10;15;11;14;18;5;8;5;5;3;6;8;5;10;15;11;6;7;6;5;7;202;16;58;75;43;10;0;106;7;32;41;18;8;0;102;98;4;62;60;2;84;32;22;14;7;5;3;40;77;43;21;2;1;0;2;0;0;1;0;0;1;1;0;0;0;2;103;61;0;61;0;8374;13;79;11;103;216;42;22;27;11;1;0;0;41;41;41;0;4;32;5;3;5;14;2;3;7;6;0;1;1;21;14;5;15;4;10;6;5;1;164;13;26;2;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000020;20;0;10002;;455;231;224;177;218;10;35;15;106;111;3;6;5;23;27;23;16;22;7;22;37;44;42;31;30;32;29;27;43;14;16;12;9;13;3;11;18;24;22;15;15;20;11;10;18;426;40;163;115;76;31;1;216;13;86;59;40;18;0;208;202;5;115;112;3;174;74;31;23;9;15;8;95;145;105;57;9;4;4;3;2;3;1;0;8;1;0;0;0;0;9;203;90;0;90;0;16984;22;166;18;206;455;83;50;34;28;8;3;18;133;127;125;2;30;73;22;17;11;13;31;20;5;20;2;6;15;89;16;5;33;44;28;13;7;0;378;63;59;3;0
7;Liguria;9;Savona;22;Celle Ligure;9022;90220000022;22;0;20001;;84;40;44;35;36;5;6;2;18;18;3;0;1;4;5;5;3;5;2;2;5;10;9;8;8;4;5;2;7;1;4;1;2;3;2;1;1;3;5;5;4;2;2;1;3;78;9;25;19;21;4;0;37;3;12;10;10;2;0;44;40;4;24;24;0;26;10;8;2;1;3;1;21;26;13;8;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;38;21;0;21;0;3318;2;33;5;40;84;18;9;6;5;2;0;0;36;35;34;1;8;24;2;1;5;6;9;4;1;6;1;1;2;27;5;0;16;10;6;0;2;0;72;19;12;3;0
