CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000106;106;1;10001;;647;338;309;270;339;10;20;8;155;173;3;5;2;58;29;26;28;25;53;90;94;51;35;39;30;35;20;7;27;36;19;13;12;19;16;43;59;27;18;16;15;19;11;4;11;581;79;219;173;73;35;2;297;35;117;97;30;18;0;332;295;27;199;183;13;202;71;78;41;19;17;8;248;116;66;44;14;6;6;8;0;2;4;0;8;0;0;6;0;0;14;247;27;0;27;0;25593;31;205;16;252;647;59;62;68;56;6;1;6;64;47;43;4;25;16;2;1;14;8;8;3;1;0;8;0;6;22;4;11;26;3;1;4;3;6;274;15;27;1;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000001;1;1;10001;;47;21;26;23;14;0;7;3;10;7;0;2;2;2;3;1;3;0;1;4;6;4;4;1;3;1;2;4;8;1;1;0;1;0;0;2;2;2;4;1;1;1;0;2;3;44;10;11;7;8;6;2;19;4;7;3;3;1;1;18;15;1;11;10;1;23;8;5;4;1;4;3;8;7;10;4;3;1;1;2;0;1;0;0;1;0;2;0;0;0;3;23;6;0;6;0;1873;3;15;5;23;47;14;4;0;2;1;2;12;12;12;11;1;2;0;9;9;1;0;0;1;0;0;0;0;0;10;0;1;7;1;0;3;0;0;29;0;11;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000002;2;1;10001;;43;21;22;19;14;3;4;3;11;7;1;2;0;0;1;0;1;2;4;4;4;2;2;7;4;3;3;0;6;0;0;0;1;2;2;4;2;0;0;3;2;1;1;0;3;43;11;11;8;9;1;3;21;6;5;3;5;0;2;22;18;4;13;11;2;20;8;6;3;2;4;1;6;10;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1;0;1;0;3226;3;20;5;28;43;18;7;2;0;1;0;0;9;8;8;0;2;1;5;5;1;0;0;1;1;0;0;0;1;5;2;0;3;0;2;3;0;0;29;0;3;5;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000003;3;1;10001;;47;28;19;13;27;2;3;2;11;13;2;1;1;0;1;2;2;3;2;3;2;2;4;2;1;4;5;4;10;0;1;1;2;3;1;2;1;2;1;2;0;2;1;3;6;47;5;9;14;13;5;1;28;1;9;8;6;3;1;17;12;4;12;9;2;27;14;8;2;2;0;0;8;5;17;12;2;1;0;0;2;0;0;1;0;0;2;0;0;0;2;20;1;0;1;0;2110;3;17;0;20;47;5;8;3;3;1;0;0;10;10;6;4;6;0;0;0;6;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;0;0;21;0;6;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000004;4;1;10001;;166;79;87;69;82;5;6;4;31;43;1;2;2;10;8;4;8;9;11;17;19;19;13;12;6;13;3;2;12;4;4;2;5;4;5;7;8;7;6;7;4;9;0;2;5;155;34;49;43;14;13;2;74;16;24;24;3;7;0;82;66;10;46;39;5;62;23;25;11;5;8;6;40;46;18;12;9;5;2;4;3;2;1;2;7;0;2;0;0;0;9;74;23;0;23;0;7076;15;48;11;74;166;26;20;15;10;3;0;0;65;65;56;9;53;2;1;53;0;0;0;1;2;0;0;0;0;50;4;2;39;8;4;5;0;0;97;0;56;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000005;5;1;10001;;43;25;18;17;15;1;8;2;11;8;1;3;2;2;0;2;1;1;2;4;2;3;5;2;4;3;1;6;5;1;0;1;1;1;0;3;2;2;2;1;3;1;1;3;3;41;3;14;5;13;3;3;24;2;12;1;5;2;2;19;19;0;15;15;0;20;8;8;0;0;3;2;9;9;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;5;0;5;0;2031;4;18;2;24;43;14;5;1;4;0;0;0;12;12;12;0;11;0;1;1;10;0;0;1;0;0;0;0;0;11;1;0;6;2;2;2;0;0;30;0;12;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000006;6;1;10001;;86;38;48;35;31;5;11;4;17;15;0;3;3;3;4;0;2;8;2;7;13;12;3;4;5;4;3;10;6;1;1;0;0;4;2;3;7;7;1;2;2;2;1;2;3;83;11;23;23;15;8;3;37;6;8;13;8;1;1;32;25;5;19;15;4;47;17;17;4;2;9;5;13;16;17;10;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;46;10;0;10;0;3526;16;24;7;47;86;23;15;4;4;1;0;0;25;25;25;0;24;0;1;1;23;0;0;1;0;0;0;0;0;23;1;1;16;1;2;6;0;0;56;0;25;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000007;7;1;10001;;175;82;93;73;85;2;15;0;33;43;2;4;0;7;10;9;11;9;14;12;20;10;15;15;13;4;7;10;9;5;5;5;4;3;3;7;12;6;7;7;6;3;3;2;4;167;14;49;44;36;22;2;77;4;24;26;9;12;2;67;60;5;39;36;3;82;28;31;12;3;17;12;46;35;22;13;4;2;1;3;0;0;2;0;4;0;0;0;0;0;4;73;44;0;44;0;6215;28;43;3;74;175;24;17;18;12;3;0;0;50;48;48;0;40;4;4;1;40;0;0;2;4;1;0;0;6;36;3;3;23;9;9;7;0;0;120;0;48;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000008;8;1;10001;;33;17;16;14;13;1;5;0;8;6;1;2;0;1;0;0;0;1;0;5;3;4;2;0;2;2;3;1;9;1;0;0;0;0;0;4;1;2;1;0;1;0;2;1;4;32;10;7;3;6;4;2;16;5;4;3;1;1;2;11;9;1;7;5;1;21;9;6;1;1;2;1;2;6;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;4;0;1581;6;8;2;16;33;7;2;6;1;0;0;0;6;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;1;1;2;2;0;0;20;0;6;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000009;9;1;10001;;28;14;14;11;16;0;1;0;6;8;0;0;0;1;2;2;0;1;5;4;2;1;6;2;0;1;0;1;0;0;0;2;0;1;2;2;1;1;2;2;0;0;0;1;0;27;6;7;10;2;2;0;14;2;4;7;1;0;0;18;15;3;10;9;1;5;2;1;2;1;1;0;9;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;889;4;3;3;10;28;2;1;4;3;0;0;0;3;3;2;1;2;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;11;0;2;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000010;10;1;10001;;60;31;29;16;37;3;3;1;11;19;0;0;1;0;1;0;3;1;4;7;2;3;2;1;9;9;3;5;10;0;1;0;2;1;3;4;1;1;1;0;3;4;1;4;5;60;14;15;18;11;2;0;31;10;6;10;4;1;0;24;17;3;14;10;2;35;16;10;2;2;4;3;11;5;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;2;0;2;0;3002;9;15;1;25;60;3;15;2;4;1;0;0;5;5;4;1;3;0;1;0;0;3;0;1;0;0;0;0;1;1;1;1;1;0;1;0;2;0;27;0;4;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000011;11;1;10001;;68;31;37;20;44;2;2;0;6;23;1;1;0;4;3;2;2;5;2;6;6;3;8;7;6;4;3;2;5;1;1;0;1;1;1;2;5;2;3;2;4;2;3;1;2;63;9;27;15;9;3;0;30;4;16;6;3;1;0;31;24;3;19;16;2;28;10;11;4;0;0;0;15;15;13;10;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;27;1;0;1;0;2371;6;20;1;27;68;5;10;6;5;1;0;0;5;5;4;1;1;1;2;1;2;0;0;0;1;0;0;0;0;1;1;2;0;0;0;3;1;0;28;0;4;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000012;12;1;10001;;37;16;21;17;17;2;1;0;6;8;1;1;0;1;3;4;1;1;4;6;4;2;2;1;4;3;1;0;0;0;2;1;1;0;0;2;2;1;2;1;1;2;1;0;0;35;4;9;12;7;3;0;15;2;3;5;4;1;0;19;16;3;10;9;1;10;3;4;3;0;0;0;13;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;1196;2;10;3;15;37;3;5;4;3;0;0;0;4;4;4;0;0;0;4;0;0;0;4;0;0;0;0;0;0;4;0;0;2;0;1;0;1;0;15;0;4;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000013;13;1;10001;;33;15;18;11;18;1;3;0;6;9;0;0;0;2;4;1;1;1;5;3;5;1;2;1;2;2;1;1;1;2;3;0;0;0;2;0;4;0;1;1;2;0;0;0;0;31;1;11;11;2;6;0;13;0;4;6;0;3;0;17;13;2;10;9;1;9;0;6;1;0;0;0;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1703;2;9;1;12;33;3;2;3;3;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000014;14;1;10001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;7;0;100;0;1;0;1;2;0;1;0;0;0;0;0;33;32;8;24;8;0;0;0;8;0;0;0;0;0;0;0;0;8;0;0;8;0;0;0;0;0;8;0;5;3;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000015;15;1;10001;;92;42;50;46;37;2;6;1;20;18;2;2;0;6;9;4;2;2;2;11;12;15;6;4;3;6;2;4;4;4;4;3;1;1;1;3;6;5;3;3;1;3;0;2;2;86;11;32;18;12;13;0;38;3;15;5;8;7;0;47;43;2;24;23;1;26;7;16;1;1;0;0;25;28;9;5;5;2;1;3;1;1;1;0;5;0;0;0;0;0;5;40;5;0;5;0;3096;14;19;7;40;92;15;7;10;7;1;0;0;14;14;10;4;9;0;1;1;0;0;8;1;0;0;0;0;0;4;5;1;2;1;3;3;1;0;45;0;10;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000016;16;1;10001;;69;36;33;30;27;5;7;0;17;13;3;3;0;2;7;6;2;1;4;8;7;5;5;3;4;4;1;2;8;2;5;2;1;0;2;4;2;3;2;1;3;4;1;1;3;66;5;19;22;10;8;2;34;3;10;10;6;4;1;30;20;4;16;12;2;24;11;8;4;2;1;1;22;8;11;8;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;30;2;0;2;0;3384;10;17;4;31;69;12;6;7;6;0;0;0;10;10;10;0;5;1;4;0;0;0;9;0;1;0;0;0;0;8;2;0;4;2;2;1;1;0;32;0;10;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000017;17;1;10001;;241;120;121;97;126;3;12;3;53;64;1;1;1;12;14;10;11;23;23;14;15;13;18;25;22;15;7;5;14;7;9;4;6;10;14;9;5;5;7;13;13;7;3;4;4;225;21;89;60;38;17;0;112;13;43;30;15;11;0;109;92;14;72;62;8;96;28;46;19;7;7;2;62;61;24;19;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;79;2;0;2;0;6713;20;57;2;79;241;13;14;16;32;3;1;9;9;9;8;1;5;0;3;1;0;0;6;1;0;0;0;0;0;3;1;4;1;1;0;2;2;2;81;0;8;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000018;18;1;10001;;50;20;30;24;22;0;4;0;9;11;0;0;0;3;5;1;3;2;7;2;4;2;2;5;5;4;2;2;1;1;1;0;1;1;2;1;3;1;1;2;3;1;1;1;0;45;11;22;2;4;5;1;18;6;9;0;2;1;0;18;14;0;14;11;0;23;4;8;5;0;0;0;11;13;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;0;2;0;1658;2;13;0;15;50;1;3;4;4;3;0;0;13;13;6;7;4;0;2;0;0;0;1;5;0;0;0;0;0;5;0;1;3;1;1;1;0;0;17;0;6;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000019;19;1;10001;;29;15;14;11;15;0;3;0;8;7;0;0;0;3;0;1;1;1;0;3;2;1;6;3;1;3;1;1;2;2;0;0;0;1;0;3;1;0;3;2;0;1;1;1;0;26;6;7;7;3;2;1;13;4;4;2;2;1;0;14;13;1;11;10;1;11;2;7;0;0;0;0;7;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;1385;3;7;0;10;29;1;1;6;2;0;0;0;8;8;6;2;5;1;0;0;0;0;0;5;1;0;0;0;0;5;0;1;5;0;0;1;0;0;12;0;6;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000020;20;1;10001;;200;96;104;76;107;1;15;1;37;54;0;5;0;12;12;12;8;10;10;16;17;17;12;17;14;10;9;6;18;4;10;3;3;6;3;6;12;6;9;6;5;8;3;3;9;187;11;59;58;38;18;3;91;3;35;26;14;11;2;77;61;11;46;41;3;87;33;37;13;7;7;4;48;42;30;22;3;1;2;0;1;1;0;0;2;0;0;1;0;0;3;75;7;0;7;0;6453;14;54;7;75;200;16;19;16;22;2;0;0;21;21;16;5;12;0;4;0;1;0;14;1;0;0;0;0;0;9;2;5;3;2;0;8;2;1;101;0;16;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000021;21;1;10001;;146;70;76;57;73;0;14;2;31;37;0;1;1;9;3;7;9;8;13;12;11;12;9;13;9;11;10;5;5;5;2;4;5;4;5;8;6;5;3;6;6;4;4;2;1;136;13;64;28;24;7;0;64;4;34;15;8;3;0;62;55;3;42;38;2;65;17;27;11;5;5;1;29;33;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;2;0;2;0;4893;16;34;7;57;146;18;9;11;18;1;0;0;5;5;4;1;4;0;0;1;0;0;0;3;0;0;0;0;1;3;0;0;1;0;0;1;1;1;58;0;4;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000022;22;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;3;6;3;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000023;23;1;10001;;22;9;13;10;7;2;2;1;4;3;1;1;0;1;2;0;2;4;0;1;2;1;4;2;2;0;0;1;0;1;1;0;0;2;0;0;1;0;1;1;2;0;0;0;0;21;2;9;8;0;2;0;8;2;2;3;0;1;0;11;9;1;5;4;1;8;2;1;6;2;0;0;6;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;946;0;8;1;9;22;2;3;2;2;0;0;0;6;6;4;2;2;0;2;0;0;0;4;0;0;0;0;0;0;3;1;0;3;0;0;1;0;0;9;0;4;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000024;24;1;10001;;86;42;44;28;45;2;9;2;15;23;1;2;1;0;2;4;4;3;6;9;5;5;4;6;9;10;4;4;11;0;1;2;3;2;4;5;1;3;2;1;5;6;1;3;3;85;8;26;15;24;12;0;42;3;18;8;9;4;0;30;27;2;21;19;2;50;18;21;4;2;9;6;12;20;16;10;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;40;1;0;1;0;4161;11;25;5;41;86;17;11;5;8;0;0;0;7;7;5;2;2;1;2;0;0;2;2;0;1;0;0;0;1;2;0;2;2;0;0;1;1;1;41;0;5;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000025;25;1;10001;;81;43;38;36;37;3;3;2;20;19;2;0;2;2;4;3;8;8;4;6;6;6;11;10;4;2;2;0;5;1;3;2;3;5;4;3;3;0;5;7;3;1;2;0;1;78;11;16;34;12;4;1;41;4;9;19;7;2;0;40;29;9;26;20;6;32;11;13;9;3;6;5;20;16;4;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;28;3;0;3;0;2064;10;17;1;28;81;6;6;4;9;3;0;0;5;5;4;1;3;0;1;1;2;0;0;1;0;0;0;0;0;3;1;0;0;0;0;3;1;0;31;0;4;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000026;26;1;10001;;42;20;22;14;24;0;4;0;6;12;0;2;0;3;2;2;0;2;4;6;3;1;3;1;2;4;3;3;3;0;1;1;0;1;1;3;3;1;1;1;0;2;2;2;1;39;6;12;12;3;5;1;20;4;5;6;2;2;1;15;12;2;11;9;1;20;7;7;2;0;0;0;12;5;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;4;0;2487;6;9;1;16;42;4;4;3;4;1;0;0;7;7;7;0;4;0;3;0;7;0;0;0;0;0;0;0;0;5;2;0;3;0;3;1;0;0;20;0;7;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000027;27;1;10001;;73;35;38;33;35;1;2;2;16;17;1;1;0;2;4;7;5;2;3;7;4;12;7;2;2;2;7;2;5;1;1;3;2;1;2;3;2;6;5;0;1;1;3;1;3;70;11;19;22;15;3;0;34;6;10;12;5;1;0;24;19;3;18;14;3;36;12;12;7;2;2;2;21;15;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;6;0;6;0;2222;4;19;3;26;73;5;6;6;7;2;0;0;11;11;10;1;3;1;6;1;0;0;5;0;0;4;0;0;2;3;4;1;5;0;3;1;1;0;33;0;10;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000028;28;1;10001;;124;58;66;49;68;1;6;0;24;33;0;1;0;4;9;4;11;11;6;6;4;5;13;17;10;3;5;7;9;3;4;3;5;3;4;4;1;2;6;7;5;2;2;3;4;119;11;38;37;21;12;0;54;5;17;19;9;4;0;43;39;3;27;24;2;64;21;23;18;7;4;2;27;35;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;1;0;1;0;4091;9;29;3;41;124;6;10;9;12;2;2;13;9;9;9;0;0;0;9;0;0;9;0;0;0;0;0;0;0;4;5;0;3;1;2;1;1;1;42;0;9;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000029;29;1;10001;;64;36;28;32;26;2;2;2;21;14;0;0;1;2;6;4;7;6;6;1;2;4;5;9;2;3;0;2;5;2;2;4;4;5;3;1;0;2;2;6;0;1;0;1;3;62;11;19;15;10;5;2;34;5;12;9;6;1;1;23;19;2;14;10;2;29;14;8;11;7;4;2;21;14;6;5;5;3;4;1;0;2;1;0;5;0;0;0;0;0;5;22;2;0;2;0;2173;2;15;5;22;64;5;5;4;3;5;0;0;6;6;5;1;4;1;0;0;0;4;0;0;1;0;0;0;0;3;1;1;1;1;0;2;1;0;24;0;5;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000030;30;1;10001;;48;22;26;23;21;0;4;0;10;11;0;1;0;5;3;3;3;3;0;4;5;5;5;5;0;2;0;0;5;3;3;1;0;1;0;1;3;1;4;2;0;1;0;0;2;41;7;10;11;7;6;0;17;3;4;5;3;2;0;22;15;5;12;10;1;15;3;9;3;0;0;0;12;12;3;3;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;16;1;0;1;0;1180;5;9;2;16;48;2;4;3;6;1;0;0;5;5;5;0;3;0;2;1;0;3;0;1;0;0;0;0;0;2;3;0;1;0;3;1;0;0;17;0;5;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000031;31;1;10001;;26;8;18;11;8;1;5;1;3;4;0;0;1;0;0;1;3;0;3;1;2;1;2;1;2;3;1;2;4;0;0;0;0;0;2;0;1;0;1;0;1;1;0;2;0;26;6;5;7;7;1;0;8;2;3;2;1;0;0;11;10;0;5;5;0;14;3;3;3;0;0;0;3;7;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;1234;3;11;0;14;26;9;1;2;1;1;0;0;5;5;5;0;4;1;0;0;0;4;0;0;1;0;0;0;1;4;0;0;2;1;1;1;0;0;15;0;5;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000032;32;1;10001;;125;57;68;51;57;2;11;4;24;29;1;2;1;2;7;9;5;9;10;8;6;11;14;10;5;5;7;3;14;2;3;3;3;5;5;4;2;6;5;3;3;4;2;3;4;122;9;27;43;30;12;1;54;0;12;27;9;5;1;49;33;12;27;19;8;58;22;26;8;4;3;3;27;25;21;13;2;1;1;0;1;1;0;0;2;0;0;0;0;0;2;53;2;0;2;0;4819;15;34;5;54;125;17;17;9;9;1;1;6;6;6;6;0;5;0;1;1;0;4;0;1;0;0;0;0;0;2;4;0;0;0;0;3;3;0;55;0;6;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000033;33;1;10001;;92;45;47;35;47;1;8;1;17;24;1;3;0;6;6;8;5;2;5;6;7;8;8;1;6;7;2;7;8;2;4;5;1;1;1;5;4;3;5;1;2;4;1;3;3;85;6;34;22;10;13;0;42;1;19;10;5;7;0;32;27;2;20;18;1;40;14;13;7;2;2;1;31;18;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;2;0;2;0;3356;4;26;3;33;92;8;7;7;7;3;1;6;9;9;7;2;3;2;2;1;0;2;0;2;2;0;0;0;0;2;3;2;2;0;0;5;0;0;41;0;6;1;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000034;34;1;10001;;97;49;48;43;38;6;10;0;24;20;1;4;0;2;3;7;9;5;10;4;4;5;8;9;5;7;1;4;14;2;1;3;6;3;6;2;2;1;4;3;3;4;1;1;7;95;8;27;24;26;10;0;47;2;17;11;15;2;0;36;32;2;21;18;2;49;22;20;8;6;5;4;20;24;16;11;3;2;3;0;0;2;0;0;3;0;0;0;0;0;3;35;0;0;0;0;3449;10;23;2;35;97;5;10;10;8;2;0;0;3;3;3;0;2;1;0;1;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0;2;0;1;35;0;3;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000035;35;1;10001;;176;83;93;68;89;2;14;3;35;44;1;2;1;6;11;12;10;15;11;6;13;13;14;23;7;5;8;6;16;4;3;8;4;9;5;3;6;5;6;11;5;3;2;3;6;168;10;48;64;29;17;0;79;5;22;36;10;6;0;61;51;5;43;37;4;86;25;41;16;9;4;2;40;42;25;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;3;0;3;0;6280;19;40;6;65;176;15;14;12;23;1;0;0;13;13;13;0;9;1;3;1;0;0;9;2;1;0;0;0;0;4;7;2;4;0;2;4;2;1;81;0;13;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000036;36;1;10001;;55;27;28;19;33;0;3;0;10;17;0;0;0;1;0;5;4;5;4;2;1;3;7;5;3;5;5;2;3;1;0;2;1;3;4;1;1;1;3;3;1;2;2;0;2;54;5;18;15;13;2;1;26;4;9;7;4;1;1;19;18;1;14;13;1;30;10;11;7;3;3;1;11;13;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;2166;0;16;4;20;55;4;4;5;7;0;0;0;7;7;6;1;4;1;1;2;0;0;0;3;1;0;0;0;0;1;3;2;1;0;1;4;0;0;30;0;6;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000037;37;1;10001;;69;38;31;30;39;0;0;0;19;19;0;0;0;2;5;3;4;5;3;5;5;7;8;1;5;5;9;0;2;0;2;3;2;2;2;4;3;5;4;0;2;3;5;0;1;66;3;17;21;18;6;1;38;2;10;12;9;4;1;26;22;3;19;17;1;33;14;16;4;2;3;3;10;16;10;9;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;23;2;0;2;0;2297;5;18;0;23;69;3;4;8;6;2;0;0;5;3;3;0;3;0;0;0;0;0;3;0;0;0;0;0;0;1;2;0;2;0;0;0;0;1;25;0;3;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000038;38;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;2;3;2;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;0;2;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000039;39;1;10001;;337;161;176;130;177;3;22;5;69;89;1;2;0;14;12;20;22;17;22;22;18;30;31;18;19;23;21;22;26;10;7;13;12;8;9;14;4;13;15;8;6;10;9;10;13;319;25;91;98;69;31;5;147;8;45;53;30;11;0;119;102;12;73;66;6;172;58;71;25;13;18;7;68;66;58;38;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;123;0;0;0;0;12284;26;89;8;123;337;20;33;35;30;4;1;6;12;12;12;0;3;5;4;3;0;0;0;4;5;0;0;0;0;2;9;1;0;0;0;12;0;0;80;0;12;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000040;40;1;10001;;181;88;93;82;83;3;11;2;39;42;2;5;0;6;9;12;11;16;14;6;15;13;17;12;18;13;4;7;8;0;7;5;3;8;8;3;6;8;7;5;9;9;3;4;3;173;13;58;51;41;10;0;87;6;34;21;19;7;0;69;52;12;43;37;4;85;33;31;18;8;10;5;45;34;26;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;1;0;0;6549;25;31;5;61;181;12;11;11;21;6;0;0;19;19;19;0;17;1;1;0;0;0;0;18;1;0;0;0;2;14;3;0;13;0;2;2;1;1;63;0;19;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;720220000041;41;1;10001;;46;22;24;19;26;0;1;0;9;13;0;0;0;2;1;5;4;1;1;2;3;5;7;3;1;4;5;2;0;2;1;2;2;1;0;0;2;2;2;3;0;2;2;1;0;44;1;15;15;10;3;0;20;0;6;9;3;2;0;19;16;3;9;8;1;19;8;6;4;2;1;1;9;16;8;5;5;3;1;2;2;1;1;1;0;0;2;3;0;0;5;17;0;0;0;0;1247;4;13;0;17;46;3;5;3;6;0;0;0;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;17;0;2;0;0
