CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000153;153;0;10004;;246;121;125;120;91;9;15;11;60;46;3;6;6;19;20;14;9;9;8;22;43;25;21;10;7;17;9;3;10;12;10;8;2;1;4;10;22;13;8;7;4;9;5;2;4;219;27;93;60;23;16;0;104;10;42;36;10;6;0;135;130;4;67;67;0;58;24;5;14;2;6;5;48;127;33;17;11;3;2;6;3;0;2;1;9;1;1;0;0;0;11;109;4;0;4;0;10559;14;89;8;111;246;43;26;20;19;3;0;0;32;32;28;4;28;0;0;0;2;0;1;0;0;0;18;7;0;16;8;4;2;13;5;4;4;0;113;25;2;1;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000154;154;1;10002;;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;68;1;0;0;1;2;0;1;0;0;0;0;0;5;5;1;4;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000155;155;1;10002;;392;181;211;185;173;14;6;14;83;86;7;1;4;31;31;21;18;13;25;55;52;37;26;21;21;20;9;5;7;14;15;7;9;6;5;31;24;16;14;9;13;7;6;4;1;355;46;114;115;48;31;1;164;11;62;62;15;14;0;224;208;11;113;107;3;85;32;15;24;12;8;4;121;139;38;16;23;9;11;12;0;5;4;0;12;8;1;2;0;0;23;151;21;0;19;2;13774;22;126;3;151;392;34;40;41;27;7;2;12;22;22;20;2;20;0;0;1;1;0;2;0;0;0;0;16;0;1;3;16;2;1;0;8;7;2;172;20;0;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000156;156;1;10002;;296;141;155;136;128;8;14;10;68;65;1;2;5;26;18;9;13;16;27;30;37;30;24;18;6;4;8;13;17;11;9;7;7;6;9;16;21;12;10;12;4;0;5;3;9;264;27;91;86;37;23;0;128;12;41;42;21;12;0;167;154;10;86;82;3;76;28;12;19;7;6;4;92;107;39;17;38;21;19;16;3;11;9;1;16;17;1;4;0;0;38;120;14;0;14;0;9479;30;84;7;121;296;32;39;21;23;5;1;6;6;6;6;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;1;5;0;1;0;0;1;4;134;6;0;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000157;157;1;10002;;22;10;12;11;10;0;0;1;5;4;0;0;1;1;1;0;1;0;2;1;3;1;0;4;1;2;2;2;1;0;1;0;1;0;0;0;1;1;0;2;0;1;2;1;0;21;1;9;4;6;1;0;10;0;4;2;3;1;0;14;14;0;6;6;0;6;3;1;1;1;0;0;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;9;0;939;1;4;3;8;22;0;4;2;2;0;0;0;13;13;8;5;7;0;1;1;1;3;2;0;0;1;0;0;0;7;1;0;5;0;2;1;0;0;17;1;5;2;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000158;158;0;10005;;53;28;25;24;22;1;4;2;15;10;0;2;1;4;3;3;5;3;1;3;3;8;7;3;0;0;0;3;7;1;2;3;3;1;1;1;1;3;5;1;0;0;0;1;5;49;1;14;19;11;4;0;27;0;6;11;7;3;0;25;24;1;13;12;1;18;9;4;5;3;0;0;16;19;9;6;2;0;0;2;0;0;0;0;1;0;0;1;0;0;2;17;10;0;10;0;2178;3;12;2;17;53;4;3;1;6;2;1;6;22;22;18;4;8;5;5;1;3;0;1;3;3;3;4;0;0;17;1;0;11;6;1;0;0;0;27;15;1;2;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000159;159;0;10005;;233;122;111;117;98;5;7;6;62;54;3;1;2;30;10;7;5;4;18;42;41;24;13;12;10;4;5;3;5;18;6;3;2;1;8;22;22;14;7;5;6;3;3;1;1;199;20;66;77;22;9;5;101;8;41;34;11;4;3;143;140;3;85;84;1;43;10;15;4;1;3;0;60;98;21;8;27;10;10;16;1;5;4;1;21;1;2;3;0;0;27;103;5;0;5;0;6694;15;82;6;103;233;35;26;26;13;2;1;6;12;12;12;0;0;0;12;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;1;2;9;0;108;12;0;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000160;160;0;10003;;65;36;29;25;32;2;4;2;18;16;1;0;1;4;6;6;2;3;4;3;3;4;6;2;7;3;3;4;5;4;5;3;1;1;3;1;0;2;5;1;3;2;1;3;1;61;2;10;22;15;9;3;32;0;5;14;6;6;1;27;25;1;16;16;0;22;8;5;2;1;1;1;21;18;14;6;29;18;18;9;2;13;4;1;13;16;0;0;0;0;29;26;14;0;14;0;2507;4;17;5;26;65;7;12;0;4;0;3;18;47;47;19;28;12;4;3;0;6;3;1;3;1;2;3;0;1;11;7;0;10;4;3;2;0;0;40;16;3;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000161;161;0;10003;;201;100;101;90;90;8;7;6;46;46;3;2;3;18;18;11;6;5;6;14;25;34;21;9;11;9;4;5;5;8;10;3;4;3;1;5;11;17;13;7;5;6;3;1;3;180;15;59;61;20;24;1;90;4;26;37;11;11;1;110;106;3;61;60;0;44;18;10;6;4;5;1;38;102;23;12;15;6;5;9;1;2;3;1;2;9;0;4;0;0;15;74;5;0;5;0;6492;5;69;0;74;201;11;23;21;15;3;1;6;17;17;12;5;3;5;4;1;1;1;1;0;0;0;8;0;0;6;2;4;5;0;0;3;4;0;79;11;1;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000164;164;0;10008;;30;16;14;11;15;2;2;0;8;8;0;0;0;2;2;2;0;1;2;4;5;1;0;2;6;0;1;1;1;1;2;1;0;1;1;2;3;0;0;0;3;0;1;0;1;28;4;11;5;6;2;0;15;3;5;3;2;2;0;19;19;0;10;10;0;5;2;1;0;0;1;1;5;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;0;12;0;1623;0;13;1;14;30;5;4;3;2;0;0;0;7;7;6;1;6;0;0;0;1;1;0;0;0;0;4;0;0;3;3;0;3;0;1;1;1;0;26;1;5;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000165;165;0;10008;;98;47;51;41;42;2;11;2;21;21;1;4;0;6;6;6;7;3;6;6;8;16;13;5;4;4;1;1;6;2;4;2;4;3;2;3;4;9;4;3;2;1;1;1;2;90;2;38;33;8;9;0;44;0;19;18;1;6;0;56;55;1;30;30;0;24;9;3;5;2;2;1;27;38;14;6;10;8;5;5;0;4;4;0;9;1;0;0;0;0;10;41;5;0;5;0;3243;4;37;0;41;98;14;9;7;10;1;0;0;4;4;4;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;2;2;0;46;0;4;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360068888888;8888888;1;10002;;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000001;1;0;10001;;281;143;138;118;119;11;19;14;66;64;6;2;5;13;22;16;17;5;8;25;29;34;18;25;12;12;10;9;26;6;7;8;14;3;4;12;17;20;9;13;5;8;5;5;7;260;33;88;66;52;18;3;134;18;47;43;18;5;3;143;139;1;88;86;0;87;34;16;16;11;10;5;93;84;45;18;91;52;35;49;7;21;27;4;25;37;0;29;0;0;91;122;26;0;26;0;10399;55;60;9;124;281;50;27;24;13;7;3;18;49;49;45;4;37;7;1;18;10;7;3;2;5;0;0;0;3;12;26;4;7;17;12;5;4;0;155;12;28;5;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000002;2;0;10001;;227;121;106;71;124;5;22;5;49;63;2;6;1;14;7;10;8;5;5;12;17;25;13;14;13;14;11;22;37;8;5;8;5;4;2;7;8;18;5;6;6;5;5;12;17;212;13;45;71;68;13;2;113;6;20;44;33;9;1;87;80;5;52;48;4;109;48;14;12;8;11;5;55;48;72;34;50;28;24;23;3;13;14;1;23;21;0;6;0;0;50;94;23;0;23;0;9171;24;66;7;97;227;28;33;20;11;1;4;24;21;21;20;1;14;5;1;1;1;5;7;5;0;0;0;1;0;8;4;8;1;7;5;3;2;2;121;2;11;7;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000003;3;0;10001;;444;215;229;159;232;8;30;15;80;121;4;4;6;28;27;20;24;11;22;30;40;39;30;21;27;33;25;24;43;11;16;10;11;6;12;9;25;18;15;14;16;14;11;10;17;410;21;121;113;112;37;6;201;7;64;61;47;20;2;194;176;8;111;102;5;175;67;28;23;11;10;7;120;110;114;49;134;70;71;54;9;34;30;6;21;88;3;22;0;0;134;169;6;0;6;0;16091;47;113;10;170;443;40;56;36;19;10;9;57;27;27;25;2;24;0;1;4;4;3;1;12;1;0;0;0;0;10;6;9;0;0;0;21;3;1;175;8;12;4;1
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000004;4;0;10001;;236;117;119;83;119;5;23;6;46;61;3;4;3;13;6;15;11;9;10;19;14;26;15;10;18;12;15;11;32;7;2;9;8;4;4;8;7;11;9;7;10;6;7;7;11;222;12;66;56;71;17;0;109;6;33;30;32;8;0;106;98;6;58;56;2;96;41;13;12;8;6;4;64;61;65;28;39;20;20;18;1;11;8;1;27;12;0;0;0;0;39;96;16;0;15;1;9543;16;74;7;97;236;28;33;15;15;1;5;32;55;55;46;9;29;5;12;4;3;2;11;19;3;2;1;1;1;29;14;2;11;22;8;3;2;0;119;34;10;2;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000005;5;0;10001;;497;249;248;194;251;8;34;10;98;134;5;8;4;31;19;23;19;29;28;40;48;44;44;37;27;23;23;14;48;17;7;11;9;14;15;23;27;26;19;20;13;11;10;7;20;466;40;160;133;86;45;2;232;17;81;80;34;20;0;263;247;14;151;143;7;161;63;20;32;13;6;2;133;159;103;47;83;56;37;44;2;25;30;1;16;32;1;34;0;0;83;190;21;1;21;0;20572;38;141;14;193;497;42;59;45;36;8;3;18;36;36;36;0;28;1;7;3;1;0;7;11;5;8;0;1;1;5;21;9;5;8;8;6;4;5;246;18;15;1;2
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000006;6;0;10001;;162;82;80;65;75;5;11;6;40;36;2;3;1;9;6;12;9;5;3;9;10;20;17;8;7;10;11;8;18;7;4;7;7;1;3;2;5;11;5;5;4;4;4;5;8;152;17;42;40;41;10;2;74;7;19;23;20;4;1;77;69;5;37;34;2;58;27;2;9;6;2;1;42;45;45;20;28;14;14;13;1;9;5;0;8;16;1;3;0;0;28;69;23;0;23;0;7461;20;44;7;71;162;19;26;16;8;1;1;6;32;31;29;2;23;0;6;9;9;6;0;0;2;1;2;0;1;5;17;6;7;7;7;5;3;0;101;10;15;3;1
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000007;7;0;10001;;236;109;127;90;110;1;31;4;50;53;0;3;3;15;10;6;10;8;8;12;19;13;20;9;20;20;19;16;31;7;5;4;6;5;5;5;16;5;7;4;7;8;10;10;5;219;23;61;57;62;15;1;101;11;31;31;24;4;0;103;97;6;57;55;2;102;36;11;15;9;1;0;50;65;75;26;29;13;11;15;3;6;7;0;4;23;1;1;0;0;29;105;16;0;16;0;11746;31;64;12;107;236;40;34;15;13;2;3;21;40;40;39;1;22;0;17;4;1;5;11;4;7;6;0;1;2;10;14;13;8;10;14;5;1;1;133;7;32;0;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000008;8;0;10001;;401;195;206;161;186;11;29;14;82;98;3;6;6;24;19;20;10;15;20;22;50;38;28;24;33;24;18;24;32;13;9;12;4;5;10;14;24;22;14;12;14;10;10;11;11;373;40;141;89;75;26;2;179;20;62;50;36;10;1;207;195;8;115;109;3;131;46;22;20;6;7;2;115;125;82;36;52;28;18;31;3;8;20;0;14;22;0;16;0;0;52;170;24;0;24;0;17143;30;123;20;173;401;55;54;32;20;10;2;12;46;44;43;1;13;6;24;0;1;9;7;7;3;12;1;3;1;11;18;13;8;15;7;9;1;3;194;24;18;1;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000009;9;0;10001;;526;263;263;174;289;12;38;13;96;145;5;12;5;23;15;29;16;19;21;31;29;50;43;32;33;32;50;31;72;7;10;17;9;10;9;15;12;31;23;11;18;16;22;19;34;502;32;167;134;133;35;1;255;13;81;75;67;19;0;236;221;11;134;128;5;223;95;30;21;10;10;3;128;139;162;80;47;25;19;22;6;11;11;3;6;25;0;16;0;0;47;206;41;1;40;1;22525;26;156;26;208;526;44;71;52;22;18;1;6;86;84;83;1;34;4;45;2;3;4;38;20;10;3;2;1;7;18;38;20;18;31;19;12;3;0;250;25;53;5;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000010;10;0;10001;;192;98;94;71;91;6;16;8;44;45;1;2;6;8;6;5;9;11;5;14;15;15;15;21;10;13;9;16;20;3;5;4;4;9;2;10;7;10;8;8;4;9;2;7;6;182;13;58;58;45;8;0;94;7;29;36;16;6;0;95;88;6;57;53;4;78;29;9;16;7;8;4;41;62;45;18;35;19;15;18;2;10;8;1;12;12;0;11;0;0;35;77;12;0;11;1;8391;19;50;11;80;192;23;23;20;8;5;1;6;25;22;18;4;8;1;9;1;1;0;9;4;2;0;1;0;0;3;5;10;2;4;4;4;4;0;89;3;11;4;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000011;11;0;10001;;34;19;15;17;16;0;0;1;11;8;0;0;0;1;4;2;4;0;0;2;5;1;4;2;1;3;2;3;0;0;4;1;2;0;0;1;3;0;1;2;0;2;1;2;0;32;0;9;12;7;4;0;18;0;3;7;5;3;0;18;18;0;10;10;0;9;4;1;1;0;0;0;13;11;7;4;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;12;7;0;7;0;1389;1;10;1;12;34;3;2;2;4;1;0;0;9;9;9;0;2;0;7;0;1;3;2;2;0;1;0;0;1;0;7;1;3;3;3;0;0;0;19;4;5;0;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000012;12;0;10001;;631;313;318;266;291;24;31;19;145;147;13;4;4;51;42;36;27;21;30;45;87;70;43;36;24;37;21;27;34;27;21;23;16;15;15;19;37;36;24;17;15;17;12;6;13;572;50;216;149;102;53;2;283;17;115;79;46;26;0;346;325;16;178;171;6;156;64;21;28;20;11;7;171;251;96;36;27;15;10;16;1;5;10;0;5;13;4;5;0;0;27;239;22;0;22;0;24522;26;199;14;239;631;55;63;51;58;8;4;25;49;49;47;2;29;18;0;1;4;1;5;17;5;7;6;1;0;17;20;10;6;16;10;4;8;3;262;19;24;4;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000013;13;0;10001;;913;464;449;370;455;17;54;17;209;230;7;8;10;47;52;47;51;38;45;65;60;87;74;67;57;62;62;35;64;27;31;26;25;19;23;33;34;44;40;30;35;23;34;19;21;857;86;275;248;175;69;4;432;43;129;139;81;38;2;441;416;20;255;241;12;326;125;51;57;28;18;9;232;301;200;88;98;53;49;46;3;24;27;2;29;60;1;8;0;0;98;351;104;0;104;0;37329;76;255;21;352;911;79;104;80;71;9;9;55;106;102;94;8;29;4;61;14;13;3;6;7;11;27;6;7;7;11;32;44;18;18;22;23;8;5;461;73;17;4;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000014;14;0;10001;;405;198;207;151;191;14;30;19;82;99;5;3;9;15;26;22;24;14;26;28;26;53;28;21;20;17;19;22;44;7;11;10;11;7;18;15;14;25;18;11;7;8;9;9;18;384;29;125;100;91;35;4;189;10;75;52;32;19;1;194;183;9;113;108;3;148;57;23;28;14;13;6;126;114;84;36;76;43;34;39;3;19;23;1;17;43;0;16;0;0;76;164;33;0;33;0;18692;53;99;14;166;405;44;56;29;29;2;6;36;58;58;56;2;12;2;42;5;3;7;21;10;7;0;1;2;2;11;21;22;15;19;8;8;6;0;201;46;8;2;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000015;15;0;10001;;239;119;120;75;134;3;23;4;46;69;0;2;2;10;12;8;6;11;10;15;15;22;9;16;25;23;12;15;30;6;8;6;4;6;5;7;7;12;4;7;10;10;7;8;12;228;13;66;58;63;27;1;113;4;35;27;28;19;0;106;101;4;58;55;2;103;41;19;10;6;7;3;61;65;67;32;29;14;12;12;5;8;5;1;4;17;1;7;0;0;29;95;15;0;12;3;10540;14;74;11;99;239;24;36;22;12;3;2;14;32;31;27;4;9;1;17;3;2;8;7;0;2;2;0;3;1;15;9;2;9;12;4;0;1;1;109;7;16;4;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000016;16;0;10001;;737;356;381;273;373;8;65;18;145;186;5;13;7;32;35;42;21;30;41;31;53;55;72;51;55;48;31;46;94;17;13;24;13;17;20;16;24;25;38;23;26;27;17;18;38;699;56;214;202;166;58;3;336;25;93;124;70;22;2;334;315;15;178;171;5;294;124;52;34;20;21;11;188;210;187;87;45;19;18;23;4;9;9;1;9;23;0;13;0;0;45;288;44;0;44;0;32285;42;229;19;290;737;80;83;55;50;15;7;51;96;96;91;5;41;0;50;3;3;11;38;20;6;7;3;0;6;39;32;14;17;30;19;15;9;1;360;68;23;0;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000017;17;0;10001;;433;223;210;185;207;8;18;15;103;108;4;1;7;33;23;27;24;13;27;33;46;44;40;39;11;21;15;13;24;16;12;19;11;5;13;17;28;20;24;21;6;10;8;5;8;393;38;138;127;65;23;2;203;14;78;67;29;13;2;239;224;10;137;130;5;111;39;21;25;12;8;5;138;155;57;22;77;41;38;38;1;18;23;0;22;46;0;9;0;0;77;166;1;0;0;1;16074;47;102;21;170;433;41;50;41;28;7;3;22;48;46;41;5;31;4;6;3;2;3;3;19;3;2;4;2;6;22;9;4;15;13;6;0;2;5;177;31;8;2;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000018;18;0;10001;;182;91;91;76;91;4;9;2;42;47;1;0;1;7;10;13;11;15;5;6;12;17;23;13;9;10;10;11;10;4;7;6;5;9;2;4;5;7;16;4;3;5;5;6;3;172;12;62;49;37;12;0;84;3;33;27;15;6;0;88;83;5;50;48;2;64;24;12;16;8;5;3;72;50;31;12;33;17;17;15;1;9;8;0;10;16;0;7;0;0;33;64;49;0;49;0;7641;20;38;6;64;182;15;12;19;8;7;3;19;58;57;26;31;14;2;10;2;8;0;4;6;5;0;0;1;0;19;5;2;0;3;16;6;1;0;109;6;11;9;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000024;24;0;10003;;188;94;94;76;98;0;9;5;41;48;0;1;4;13;11;18;1;5;5;13;31;21;19;9;8;8;14;0;12;8;5;8;0;1;2;8;12;14;12;6;3;2;9;0;4;170;13;59;48;36;14;0;83;6;31;27;13;6;0;106;100;5;59;56;3;40;14;8;0;0;0;0;53;79;32;14;4;3;1;3;0;1;2;0;1;0;0;3;0;0;4;81;7;0;7;0;7172;10;64;7;81;188;26;24;17;9;3;2;12;22;22;22;0;19;2;1;1;0;0;4;4;7;6;0;0;0;16;5;1;4;8;3;5;1;1;85;3;18;1;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000025;25;0;20004;;198;104;94;80;96;3;9;10;46;49;1;3;5;17;10;11;7;7;3;12;20;20;19;12;13;14;14;8;11;7;7;6;6;3;1;8;10;8;11;7;6;6;7;6;5;181;13;60;53;40;15;0;97;7;31;30;21;8;0;100;98;2;58;58;0;60;26;9;8;6;6;1;38;79;37;18;5;3;3;2;0;1;2;0;3;0;2;0;0;0;5;77;19;0;19;0;8467;7;68;2;77;198;17;25;18;13;1;3;20;33;33;33;0;17;11;5;3;3;3;2;1;4;13;3;1;0;14;17;2;8;13;5;6;1;0;96;17;10;5;1
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000026;26;0;20006;;65;31;34;24;34;1;4;2;13;17;0;1;0;5;0;5;2;0;7;6;6;5;6;3;3;4;3;4;6;2;0;1;1;0;5;4;3;2;2;2;1;0;3;1;4;60;8;23;12;13;4;0;29;4;10;8;4;3;0;34;33;0;18;17;0;21;10;2;2;1;1;1;13;27;16;8;4;1;3;1;0;1;0;0;4;0;0;0;0;0;4;22;5;1;5;0;2862;2;20;1;23;65;3;4;12;2;2;0;0;17;16;16;0;7;5;4;0;1;0;3;5;3;0;2;2;1;12;3;0;8;4;1;3;0;0;36;6;9;1;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000027;27;0;20002;;54;31;23;19;33;0;0;2;12;18;0;0;1;4;3;0;1;2;3;5;11;5;2;1;3;2;1;6;5;0;2;0;1;1;1;4;8;3;1;1;1;1;0;3;4;49;1;16;18;10;3;1;30;1;10;13;4;2;0;29;29;0;20;20;0;18;9;3;1;1;0;0;10;21;14;7;12;6;7;3;2;2;3;1;0;0;0;12;0;0;12;20;4;0;4;0;1953;2;18;0;20;54;5;4;8;2;0;1;9;8;8;8;0;4;2;2;1;4;0;1;1;0;0;1;0;0;4;4;0;2;3;2;0;1;0;24;2;4;1;1
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000028;28;0;20001;;140;70;70;51;73;1;13;2;32;37;0;0;1;4;7;7;5;8;3;4;7;12;17;10;10;14;6;8;18;2;5;3;3;4;3;3;2;6;11;4;6;5;5;4;4;136;11;39;26;44;15;1;68;5;23;15;16;9;0;60;58;2;41;41;0;62;19;12;6;2;4;2;34;36;40;14;12;8;6;6;0;6;2;0;6;6;0;0;0;0;12;57;21;0;21;0;5772;6;42;11;59;140;16;20;12;8;2;1;6;41;41;40;1;36;2;2;13;8;8;2;3;5;1;0;0;5;16;17;2;21;10;6;2;1;0;79;8;19;13;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000029;29;0;20005;;55;22;33;23;25;2;1;4;10;12;0;0;0;4;3;1;0;3;4;7;4;5;0;7;2;4;3;5;3;2;1;0;0;0;1;3;3;3;0;1;2;1;1;3;1;50;2;23;14;8;3;0;20;2;9;4;3;2;0;29;28;1;12;12;0;18;7;2;0;0;5;2;17;15;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;6;0;6;0;2714;0;19;5;24;55;7;7;6;4;0;0;0;9;9;9;0;8;1;0;2;1;1;1;3;1;0;0;0;3;3;3;0;4;1;1;2;1;0;29;4;3;2;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000030;30;0;10002;;269;138;131;105;135;5;12;12;59;70;2;3;4;12;17;13;6;10;19;20;11;27;18;10;24;23;19;21;19;6;10;9;4;1;6;13;8;12;12;4;10;13;10;13;7;253;30;95;62;48;18;0;129;10;48;35;26;10;0;130;121;9;71;68;3;97;42;18;10;5;12;5;48;103;57;31;25;7;15;9;1;2;4;1;4;10;5;6;0;0;25;109;10;1;10;0;12966;21;81;8;110;269;34;32;18;17;5;4;24;33;32;32;0;21;0;11;4;4;0;2;10;10;2;0;0;4;10;16;2;9;8;5;6;3;1;131;15;15;1;1
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000031;31;0;10002;;439;219;220;149;237;12;32;9;89;119;3;3;5;23;14;15;20;15;12;25;36;41;25;31;32;34;36;24;56;13;6;8;15;8;5;14;18;24;13;15;13;15;16;14;22;413;57;146;101;83;24;2;204;27;85;49;31;12;0;203;190;9;119;110;6;184;73;28;24;14;14;5;79;149;118;52;19;7;7;11;1;1;6;0;12;0;4;3;0;0;19;171;33;0;33;0;21263;23;128;21;172;427;34;63;41;28;4;2;12;79;79;75;4;59;2;14;4;3;3;21;24;7;8;2;3;5;39;25;6;20;27;19;7;2;0;206;64;11;0;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000032;32;0;10002;;385;190;195;156;184;9;22;14;78;91;5;8;8;30;19;21;16;17;22;23;34;39;27;34;19;20;25;12;27;12;8;9;8;11;10;9;18;19;18;12;14;7;15;7;13;351;37;130;87;67;27;3;176;13;68;49;33;11;2;193;178;8;110;104;4;122;51;28;21;11;9;4;83;152;64;35;57;29;28;26;3;13;15;1;18;37;0;2;0;0;57;153;25;0;25;0;17408;45;103;5;153;385;38;45;34;29;4;3;19;39;39;39;0;25;3;11;8;0;1;1;9;9;7;4;0;1;9;9;20;3;5;16;4;10;1;217;12;22;5;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000033;33;0;10002;;332;166;166;134;144;12;26;16;79;71;6;3;7;15;15;14;13;13;18;15;30;36;26;19;23;20;22;15;38;10;7;7;9;8;10;7;14;19;14;10;14;5;10;9;13;313;25;96;84;87;19;2;155;13;51;44;38;8;1;166;152;12;95;92;3;122;47;17;14;10;11;6;66;114;80;30;32;15;18;12;2;9;6;0;13;15;0;4;0;0;32;143;33;0;33;0;13750;26;103;15;144;332;51;34;31;22;4;2;12;52;52;52;0;31;2;19;13;1;0;6;22;7;2;1;0;4;14;24;10;13;15;9;9;6;0;197;7;42;3;0
8;Emilia-Romagna;36;Modena;7;Castelnuovo Rangone;36007;360070000034;34;0;10002;;630;320;310;250;298;12;45;25;144;151;5;13;7;34;27;21;20;21;19;54;58;64;41;34;34;37;41;51;74;21;16;13;10;11;10;26;27;36;23;13;17;17;20;28;32;593;92;191;149;117;44;0;296;38;103;80;54;21;0;297;277;15;160;153;5;251;110;34;19;9;20;12;113;204;178;87;47;17;17;25;5;9;7;1;36;6;2;3;0;0;47;274;53;2;53;0;28651;47;212;22;281;622;85;97;61;32;4;2;12;96;96;87;9;70;7;10;7;8;3;22;25;7;8;6;1;5;37;30;15;27;23;17;10;8;2;336;66;20;1;0
