CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;78;Chieri;1078;10780000154;154;1;10001;;212;99;113;79;102;7;18;6;40;50;2;4;3;13;7;8;14;12;11;12;6;14;15;29;16;11;6;10;28;6;4;4;8;6;6;6;3;4;6;12;11;6;1;4;12;197;19;73;61;31;12;1;91;9;34;31;12;5;0;93;86;6;47;43;3;91;38;13;19;12;6;2;64;52;53;24;10;5;3;7;0;2;3;0;7;0;3;0;0;0;10;86;6;0;6;0;8648;13;66;10;89;212;29;19;22;16;3;0;0;50;48;39;9;12;27;0;4;4;22;5;1;0;2;1;0;3;30;4;2;19;11;3;5;1;0;92;30;6;3;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000155;155;1;10001;;204;105;99;60;110;4;22;8;40;56;1;4;4;7;9;4;7;7;8;14;18;16;15;16;19;12;16;14;22;5;3;2;5;6;5;9;9;9;8;5;11;5;9;5;9;195;21;69;59;35;10;1;100;12;36;35;13;4;0;99;94;4;60;55;4;85;35;13;8;6;9;6;48;54;55;23;7;2;2;4;1;0;2;0;6;0;1;0;0;0;7;100;31;0;31;0;9067;16;77;8;101;204;36;36;21;7;1;0;0;12;12;11;1;0;10;1;0;0;0;2;6;1;1;0;1;0;6;1;4;2;5;0;0;1;3;131;11;0;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000156;156;2;10001;;409;199;210;154;213;9;21;12;86;105;2;3;3;18;27;21;25;22;12;17;29;37;34;41;26;24;24;20;32;11;12;12;12;12;6;8;15;18;15;21;11;13;12;7;14;385;48;130;108;60;38;1;185;21;66;59;25;14;0;193;177;12;100;95;5;150;64;17;35;16;4;4;138;109;94;44;10;6;2;8;0;1;5;0;4;5;1;0;0;0;10;159;8;0;8;0;16957;15;139;9;163;409;36;54;33;34;6;0;0;74;74;72;2;16;28;28;0;0;0;0;2;7;41;20;2;9;54;9;0;37;19;8;6;1;1;167;47;24;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000157;157;1;10001;;317;156;161;120;151;12;27;7;65;75;5;8;3;18;16;22;12;11;15;16;30;33;29;25;13;15;6;24;32;8;8;12;7;5;5;10;13;17;17;10;8;6;4;13;13;297;36;98;77;61;25;0;146;15;47;46;28;10;0;146;140;3;73;72;1;115;55;13;19;11;10;4;92;98;73;40;6;1;4;1;1;0;1;0;5;0;1;0;0;0;6;138;9;0;9;0;13036;18;114;9;141;317;46;42;30;18;5;0;0;73;70;67;3;8;57;2;6;2;14;17;12;1;4;6;5;4;50;11;2;42;12;7;3;2;1;148;48;19;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000158;158;1;10001;;172;76;96;71;78;3;12;8;34;39;0;2;1;7;9;7;14;8;6;8;7;14;20;17;12;7;10;8;18;3;4;4;6;5;3;3;3;4;8;10;7;3;3;3;7;165;22;57;44;28;14;0;73;10;25;18;15;5;0;71;66;3;34;33;1;78;31;12;19;9;4;2;46;41;43;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;15;0;15;0;7206;21;45;10;76;172;24;26;11;12;3;0;0;35;32;30;2;9;21;0;7;2;0;5;7;1;1;5;2;0;14;14;2;14;7;4;2;2;1;89;19;6;5;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000159;159;2;10001;;444;214;230;167;203;13;42;19;98;101;4;7;4;18;20;14;15;22;24;43;29;30;35;28;34;24;29;25;54;11;11;8;6;11;12;26;14;14;20;7;20;12;12;10;20;422;36;130;136;87;28;5;201;19;63;66;39;13;1;191;168;20;105;95;9;201;79;38;17;6;24;13;100;95;122;58;49;20;22;27;0;8;12;0;47;1;1;0;0;0;49;199;8;0;8;0;17308;84;110;7;201;444;64;63;45;26;3;0;0;42;42;25;17;3;22;0;1;1;7;8;4;0;3;1;0;0;11;7;7;10;6;1;1;2;5;212;17;8;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000160;160;2;10001;;299;139;160;107;133;13;35;11;58;64;8;7;2;11;17;9;15;15;7;14;24;40;16;22;16;24;15;13;41;8;5;7;7;7;4;9;15;19;9;8;7;11;6;5;12;282;23;93;92;57;16;1;130;10;47;44;23;6;0;133;123;10;73;69;4;129;46;16;22;10;4;1;78;81;87;35;57;22;27;27;3;12;10;0;51;0;5;1;0;0;57;143;8;0;8;0;12466;55;81;13;149;299;69;35;22;21;2;0;0;22;21;14;7;7;6;1;1;5;2;1;5;0;0;0;0;0;8;0;6;1;4;3;1;2;3;153;5;9;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000161;161;2;10001;;238;119;119;93;119;1;18;7;50;62;1;4;2;17;10;10;10;12;12;16;21;15;21;19;18;8;13;11;25;8;5;6;3;8;9;9;10;8;9;9;10;3;7;5;10;217;22;80;75;30;10;0;109;10;45;39;10;5;0;111;101;9;62;58;3;90;38;16;16;7;9;6;70;58;49;25;29;12;15;13;1;6;5;1;27;1;1;0;0;0;29;101;5;0;5;0;9506;27;70;6;103;238;35;26;21;18;2;1;6;19;18;14;4;4;9;1;2;2;1;1;5;0;2;1;0;0;6;3;5;5;2;1;2;1;3;106;4;8;2;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000162;162;2;10001;;297;143;154;108;160;3;21;5;54;81;1;4;3;12;10;15;20;14;9;16;24;21;23;27;23;25;18;18;22;3;7;7;7;9;5;7;11;12;12;13;11;10;11;10;8;282;41;92;86;53;9;1;137;22;45;45;22;3;0;139;129;6;77;75;1;121;49;17;29;12;5;1;81;84;70;35;10;3;4;5;1;1;2;0;9;1;0;0;0;0;10;124;15;1;15;0;12618;14;105;8;127;297;37;35;32;21;2;0;0;66;66;65;1;3;62;0;1;2;3;10;18;7;0;23;1;1;34;29;1;34;20;9;0;1;1;141;53;11;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000163;163;1;10001;;222;110;112;70;128;5;12;7;40;63;3;1;3;7;16;10;7;8;7;8;14;21;20;14;14;16;14;17;29;3;12;3;4;3;6;5;4;9;9;7;9;8;5;10;13;213;30;80;46;36;19;2;105;16;39;21;17;12;0;97;91;5;48;44;4;92;44;8;13;8;2;0;56;66;69;36;8;3;3;4;1;1;1;1;6;1;1;0;0;0;8;97;14;0;14;0;9239;19;73;5;97;222;20;45;18;12;2;0;0;25;25;23;2;1;22;0;1;0;3;7;3;9;0;0;0;0;12;3;8;5;4;3;9;1;1;111;11;12;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000164;164;2;10001;;302;140;162;115;157;7;19;4;59;78;0;3;0;7;9;18;25;17;12;7;10;25;28;28;33;21;15;26;21;2;4;9;14;8;8;3;6;8;9;14;16;11;10;10;8;294;47;104;84;47;11;1;137;25;46;36;27;3;0;128;122;4;67;62;3;140;58;29;34;17;10;5;63;96;67;36;19;8;7;11;1;3;5;0;16;0;3;0;0;0;19;120;6;2;6;0;14349;35;81;10;126;302;36;29;38;21;2;0;0;63;63;58;5;0;58;0;0;0;0;6;7;4;31;8;2;5;49;2;2;36;16;2;1;1;2;126;54;4;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000165;165;1;10001;;45;20;25;15;23;1;5;1;7;11;0;1;1;1;0;3;2;2;3;1;2;2;4;3;3;3;2;3;11;0;0;2;1;2;1;1;0;1;2;2;0;2;1;1;4;44;12;15;8;8;1;0;20;7;5;4;3;1;0;18;18;0;9;9;0;23;9;2;4;3;2;0;12;13;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;0;1;0;3297;1;19;1;21;45;7;6;6;2;0;0;0;18;18;18;0;0;18;0;0;0;0;0;11;4;3;0;0;2;11;5;0;14;4;0;0;0;0;22;17;1;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000166;166;2;10001;;39;14;25;18;12;3;3;3;6;6;1;0;1;3;3;2;3;3;1;1;5;2;6;2;1;4;2;0;1;1;0;1;1;2;0;0;2;0;2;2;0;2;1;0;0;36;4;18;10;1;3;0;13;2;7;3;1;0;0;16;12;4;8;7;1;15;4;5;5;2;1;0;10;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;0;1944;1;13;0;14;39;4;3;1;4;2;0;0;10;10;10;0;0;10;0;0;0;0;1;2;3;3;1;0;1;1;8;0;5;4;1;0;0;0;16;8;2;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000167;167;2;10001;;81;35;46;29;41;1;8;2;13;19;0;2;1;5;3;4;3;3;1;3;6;9;8;6;2;7;4;5;12;4;0;2;3;0;0;2;2;4;4;2;2;2;1;2;5;76;17;31;15;7;6;0;31;7;13;7;3;1;0;32;31;1;16;16;0;37;13;8;6;3;4;1;21;15;19;9;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;35;7;1;7;0;4867;12;20;5;37;81;15;8;9;3;1;1;6;17;17;16;1;0;16;0;0;0;2;0;8;4;1;0;1;2;7;5;2;6;4;4;2;0;0;42;12;4;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000168;168;2;10001;;121;59;62;39;70;2;8;2;20;36;1;1;1;5;5;6;4;4;3;4;10;17;9;3;9;11;8;9;14;3;3;3;2;2;2;1;5;9;6;0;5;5;3;4;6;116;16;32;31;25;12;0;56;8;16;15;12;5;0;55;53;2;29;29;0;50;21;5;6;3;4;1;29;35;35;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;5;0;5;0;5206;0;43;6;49;121;11;14;16;6;2;0;0;33;33;33;0;1;32;0;1;0;0;12;2;8;6;3;1;2;25;6;0;20;10;3;0;0;0;51;21;12;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000169;169;2;10001;;45;24;21;11;25;2;6;1;8;14;2;0;0;1;1;1;2;1;0;2;4;2;4;7;2;3;6;5;4;1;1;1;0;1;0;2;2;1;4;3;1;1;3;2;1;43;6;9;16;11;1;0;22;4;4;7;7;0;0;22;21;0;13;13;0;20;8;3;1;0;0;0;10;11;16;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;2;0;2;0;2675;1;18;6;25;45;13;5;6;1;0;0;0;16;16;15;1;0;15;0;0;0;0;12;2;1;0;0;0;0;9;6;0;7;7;1;0;0;0;24;5;9;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000170;170;2;10001;;56;23;33;19;30;0;5;2;9;14;0;0;0;4;3;1;3;2;1;2;6;3;5;1;3;6;3;6;7;2;1;0;1;1;0;0;3;2;3;0;1;3;1;3;2;52;7;15;15;9;5;1;21;5;6;5;3;1;1;21;20;0;9;9;0;27;11;5;3;2;2;1;16;11;17;8;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;22;2;0;2;0;3117;2;20;2;24;56;5;10;5;4;0;0;0;18;17;17;0;3;12;2;3;1;1;0;2;3;7;0;0;1;7;5;4;10;7;0;0;0;0;24;14;3;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000171;171;0;40001;;62;24;38;21;28;5;7;1;9;13;2;0;0;0;0;4;2;6;2;1;3;4;5;10;7;8;5;0;5;0;0;1;1;2;1;1;2;1;2;2;3;4;4;0;0;62;4;12;30;15;1;0;24;1;6;12;4;1;0;34;33;1;17;16;1;24;6;1;6;1;3;3;15;15;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;10;0;10;0;3376;3;22;2;27;62;7;7;11;2;0;0;0;31;31;30;1;26;4;0;12;7;5;1;2;3;0;0;0;1;24;5;0;24;4;2;0;0;0;39;2;17;9;2
1;Piemonte;1;Torino;78;Chieri;1078;10780000172;172;0;40001;;111;60;51;39;56;5;9;2;26;30;2;1;1;0;5;5;6;5;4;3;4;9;12;12;6;9;10;8;13;0;4;3;5;4;3;2;2;2;7;7;2;3;7;4;5;108;20;32;30;24;2;0;57;9;17;20;10;1;0;53;51;2;30;29;1;48;23;5;6;5;2;1;32;25;35;17;5;1;0;4;1;0;1;0;2;0;0;3;0;0;5;42;17;0;17;0;6283;5;30;10;45;111;12;16;6;7;3;1;6;45;42;42;0;4;30;8;0;8;6;5;10;8;0;2;3;3;36;3;0;28;10;4;0;0;0;60;17;21;4;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000173;173;0;40001;;126;63;63;39;69;3;12;3;22;34;3;3;1;5;2;3;3;6;8;8;9;12;9;7;8;8;9;9;20;5;1;2;0;4;4;5;2;7;5;1;4;6;2;4;11;121;28;43;25;20;5;0;58;14;20;15;6;3;0;72;70;2;39;38;1;44;16;5;6;2;2;0;34;31;31;14;7;3;2;5;0;0;3;0;6;1;0;0;0;0;7;54;8;0;8;0;7850;4;46;5;55;126;16;20;10;6;2;1;6;32;31;30;1;10;19;1;5;4;4;1;4;8;4;0;0;2;22;6;0;14;10;5;0;1;0;65;14;14;2;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000174;174;0;40001;;193;93;100;78;98;1;9;7;40;50;0;1;2;5;14;8;6;17;11;9;9;14;13;20;20;18;5;8;16;3;4;6;3;5;8;5;4;6;6;9;10;10;3;4;7;185;24;64;49;32;16;0;88;9;33;21;23;2;0;96;88;6;52;48;3;70;28;10;13;5;6;2;54;46;41;21;6;3;3;2;1;1;1;1;5;1;0;0;0;0;6;71;22;0;22;0;9655;6;58;9;73;193;22;15;13;15;6;2;12;53;52;52;0;24;12;16;6;13;10;3;8;2;3;3;4;7;37;8;0;15;21;15;1;0;0;110;19;24;9;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000175;175;0;40001;;100;51;49;44;51;1;1;3;25;25;1;0;0;2;7;8;6;7;6;3;8;7;10;7;6;4;6;5;8;1;4;3;3;5;4;0;6;3;5;4;2;2;3;2;4;96;17;30;26;16;7;0;49;9;17;12;7;4;0;49;47;2;29;28;1;34;14;5;10;4;1;0;37;25;18;10;4;2;1;3;0;1;1;0;1;0;3;0;0;0;4;31;8;0;8;0;4668;6;21;6;33;100;4;8;8;10;2;1;6;27;26;21;5;13;7;1;8;5;1;1;4;0;0;0;2;3;15;3;0;10;6;4;1;0;0;41;8;11;2;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000176;176;0;40001;;148;73;75;70;62;2;5;9;37;32;0;1;3;7;11;9;7;7;13;14;12;11;8;9;9;8;11;5;7;2;5;6;3;4;6;7;5;7;2;6;6;4;5;3;2;138;27;40;35;25;10;1;70;14;21;18;10;6;1;79;74;3;42;42;0;42;18;6;8;4;3;3;53;39;25;11;16;7;7;9;0;3;4;0;16;0;0;0;0;0;16;54;11;0;11;0;6600;17;33;4;54;148;10;14;16;12;1;1;9;31;31;26;5;14;9;3;10;2;2;6;2;1;2;0;1;2;18;5;1;11;8;2;5;0;0;67;5;15;4;2
1;Piemonte;1;Torino;78;Chieri;1078;10780000177;177;0;40001;;176;96;80;88;69;5;10;4;57;34;1;0;4;11;6;10;6;6;6;8;18;14;17;11;9;13;18;8;15;7;4;5;3;4;2;6;9;9;10;4;6;6;9;4;8;164;32;53;45;25;7;2;88;18;31;24;10;3;2;83;78;4;49;48;1;66;31;10;11;7;5;3;47;47;40;21;2;1;1;1;0;1;0;0;1;0;1;0;0;0;2;65;28;0;28;0;8635;2;57;9;68;164;21;19;11;13;4;0;0;59;57;55;2;39;16;0;16;10;10;5;2;9;3;0;0;3;43;7;2;30;17;7;1;0;0;94;7;24;21;3
1;Piemonte;1;Torino;78;Chieri;1078;10780000178;178;0;40001;;69;35;34;21;42;1;4;1;13;20;1;1;0;3;3;0;2;4;5;1;4;6;5;5;5;5;4;7;10;1;2;0;2;1;4;0;3;2;2;3;3;3;0;5;4;66;7;25;10;18;5;1;34;7;12;5;7;3;0;29;29;0;19;19;0;34;13;7;5;3;1;1;17;16;21;9;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;30;5;0;5;0;3997;1;25;5;31;69;11;8;8;2;2;0;0;41;38;37;1;14;5;18;6;3;8;8;4;2;0;3;3;4;30;3;0;24;12;1;0;0;0;51;11;26;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000179;179;0;40001;;48;22;26;18;25;1;4;0;8;13;1;0;0;0;1;2;4;5;3;0;1;6;3;9;5;1;1;2;5;0;1;0;2;2;0;0;0;4;3;3;4;1;0;1;1;48;3;15;18;11;1;0;22;2;6;10;3;1;0;29;28;0;15;15;0;16;6;0;6;2;1;1;18;14;9;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;3;1;3;0;2067;2;16;3;21;48;10;2;3;5;1;0;0;15;12;12;0;7;0;5;6;2;3;0;1;0;0;0;0;0;9;3;0;2;3;5;2;0;0;37;2;4;6;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000180;180;0;40001;;204;111;93;82;99;4;16;3;57;49;1;2;2;5;7;15;10;6;5;13;11;19;21;12;13;16;15;14;22;4;4;6;5;4;4;11;9;11;8;7;6;7;8;5;12;198;27;62;46;48;15;0;106;18;31;27;23;7;0;102;96;5;65;60;4;75;32;10;9;5;10;7;60;40;46;19;7;1;1;5;1;0;1;0;5;0;2;0;0;0;7;75;24;0;24;0;8786;9;61;7;77;204;17;26;13;14;4;3;20;73;71;71;0;50;18;3;37;11;4;8;2;3;5;0;1;2;53;16;0;44;22;5;0;0;0;103;35;25;10;1
1;Piemonte;1;Torino;78;Chieri;1078;10780000181;181;0;40001;;53;28;25;20;25;2;4;2;12;13;1;1;1;2;1;2;5;5;1;1;4;1;3;5;3;5;1;4;10;1;0;1;4;1;0;1;3;1;1;2;2;3;0;4;4;51;1;19;22;7;2;0;27;1;10;11;5;0;0;20;19;1;11;11;0;28;15;1;7;4;1;1;15;10;19;10;4;2;3;1;0;1;1;0;1;3;0;0;0;0;4;22;4;0;4;0;2325;2;18;2;22;53;6;9;2;3;1;1;6;26;25;20;5;8;3;9;2;2;1;3;5;2;5;0;0;8;11;1;0;10;8;1;1;0;0;34;1;15;3;1
1;Piemonte;1;Torino;78;Chieri;1078;10780000182;182;0;40001;;51;26;25;22;25;1;3;0;13;13;0;0;0;4;4;3;1;1;5;5;4;5;2;0;2;4;3;3;5;3;1;3;0;1;2;3;2;3;1;0;0;2;2;1;2;46;5;12;13;13;3;0;23;0;6;7;9;1;0;22;22;0;13;13;0;18;6;3;2;1;2;1;18;5;11;4;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;13;2;0;2;0;2073;1;10;2;13;51;1;1;4;3;2;2;14;11;11;8;3;4;0;4;3;1;0;1;1;2;0;0;0;0;6;2;0;2;0;4;1;1;0;29;0;6;2;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000183;183;0;40001;;11;5;6;6;4;0;1;0;2;2;0;1;0;0;2;2;0;0;0;2;1;2;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;11;0;3;3;3;2;0;5;0;2;1;1;1;0;5;5;0;2;2;0;2;2;0;0;0;1;1;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;295;0;3;1;4;11;0;2;1;1;0;0;0;11;10;2;8;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;6;1;1;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000184;184;0;40001;;54;28;26;24;25;0;3;2;13;13;0;1;1;6;4;7;1;2;1;6;5;5;4;1;3;1;2;2;4;5;2;3;1;0;0;4;2;2;3;0;1;1;1;0;3;47;2;12;13;17;3;0;23;0;6;6;9;2;0;25;24;1;15;15;0;12;3;5;1;1;1;0;27;6;5;2;12;6;6;5;1;3;3;0;12;0;0;0;0;0;12;16;2;0;2;0;1564;3;10;4;17;54;2;4;2;7;2;0;0;18;18;14;4;4;10;0;4;0;2;2;1;2;0;2;1;4;6;3;1;7;3;3;1;0;0;30;3;7;4;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000185;185;0;40001;;82;40;42;36;36;2;7;1;19;18;1;1;1;4;9;5;0;4;1;5;6;13;5;4;2;6;2;4;12;2;6;3;0;1;0;2;2;8;2;3;1;2;1;1;6;78;6;19;22;19;11;1;38;4;7;12;8;6;1;38;35;2;19;19;0;26;10;3;3;1;2;1;33;16;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;6;0;6;0;3753;5;24;5;34;82;9;12;4;8;1;0;0;22;22;19;3;11;8;0;11;0;0;3;4;0;1;0;0;0;15;4;0;3;2;7;6;1;0;75;4;7;8;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000186;186;0;40001;;29;13;16;12;13;1;2;1;6;6;1;0;0;1;1;3;3;2;1;0;2;5;2;2;0;0;4;1;2;1;0;1;2;0;1;0;0;2;2;2;0;0;1;1;0;28;3;7;10;5;3;0;12;1;2;7;1;1;0;12;10;1;6;5;1;12;5;2;3;2;2;1;7;8;5;2;3;2;3;0;0;2;0;0;3;0;0;0;0;0;3;13;0;0;0;0;1568;2;10;1;13;29;4;3;5;1;0;0;0;7;7;6;1;4;2;0;3;0;1;1;1;0;0;0;0;0;6;0;0;2;3;0;1;0;0;13;0;6;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000187;187;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000188;188;0;40001;;55;28;27;26;27;1;0;1;14;13;1;0;0;3;2;0;2;6;6;2;2;6;6;5;5;2;3;1;4;0;2;0;1;3;2;2;0;3;4;1;4;1;1;1;3;52;4;16;23;7;2;0;28;3;6;12;5;2;0;31;29;2;18;18;0;19;8;6;4;3;2;1;13;17;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;2;0;2;0;2461;0;16;2;18;55;2;4;6;3;3;0;0;20;16;15;1;10;5;0;9;1;0;1;2;0;0;1;1;1;8;6;0;2;4;7;2;0;0;45;2;11;2;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000189;189;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000190;190;0;40001;;11;7;4;4;5;0;2;0;4;2;0;1;0;0;1;0;1;0;0;0;0;3;0;0;1;2;1;0;2;0;1;0;1;0;0;0;0;2;0;0;0;1;1;0;1;11;0;2;5;3;1;0;7;0;2;3;1;1;0;4;4;0;3;3;0;6;3;2;1;1;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;585;0;4;1;5;11;2;2;0;0;1;0;0;6;6;4;2;2;2;0;2;0;0;0;1;0;1;0;0;0;3;1;0;2;2;0;0;0;0;6;3;1;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000191;191;0;40001;;20;11;9;9;9;0;2;0;5;5;0;1;0;1;2;0;0;1;2;2;0;3;2;0;1;1;2;1;2;1;0;0;0;1;0;2;0;1;2;0;0;1;1;0;2;18;2;7;3;5;1;0;10;1;5;1;3;0;0;10;10;0;6;6;0;7;4;0;0;0;0;0;6;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;1165;0;5;1;6;20;0;1;3;1;1;0;0;6;6;6;0;5;1;0;4;0;1;0;0;0;1;0;0;0;4;2;0;5;1;0;0;0;0;7;1;1;4;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000192;192;0;40001;;28;14;14;10;16;0;2;0;6;8;0;0;0;0;1;3;2;2;1;2;2;3;3;3;2;1;0;1;2;0;1;2;1;1;1;0;1;2;1;1;2;0;0;0;1;28;0;5;16;6;1;0;14;0;2;7;4;1;0;17;15;1;10;9;1;7;1;3;0;0;0;0;10;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1389;2;7;1;10;28;1;4;2;2;1;0;0;5;5;4;1;3;1;0;3;0;0;0;0;1;0;0;0;0;3;1;0;1;2;0;0;1;0;14;1;2;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000193;193;0;40001;;45;32;13;37;8;0;0;0;29;3;0;0;0;0;0;0;2;0;3;2;1;4;4;7;4;7;9;1;1;0;0;0;1;0;1;2;1;4;3;3;3;6;6;1;1;45;1;4;11;10;5;14;32;0;3;6;8;2;13;6;6;0;4;4;0;39;28;1;1;1;33;24;3;3;4;3;2;0;1;1;0;0;0;0;0;0;0;2;0;0;2;3;1;0;1;0;337;0;2;1;3;12;0;0;1;1;1;0;0;7;7;4;3;3;1;0;3;0;1;0;0;0;0;0;0;1;3;0;0;4;0;0;0;0;0;4;0;2;2;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000200;200;1;10001;;39;19;20;15;14;1;7;2;8;7;1;2;1;0;4;2;0;2;2;3;4;4;3;0;2;4;0;4;5;0;1;1;0;1;2;2;2;2;2;0;0;2;0;2;2;38;1;14;10;9;4;0;19;0;9;5;4;1;0;17;14;3;11;10;1;16;6;1;1;0;1;0;12;5;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;2;0;2;0;1503;1;15;2;18;39;7;5;2;4;0;0;0;8;8;7;1;1;6;0;0;1;0;2;2;1;0;0;1;0;5;2;0;2;2;2;1;0;0;20;2;4;0;1
1;Piemonte;1;Torino;78;Chieri;1078;10780000201;201;1;10001;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;1;0;1;0;2;0;0;1;0;1;0;2;1;1;1;1;0;0;0;0;0;0;0;0;3;0;0;0;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;1;0;0;0;0;100;0;0;1;1;4;0;0;0;1;0;0;0;55;55;1;54;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
