CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;2;Afragola;63002;630020000184;184;1;10001;;38;17;21;15;22;0;1;0;6;11;0;0;0;4;2;2;2;4;4;3;5;1;1;2;2;0;5;1;0;2;1;1;1;0;3;0;3;1;1;0;1;0;3;0;0;34;0;10;11;10;3;0;15;0;2;8;4;1;0;13;8;3;7;5;2;17;6;8;1;1;4;3;12;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;28;0;28;0;886;2;7;0;9;38;0;1;2;2;3;1;7;19;18;16;2;2;13;1;0;0;1;0;11;3;0;0;1;3;5;8;0;3;5;8;0;0;0;37;3;13;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000185;185;1;10001;;58;23;35;34;16;8;0;0;11;8;4;0;0;2;3;8;6;3;6;2;5;5;7;4;2;3;1;0;1;0;2;2;1;2;2;1;1;4;3;1;2;1;1;0;0;54;7;20;13;12;1;1;22;3;9;5;4;1;0;18;18;0;11;11;0;27;8;14;5;1;6;6;13;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;3;0;1186;1;8;5;14;58;1;0;2;8;2;1;9;8;8;6;2;5;1;0;0;0;0;0;4;2;0;0;0;1;3;2;0;1;0;5;0;0;0;17;5;1;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000186;186;1;10001;;86;38;48;38;32;8;7;1;17;16;4;1;0;2;1;6;9;5;10;3;4;8;9;7;4;2;3;6;7;2;0;5;1;2;5;1;3;1;6;3;2;1;1;3;2;84;4;30;21;24;4;1;36;1;13;9;12;1;0;21;18;2;13;12;1;56;18;23;10;1;10;8;14;10;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;4;0;4;0;2708;4;20;5;29;86;3;11;5;6;2;2;12;10;10;10;0;10;0;0;0;0;0;2;4;4;0;0;0;1;1;5;3;1;2;5;2;0;0;33;6;4;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000187;187;1;10001;;186;95;91;83;86;8;7;2;47;44;4;0;0;21;10;12;14;11;13;16;17;16;15;10;4;9;4;6;8;12;8;5;9;5;6;9;8;9;5;6;2;4;2;1;4;164;9;51;50;34;18;2;82;6;21;31;13;10;1;58;49;5;38;33;4;85;32;41;16;10;14;10;43;34;14;11;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;63;0;0;0;0;5616;10;33;20;63;186;8;11;24;16;4;0;0;15;15;13;2;9;4;0;0;0;0;7;2;0;3;0;1;0;3;8;2;0;0;5;8;0;0;63;10;3;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000188;188;1;10001;;46;23;23;24;13;6;3;0;13;6;3;1;0;2;4;2;2;5;3;3;4;2;6;4;2;5;0;1;1;0;1;1;1;3;3;0;3;0;3;3;1;3;0;1;0;44;2;12;18;5;7;0;23;1;7;11;2;2;0;19;19;0;16;16;0;19;5;12;0;0;5;3;14;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;1271;3;11;1;15;46;3;2;3;6;0;1;6;6;6;6;0;3;3;0;0;0;0;3;1;1;0;1;0;0;2;1;3;1;2;2;1;0;0;19;2;2;2;0
15;Campania;63;Napoli;2;Afragola;63002;630020000189;189;1;10001;;127;59;68;56;53;12;5;1;27;26;6;0;0;9;10;8;8;12;6;8;14;8;11;5;5;3;6;5;9;5;3;6;2;7;3;3;6;5;6;2;2;0;2;2;5;117;4;33;34;29;14;3;53;1;15;21;12;4;0;37;27;4;24;23;1;63;21;25;7;3;16;10;23;16;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;4454;20;15;5;40;127;4;11;9;10;3;3;19;8;8;8;0;0;6;2;0;0;0;0;4;2;0;0;2;0;3;3;2;3;0;2;1;2;0;42;4;4;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000190;190;1;10001;;150;81;69;71;76;0;3;0;45;36;0;0;0;13;14;9;8;9;10;13;13;10;16;6;9;11;3;2;4;7;7;7;5;8;4;8;5;4;9;3;4;6;2;1;1;135;11;36;46;21;16;5;73;6;22;30;7;6;2;51;41;4;41;32;4;63;19;36;12;8;10;7;40;27;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;10;0;10;0;3760;11;25;6;42;150;1;7;11;16;5;2;13;16;16;15;1;6;9;0;0;0;0;5;10;0;0;0;0;1;2;5;7;1;3;7;4;0;0;52;12;3;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000191;191;1;10001;;57;27;30;30;23;0;3;1;15;11;0;1;0;3;1;3;4;6;6;5;1;3;7;6;5;2;2;1;2;2;0;2;3;3;0;4;1;2;1;3;4;1;1;0;0;54;7;22;11;8;3;3;25;1;13;6;4;0;1;23;17;3;13;10;2;27;10;10;8;5;5;3;14;14;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;38;0;38;0;1340;5;9;4;18;57;4;2;3;5;4;0;0;29;29;27;2;21;6;0;0;0;0;16;6;5;0;0;0;2;8;15;2;7;12;8;0;0;0;55;16;10;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000192;192;1;10001;;178;91;87;72;93;3;10;0;40;47;2;2;0;7;11;14;10;16;11;9;17;12;12;15;13;7;7;4;13;4;5;8;9;8;3;3;9;6;7;7;6;4;4;2;6;168;14;47;48;38;17;4;85;4;22;30;20;8;1;58;53;1;36;34;1;88;38;36;17;11;16;12;51;32;19;15;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;58;7;0;7;0;5064;17;37;4;58;178;11;12;12;13;8;2;15;21;21;21;0;19;2;0;0;0;0;18;3;0;0;0;0;3;5;12;1;3;6;8;4;0;0;67;13;7;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000193;193;1;10001;;122;67;55;54;60;0;8;0;35;29;0;3;0;14;4;7;6;10;10;10;11;9;5;9;7;6;8;2;4;6;4;5;4;4;7;5;7;6;2;5;1;5;3;2;1;108;8;27;38;25;6;4;61;3;20;19;13;5;1;40;34;5;31;25;5;57;21;24;10;6;11;7;32;24;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;3408;7;24;6;37;122;6;7;7;10;5;2;16;13;13;13;0;0;12;1;0;0;0;1;0;12;0;0;0;0;9;2;2;1;6;5;1;0;0;38;8;5;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000194;194;1;10001;;121;59;62;58;54;1;8;0;29;27;0;3;0;6;6;12;10;16;8;8;9;8;12;10;4;4;1;2;5;5;3;6;4;9;3;1;5;4;7;4;2;3;0;0;3;113;4;19;43;33;12;2;52;1;5;26;16;3;1;45;30;4;29;25;1;52;16;22;10;4;10;6;38;14;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;19;0;19;0;2489;5;24;6;35;121;6;2;6;14;5;2;12;21;21;20;1;12;8;0;0;0;0;13;7;0;0;0;0;2;8;10;0;3;8;7;2;0;0;54;15;4;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000195;195;3;10001;;115;46;69;65;27;14;8;1;25;14;7;0;0;6;5;12;9;10;6;3;10;12;8;7;8;4;7;4;4;3;1;6;3;4;3;1;3;5;5;3;3;2;1;2;1;108;7;19;37;31;12;2;43;5;10;15;9;4;0;27;24;2;18;15;2;65;18;29;11;4;14;10;22;10;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;21;0;21;0;3560;4;24;8;36;115;6;8;6;10;4;2;15;18;18;17;1;13;4;0;0;0;10;6;1;0;0;0;0;1;9;7;0;0;7;6;4;0;0;57;12;4;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000196;196;4;10001;;194;98;96;89;87;0;17;1;50;43;0;4;1;8;16;12;11;15;12;14;14;20;14;5;10;8;10;6;19;3;12;7;4;8;6;7;7;11;9;3;3;3;5;4;6;183;7;44;71;38;19;4;92;6;21;40;12;11;2;65;39;14;49;31;12;93;27;38;6;1;21;16;40;30;28;10;6;4;2;4;0;2;2;0;2;4;0;0;0;0;6;71;11;0;11;0;5722;21;46;4;71;194;20;16;9;17;7;2;12;20;19;19;0;16;3;0;0;1;13;3;1;0;0;0;1;0;7;10;2;0;5;9;3;1;1;83;2;14;3;0
15;Campania;63;Napoli;2;Afragola;63002;630020000197;197;4;10001;;144;65;79;69;65;4;6;0;29;33;2;1;0;9;3;13;9;14;13;17;7;8;11;14;5;10;3;3;5;2;2;5;3;7;7;7;5;2;6;5;5;3;2;2;2;135;8;34;52;29;10;2;63;2;16;30;10;5;0;62;39;8;41;28;7;57;15;28;11;2;8;5;28;36;10;8;3;0;0;1;2;0;0;0;3;0;0;0;0;0;3;45;25;0;25;0;3525;12;27;7;46;144;6;12;10;10;4;4;24;33;32;29;3;13;15;1;0;9;3;8;5;1;0;0;3;0;17;10;2;9;9;8;3;0;0;72;9;20;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000198;198;4;10001;;429;204;225;192;191;1;44;1;93;97;1;12;1;16;15;17;28;35;37;26;21;26;25;31;40;23;21;19;49;4;9;11;15;19;16;15;9;13;9;13;18;14;9;11;19;412;40;116;112;81;54;9;199;18;61;62;38;19;1;148;122;13;89;77;9;233;91;89;41;23;40;29;102;67;63;35;6;2;4;2;0;1;1;0;5;1;0;0;0;0;6;155;12;0;12;0;12644;48;86;22;156;429;35;38;31;37;13;2;12;23;23;22;1;12;10;0;0;0;2;10;9;0;0;0;1;1;8;5;8;2;6;5;3;2;4;173;11;10;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000199;199;1;10001;;130;59;71;56;62;0;12;0;25;32;0;2;0;4;9;12;11;10;8;12;7;9;9;11;11;4;2;1;10;2;3;3;5;6;5;6;3;6;3;4;6;3;1;0;3;123;8;32;42;24;11;6;55;4;13;26;9;2;1;44;38;1;29;28;1;61;22;26;10;5;14;10;38;23;11;7;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;42;0;0;0;0;3439;8;26;8;42;130;8;6;10;11;6;1;6;12;12;11;1;4;7;0;0;0;0;0;7;3;1;0;0;3;5;3;0;0;2;6;3;0;0;42;7;2;2;0
15;Campania;63;Napoli;2;Afragola;63002;630020000200;200;1;10001;;295;138;157;133;151;3;8;0;64;72;1;1;0;20;14;23;29;28;12;18;22;18;27;27;15;9;9;16;8;9;6;14;16;11;5;8;7;9;12;15;7;3;3;8;5;271;21;77;83;64;21;5;127;8;36;44;30;8;1;89;69;9;53;42;6;149;56;66;29;13;29;23;90;45;25;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;42;0;42;0;9024;20;56;18;94;295;13;20;18;29;13;1;7;50;48;44;4;10;34;0;0;0;0;12;18;8;6;0;0;1;24;16;3;2;14;22;5;1;0;139;42;2;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000201;201;1;10001;;114;51;63;44;59;0;10;1;19;30;0;2;0;5;7;5;5;9;6;12;10;5;9;4;7;13;7;5;5;3;3;1;2;4;3;4;4;3;5;3;1;5;6;1;3;107;9;31;33;19;11;4;47;6;13;16;6;3;3;38;26;6;25;17;4;59;19;23;9;3;9;6;23;16;18;8;4;1;1;2;1;1;0;0;1;0;3;0;0;0;4;41;1;0;1;0;3956;11;22;8;41;114;9;9;10;10;1;2;12;13;13;11;2;3;8;0;0;0;0;5;4;1;0;1;0;0;3;7;1;1;2;3;5;0;0;43;9;1;0;1
15;Campania;63;Napoli;2;Afragola;63002;630020000202;202;1;10001;;135;67;68;62;57;8;8;0;32;28;4;3;0;12;13;5;7;8;9;14;9;14;7;9;7;5;5;9;2;8;4;2;3;5;5;7;5;6;3;6;5;2;2;3;1;122;10;41;29;26;14;2;59;6;21;16;11;4;1;42;34;5;28;24;3;63;25;27;10;5;15;13;33;18;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;7;0;7;0;4155;15;18;12;45;135;8;9;9;14;4;1;6;12;12;11;1;3;7;1;0;0;0;4;4;2;0;0;1;0;2;5;4;1;1;4;5;0;0;43;7;4;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000203;203;1;10001;;174;88;86;83;72;1;18;0;44;38;1;5;0;4;8;10;14;19;12;6;4;13;19;16;9;9;5;11;15;2;5;3;8;10;8;2;1;6;11;8;5;6;3;4;6;168;7;51;59;34;13;4;86;2;29;36;9;8;2;72;57;7;42;36;3;80;36;24;15;9;15;15;45;40;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;12;0;12;0;4940;12;40;5;57;174;13;9;9;15;10;1;6;18;18;17;1;9;8;0;0;0;0;13;4;0;0;0;0;0;3;8;6;0;3;7;5;2;0;77;14;2;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000204;204;1;10001;;98;51;47;43;50;0;4;1;25;25;0;0;1;3;5;6;11;9;6;3;7;11;13;6;5;4;2;6;1;1;5;4;3;6;4;1;5;3;7;4;3;2;1;1;1;95;10;33;27;13;10;2;50;7;15;16;6;5;1;36;27;5;25;21;3;48;16;18;16;6;8;5;25;22;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;5;0;5;0;3016;3;21;6;30;98;2;5;10;9;4;0;0;9;9;9;0;3;6;0;0;0;0;3;3;3;0;0;0;1;2;3;3;1;0;5;3;0;0;38;7;2;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000205;205;1;10001;;41;22;19;26;12;2;1;0;15;6;1;0;0;1;4;6;3;2;1;1;7;3;4;2;0;3;1;1;2;1;2;2;1;2;1;1;4;2;2;2;0;0;1;0;1;38;0;13;16;5;3;1;21;0;9;9;1;2;0;14;12;2;11;9;2;16;6;8;2;1;4;4;17;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;932;7;4;0;11;41;1;2;2;2;2;2;12;3;3;2;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;11;1;1;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000206;206;1;10001;;63;30;33;29;30;1;3;0;16;14;0;0;0;3;6;9;4;1;0;5;4;16;2;1;2;0;0;5;5;3;4;4;1;1;0;2;2;7;2;0;1;0;0;1;2;60;3;11;23;8;14;1;27;0;3;12;5;6;1;19;13;4;15;10;4;26;4;15;4;1;1;1;23;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;11;0;11;0;2146;1;12;9;22;63;5;3;7;4;3;0;0;10;10;10;0;4;6;0;0;0;0;1;8;1;0;0;0;0;3;5;2;0;2;7;1;0;0;34;9;1;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000207;207;1;10001;;70;33;37;31;31;5;1;2;14;16;2;0;1;3;4;3;3;4;5;6;6;5;7;4;6;4;3;1;6;1;1;1;3;2;2;2;4;2;2;2;3;3;0;1;4;67;5;17;22;10;7;6;32;2;10;10;5;2;3;23;17;3;14;13;1;37;16;13;3;3;10;7;14;12;11;6;5;2;2;3;0;1;1;0;0;5;0;0;0;0;5;24;0;0;0;0;2005;12;10;2;24;70;3;7;6;5;3;0;0;7;6;6;0;0;6;0;0;0;0;0;5;0;0;0;1;0;2;4;0;1;0;3;2;0;0;24;5;1;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000208;208;1;10001;;76;34;42;40;18;15;3;0;17;9;7;1;0;3;9;5;10;6;2;3;7;8;9;5;1;2;1;1;4;1;4;2;6;2;1;0;3;4;3;4;1;1;0;0;2;72;4;21;22;16;8;1;32;2;13;9;4;3;1;24;23;0;15;14;0;35;12;14;12;6;4;4;22;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;6;1;6;0;1801;4;6;13;23;76;2;5;4;10;1;1;7;7;7;7;0;2;5;0;0;0;0;2;4;0;0;1;0;0;2;3;2;0;0;5;2;0;0;29;6;1;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000209;209;1;10001;;84;46;38;34;26;19;3;2;21;13;10;1;1;3;10;6;9;4;2;5;6;15;7;2;1;3;2;6;3;0;7;4;7;2;1;3;1;6;6;2;0;0;2;2;3;81;3;19;27;14;16;2;46;0;12;16;8;9;1;23;21;2;19;18;1;42;16;19;11;9;3;2;16;13;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;6;0;6;0;1940;1;20;5;26;84;2;5;8;8;2;1;6;11;11;11;0;6;5;0;0;0;0;6;4;0;0;1;0;2;5;4;0;4;0;6;1;0;0;30;10;1;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000210;210;1;10001;;17;6;11;10;2;4;1;0;3;1;2;0;0;1;1;0;3;1;0;2;3;0;2;2;1;0;0;0;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;16;2;6;6;1;1;0;5;1;2;2;0;0;0;4;4;0;1;1;0;11;4;4;3;2;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;1151;0;5;0;5;17;1;0;0;4;0;0;0;3;3;3;0;0;3;0;0;0;0;0;3;0;0;0;0;0;2;1;0;1;0;2;0;0;0;8;3;0;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000211;211;1;10001;;118;53;65;51;62;0;4;1;23;30;0;0;0;10;9;9;9;4;4;11;15;14;7;3;6;4;6;5;2;4;4;5;5;1;2;4;6;8;4;1;2;3;2;2;0;105;4;25;40;18;16;2;48;2;11;21;4;8;2;47;41;2;31;28;1;43;9;23;6;3;8;3;45;14;6;3;3;1;1;2;0;0;1;0;2;0;0;1;0;0;3;37;13;0;13;0;4322;11;22;4;37;118;6;3;10;14;4;0;0;17;17;13;4;5;8;0;0;0;0;3;7;3;0;0;0;0;4;4;5;0;3;5;4;1;0;52;10;3;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000212;212;1;10001;;147;79;68;75;54;12;4;2;45;27;6;1;0;12;10;8;10;13;10;17;8;12;11;7;8;6;6;3;6;10;6;7;6;6;6;8;5;4;5;3;4;3;1;0;5;135;6;39;46;23;17;4;69;3;20;23;11;9;3;55;46;8;35;29;6;62;21;30;14;11;7;4;38;25;11;6;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;46;12;0;12;0;6106;12;27;7;46;147;5;11;10;12;7;1;7;17;17;16;1;6;9;1;0;0;0;1;12;3;0;0;0;1;6;9;0;1;3;8;4;0;0;59;11;5;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000213;213;1;10001;;96;50;46;42;46;1;7;0;24;24;1;1;0;9;5;5;9;6;6;9;7;7;11;2;4;6;4;5;1;5;2;3;5;4;4;4;3;4;6;2;1;2;2;3;0;86;11;32;25;9;8;1;45;7;17;15;3;3;0;39;31;5;26;21;3;38;14;16;10;6;5;2;30;22;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;11;0;11;0;3196;4;17;12;33;96;8;7;5;8;3;2;12;17;16;15;1;3;12;0;0;0;0;4;6;4;0;0;1;1;2;12;0;1;5;8;1;0;0;46;9;6;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000214;214;1;10001;;75;30;45;34;36;1;3;1;10;18;0;2;0;5;6;9;5;1;3;7;11;6;4;3;2;4;2;5;2;2;2;3;0;1;0;1;5;3;2;3;1;2;0;3;2;69;4;20;23;16;6;0;28;1;7;12;6;2;0;23;23;0;17;17;0;32;6;12;8;0;3;1;18;21;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;12;0;12;0;2140;1;14;8;23;75;4;1;5;11;2;0;0;17;17;14;3;4;10;0;0;0;0;3;10;0;0;1;0;0;7;6;1;2;5;7;0;0;0;35;11;3;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000215;215;1;10001;;46;24;22;21;23;0;1;1;12;11;0;0;1;3;5;1;1;6;2;3;4;4;2;1;2;5;4;2;1;1;2;1;1;3;2;2;2;1;1;1;0;2;3;1;1;42;0;17;9;12;4;0;23;0;9;7;5;2;0;21;12;6;14;9;5;16;6;6;1;1;4;1;10;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;0;1375;3;9;2;14;46;1;3;2;7;1;0;0;8;8;7;1;0;6;1;0;0;0;6;0;1;0;0;0;0;2;2;3;3;1;2;1;0;0;16;4;3;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000216;216;1;10001;;105;45;60;50;50;0;4;1;19;25;0;0;1;11;3;5;9;13;8;13;5;7;8;5;5;8;2;1;2;3;2;1;5;4;3;7;2;3;3;2;5;3;1;0;1;94;5;25;38;14;11;1;42;0;16;15;5;6;0;40;29;4;24;19;3;46;15;20;9;5;11;8;24;19;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;2;0;2;0;2667;18;12;2;32;105;3;6;6;13;4;0;0;6;6;6;0;0;6;0;0;0;0;4;2;0;0;0;0;0;2;1;3;1;0;1;3;1;0;34;5;1;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000217;217;1;10001;;248;119;129;116;116;7;7;2;55;57;4;1;2;24;10;19;11;23;19;21;22;15;19;7;13;15;16;10;4;8;3;8;7;11;9;14;12;5;9;4;4;8;9;7;1;224;16;62;75;49;20;2;111;6;35;44;19;5;2;78;55;10;55;42;7;117;45;55;13;5;24;19;52;33;25;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;11;0;11;0;6259;12;54;7;73;248;6;10;16;37;2;2;16;29;29;21;8;4;17;0;0;0;0;7;13;1;0;0;0;1;8;7;5;2;0;17;1;0;1;87;19;2;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000218;218;1;10001;;73;39;34;32;38;1;2;0;17;21;1;0;0;5;8;6;5;5;1;9;9;6;6;1;1;4;4;1;2;4;5;2;2;1;1;6;5;3;4;1;0;2;2;0;1;67;0;12;28;17;9;1;35;0;5;17;7;5;1;26;23;1;21;19;1;28;7;14;3;1;4;2;22;9;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;5;0;5;0;2150;3;20;3;26;73;7;4;6;6;2;1;6;7;7;7;0;0;7;0;0;0;0;2;3;2;0;0;0;0;2;4;1;0;0;2;5;0;0;32;5;2;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000219;219;1;10001;;142;70;72;72;58;4;8;0;37;29;3;1;0;9;8;11;11;17;15;4;3;12;16;14;9;4;0;3;6;7;3;3;6;10;7;3;0;6;6;7;7;2;0;2;1;130;3;31;42;35;12;7;62;1;20;21;13;4;3;42;33;2;37;29;2;72;20;39;14;7;8;6;42;25;11;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;41;2;0;2;0;4461;6;27;10;43;142;6;6;12;9;8;2;12;10;10;10;0;8;2;0;0;0;0;7;2;0;0;1;0;0;2;4;4;1;0;6;3;0;0;43;6;3;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000220;220;2;10001;;276;132;144;148;113;4;8;3;69;57;2;3;1;19;37;28;22;20;14;18;24;20;23;16;4;7;7;8;9;8;20;16;10;7;7;8;9;9;13;10;1;4;3;3;4;254;11;39;78;64;56;6;123;4;18;41;31;27;2;86;49;12;64;42;11;106;24;57;18;6;11;7;90;28;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;12;0;12;0;8744;30;35;12;77;276;10;13;6;25;16;7;42;25;25;25;0;11;14;0;0;0;0;17;4;0;0;4;0;2;10;12;1;4;5;9;6;1;0;90;17;8;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000221;221;2;10001;;172;89;83;82;80;2;7;1;43;41;1;3;1;14;15;12;16;12;8;11;10;20;20;11;3;2;7;5;6;5;11;8;9;5;4;4;2;11;11;6;3;0;4;3;3;157;2;43;52;35;22;3;83;0;19;30;21;12;1;65;37;17;45;26;14;66;20;29;16;8;6;3;51;25;15;9;2;0;0;2;0;0;0;0;0;0;2;0;0;0;2;51;19;0;19;0;6140;16;24;12;52;172;7;8;12;15;8;2;13;25;24;22;2;11;11;0;0;0;0;15;6;0;0;1;0;2;8;9;3;0;7;12;3;0;0;71;20;2;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000222;222;2;10001;;218;102;116;116;86;7;8;1;53;43;3;3;0;19;15;19;16;19;27;15;14;23;20;9;2;7;2;6;5;11;7;6;9;10;10;6;6;10;10;7;2;3;1;2;2;197;9;43;66;41;32;6;89;1;22;29;20;13;4;64;47;5;49;38;5;101;29;50;16;5;24;17;53;30;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;5;0;5;0;4766;22;33;6;61;218;5;8;10;26;10;2;13;27;27;23;4;17;4;2;0;0;1;16;4;2;0;0;0;6;10;7;0;6;2;12;3;0;0;66;17;5;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000223;223;2;10001;;263;131;132;119;131;5;4;4;61;66;2;1;1;26;21;18;21;15;21;29;24;23;15;12;14;14;4;3;3;14;14;8;7;8;8;16;13;10;5;9;6;8;2;2;1;237;8;41;95;58;32;3;117;2;17;58;22;17;1;71;53;9;58;49;6;127;37;72;22;5;22;21;63;33;11;8;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;77;11;0;11;0;6074;16;43;18;77;263;7;9;19;32;7;3;18;32;32;31;1;21;8;2;0;0;0;15;13;2;0;0;1;5;17;7;2;6;9;12;3;1;0;88;26;5;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000224;224;2;10001;;283;146;137;158;111;4;8;2;84;55;3;3;1;22;27;19;25;21;24;22;25;22;21;20;11;10;7;5;2;12;17;11;6;11;14;10;17;13;7;12;5;5;2;3;1;257;10;45;91;61;39;11;132;4;17;51;32;19;9;98;60;10;71;48;7;117;35;60;20;6;25;19;99;17;12;9;2;1;0;1;1;0;1;0;1;1;0;0;0;0;2;79;0;0;0;0;9671;15;43;21;79;283;9;12;12;26;12;8;50;31;27;26;1;7;18;1;0;0;6;7;10;1;2;0;0;6;12;8;0;4;8;8;6;0;0;80;11;15;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000225;225;2;10001;;163;83;80;79;73;4;7;0;45;36;2;0;0;13;16;9;11;8;14;21;13;11;4;8;8;9;7;6;5;8;8;5;6;5;6;9;8;8;1;2;4;4;3;4;2;147;7;22;46;41;21;10;73;3;12;24;19;11;4;57;29;6;38;23;5;68;24;34;6;5;10;7;41;13;18;12;3;2;2;1;0;1;1;0;2;1;0;0;0;0;3;47;12;0;12;0;3868;11;29;8;48;163;8;5;10;14;8;3;19;25;25;23;2;14;9;0;0;0;1;15;5;0;1;0;1;2;12;8;1;6;8;5;4;0;0;66;12;11;0;0
