CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;58;Roma;7;Anzio;58007;580070000177;177;2;10001;;64;30;34;30;22;5;5;2;16;11;1;1;1;4;7;1;2;3;3;11;8;6;3;2;6;3;3;0;2;1;5;0;1;0;1;5;5;5;1;1;2;2;1;0;0;58;8;28;10;6;6;0;27;5;13;3;3;3;0;28;23;2;14;12;2;24;10;9;4;1;4;4;21;6;7;5;17;9;4;11;2;2;6;1;16;0;1;0;0;0;17;27;14;0;14;0;2709;10;13;4;27;64;7;4;15;1;0;0;0;30;30;25;5;2;4;19;0;0;2;9;8;4;1;1;0;9;13;3;0;12;5;7;1;0;0;50;8;12;5;0
12;Lazio;58;Roma;7;Anzio;58007;580070000178;178;2;10001;;22;10;12;6;8;2;2;4;3;5;1;0;1;1;1;1;0;0;0;3;1;2;1;3;1;1;4;0;3;1;0;1;0;0;0;2;0;0;1;1;1;0;2;0;1;21;1;10;7;1;2;0;9;1;2;5;0;1;0;10;10;0;5;5;0;9;3;2;0;0;3;1;8;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;41;0;41;0;1033;0;9;2;11;22;5;2;3;1;0;0;0;14;14;11;3;0;2;9;0;0;0;3;4;2;0;1;1;4;7;0;0;5;4;1;0;0;1;52;3;7;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000179;179;2;10001;;17;10;7;6;10;0;0;1;5;4;0;0;1;1;0;2;0;1;2;0;1;0;4;4;0;0;0;0;2;1;0;2;0;1;1;0;0;0;1;3;0;0;0;0;1;16;4;5;4;3;0;0;9;1;4;2;2;0;0;9;6;1;4;3;1;5;3;1;1;1;1;1;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;13;1;730;0;7;1;8;17;3;1;4;0;0;0;0;13;13;11;2;0;2;9;0;0;0;6;2;2;0;1;0;2;8;1;0;6;1;4;0;0;0;22;2;6;3;0
12;Lazio;58;Roma;7;Anzio;58007;580070000180;180;2;10001;;40;19;21;14;19;0;4;3;7;9;0;1;2;4;0;0;1;3;1;6;3;1;2;5;2;3;3;2;4;2;0;0;1;1;0;3;1;1;2;2;0;2;2;0;2;36;3;19;8;5;0;1;17;1;10;5;1;0;0;21;14;6;10;6;3;15;7;0;0;0;5;2;9;6;10;5;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;18;14;0;14;0;2197;1;15;2;18;40;7;5;4;1;0;1;7;16;16;15;1;0;1;14;0;0;0;6;5;3;1;0;0;2;12;1;0;8;4;1;2;0;0;32;11;1;3;0
12;Lazio;58;Roma;7;Anzio;58007;580070000181;181;2;10001;;115;55;60;46;58;1;7;3;25;28;0;1;1;3;5;2;7;7;8;5;11;10;9;10;7;4;10;8;9;0;2;0;6;4;5;4;4;6;3;6;3;2;4;3;3;112;17;44;28;13;9;1;55;6;27;14;5;2;1;53;42;7;32;27;2;52;21;15;8;7;5;4;32;22;24;10;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;47;22;0;22;0;4370;4;37;6;47;115;16;11;8;9;1;2;12;38;37;35;2;1;11;23;0;0;0;3;12;10;5;1;4;7;22;6;0;18;10;4;3;0;0;68;13;22;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000182;182;2;10001;;141;80;61;51;74;3;8;5;34;39;1;3;3;2;1;6;9;9;10;5;6;13;15;14;11;12;8;4;16;2;0;5;7;6;5;3;3;8;6;8;7;6;4;1;9;139;19;55;44;13;7;1;78;11;30;26;8;2;1;51;43;3;32;27;2;81;41;21;13;8;11;10;26;29;36;23;13;7;3;10;0;2;5;0;11;0;0;2;0;0;13;60;43;0;43;0;5335;9;46;5;60;141;20;16;10;12;1;1;6;52;50;48;2;0;7;41;0;0;1;6;20;15;4;1;1;18;16;10;4;24;13;6;5;0;0;103;12;35;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000183;183;2;10001;;34;16;18;13;16;3;2;0;6;8;2;0;0;2;1;4;1;0;0;0;4;9;1;0;0;3;2;3;4;1;1;1;0;0;0;0;2;4;1;0;0;2;0;2;2;32;2;8;10;10;2;0;15;1;3;6;3;2;0;14;12;1;8;7;0;13;5;3;1;0;0;0;13;5;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;0;8;0;1119;2;7;3;12;34;3;2;3;2;2;0;0;9;9;9;0;0;9;0;0;0;0;0;0;5;3;0;1;1;6;2;0;3;4;1;1;0;0;20;9;0;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000184;184;2;10001;;31;14;17;12;13;3;2;1;7;5;1;1;0;3;1;1;0;4;1;2;1;4;2;0;1;4;4;2;1;1;1;1;0;3;0;1;0;1;1;0;0;1;1;2;1;28;5;10;9;3;1;0;13;3;2;6;1;1;0;14;8;4;5;3;1;12;6;2;1;1;3;2;5;5;6;3;7;3;5;2;0;3;0;0;6;0;1;0;0;0;7;17;15;0;15;0;1438;5;12;1;18;31;9;5;4;0;0;0;0;11;11;10;1;0;10;0;0;0;1;0;5;0;3;0;1;0;9;0;1;3;2;3;2;0;0;32;10;0;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000185;185;2;10001;;93;55;38;41;43;4;4;1;28;22;3;1;1;5;3;6;3;3;9;6;8;9;6;5;2;7;9;4;8;2;1;5;3;2;5;5;5;3;5;4;1;2;5;2;5;88;12;34;25;12;5;0;53;7;19;19;6;2;0;45;41;2;29;27;1;34;18;7;5;5;5;2;17;29;17;10;6;4;4;2;0;2;2;0;6;0;0;0;0;0;6;44;40;0;40;0;3892;2;34;8;44;93;23;5;9;4;1;2;12;25;24;24;0;8;16;0;0;0;0;1;23;0;0;0;0;3;4;15;2;6;6;5;5;2;0;96;19;4;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000186;186;2;10001;;98;53;45;38;52;1;4;3;21;28;1;3;0;6;5;5;3;4;5;7;5;12;5;9;5;8;4;7;8;3;2;3;1;4;4;2;4;6;2;5;1;4;2;5;5;90;24;32;17;10;6;1;49;14;18;10;4;2;1;39;34;1;24;22;0;43;21;12;7;5;3;2;19;24;21;14;9;4;2;5;2;1;3;0;5;0;0;4;0;0;9;43;74;0;74;0;4786;4;36;4;44;98;19;9;5;9;2;0;0;43;43;43;0;6;37;0;0;0;0;13;28;2;0;0;0;7;20;14;2;9;8;13;13;0;0;145;28;14;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000187;187;2;10001;;23;13;10;8;13;0;0;2;4;7;0;0;2;1;1;0;0;0;2;1;0;3;1;0;3;3;3;2;3;1;1;0;0;0;1;0;0;2;0;0;1;2;1;2;2;22;4;9;5;3;1;0;12;1;5;4;1;1;0;8;7;1;3;2;1;13;8;2;2;1;2;2;1;6;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;12;0;1109;0;10;1;11;23;4;3;3;1;0;0;0;12;12;11;1;11;0;0;0;0;0;0;3;1;6;1;0;0;9;2;0;4;4;3;0;0;0;23;3;8;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000188;188;2;10001;;36;18;18;19;13;2;1;1;8;7;2;0;1;1;2;2;1;3;1;5;3;4;3;2;1;1;5;0;2;1;0;1;1;2;1;1;1;2;1;2;1;1;2;0;1;34;4;16;6;7;1;0;17;1;11;2;3;0;0;16;12;3;8;6;1;15;8;4;1;1;4;4;11;5;6;3;6;3;3;3;0;2;1;0;6;0;0;0;0;0;6;18;50;0;50;0;1425;1;17;0;18;36;9;5;2;0;1;1;6;21;21;21;0;21;0;0;0;0;0;0;7;10;3;1;0;2;8;11;0;8;0;8;5;0;0;68;1;20;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000189;189;2;10001;;11;6;5;4;4;3;0;0;2;2;2;0;0;0;0;0;0;0;0;1;2;0;0;0;2;3;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;0;11;4;4;2;1;0;0;6;2;3;1;0;0;0;6;6;0;4;4;0;5;2;1;0;0;0;0;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;0;10;0;698;0;7;0;7;11;4;2;1;0;0;0;0;12;12;11;1;10;0;1;0;0;0;0;6;4;1;0;0;2;8;1;0;7;3;1;0;0;0;17;4;7;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000190;190;2;10001;;20;9;11;6;10;1;1;2;1;4;1;1;2;1;0;0;0;0;1;1;2;4;2;2;1;4;2;0;0;1;0;0;0;0;0;0;1;1;0;1;0;3;2;0;0;19;6;6;6;1;0;0;8;2;2;3;1;0;0;15;11;4;7;4;3;4;1;2;0;0;1;0;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;1339;1;13;1;15;20;11;3;1;0;0;0;0;7;7;6;1;5;1;0;0;0;2;3;1;0;0;0;0;1;2;3;0;3;1;0;1;1;0;20;1;4;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000191;191;2;10001;;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;3;0;3;0;60;1;0;0;1;1;1;0;0;0;0;0;0;2;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;1;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000192;192;2;10001;;50;23;27;26;19;1;2;2;13;8;0;1;1;3;2;4;1;0;4;4;11;4;0;5;2;4;5;0;1;2;0;2;1;0;2;1;6;2;0;2;0;1;4;0;0;47;10;20;9;6;2;0;21;3;11;4;3;0;0;25;22;3;14;12;2;16;5;5;1;0;3;1;12;14;7;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;24;6;0;6;0;2004;1;19;4;24;50;12;4;4;3;0;1;6;9;9;8;1;8;0;0;0;0;0;0;2;1;5;0;0;0;7;1;0;0;4;2;1;1;0;30;0;8;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000193;193;2;10001;;366;186;180;150;177;11;19;9;79;90;7;4;6;21;19;8;16;14;25;28;31;29;29;29;30;29;15;19;24;10;9;4;8;8;11;15;16;18;13;19;14;10;8;11;12;343;77;150;66;31;19;0;176;42;76;39;10;9;0;175;154;19;98;87;10;143;65;36;21;13;13;8;81;95;73;44;15;7;4;11;0;1;6;0;12;2;1;0;0;0;15;172;148;1;148;0;17004;9;154;15;178;366;80;42;29;22;3;2;12;116;115;114;1;109;4;1;0;0;0;1;50;22;8;17;16;10;88;16;0;39;19;36;20;0;0;323;36;74;4;0
12;Lazio;58;Roma;7;Anzio;58007;580070000194;194;2;10001;;139;69;70;54;74;2;1;8;27;37;1;0;4;11;9;8;8;6;9;11;10;18;12;8;6;2;6;8;7;6;6;4;3;3;2;5;6;9;7;2;4;1;1;4;6;125;10;48;41;14;12;0;62;5;23;20;6;8;0;60;58;1;35;34;1;51;18;18;10;4;5;2;44;39;18;12;3;0;1;2;0;0;0;0;1;0;2;0;0;0;3;53;5;0;5;0;5073;3;46;5;54;139;10;16;17;9;2;0;0;36;32;31;1;0;31;0;0;0;0;1;0;10;2;1;17;5;21;5;0;13;10;8;0;0;0;59;30;1;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000195;195;2;10001;;83;39;44;33;44;4;2;0;14;22;3;0;0;9;3;4;2;2;1;4;17;11;6;4;6;1;2;5;6;4;2;3;1;0;0;2;7;6;3;1;3;0;1;4;2;74;15;30;12;13;3;1;35;6;12;8;6;2;1;41;35;6;20;20;0;26;10;7;1;1;9;3;25;20;9;6;3;1;0;2;1;0;1;0;0;1;1;1;0;0;3;36;24;0;24;0;3286;4;28;5;37;83;15;8;7;5;1;1;6;29;27;27;0;1;26;0;0;0;0;0;6;10;0;0;11;7;17;3;0;10;8;6;3;0;0;66;24;3;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000196;196;2;10001;;17;11;6;7;10;0;0;0;6;5;0;0;0;1;1;0;3;2;0;0;0;2;0;4;0;0;3;1;0;1;1;0;2;2;0;0;0;0;0;3;0;0;1;1;0;16;1;9;5;0;1;0;10;1;5;3;0;1;0;6;6;0;3;3;0;9;6;0;5;4;0;0;8;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;8;0;714;1;5;0;6;17;2;1;0;2;1;0;0;8;8;8;0;0;8;0;0;0;0;3;2;1;0;1;1;5;2;1;0;2;5;1;0;0;0;15;8;0;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000197;197;2;10001;;146;71;75;70;62;5;7;2;34;34;1;1;1;9;12;13;10;6;5;10;12;15;18;10;2;4;5;7;8;5;5;6;6;4;2;4;4;8;8;8;1;2;2;3;3;135;7;52;41;21;14;0;66;1;28;21;11;5;0;64;55;4;37;34;1;48;18;16;7;3;5;5;43;35;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;34;0;34;0;4845;1;44;7;52;146;12;11;10;15;3;1;7;27;27;27;0;1;24;2;0;2;0;4;6;8;5;2;0;7;16;4;0;8;4;9;5;1;0;86;23;3;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000198;198;2;10001;;77;34;43;36;32;2;4;3;17;16;1;0;0;2;2;2;6;6;5;3;8;3;6;11;4;8;4;4;3;0;1;2;2;2;3;1;4;1;4;5;1;3;1;2;2;75;10;32;19;12;2;0;34;3;13;9;7;2;0;41;33;6;21;15;5;30;10;11;7;2;3;2;21;16;9;6;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;28;5;0;5;0;3338;0;28;0;28;77;5;8;5;9;1;0;0;8;8;8;0;0;8;0;0;0;0;0;1;6;0;0;1;1;6;0;1;2;2;1;2;1;0;34;8;0;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000199;199;2;10001;;141;56;85;57;69;1;11;3;20;34;0;1;1;5;10;5;10;6;8;9;7;15;23;9;6;8;6;2;12;2;3;2;2;3;3;3;3;7;10;5;1;4;2;1;5;135;15;55;36;16;13;0;54;4;25;14;7;4;0;61;53;6;33;29;3;60;16;20;11;2;8;2;38;33;21;11;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;54;7;0;7;0;5640;4;40;10;54;141;11;12;18;13;0;0;0;42;42;35;7;0;35;0;0;0;0;0;14;14;2;1;4;7;20;8;0;18;10;7;0;0;0;61;32;3;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000200;200;2;10001;;64;28;36;25;34;2;2;1;9;17;1;0;1;0;3;6;3;6;4;1;4;4;8;7;5;5;4;2;2;0;1;2;2;2;1;0;2;2;4;3;3;3;1;1;1;64;4;30;15;9;6;0;28;2;14;9;2;1;0;30;24;1;16;14;1;25;9;10;5;3;1;0;20;13;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;4;0;4;0;2247;1;18;3;22;64;4;4;5;8;1;0;0;16;15;14;1;0;14;0;0;0;0;1;7;5;0;0;1;4;9;1;0;6;4;3;1;0;0;32;11;3;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000201;201;2;10001;;242;113;129;104;112;12;12;2;47;56;7;3;0;16;13;19;7;11;9;19;28;22;20;14;11;14;11;8;20;5;7;7;2;7;1;6;16;10;13;6;7;8;4;4;10;222;23;89;52;41;16;1;105;5;43;34;17;6;0;108;96;8;61;56;3;86;33;26;12;4;10;6;74;53;38;23;21;9;9;11;1;5;4;0;19;0;0;2;0;0;21;90;11;0;11;0;9191;6;72;14;92;242;20;29;18;18;4;3;18;46;46;42;4;0;40;2;0;0;0;0;20;14;0;0;8;10;26;5;1;17;17;4;3;0;1;101;36;6;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000203;203;2;10001;;86;42;44;42;42;0;1;1;22;20;0;0;0;6;10;5;6;5;3;4;8;9;7;9;4;3;2;2;3;3;7;2;2;1;2;2;3;4;2;6;2;2;2;0;2;79;7;29;23;10;10;0;38;2;13;12;5;6;0;41;32;6;22;17;5;24;8;10;6;2;2;1;30;24;6;5;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;27;32;0;32;0;2654;1;25;1;27;86;6;1;8;8;3;1;7;29;29;27;2;0;27;0;0;0;0;0;16;7;0;0;4;4;23;0;0;10;10;5;2;0;0;60;16;10;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000204;204;2;10001;;57;27;30;26;28;3;0;0;12;14;1;0;0;5;3;0;0;5;6;4;3;4;3;5;8;3;5;2;1;3;2;0;0;2;2;1;2;2;1;2;5;1;2;2;0;51;7;26;10;4;3;1;23;3;10;7;1;2;0;27;22;4;13;12;1;22;9;5;5;1;3;2;9;19;9;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;23;23;0;23;0;2457;1;21;1;23;57;6;6;6;4;1;0;0;36;36;31;5;0;31;0;0;0;0;0;4;23;1;2;1;13;14;4;0;15;11;5;0;0;0;52;25;5;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000205;205;2;10001;;49;27;22;23;16;5;3;2;12;10;3;1;1;2;1;4;4;2;1;4;7;3;4;3;1;3;3;0;7;1;1;2;1;2;1;2;4;1;3;1;1;1;2;0;4;46;3;18;14;10;1;0;25;1;12;6;5;1;0;18;16;2;11;10;1;24;12;4;6;2;6;4;14;6;8;6;9;3;3;6;0;0;3;0;8;1;0;0;0;0;9;19;25;0;25;0;1804;3;15;2;20;49;5;5;7;2;1;0;0;35;33;33;0;1;29;3;0;0;0;0;4;20;2;3;4;13;17;2;1;23;6;4;0;0;0;50;26;7;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000206;206;2;10001;;154;75;79;82;53;4;7;8;43;27;2;0;3;10;7;6;5;14;10;6;18;14;12;6;14;8;7;3;14;5;3;5;4;7;6;4;7;6;7;3;7;3;4;1;3;142;18;62;34;20;6;2;69;7;33;19;8;2;0;61;54;6;38;36;2;70;24;17;13;8;20;9;39;35;20;7;17;10;7;8;2;5;5;0;14;1;0;2;0;0;17;55;32;0;32;0;5410;13;39;4;56;145;16;16;7;11;4;2;12;33;32;25;7;0;25;0;0;0;0;1;11;8;2;3;0;5;9;8;3;5;6;7;7;0;0;86;20;4;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000207;207;2;10001;;141;71;70;61;72;2;3;3;30;38;2;1;0;10;7;7;8;8;10;7;9;11;14;10;9;8;4;9;10;5;1;2;5;5;7;4;3;5;7;6;5;3;3;6;4;131;16;31;39;34;10;1;66;6;16;23;17;3;1;60;53;7;41;37;4;57;22;18;9;2;8;7;45;30;22;13;11;7;5;6;0;3;4;0;3;0;0;8;0;0;11;53;36;0;36;0;5003;8;38;8;54;141;14;16;12;7;3;2;16;43;43;39;4;1;38;0;0;0;1;16;16;5;0;1;0;9;20;8;2;17;12;5;5;0;0;89;34;4;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000208;208;2;10001;;130;64;66;53;64;6;6;1;28;33;1;2;0;3;3;4;13;13;5;9;7;6;8;11;15;9;8;6;10;2;2;2;9;7;4;1;3;3;2;5;6;7;2;3;6;127;11;39;47;22;7;1;62;4;18;25;12;2;1;59;48;8;34;28;4;61;24;17;17;10;6;3;37;30;21;11;7;0;2;3;2;0;0;0;4;0;3;0;0;0;7;46;15;0;15;0;5128;3;37;6;46;130;10;9;13;8;5;1;6;42;42;35;7;1;34;0;0;1;0;2;18;11;3;0;0;10;22;3;0;25;5;4;0;1;0;63;27;7;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000209;209;2;10001;;149;78;71;56;82;1;5;5;33;40;1;1;3;10;2;4;3;10;15;16;13;6;16;6;14;15;8;4;7;5;1;2;2;6;7;12;5;2;8;2;6;8;6;2;4;139;10;55;47;24;3;0;73;3;28;29;11;2;0;80;65;10;52;44;4;53;18;20;7;3;9;3;28;39;17;12;10;4;1;8;1;1;2;1;4;4;0;2;0;0;10;59;16;0;16;0;5256;9;43;7;59;149;19;9;17;10;3;1;6;52;52;52;0;1;49;2;0;0;0;3;10;31;0;1;7;23;23;6;0;41;4;6;1;0;0;75;41;11;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000210;210;1;10001;;37;18;19;17;18;1;1;0;8;9;1;0;0;0;3;4;1;1;2;4;5;2;2;3;2;2;1;2;3;0;3;1;0;1;1;2;2;1;1;2;0;1;1;1;1;36;3;13;8;10;2;0;17;2;5;4;4;2;0;16;14;1;8;7;1;14;6;4;1;0;2;2;13;5;7;4;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;13;8;0;8;0;1806;3;9;1;13;37;2;4;2;4;1;0;0;13;13;8;5;0;8;0;0;0;0;0;0;6;0;1;1;4;3;1;0;4;1;2;1;0;0;21;6;2;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000211;211;1;10001;;200;102;98;85;103;5;5;2;43;52;5;1;1;17;8;11;16;13;10;18;11;13;18;20;13;11;4;8;9;8;4;7;5;6;7;7;8;4;11;9;9;8;0;6;3;181;13;61;73;26;8;0;92;7;31;38;13;3;0;92;73;12;56;46;7;72;27;24;18;6;7;5;54;46;23;16;4;3;1;2;1;1;1;1;3;1;0;0;0;0;4;56;34;0;34;0;6564;4;49;3;56;200;4;13;11;13;9;6;40;52;51;50;1;0;50;0;0;0;0;4;9;22;15;0;0;12;29;8;1;29;13;4;4;0;0;90;39;9;2;0
12;Lazio;58;Roma;7;Anzio;58007;580070000212;212;1;10001;;62;28;34;27;25;5;4;1;11;11;5;1;0;2;6;5;7;2;0;1;4;6;10;5;1;2;4;2;5;2;2;1;4;1;0;1;0;3;5;3;1;0;2;1;2;59;1;19;20;13;6;0;26;0;8;11;5;2;0;25;23;2;15;13;2;24;8;8;6;3;1;0;30;12;9;5;7;2;5;2;0;1;1;0;0;7;0;0;0;0;7;23;27;0;27;0;2713;1;20;3;24;62;10;3;3;5;2;1;7;31;31;28;3;0;28;0;0;0;0;0;4;12;12;0;0;11;12;5;0;14;9;4;1;0;0;53;25;2;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000213;213;1;10001;;97;47;50;44;43;3;3;4;21;23;2;0;1;7;5;2;8;5;6;14;8;9;6;7;3;6;3;4;4;0;1;2;6;3;2;7;6;2;4;4;0;4;2;2;2;89;5;31;36;12;5;0;47;1;16;22;6;2;0;43;31;8;26;19;4;40;18;13;8;5;6;6;24;16;13;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;36;13;0;13;0;3779;2;28;6;36;97;10;9;7;5;2;3;18;35;34;33;1;0;33;0;0;0;0;0;3;16;3;1;10;22;10;0;1;19;12;2;0;0;0;49;29;3;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000214;214;1;10001;;366;187;179;166;168;10;16;6;90;83;5;5;4;20;24;19;21;32;27;25;28;27;35;28;20;18;17;14;11;8;13;9;11;17;15;14;13;10;21;13;10;11;11;6;5;343;9;110;130;60;31;3;177;3;56;71;30;15;2;167;134;22;103;81;18;136;54;46;21;10;29;20;111;70;40;24;38;22;16;21;1;11;10;1;17;3;1;17;0;0;38;123;15;0;15;0;12760;15;89;21;125;366;31;17;31;29;12;5;32;130;128;122;6;0;122;0;0;0;0;14;81;12;10;0;5;63;55;4;0;111;7;4;0;0;0;138;35;78;9;0
12;Lazio;58;Roma;7;Anzio;58007;580070000215;215;1;10001;;211;108;103;90;99;5;16;1;51;49;2;5;1;13;11;12;6;11;13;13;16;18;20;15;12;9;13;14;15;7;6;10;4;4;5;8;8;7;10;9;6;4;7;6;7;198;20;59;59;33;22;5;101;8;32;31;18;10;2;83;61;17;46;38;6;92;39;28;14;8;10;6;52;45;40;25;8;6;2;6;0;2;4;0;1;5;0;2;0;0;8;72;90;0;90;0;6948;3;70;2;75;211;16;21;14;16;4;4;27;74;74;74;0;0;72;2;0;0;2;17;33;6;1;2;13;29;38;6;1;34;18;16;6;0;0;167;55;14;5;0
12;Lazio;58;Roma;7;Anzio;58007;580070000216;216;1;10001;;268;128;140;109;134;2;13;10;53;67;0;3;5;14;19;10;11;9;24;24;27;24;23;20;16;19;10;5;13;6;10;4;7;2;11;13;15;9;14;10;7;9;6;2;3;248;30;81;81;30;20;6;121;13;31;52;11;12;2;141;113;22;82;68;14;84;26;31;12;7;6;2;87;59;35;17;28;16;12;14;2;6;9;1;14;0;1;13;0;0;28;103;39;0;39;0;9585;19;76;12;107;268;38;14;25;24;5;1;6;55;55;52;3;0;52;0;0;0;0;2;13;28;3;4;2;7;29;10;6;20;12;13;5;2;0;142;44;8;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000217;217;1;10001;;63;30;33;25;32;1;3;2;13;15;1;0;1;6;2;5;1;4;3;5;5;4;4;4;7;2;4;3;4;2;1;4;1;3;1;2;2;1;3;2;2;1;1;2;2;57;8;19;20;8;2;0;28;4;6;11;6;1;0;28;27;0;14;14;0;22;9;9;4;3;1;1;23;13;8;5;5;2;2;2;1;0;2;0;5;0;0;0;0;0;5;25;17;0;17;0;2492;0;23;2;25;63;8;8;2;3;3;1;6;35;30;28;2;2;25;1;0;0;0;1;1;17;2;3;4;10;15;3;0;17;8;3;0;0;0;42;27;1;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000218;218;1;10001;;44;21;23;17;21;3;1;2;7;11;2;0;1;1;0;3;5;3;1;2;4;4;4;3;2;6;2;0;4;0;0;2;2;2;0;2;2;3;0;2;0;3;1;0;2;43;3;11;19;7;1;2;21;1;3;12;2;1;2;16;14;1;10;10;0;24;9;8;6;3;1;1;5;13;9;4;6;5;1;4;1;1;3;1;3;3;0;0;0;0;6;18;23;0;23;0;2150;1;15;2;18;44;4;6;5;2;1;0;0;17;17;13;4;0;13;0;0;0;0;1;1;3;0;0;8;5;5;3;0;3;5;0;5;0;0;41;10;2;0;1
12;Lazio;58;Roma;7;Anzio;58007;580070000219;219;1;10001;;104;53;51;44;58;0;1;1;23;30;0;0;0;5;9;7;5;2;9;10;10;8;6;9;8;8;3;2;3;2;6;5;0;2;5;4;6;2;4;4;4;5;1;1;2;98;7;33;31;18;8;1;50;3;19;12;11;5;0;47;37;7;31;24;6;36;9;18;4;0;4;3;36;17;10;6;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;35;59;1;59;0;3255;0;32;4;36;104;6;8;10;8;4;0;0;25;25;24;1;0;22;2;0;1;0;4;4;1;0;0;14;9;13;2;0;4;3;8;9;0;0;93;22;2;0;0
