CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000003;3;0;10001;;546;266;280;217;251;8;57;13;126;125;4;9;2;25;23;24;31;27;32;33;35;37;41;43;38;37;22;27;71;13;8;14;16;16;20;18;18;17;25;17;22;16;11;10;25;514;40;144;171;111;46;2;250;21;77;86;52;14;0;246;223;13;148;139;5;228;83;43;32;20;13;2;140;128;140;61;88;44;43;41;4;21;21;2;62;23;3;0;0;0;88;227;318;0;318;0;20980;40;166;30;236;543;83;64;35;46;6;2;13;266;260;212;48;148;62;2;40;28;14;37;64;21;2;1;5;10;50;136;16;77;51;56;24;3;1;561;91;116;5;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000004;4;0;20001;;27;15;12;9;16;0;2;0;6;8;0;1;0;0;0;0;5;2;0;0;1;1;3;4;2;0;0;0;9;0;0;0;3;1;0;0;1;0;1;2;2;0;0;0;5;27;2;6;10;6;3;0;15;1;3;6;4;1;0;10;8;1;6;5;1;17;9;2;3;2;1;0;4;5;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26;0;26;0;1066;0;8;1;9;27;1;3;2;1;2;0;0;32;32;24;8;17;6;1;10;4;0;1;1;8;0;0;0;3;7;14;0;15;9;0;0;0;0;33;9;14;1;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000005;5;0;20002;;79;36;43;29;41;0;8;1;14;21;0;1;0;3;3;1;5;5;4;4;3;5;3;7;5;7;3;6;15;0;1;1;1;2;2;3;3;1;1;4;4;2;2;3;6;75;5;20;20;22;7;1;36;2;10;12;10;2;0;23;21;2;18;16;2;49;16;7;6;2;9;2;11;15;27;12;11;4;4;5;2;1;1;2;11;0;0;0;0;0;11;32;57;0;57;0;2904;2;30;2;34;79;12;9;8;4;0;1;9;83;80;56;24;56;0;0;11;18;7;9;10;1;0;0;0;3;34;19;0;35;13;5;3;0;0;96;18;37;1;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000006;6;0;20003;;19;10;9;7;6;1;5;0;3;4;1;2;0;0;1;1;1;1;1;2;1;0;0;1;1;2;0;3;4;0;0;0;0;0;1;1;1;0;0;1;0;2;0;2;2;19;1;4;5;7;2;0;10;1;2;4;2;1;0;5;5;0;4;4;0;12;6;1;2;0;0;0;5;3;9;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;20;0;20;0;860;1;9;0;10;19;7;0;1;1;1;0;0;35;34;22;12;20;2;0;17;1;1;1;1;1;0;0;0;1;9;12;0;13;5;3;1;0;0;38;7;15;0;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000011;11;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;1;0;2;0;0;2;0;1;0;1;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;145;0;145;0;70;0;1;0;1;3;0;0;1;0;0;0;0;20;20;18;2;11;6;1;0;0;0;2;9;6;0;0;1;2;9;6;1;10;1;3;0;0;4;146;9;8;1;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000012;12;0;40001;;8;5;3;3;5;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;1;2;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;2;8;1;2;3;1;1;0;5;1;0;3;1;0;0;5;5;0;3;3;0;3;2;0;0;0;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;33;0;33;0;325;1;2;1;4;8;2;1;0;1;0;0;0;22;22;11;11;5;6;0;3;0;0;2;5;1;0;0;0;1;5;5;0;4;5;0;0;2;0;38;2;9;0;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000013;13;0;40001;;6;5;1;4;1;0;0;1;3;1;0;0;1;1;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;5;1;3;1;0;0;0;4;0;3;1;0;0;0;4;4;0;3;3;0;1;1;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;0;9;0;292;0;3;0;3;6;1;1;1;0;0;0;0;12;10;10;0;6;3;1;1;0;0;1;8;0;0;0;0;0;4;6;0;8;2;0;0;0;0;12;5;5;0;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000014;14;0;40001;;38;16;22;14;17;4;3;0;5;9;2;0;0;2;0;0;3;5;1;1;2;4;1;5;5;3;1;1;4;0;0;0;1;2;1;0;0;3;1;1;2;2;1;0;2;36;3;13;14;4;1;1;16;1;6;8;0;1;0;22;18;4;12;10;2;14;4;3;5;1;0;0;6;11;6;3;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;16;3;0;3;0;1655;8;6;2;16;38;5;5;3;1;2;0;0;28;28;10;18;5;4;1;1;0;0;0;3;2;2;2;0;0;6;4;0;5;4;0;1;0;0;19;8;2;0;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000015;15;0;40001;;8;2;6;3;4;0;1;0;0;2;0;0;0;0;0;0;3;0;0;0;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;8;0;3;4;1;0;0;2;0;2;0;0;0;0;5;5;0;2;2;0;3;0;0;2;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;181;1;1;0;2;8;0;0;0;2;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000016;16;0;40003;;4;3;1;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;4;0;2;0;2;0;0;3;0;2;0;1;0;0;2;2;0;2;2;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;0;18;0;390;0;2;1;3;4;2;1;0;0;0;0;0;22;12;9;3;9;0;0;9;0;0;0;0;0;0;0;0;0;1;7;1;0;7;2;0;0;0;20;4;4;0;1
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000017;17;0;40002;;7;4;3;0;6;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;7;0;0;4;3;0;0;4;0;0;2;2;0;0;2;1;1;1;1;0;5;3;1;0;0;1;1;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;22;0;22;0;355;0;3;1;4;7;1;3;0;0;0;0;0;31;29;24;5;24;0;0;20;2;1;0;0;0;1;0;0;4;11;9;0;22;2;0;0;0;0;26;6;13;3;2
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000018;18;0;20001;;5;2;3;3;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;5;3;0;0;2;0;0;2;1;0;0;1;0;0;3;3;0;1;1;0;2;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;7;0;205;0;2;0;2;5;1;0;0;1;0;0;0;7;7;3;4;3;0;0;2;0;0;1;0;0;0;0;0;0;1;2;0;1;0;2;0;0;0;9;2;1;0;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000020;20;0;20004;;21;12;9;9;12;0;0;0;6;6;0;0;0;2;1;3;2;1;0;0;2;4;2;0;0;4;0;0;0;1;0;2;2;0;0;0;1;3;1;0;0;2;0;0;0;19;2;4;5;6;2;0;11;0;4;3;3;1;0;9;8;1;6;6;0;6;3;2;2;2;1;0;4;11;1;1;5;3;4;1;0;2;1;0;0;5;0;0;0;0;5;6;4;0;4;0;979;1;5;0;6;21;0;1;2;2;1;0;0;16;15;9;6;2;6;1;2;0;0;0;1;0;2;1;3;1;6;2;0;6;2;1;0;0;0;13;7;2;0;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000001;1;0;10001;;380;185;195;144;175;7;47;7;84;90;3;4;4;17;25;20;16;10;13;27;36;25;30;22;18;22;22;21;56;9;17;11;9;5;6;12;19;13;16;15;6;12;10;5;20;357;27;95;99;95;39;2;172;12;47;54;40;18;1;157;153;3;90;89;1;161;58;27;21;12;9;4;92;105;104;42;23;12;8;12;3;4;7;1;18;3;1;1;0;0;23;161;128;0;128;0;16756;27;121;16;164;380;59;37;38;20;7;3;18;232;225;201;24;192;9;0;107;23;42;8;12;5;4;0;0;0;105;96;0;132;47;15;5;2;0;331;2;90;108;1
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000003;3;0;20002;;28;15;13;12;10;0;6;0;8;5;0;2;0;0;0;2;1;4;2;0;1;1;3;2;3;2;1;0;6;0;0;2;0;2;1;0;1;0;3;0;2;1;1;0;2;28;3;8;7;7;3;0;15;3;3;4;4;1;0;11;10;1;7;7;0;15;6;1;3;1;1;0;4;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;0;8;0;1624;0;12;1;13;28;6;2;3;1;1;0;0;15;15;13;2;12;0;1;0;5;3;3;1;1;0;0;0;1;12;0;0;6;6;1;0;0;0;21;3;9;1;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000008;8;0;26604;;27;15;12;11;10;1;3;2;8;4;1;1;1;0;2;3;1;0;3;0;0;4;6;2;2;1;1;0;2;0;1;3;1;0;3;0;0;1;2;1;1;1;0;0;1;26;2;12;4;4;4;0;14;0;8;1;3;2;0;13;12;1;8;7;1;9;3;4;1;1;1;1;6;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;12;0;1210;1;9;2;12;27;5;3;1;2;1;0;0;14;14;13;1;12;0;1;1;8;0;0;4;0;0;0;0;2;9;2;0;7;5;0;1;0;0;24;1;10;2;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000009;9;0;20003;;45;17;28;14;24;1;6;0;4;12;0;1;0;2;0;1;3;5;2;6;0;0;4;5;3;3;2;3;6;1;0;1;0;0;2;3;0;0;0;5;0;1;1;2;1;43;2;15;12;12;2;0;16;0;6;5;5;0;0;24;20;4;11;11;0;18;4;4;2;0;2;1;2;16;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6;0;6;0;1822;1;12;4;17;45;4;6;2;3;1;1;6;21;19;18;1;17;1;0;1;1;11;3;1;0;0;0;1;0;14;4;0;14;2;2;0;0;0;24;1;5;12;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000010;10;0;10002;;537;258;279;209;260;16;41;11;110;127;10;6;5;29;25;28;20;21;28;35;48;48;40;25;25;42;29;31;63;17;14;10;10;12;13;15;29;28;19;11;8;20;15;14;23;507;28;129;184;119;44;3;240;14;69;88;51;17;1;238;224;11;137;132;5;217;80;36;21;9;21;10;133;140;139;61;73;31;38;28;7;16;12;3;59;12;2;0;0;0;73;226;34;0;34;0;22580;42;171;13;226;537;73;60;44;39;6;4;26;143;137;117;20;106;2;9;0;1;37;43;14;8;10;2;2;10;94;11;2;36;45;19;11;6;0;325;19;75;23;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000011;11;0;10002;;1121;560;561;459;539;27;66;30;255;269;9;11;16;57;62;61;52;62;64;73;113;119;89;83;53;58;51;41;83;28;26;36;29;35;35;32;56;61;49;40;28;26;25;20;34;1048;67;331;365;191;87;7;525;24;181;194;89;33;4;555;517;27;326;318;7;386;144;93;58;30;34;13;293;354;201;100;76;41;36;33;7;24;14;3;49;24;3;0;0;0;76;431;3;0;3;0;39856;59;347;29;435;1121;101;113;117;83;17;4;26;109;108;100;8;14;78;8;0;2;0;28;45;6;11;5;3;6;37;32;25;29;32;9;11;10;9;484;32;63;5;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000012;12;0;10002;;836;415;421;424;340;20;48;4;227;169;8;10;1;54;56;49;37;36;48;67;90;72;70;45;54;46;38;31;43;30;28;22;23;18;24;31;39;40;34;24;28;23;16;18;17;769;55;220;256;157;77;4;379;21;106;146;73;33;0;407;379;24;229;220;8;270;106;68;41;27;26;14;172;287;135;65;79;37;31;40;8;12;22;3;57;5;17;0;0;0;79;312;22;0;22;0;29337;24;259;29;312;836;62;85;79;68;13;5;30;145;145;135;10;12;123;0;0;0;22;82;18;3;9;1;0;47;74;10;4;50;47;26;5;7;0;341;18;115;2;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000014;14;0;10002;;1192;600;592;499;577;30;61;25;275;293;10;12;10;61;73;84;71;64;53;80;101;119;121;80;55;52;63;44;71;33;35;45;41;35;28;39;48;52;68;45;27;21;32;20;31;1121;69;344;377;214;113;4;564;31;169;213;99;49;3;578;535;36;339;324;11;396;148;90;79;38;29;17;311;400;198;92;80;41;36;39;5;20;18;3;56;19;5;0;0;0;80;446;60;0;60;0;44641;53;352;42;447;1192;94;122;108;92;24;7;42;173;173;163;10;8;153;2;0;3;15;7;23;69;34;8;4;6;42;93;22;38;75;31;8;6;5;533;48;113;1;1
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000015;15;0;10002;;413;210;203;151;223;2;34;3;95;112;0;2;1;10;11;16;23;30;22;22;19;22;34;49;31;31;24;25;44;6;6;12;12;20;13;11;11;8;15;25;13;17;10;11;20;401;32;130;111;90;35;3;202;14;68;61;47;11;1;194;173;20;112;100;11;182;74;32;28;15;10;5;87;107;112;54;12;5;4;7;1;2;2;1;10;1;1;0;0;0;12;151;34;0;34;0;17987;7;131;14;152;413;28;43;38;31;11;1;6;110;106;105;1;48;57;0;0;0;9;19;23;27;25;1;1;1;74;30;0;52;38;10;5;0;0;188;22;69;14;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000016;16;0;10002;;767;384;383;314;376;17;53;7;175;189;6;9;5;39;54;39;31;37;56;56;76;75;49;53;53;39;26;26;58;15;26;19;15;25;31;27;34;41;23;28;34;19;13;12;22;717;36;220;231;137;89;4;362;13;122;126;62;37;2;366;336;27;216;200;13;269;108;69;34;17;26;17;177;246;140;72;59;29;29;25;5;16;10;3;32;24;2;1;0;0;59;291;68;0;68;0;28283;33;243;16;292;767;56;84;84;53;11;4;24;136;136;133;3;6;69;58;0;0;3;19;78;13;7;13;0;13;86;20;14;41;35;11;34;11;1;537;13;109;10;1
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000017;17;0;10002;;125;61;64;52;57;4;9;3;29;28;2;2;0;4;7;6;8;5;1;10;14;10;15;6;5;6;13;2;13;1;3;2;3;3;1;6;8;5;8;3;2;3;4;2;7;119;5;36;38;23;16;1;59;3;18;22;11;5;0;60;55;4;37;34;2;48;18;8;9;3;1;0;27;46;30;14;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;50;5;0;5;0;4314;5;41;4;50;125;13;13;11;12;1;0;0;28;28;27;1;2;25;0;0;1;16;5;4;1;0;0;0;4;21;2;0;13;12;0;1;1;0;55;2;14;11;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000020;20;0;26601;;10;4;6;4;3;0;3;0;1;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;10;0;0;2;6;2;0;4;0;0;1;3;0;0;3;3;0;1;1;0;7;3;0;0;0;0;0;0;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;660;0;6;0;6;10;2;4;0;0;0;0;0;7;7;7;0;3;0;4;0;1;2;2;2;0;0;0;0;2;4;1;0;5;2;0;0;0;0;9;0;1;6;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000022;22;0;10002;;653;328;325;272;327;5;34;15;150;163;1;9;5;39;25;24;35;32;53;77;43;49;42;37;32;32;47;39;47;17;16;13;14;18;30;43;23;19;25;15;18;15;19;19;24;609;53;189;183;140;44;0;309;21;104;94;64;26;0;330;306;19;188;183;4;235;94;40;41;16;22;12;135;221;132;66;35;17;15;16;4;10;6;1;27;5;0;3;0;0;35;262;43;0;43;0;27290;26;217;21;264;653;66;77;72;34;11;4;26;123;122;117;5;95;0;22;0;2;8;44;37;2;4;3;17;6;78;32;1;31;55;12;15;4;0;315;65;47;5;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000023;23;0;10002;;4;1;3;2;2;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;3;1;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;1;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;90;0;1;0;1;4;0;0;0;1;0;0;0;9;8;1;7;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000024;24;0;10002;;18;12;6;8;8;0;1;1;6;4;0;1;1;0;0;0;1;4;2;1;0;1;4;2;1;1;0;0;1;0;0;0;0;4;1;1;0;1;2;1;0;1;0;0;1;18;1;6;9;2;0;0;12;1;2;7;2;0;0;14;13;1;9;9;0;4;3;0;1;0;1;1;8;3;2;2;2;2;2;0;0;2;0;0;0;2;0;0;0;0;2;8;1;0;1;0;858;2;6;1;9;18;4;2;2;1;0;0;0;25;25;5;20;0;5;0;0;0;0;0;2;2;0;1;0;1;1;3;0;3;1;1;0;0;0;9;1;3;1;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000025;25;0;10002;;225;117;108;118;83;9;4;11;64;43;5;2;3;19;16;13;11;8;20;25;36;24;17;11;4;4;6;3;8;7;7;8;7;6;12;9;19;11;8;8;3;2;3;1;6;204;15;75;71;25;18;0;109;6;37;44;14;8;0;124;116;8;70;67;3;53;25;17;11;9;6;4;59;91;19;12;15;8;6;9;0;3;5;0;10;1;4;0;0;0;15;90;22;0;22;0;6792;15;70;5;90;225;25;21;22;18;4;0;0;20;20;20;0;0;16;4;0;1;0;5;0;3;8;2;1;0;17;1;2;1;4;6;4;5;0;116;1;19;0;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000026;26;0;20805;;3;3;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3;3;0;0;0;0;0;3;3;0;0;0;0;0;2;2;0;2;2;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;3;0;2;0;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000027;27;0;26606;;23;11;12;6;12;0;4;1;5;6;0;0;0;0;1;2;0;2;1;0;1;3;2;1;0;1;2;3;4;0;1;2;0;1;1;0;0;1;1;0;0;1;0;0;3;23;0;2;7;8;6;0;11;0;2;2;5;2;0;11;10;1;5;5;0;9;3;0;0;0;0;0;6;7;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1109;0;11;0;11;23;4;4;1;2;0;0;0;9;9;9;0;7;2;0;1;2;3;0;1;1;1;0;0;0;9;0;0;3;4;1;0;1;0;23;0;4;4;1
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000028;28;0;40001;;111;58;53;42;54;3;10;2;25;28;1;2;2;7;9;7;3;2;3;6;8;11;8;6;4;9;7;6;15;2;3;4;2;2;3;2;4;6;6;4;0;6;4;3;7;101;5;24;32;21;18;1;55;4;12;20;12;6;1;47;46;0;31;30;0;41;18;4;3;2;2;0;14;42;32;16;8;4;4;4;0;3;1;0;2;1;0;5;0;0;8;41;20;0;20;0;4586;4;35;2;41;111;13;13;1;8;3;3;22;51;51;47;4;25;21;1;0;10;9;13;9;2;0;4;0;9;35;2;1;35;7;3;1;1;0;80;19;14;9;5
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000029;29;0;40001;;141;70;71;53;74;0;8;6;26;38;0;2;4;6;7;9;7;6;3;7;15;11;13;7;10;10;12;4;14;1;3;4;5;2;2;2;10;7;5;4;5;4;6;2;8;134;11;43;29;33;18;0;68;4;25;17;17;5;0;63;60;2;37;36;0;56;25;7;8;4;4;3;28;44;37;18;13;5;5;7;1;2;3;0;13;0;0;0;0;0;13;54;60;0;60;0;6385;6;45;6;57;141;20;13;6;13;5;0;0;84;84;84;0;47;19;18;5;36;10;13;13;2;2;1;2;20;57;6;1;59;12;4;6;3;0;166;27;39;17;1
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000030;30;0;40001;;330;154;176;109;179;7;29;6;53;88;4;7;2;9;11;15;20;9;13;13;28;21;28;32;18;16;12;29;56;2;6;7;8;5;8;6;11;8;12;20;9;9;5;12;26;318;21;72;85;104;34;2;150;10;33;42;52;11;2;131;128;3;75;73;2;164;64;28;22;9;6;1;58;96;108;54;7;2;0;6;1;0;2;0;7;0;0;0;0;0;7;128;41;0;41;0;16046;4;108;19;131;330;32;40;28;22;8;1;6;138;128;119;9;95;24;0;11;13;19;31;21;21;3;0;0;4;80;35;0;75;38;5;1;0;0;172;7;77;31;4
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000031;31;0;40001;;102;53;49;44;49;1;6;2;25;24;1;2;1;8;7;2;1;5;6;7;11;13;7;2;3;5;6;7;12;5;2;2;0;3;2;3;5;9;5;0;2;1;3;4;7;94;8;22;22;32;10;0;48;3;12;14;16;3;0;51;48;2;29;29;0;34;15;5;1;0;2;2;22;27;26;13;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;40;11;0;11;0;4042;2;34;4;40;102;10;12;9;6;2;1;7;33;30;28;2;0;28;0;0;1;13;2;10;1;1;0;0;3;25;0;0;13;8;5;1;1;0;58;0;27;1;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000032;32;0;40001;;130;68;62;52;63;4;10;1;33;31;3;0;1;2;10;9;8;10;5;1;4;14;13;8;6;5;7;9;19;2;7;6;6;5;2;1;1;6;7;4;4;2;3;4;8;124;4;39;33;31;16;1;63;2;18;21;15;7;0;54;52;2;32;31;1;55;21;10;12;7;2;1;29;32;31;13;5;2;1;1;3;1;0;1;5;0;0;0;0;0;5;44;22;0;22;0;6017;0;38;6;44;130;12;9;8;8;1;6;39;56;50;46;4;39;7;0;5;4;4;14;12;6;1;0;0;1;34;11;0;29;13;4;0;0;0;67;3;31;9;3
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000033;33;0;40002;;189;101;88;70;99;6;12;2;46;50;1;3;1;1;3;9;3;14;16;14;5;17;14;19;12;11;12;13;26;0;2;5;2;10;10;5;4;9;6;11;5;5;5;9;13;188;12;59;42;60;14;1;101;5;34;23;32;6;1;101;97;4;59;58;1;75;35;8;4;4;8;5;45;54;55;26;14;6;5;8;1;1;4;1;9;0;5;0;0;0;14;71;29;1;29;0;8342;8;53;12;73;189;12;28;15;14;4;0;0;79;76;63;13;8;55;0;0;0;2;54;6;1;0;0;0;32;31;0;0;28;27;8;0;0;0;107;3;60;0;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000034;34;0;40003;;137;64;73;59;56;5;15;2;31;27;1;4;1;7;7;5;5;10;9;14;9;9;12;9;8;9;5;2;17;4;2;3;3;4;6;7;4;2;7;4;4;5;4;0;5;129;7;47;36;28;9;2;60;4;20;23;10;3;0;68;60;7;38;32;5;50;17;8;6;2;4;3;33;41;32;12;4;1;1;1;2;0;0;1;4;0;0;0;0;0;4;52;2;0;2;0;4795;4;46;3;53;137;15;9;15;12;1;1;6;23;23;23;0;2;21;0;0;0;5;8;6;1;0;1;2;1;14;5;3;7;11;2;3;0;0;57;9;8;5;1
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000035;35;0;30001;;40;24;16;12;26;0;2;0;10;13;0;1;0;2;1;1;2;4;1;3;1;3;1;2;3;1;3;1;11;2;1;0;2;3;1;1;1;1;1;1;2;0;1;1;6;38;0;11;3;20;4;0;22;0;7;3;10;2;0;13;10;2;9;7;2;23;12;3;3;3;0;0;3;10;17;9;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;15;2;0;2;0;1355;1;11;3;15;40;2;6;3;3;1;0;0;16;16;12;4;2;10;0;0;0;1;5;6;0;0;0;0;6;6;0;0;8;3;1;0;0;0;17;1;11;0;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000036;36;0;10002;;61;32;29;29;30;1;0;1;17;15;0;0;0;7;4;3;4;2;4;8;16;2;4;1;1;2;0;0;3;4;4;1;1;2;2;3;8;1;2;1;0;1;0;0;2;52;3;18;20;7;4;0;26;0;10;11;2;3;0;37;36;1;20;20;0;10;3;2;2;1;2;0;20;27;4;2;5;3;2;3;0;2;1;0;4;1;0;0;0;0;5;23;3;0;3;0;1862;4;19;0;23;61;6;5;5;5;2;0;0;4;4;4;0;1;3;0;0;0;0;0;0;1;3;0;0;0;4;0;0;1;0;1;0;2;0;25;1;3;0;0
11;Marche;41;Pesaro e Urbino;10;Cartoceto;41010;410100000037;37;0;10002;;23;11;12;13;6;2;1;1;5;4;1;0;1;2;2;1;0;1;1;2;6;3;2;2;0;0;0;1;0;1;0;0;0;1;1;2;3;1;0;1;0;0;0;1;0;20;2;7;9;0;2;0;10;1;4;5;0;0;0;14;12;2;8;8;0;4;2;2;1;1;1;0;5;10;0;0;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;12;1;0;1;0;1020;4;8;0;12;23;6;4;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;13;1;0;0;0
