CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;64;Sassari;90064;900640000447;447;3;10013;3;319;152;167;137;144;12;19;7;68;75;4;4;1;14;9;16;16;15;19;27;30;10;18;27;26;36;29;14;13;6;4;12;9;7;9;14;14;3;6;14;11;17;15;8;3;300;92;102;60;40;6;0;144;48;42;32;19;3;0;148;132;10;70;64;3;132;60;21;33;18;15;11;150;17;63;31;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;128;25;1;25;0;13411;12;105;14;131;319;38;37;20;33;3;0;0;41;41;26;15;4;22;0;3;0;0;6;3;10;1;3;0;0;8;10;8;4;4;4;8;5;1;155;22;1;3;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000448;448;3;10013;3;99;46;53;48;35;2;9;5;26;18;1;0;1;2;5;7;5;4;5;3;3;10;13;12;6;4;4;3;13;1;2;4;3;3;4;1;2;4;4;7;4;2;0;1;4;96;23;43;18;7;5;0;45;10;22;8;3;2;0;41;36;4;22;18;3;44;17;5;11;7;11;5;44;4;17;5;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;46;22;0;22;0;5391;8;35;4;47;99;20;11;9;5;2;0;0;18;18;15;3;9;6;0;2;0;2;2;5;2;2;0;0;0;5;3;7;3;3;4;3;1;1;69;8;5;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000449;449;3;10013;3;104;40;64;42;41;2;16;3;17;18;2;2;1;0;1;5;5;5;5;4;2;8;9;11;7;10;5;0;27;0;0;3;2;3;0;3;0;4;2;5;3;5;1;0;9;104;35;38;14;16;1;0;40;11;20;6;3;0;0;44;40;3;18;15;2;54;19;8;10;4;7;3;35;6;29;12;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;47;9;0;9;0;5797;3;42;4;49;104;22;8;11;7;1;0;0;10;10;7;3;1;6;0;0;0;1;0;5;1;0;0;0;0;0;3;4;0;0;2;1;4;0;56;7;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000450;450;6;10013;4;237;100;137;112;81;9;28;7;53;38;4;4;1;10;12;7;7;12;7;19;16;16;16;18;16;11;17;15;38;6;4;3;6;6;2;9;7;7;10;7;4;5;7;5;12;225;45;69;49;38;24;0;94;16;29;26;15;8;0;80;66;8;41;34;4;128;46;27;18;12;16;6;79;6;67;28;5;0;0;4;1;0;0;0;3;0;1;1;0;0;5;115;17;1;17;0;11637;13;89;17;119;237;56;27;20;13;3;0;0;15;15;14;1;14;0;0;2;0;6;6;0;0;0;0;0;0;2;2;10;0;0;4;1;4;5;178;10;2;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000451;451;6;10013;4;493;198;295;234;195;17;33;14;95;92;5;4;2;25;18;14;15;20;31;43;51;45;40;42;30;30;22;24;43;11;10;9;9;5;13;16;14;25;11;15;14;14;7;8;17;464;105;165;100;69;23;2;184;31;80;38;27;8;0;237;210;17;92;82;7;199;76;45;44;18;27;18;245;21;83;38;14;5;5;9;0;3;2;0;10;0;0;4;0;0;14;248;57;1;57;0;23336;43;191;19;253;493;119;64;40;25;4;1;6;48;43;28;15;11;10;7;2;0;6;5;2;4;2;4;3;0;7;6;15;10;4;2;3;1;8;284;24;2;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000452;452;6;10013;4;149;79;70;68;73;0;6;2;43;35;0;1;0;6;11;7;3;7;5;9;12;11;18;15;7;12;10;5;11;3;10;4;1;2;2;6;3;9;7;12;2;6;4;4;4;140;60;34;23;9;13;1;74;26;15;15;7;10;1;72;68;4;38;37;1;53;24;7;9;4;10;8;76;3;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;17;0;17;0;8873;1;40;4;45;138;5;10;11;16;2;1;6;62;58;47;11;15;17;15;9;0;5;2;14;10;7;0;0;7;26;13;1;35;9;3;0;0;0;62;35;5;6;1
20;Sardegna;90;Sassari;64;Sassari;90064;900640000453;453;6;10013;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000454;454;6;10013;4;198;84;114;84;66;9;34;5;41;33;4;6;0;5;7;5;8;4;8;7;10;15;15;15;16;14;15;12;42;3;4;4;3;1;3;5;7;7;7;4;7;8;5;4;12;191;27;63;44;43;12;2;80;13;26;20;14;6;1;72;62;6;35;32;2;109;38;14;16;6;14;7;77;6;65;24;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;103;4;0;4;0;10243;4;94;6;104;198;48;31;12;13;0;0;0;15;15;9;6;6;1;2;0;0;2;6;1;0;0;0;0;0;0;0;9;1;0;0;0;6;2;107;2;5;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000455;455;6;10013;4;205;92;113;93;76;5;25;6;47;37;3;1;4;4;6;5;5;4;10;15;20;16;22;16;10;6;14;18;34;1;3;5;3;4;6;6;8;8;11;9;5;3;3;5;12;200;32;49;53;51;14;1;90;11;26;31;18;4;0;84;72;7;44;38;2;106;39;27;13;6;16;9;67;11;50;23;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;98;4;0;4;0;9491;3;87;12;102;205;46;25;19;8;4;0;0;15;15;11;4;11;0;0;0;0;5;5;1;0;0;0;0;1;1;2;7;1;1;1;2;5;1;102;11;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000456;456;6;10013;4;184;85;99;88;68;3;16;9;46;33;2;0;4;12;9;5;5;6;12;11;22;17;11;14;15;8;13;7;17;7;6;4;2;4;6;7;8;10;5;6;5;4;3;3;5;168;36;65;34;24;8;1;75;13;33;15;10;4;0;80;73;4;41;38;2;78;27;11;16;5;17;12;83;11;34;10;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;94;8;0;8;0;8157;15;70;10;95;184;49;19;16;6;5;0;0;10;10;9;1;6;1;2;1;0;3;3;1;0;1;0;0;0;2;1;6;0;1;2;2;4;0;63;6;3;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000457;457;6;10013;4;83;29;54;36;33;2;11;1;9;15;0;4;1;5;1;0;3;5;7;8;4;3;3;4;8;11;6;4;11;2;0;0;1;1;2;2;2;0;2;2;2;4;4;3;2;78;19;27;17;12;1;2;27;4;9;8;5;0;1;33;29;2;11;10;1;44;16;5;10;3;6;1;35;3;23;12;5;0;1;1;3;0;0;0;5;0;0;0;0;0;5;44;6;0;5;1;3967;2;39;4;45;83;26;9;3;6;0;1;6;7;7;6;1;5;1;0;0;0;2;3;0;1;0;0;0;0;1;0;5;0;0;1;0;2;3;92;5;1;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000458;458;6;10013;4;67;24;43;35;23;2;5;2;12;10;2;0;0;0;1;2;3;3;6;5;5;2;7;5;10;5;4;1;8;0;0;0;1;3;4;3;2;0;2;1;3;2;2;0;1;67;19;23;12;11;2;0;24;7;11;4;2;0;0;36;32;3;14;13;1;28;10;4;5;3;5;2;28;4;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;5;0;4;1;3623;2;28;11;41;67;26;8;3;4;0;0;0;8;8;7;1;5;1;1;1;0;4;0;1;0;0;1;0;0;2;1;4;1;0;2;2;2;0;46;5;1;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000459;459;4;10013;4;330;143;187;162;124;5;34;5;74;61;1;7;0;13;14;10;16;19;11;19;25;23;28;23;26;21;24;13;45;7;10;5;10;7;6;8;12;9;12;11;10;8;7;6;15;312;74;89;87;48;12;2;133;29;32;46;18;7;1;133;115;13;65;53;9;160;56;31;36;16;19;11;136;17;74;25;14;4;3;7;4;1;2;1;4;8;1;1;0;0;14;156;14;0;7;7;15925;34;106;19;159;330;72;32;30;22;2;1;6;19;19;12;7;8;2;2;0;1;6;4;0;0;1;0;0;0;1;1;10;2;0;1;1;3;5;161;7;5;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000460;460;4;10013;4;241;103;138;120;86;6;25;4;53;40;4;5;1;7;10;4;10;17;15;16;26;23;20;13;16;8;11;13;32;5;4;1;6;6;7;4;18;9;7;4;10;4;4;5;9;231;53;72;57;37;11;1;97;21;30;27;14;4;1;107;89;10;52;44;3;113;41;18;26;13;18;9;90;15;51;19;8;3;3;4;1;2;1;0;7;0;0;1;0;0;8;121;19;0;13;6;12133;19;89;16;124;241;62;28;15;17;2;0;0;14;14;14;0;10;2;2;2;4;2;4;0;1;1;0;0;1;2;4;7;3;1;1;5;1;3;121;7;7;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000461;461;4;10013;4;109;50;59;48;50;2;8;1;22;26;0;1;1;4;7;4;5;4;10;14;7;8;7;7;11;10;2;3;6;3;4;1;2;1;5;7;4;3;5;4;3;5;2;1;0;105;17;32;35;12;8;1;47;8;16;16;3;4;0;52;41;9;27;21;6;42;15;6;12;5;10;4;53;0;14;5;17;7;10;6;1;4;3;0;1;0;11;5;0;0;17;50;8;0;5;3;5030;17;33;0;50;109;23;7;12;6;1;1;7;9;9;7;2;6;0;1;0;0;5;2;0;0;0;0;0;0;1;3;3;1;1;1;1;1;2;64;4;3;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000462;462;4;10013;4;91;38;53;46;29;3;10;3;20;14;1;1;2;1;3;7;2;4;8;6;8;5;9;9;6;6;5;6;6;1;3;2;1;0;4;5;4;0;3;4;3;3;1;4;0;89;20;36;17;10;6;0;36;7;14;9;4;2;0;44;40;4;22;20;2;36;10;6;9;2;3;2;44;5;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;13;0;12;1;4672;6;40;8;54;91;34;8;7;5;0;0;0;13;13;10;3;4;5;1;0;0;1;4;1;1;2;1;0;1;0;1;8;1;0;3;3;3;0;59;5;4;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000463;463;4;10013;4;65;23;42;23;27;2;11;2;6;13;1;3;0;0;0;0;1;4;3;5;2;2;3;5;3;7;7;5;18;0;0;0;0;1;1;1;1;1;1;0;1;2;5;1;8;65;11;23;13;15;2;1;23;3;6;9;4;1;0;16;15;0;6;5;0;49;17;8;7;0;3;2;8;4;31;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;4;0;4;0;3647;5;31;0;36;65;17;11;6;2;0;0;0;6;6;6;0;4;0;2;0;0;4;2;0;0;0;0;0;0;1;2;3;0;1;3;0;2;0;38;6;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000464;464;4;10013;4;26;10;16;9;14;0;3;0;2;7;0;1;0;1;1;0;1;1;0;1;2;1;3;3;0;4;1;2;5;0;0;0;1;0;0;0;1;0;2;2;0;0;1;0;3;25;5;7;7;5;1;0;10;3;2;3;2;0;0;11;8;3;5;4;1;13;5;2;2;1;2;0;9;1;7;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;10;0;10;0;1283;3;13;1;17;26;11;4;1;1;0;0;0;7;7;7;0;5;2;0;1;1;3;1;0;0;0;1;0;0;4;1;2;2;1;2;0;2;0;32;4;2;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000465;465;4;10013;4;133;58;75;59;56;2;10;6;28;27;1;0;2;6;4;2;2;8;6;14;10;12;11;9;11;11;6;4;17;2;2;1;0;4;2;5;4;5;5;5;3;6;5;3;6;127;38;48;17;14;10;0;56;15;21;10;8;2;0;63;52;8;28;26;2;58;25;8;12;4;13;4;59;6;25;17;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;71;8;0;7;1;6805;9;56;8;73;133;41;15;9;6;1;1;6;14;14;11;3;8;3;0;1;0;6;1;1;2;0;0;0;0;3;2;6;1;2;1;4;2;1;74;5;5;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000466;466;4;10013;4;149;60;89;75;60;5;7;2;26;29;4;0;1;7;5;3;6;13;11;11;12;12;9;16;12;7;2;5;18;5;1;0;3;3;2;6;6;5;5;5;6;5;1;1;6;140;32;55;27;19;7;0;55;13;21;14;6;1;0;69;60;3;33;29;1;65;21;14;21;5;6;5;71;9;24;11;2;1;0;2;0;0;1;0;1;0;0;1;0;0;2;74;4;0;4;0;6116;11;53;12;76;149;37;16;13;9;1;0;0;12;12;9;3;3;6;0;2;0;2;2;1;1;1;0;0;0;2;0;7;2;0;0;2;5;0;69;4;3;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000467;467;4;10013;4;128;56;72;59;52;2;12;3;24;27;1;4;0;4;2;6;4;3;6;13;14;16;5;7;5;11;7;2;23;3;0;3;1;1;3;8;7;5;4;2;2;3;4;1;9;123;19;37;31;26;8;2;53;6;17;17;11;1;1;60;51;7;29;24;4;56;21;10;7;2;4;3;43;5;35;16;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;56;5;0;4;1;5102;5;44;8;57;128;19;17;11;8;2;0;0;9;9;7;2;7;0;0;2;0;1;4;0;0;0;0;0;0;1;1;5;2;0;1;2;2;0;39;2;2;1;2
20;Sardegna;90;Sassari;64;Sassari;90064;900640000468;468;4;10013;4;45;19;26;20;19;0;5;1;8;9;0;2;0;1;0;3;2;4;2;2;6;2;0;6;3;4;2;1;7;0;0;3;1;1;1;0;2;2;0;1;2;2;0;1;3;44;6;18;8;10;2;0;19;2;6;3;7;1;0;22;20;1;10;8;1;19;6;4;5;1;0;0;27;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;1;0;1;0;2001;1;23;0;24;45;13;5;3;2;1;0;0;3;3;2;1;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;1;1;41;2;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000469;469;4;10013;4;172;76;96;79;67;3;19;4;38;35;0;2;1;5;6;5;11;9;8;9;11;8;14;14;13;9;7;20;23;3;3;3;6;5;5;6;7;2;6;7;5;4;1;9;4;167;29;54;48;26;10;0;73;17;22;21;8;5;0;66;56;8;36;31;4;90;31;9;16;9;9;3;57;10;56;18;4;1;0;3;1;0;1;0;3;0;0;1;0;0;4;92;19;0;12;7;8785;16;71;5;92;172;47;24;9;10;2;0;0;11;11;10;1;8;1;1;0;0;4;6;0;0;0;0;0;0;0;3;7;0;0;1;5;0;4;115;8;2;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000470;470;4;10013;4;352;167;185;165;129;13;35;10;83;64;6;10;4;5;7;13;16;22;21;26;24;22;28;33;23;25;30;18;39;4;5;2;6;13;11;16;15;12;11;13;12;12;12;8;15;346;49;129;85;60;21;2;163;17;68;45;24;8;1;149;122;18;81;65;11;178;75;29;35;15;28;16;120;5;86;43;9;5;3;4;2;2;2;1;3;2;4;0;0;0;9;164;9;0;7;2;15706;32;119;16;167;352;74;33;33;22;5;0;0;24;24;20;4;11;9;0;4;0;3;6;7;0;0;0;0;1;3;4;12;3;2;1;6;3;5;164;7;5;8;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000471;471;4;10013;4;537;250;287;217;249;15;44;12;107;123;5;10;5;13;13;14;37;22;29;24;45;37;40;37;50;60;39;26;51;5;10;7;23;11;9;10;26;19;17;16;16;29;18;12;22;518;135;185;115;64;19;0;240;49;90;65;27;9;0;228;202;19;109;99;7;269;119;42;64;35;29;18;239;21;134;64;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;235;13;2;13;0;22850;14;211;14;239;537;80;66;56;28;9;0;0;39;39;29;10;11;18;0;6;0;0;7;4;8;4;0;0;0;8;1;20;9;2;0;1;10;7;264;17;10;1;1
20;Sardegna;90;Sassari;64;Sassari;90064;900640000472;472;4;10013;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000473;473;4;10013;4;196;88;108;78;87;3;27;1;31;45;1;10;1;5;2;7;4;5;5;13;17;13;15;8;8;14;6;38;36;2;0;2;4;2;3;4;7;6;8;6;2;6;1;16;19;191;23;56;46;47;15;4;86;9;26;27;20;2;2;68;60;7;32;29;3;114;52;23;10;6;8;4;63;4;73;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;6;0;5;1;10295;2;86;7;95;196;35;31;19;8;2;0;0;9;9;9;0;0;9;0;0;0;0;0;9;0;0;0;0;0;0;0;9;0;0;0;2;6;1;97;2;5;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000474;474;4;10013;4;245;107;138;78;119;4;42;2;37;60;2;6;2;2;4;7;10;6;5;10;13;17;22;13;5;6;22;36;67;0;1;2;4;1;4;8;6;11;10;8;3;1;4;12;32;243;31;66;58;74;13;1;107;11;40;33;21;2;0;75;62;12;42;31;10;157;62;36;14;5;15;10;63;9;92;47;2;0;0;1;1;0;0;0;1;1;0;0;0;0;2;116;4;0;4;0;11748;5;107;7;119;245;43;44;18;11;2;1;6;10;10;10;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;3;5;2;117;4;5;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000475;475;4;10013;4;140;64;76;59;68;2;6;5;28;32;1;2;1;2;3;6;9;8;8;13;7;8;16;10;8;11;10;12;9;0;3;4;3;5;5;6;2;2;4;6;4;5;4;6;5;137;32;52;28;19;6;0;63;12;24;14;11;2;0;68;59;7;30;28;1;61;27;11;17;11;2;1;63;8;31;15;5;2;2;3;0;2;0;0;5;0;0;0;0;0;5;55;9;0;9;0;5458;4;47;5;56;140;13;15;17;9;2;0;0;12;12;11;1;11;0;0;2;0;0;4;4;1;0;0;0;0;1;1;9;2;0;0;2;3;4;116;9;0;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000476;476;4;10013;4;22;11;11;9;8;1;3;1;4;4;1;1;1;0;1;1;0;1;0;2;4;0;2;2;1;0;3;2;3;0;0;1;0;0;0;1;3;0;1;1;1;0;1;1;1;22;7;7;2;5;1;0;11;5;3;1;2;0;0;11;11;0;7;7;0;9;3;2;1;0;0;0;10;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;922;0;9;0;9;22;2;4;2;0;0;1;6;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000477;477;4;10013;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000478;478;4;10013;4;214;98;116;94;86;10;20;4;49;41;5;2;1;8;9;9;8;7;16;15;16;18;18;12;17;12;12;7;30;5;6;5;5;4;8;5;8;8;11;4;9;2;7;2;9;203;51;72;45;28;6;1;92;26;29;23;9;5;0;97;80;12;48;41;3;91;34;16;17;9;8;4;99;12;50;21;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;85;4;1;4;0;8477;7;71;10;88;214;32;16;16;19;4;1;6;13;13;10;3;7;3;0;1;0;0;1;8;0;0;0;0;0;1;0;9;1;0;0;2;5;2;108;7;2;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000479;479;4;10013;4;225;107;118;90;116;4;11;4;45;57;1;1;3;7;11;7;11;8;13;9;18;12;21;22;27;9;12;13;25;2;9;4;6;4;8;4;9;4;7;13;14;4;3;5;11;217;45;86;45;30;11;0;104;19;42;23;12;8;0;117;101;12;59;54;4;83;33;9;18;10;8;2;105;9;48;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;19;0;19;0;9579;11;77;6;94;225;27;24;22;21;0;0;0;16;16;14;2;9;5;0;4;0;0;1;5;4;0;0;0;0;3;3;8;4;0;3;1;4;2;99;6;4;4;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000480;480;4;10013;4;98;42;56;47;33;2;11;5;20;16;1;3;2;2;3;2;5;4;9;9;3;6;8;8;7;11;5;4;12;1;2;1;3;0;2;5;3;3;3;3;4;5;1;1;5;96;28;31;19;14;4;0;41;12;14;7;6;2;0;47;42;4;23;21;1;44;15;7;9;3;5;3;32;8;23;9;3;0;0;1;2;0;0;0;3;0;0;0;0;0;3;49;1;0;1;0;4975;5;40;6;51;98;28;6;10;7;0;0;0;30;30;6;24;3;3;0;1;0;1;3;0;0;1;0;0;0;2;1;3;3;0;0;0;1;2;52;4;1;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000481;481;4;10013;4;79;34;45;32;33;5;4;5;13;17;1;2;1;0;1;5;2;2;6;4;5;8;4;5;3;16;10;4;4;0;0;1;1;1;2;1;2;3;2;3;2;5;5;3;3;79;21;35;15;6;2;0;34;5;22;5;2;0;0;39;35;4;17;16;1;34;16;6;5;2;7;4;37;1;16;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;31;0;0;0;0;3086;1;28;2;31;79;6;10;8;6;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000482;482;4;10013;4;24;11;13;5;16;0;2;1;3;8;0;0;0;1;1;0;1;0;0;2;2;3;0;2;0;1;3;5;3;0;0;0;1;0;0;2;0;2;0;1;0;0;2;1;2;23;6;4;9;3;1;0;11;4;1;3;3;0;0;10;10;0;6;6;0;12;5;1;1;1;0;0;9;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;941;0;10;1;11;24;3;4;3;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000483;483;4;10013;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000484;484;4;10013;4;461;211;250;195;229;9;16;12;88;114;3;2;4;11;6;8;28;32;34;34;36;16;16;42;62;63;40;23;10;8;5;4;12;13;18;12;19;7;3;17;21;36;18;11;7;448;87;187;125;41;7;1;201;32;86;62;17;4;0;213;180;24;95;79;13;223;99;46;57;26;11;9;212;19;109;64;2;1;1;1;0;1;0;0;1;0;1;0;0;0;2;178;9;0;8;1;18047;8;163;8;179;461;37;48;50;42;2;0;0;16;16;13;3;5;8;0;1;0;0;0;0;5;5;2;0;5;3;0;5;7;1;0;0;0;5;230;5;7;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000485;485;4;10013;4;1218;584;634;577;506;31;85;19;306;253;11;12;2;32;37;43;59;90;73;88;96;73;81;96;136;113;85;58;58;18;24;20;26;49;43;51;42;43;36;46;51;51;41;21;22;1178;155;356;345;251;63;8;561;65;177;177;112;29;1;561;442;78;308;238;45;545;214;129;93;43;79;46;489;36;244;124;3;1;3;0;0;1;0;0;2;0;1;0;0;0;3;462;3;1;2;1;43068;162;291;14;467;1218;105;135;107;90;24;6;42;16;16;15;1;2;12;1;2;0;0;0;0;10;3;0;0;0;3;0;12;0;0;4;1;0;10;371;9;3;3;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000486;486;4;10013;4;486;229;257;217;219;9;27;14;109;109;1;7;3;6;7;7;20;29;38;46;39;22;17;21;62;71;56;22;23;4;4;2;6;16;22;23;24;13;6;5;20;35;30;12;7;480;111;183;109;57;19;1;225;45;94;58;21;6;1;216;177;25;112;89;17;250;107;42;51;20;24;17;178;19;133;70;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;192;2;0;2;0;19780;27;157;8;192;486;53;43;50;38;4;4;25;17;17;8;9;2;6;0;2;0;0;0;0;6;0;0;0;1;1;1;5;3;0;0;0;0;5;249;2;5;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000487;487;4;10013;4;285;135;150;129;128;4;21;3;64;62;2;6;1;12;16;16;12;14;16;8;19;18;24;24;34;23;5;16;28;6;12;6;6;9;10;5;8;8;10;12;15;12;3;3;10;268;69;99;49;35;16;0;125;37;43;22;13;10;0;134;126;6;68;66;1;107;43;15;23;14;8;6;156;6;61;22;3;0;2;1;0;0;0;0;2;1;0;0;0;0;3;120;7;0;7;0;13358;4;112;6;122;275;48;27;18;26;3;0;0;29;28;25;3;8;2;15;6;0;0;1;1;4;12;1;0;2;18;2;3;6;14;0;1;1;3;123;16;7;1;1
20;Sardegna;90;Sassari;64;Sassari;90064;900640000488;488;4;10013;4;535;243;292;247;247;6;28;7;112;125;1;3;2;10;11;11;32;39;46;37;30;10;36;52;78;64;34;20;25;3;7;4;18;15;18;18;16;6;15;23;28;35;17;14;6;522;129;187;123;65;17;1;238;55;85;59;33;6;0;248;201;30;117;99;14;255;112;44;76;37;40;25;250;14;95;49;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;197;33;0;33;0;21091;34;155;10;199;535;40;47;58;45;7;2;12;30;29;24;5;2;0;22;2;0;0;0;0;0;22;0;0;0;11;3;10;1;0;4;11;4;4;230;4;19;1;0
