CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000003;3;0;10001;;64;29;35;28;31;2;2;1;12;15;1;0;1;1;6;6;6;2;1;0;6;14;6;2;2;0;2;8;2;0;3;3;2;0;1;0;2;6;3;2;2;0;1;3;1;60;9;17;19;11;4;0;28;1;9;11;5;2;0;27;24;3;16;16;0;24;7;7;4;2;1;0;17;18;12;5;2;1;1;1;0;1;0;0;0;2;0;0;0;0;2;21;2;0;2;0;2690;2;14;5;21;64;4;4;4;5;4;0;0;50;19;15;4;2;13;0;1;0;1;0;1;5;5;2;0;2;10;3;0;9;4;2;0;0;0;23;15;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000004;4;0;20001;;40;22;18;10;27;1;2;0;7;14;1;0;0;1;0;0;2;1;2;10;2;4;1;1;1;6;4;2;3;1;0;0;1;1;1;6;1;2;0;1;0;3;2;2;1;39;10;16;8;5;0;0;21;3;10;7;1;0;0;20;19;1;12;12;0;19;9;2;4;2;0;0;9;14;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;2192;2;13;1;16;40;4;5;3;3;1;0;0;21;16;11;5;2;8;1;1;0;1;0;2;5;1;1;0;1;9;1;0;9;1;1;0;0;0;14;11;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000005;5;0;10002;;33;19;14;15;12;0;6;0;11;6;0;2;0;0;0;1;4;0;3;2;2;2;2;3;3;4;1;0;6;0;0;1;4;0;2;1;1;1;1;2;2;1;1;0;2;33;3;17;7;4;2;0;19;2;10;4;2;1;0;12;12;0;7;7;0;20;11;3;4;4;3;3;5;9;10;4;4;2;0;3;1;0;2;0;3;0;1;0;0;0;4;13;2;0;1;1;995;0;4;9;13;33;4;3;2;3;1;0;0;46;17;14;3;3;1;10;3;0;0;0;0;0;1;0;10;11;3;0;0;14;0;0;0;0;0;14;14;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000007;7;0;40001;;35;16;19;12;21;0;1;1;4;11;0;1;0;1;3;2;1;1;1;3;0;2;1;2;3;3;6;3;3;1;1;1;0;0;0;1;0;0;0;2;1;2;3;2;2;32;7;8;9;6;2;0;15;2;5;6;1;1;0;9;9;0;4;4;0;20;9;1;1;0;2;0;7;6;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;1574;1;12;0;13;35;1;8;0;2;2;0;0;14;13;12;1;6;6;0;2;2;0;1;0;3;3;1;0;1;11;0;0;10;2;0;0;0;0;14;12;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000009;9;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000010;10;0;10001;;352;187;165;128;188;10;18;8;81;94;3;3;6;9;14;16;14;15;20;23;25;25;33;27;23;19;26;25;38;4;9;11;10;11;9;14;16;10;15;14;9;12;9;16;18;342;49;126;95;54;17;1;182;22;69;51;29;10;1;152;147;4;89;89;0;161;74;36;19;14;15;10;73;95;91;50;19;11;8;11;0;5;6;0;19;0;0;0;0;0;19;133;2;1;2;0;14211;15;107;12;134;352;29;32;37;33;2;1;6;73;65;63;2;19;37;7;14;1;1;0;3;22;16;3;3;6;37;20;0;29;17;7;10;0;0;139;63;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000011;11;0;10001;;76;31;45;35;35;2;4;0;14;17;0;0;0;14;4;1;1;4;3;15;11;5;3;6;2;4;1;0;2;5;2;0;0;3;2;6;4;3;1;1;1;2;1;0;0;60;13;28;15;2;2;0;24;5;11;8;0;0;0;44;41;1;20;20;0;13;4;4;2;1;4;2;18;35;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;3;0;3;0;3130;0;33;0;33;76;12;7;8;4;2;0;0;9;9;9;0;9;0;0;0;0;0;0;0;0;0;9;0;0;9;0;0;0;0;9;0;0;0;36;9;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000012;12;0;10001;;95;40;55;33;38;3;18;3;14;19;2;3;2;2;2;1;5;5;4;2;7;9;7;9;7;3;4;9;19;1;1;0;1;3;1;2;4;1;5;5;4;1;1;3;7;93;4;24;35;26;2;2;39;3;11;13;9;1;2;39;33;6;18;16;2;51;20;6;5;2;6;6;14;15;34;12;4;1;0;2;2;0;1;0;2;0;2;0;0;0;4;41;33;3;33;0;2073;0;1;43;44;95;16;14;7;5;2;0;0;92;74;53;21;4;0;49;4;0;0;0;0;0;0;0;49;49;3;1;0;51;2;0;0;0;0;55;53;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000013;13;0;10001;;70;32;38;34;24;3;6;3;16;13;0;1;2;3;3;3;3;6;5;6;3;6;5;5;4;4;4;2;8;1;0;1;3;4;2;0;2;4;2;2;3;3;2;1;2;66;8;18;22;15;3;0;31;3;8;13;6;1;0;31;29;2;18;18;0;30;12;5;6;3;3;3;21;15;16;6;10;4;3;6;1;2;1;1;10;0;0;0;0;0;10;29;35;3;35;0;1691;3;1;28;32;70;14;6;7;3;1;1;6;59;55;46;9;5;1;40;3;1;1;0;0;1;0;0;40;41;4;1;0;41;2;2;1;0;0;58;45;1;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000014;14;0;10001;;126;71;55;56;60;2;4;4;38;31;1;0;1;9;7;11;11;9;9;3;9;14;19;6;6;4;1;4;4;6;5;10;5;7;4;0;5;7;11;3;3;2;1;1;1;113;5;37;43;20;7;1;62;2;18;25;13;4;0;51;49;2;38;37;1;48;12;22;9;4;3;1;47;28;14;7;57;34;30;25;2;22;11;1;51;5;0;1;0;0;57;36;27;1;22;5;2320;1;1;35;37;126;3;7;8;12;5;2;12;76;64;52;12;3;0;49;3;0;0;0;0;0;0;0;49;47;3;2;0;49;3;0;0;0;0;55;52;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000015;15;0;10001;;50;24;26;21;25;0;3;1;11;12;0;1;0;1;2;4;5;3;2;1;3;5;6;8;2;2;3;1;2;0;2;3;2;1;1;0;2;2;2;4;0;0;3;1;1;49;8;15;17;5;4;0;24;1;7;9;3;4;0;20;17;1;10;8;1;23;9;4;6;2;4;2;9;18;9;5;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;18;10;0;10;0;1064;0;1;17;18;50;2;6;5;4;1;0;0;41;28;22;6;3;0;19;4;0;0;0;0;0;0;0;18;20;1;1;0;21;0;1;0;0;0;24;22;0;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000016;16;0;10001;;90;39;51;38;38;1;11;2;17;20;0;0;2;1;8;4;2;4;3;6;8;9;4;9;4;3;4;9;12;0;4;1;1;2;1;2;6;6;0;4;3;2;1;3;3;87;7;25;21;23;11;0;38;1;14;9;9;5;0;37;36;1;25;25;0;40;9;8;3;1;4;1;21;20;25;7;19;12;6;12;1;4;8;0;19;0;0;0;0;0;19;43;30;2;30;0;2259;3;1;41;45;90;20;13;8;2;1;1;7;79;74;49;25;1;0;48;1;0;0;0;0;0;0;0;48;48;0;1;0;49;0;0;0;0;0;49;48;1;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660877777777;7777777;0;10001;;18;8;10;8;3;1;6;0;5;1;1;1;0;1;0;0;1;2;0;0;2;0;2;0;0;0;1;1;8;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;2;17;1;3;4;7;2;0;7;1;0;3;2;1;0;3;3;0;3;3;0;14;4;1;1;0;2;1;0;1;10;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;9;0;0;0;0;721;2;4;5;11;18;7;2;1;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000001;1;0;10002;;326;172;154;132;146;7;36;5;85;76;2;8;1;12;13;17;19;15;23;26;28;25;33;14;13;18;15;16;39;5;9;12;10;7;15;17;14;15;18;6;8;9;5;7;15;312;31;105;101;53;20;2;166;15;63;52;24;11;1;143;132;6;96;89;2;141;50;27;19;8;16;10;78;78;79;32;72;42;39;33;0;23;19;0;72;0;0;0;0;0;72;146;117;9;117;0;16802;14;120;25;159;326;77;33;21;21;6;1;6;228;220;196;24;155;2;39;69;21;44;5;22;7;4;5;19;36;136;24;0;149;34;12;1;0;0;260;41;144;11;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000002;2;0;10001;;91;43;48;36;36;5;13;1;20;19;4;0;0;3;1;5;5;6;5;7;6;4;7;10;10;4;5;3;10;0;1;2;3;3;3;5;4;2;3;4;5;2;3;2;1;87;10;34;27;13;3;0;42;4;20;15;3;0;0;49;44;4;30;28;2;33;10;4;7;2;1;1;21;25;21;7;8;3;2;6;0;1;2;0;7;0;1;0;0;0;8;30;138;12;138;0;3621;2;26;16;44;91;20;9;9;4;2;0;0;149;137;128;9;80;1;47;71;0;2;3;5;5;2;2;38;40;82;6;0;99;23;3;3;0;0;171;30;93;5;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000006;6;0;40001;;32;16;16;15;15;1;0;1;6;9;1;0;0;3;1;2;2;3;2;2;2;1;5;2;3;0;1;0;3;1;1;2;0;0;1;1;1;0;2;2;2;0;0;0;3;28;3;11;10;4;0;0;14;2;4;4;4;0;0;15;15;0;8;8;0;11;4;1;4;0;2;1;12;6;4;3;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;12;5;0;5;0;1723;0;9;3;12;32;5;1;2;2;1;1;6;12;12;10;2;6;0;4;3;0;0;0;2;0;1;3;1;1;9;0;0;5;3;2;0;0;0;17;6;3;1;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000007;7;0;40001;;12;6;6;5;6;1;0;0;3;3;0;0;0;0;1;1;0;1;1;0;1;1;1;2;0;0;0;0;3;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;12;0;3;4;1;4;0;6;0;1;2;1;2;0;5;5;0;3;3;0;5;1;2;0;0;0;0;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;5;0;420;0;3;1;4;12;1;0;1;2;0;0;0;6;6;6;0;5;0;1;1;0;0;0;1;0;2;2;0;1;4;1;0;4;1;1;0;0;0;9;2;4;0;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000008;8;0;40001;;6;3;3;1;3;1;0;1;0;2;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;6;1;1;2;1;1;0;3;0;0;2;1;0;0;3;3;0;2;2;0;3;1;0;1;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;510;0;2;1;3;6;0;3;0;0;0;0;0;6;6;3;3;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;2;0;0;0;0;5;1;2;0;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000009;9;0;40001;;3;1;2;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1;1;0;1;0;1;0;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;125;0;1;0;1;3;0;0;1;0;0;0;0;3;3;2;1;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000010;10;0;10002;;11;4;7;4;7;0;0;0;1;3;0;0;0;2;0;0;0;2;1;1;1;0;2;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;9;1;3;3;2;0;0;4;0;1;2;1;0;0;5;5;0;4;4;0;4;0;3;0;0;0;0;5;0;1;0;7;2;5;2;0;1;1;0;7;0;0;0;0;0;7;2;4;0;4;0;230;1;1;0;2;11;0;0;0;1;0;1;7;5;5;5;0;1;0;4;1;0;0;0;1;0;1;0;2;0;3;2;0;2;0;2;1;0;0;17;2;3;0;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000011;11;0;10001;;137;65;72;74;45;2;12;4;38;22;1;2;2;10;8;9;10;11;6;14;9;14;9;10;6;4;4;3;10;3;3;6;6;7;2;5;7;7;4;5;3;2;1;0;4;127;10;39;45;22;10;1;62;3;22;26;8;3;0;45;42;3;36;35;1;65;17;26;12;5;7;5;33;27;20;7;83;39;41;37;5;20;17;2;83;0;0;0;0;0;83;20;48;32;48;0;2036;9;2;41;52;137;15;14;8;8;5;2;13;80;71;65;6;10;0;55;8;0;2;1;1;1;0;0;52;53;10;2;0;55;4;6;0;0;0;84;3;61;1;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000012;12;0;10002;;8;5;3;2;6;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;2;2;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;8;0;2;6;0;0;0;5;0;2;3;0;0;0;5;3;0;5;3;0;3;0;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;760;0;3;3;6;8;4;2;0;0;0;0;0;7;7;4;3;3;0;1;1;0;0;0;1;1;1;0;0;1;3;0;0;1;1;2;0;0;0;9;1;3;0;0
13;Abruzzo;66;L'Aquila;88;San Pio delle Camere;66088;660880000013;13;0;40001;;5;1;4;3;2;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;2;2;1;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;2;0;0;2;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;127;0;1;0;1;5;0;0;0;0;1;0;0;3;3;2;1;2;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;3;0;2;0;0
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000001;1;0;10003;;208;96;112;75;98;6;24;5;37;52;1;5;1;5;2;5;10;11;12;8;10;10;20;30;10;18;7;11;39;1;2;4;3;5;6;3;7;3;7;15;7;9;3;4;17;203;16;67;59;43;18;0;95;8;33;29;18;7;0;79;70;7;49;43;5;117;40;42;15;4;18;13;22;50;42;23;7;1;0;7;0;0;1;0;4;3;0;0;0;0;7;99;280;0;280;0;9571;6;89;6;101;205;45;27;12;15;2;0;0;418;401;359;42;325;34;0;162;41;101;42;12;0;1;0;0;79;175;85;20;256;72;22;5;3;1;547;130;181;46;2
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000002;2;0;10003;;310;137;173;108;157;7;35;3;44;80;4;8;1;12;14;18;16;10;15;27;23;19;29;20;14;20;17;17;39;5;5;6;9;2;5;11;11;8;15;12;4;11;8;8;17;295;18;108;86;63;18;2;132;4;55;43;25;4;1;125;110;12;69;64;5;141;52;46;18;8;12;6;44;91;65;38;8;2;2;6;0;1;1;0;8;0;0;0;0;0;8;139;141;0;141;0;14063;5;117;18;140;310;51;36;27;24;2;0;0;186;181;174;7;155;19;0;43;50;26;33;10;9;0;1;2;10;60;93;11;93;54;23;4;0;0;296;56;108;10;0
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000003;3;0;10003;;40;22;18;12;22;2;3;1;6;13;1;2;0;3;0;0;0;3;2;3;2;2;3;6;4;7;1;0;4;1;0;0;0;1;1;3;2;0;2;1;4;3;1;0;3;37;3;12;16;6;0;0;21;2;7;10;2;0;0;20;16;3;12;10;1;17;9;5;0;0;5;3;5;5;7;6;10;4;5;5;0;2;2;0;9;0;0;1;0;0;10;27;200;0;200;0;1789;4;21;2;27;40;19;4;3;1;0;0;0;48;45;43;2;1;0;42;0;0;0;0;1;37;5;0;0;2;38;3;0;3;5;13;17;5;0;233;4;37;2;0
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000004;4;0;10002;;146;69;77;34;79;2;30;1;21;43;2;3;0;0;6;6;1;2;1;7;7;12;6;9;13;12;10;15;39;0;3;3;1;1;1;3;4;6;5;6;4;5;6;7;14;144;6;38;30;55;14;1;68;3;21;22;19;3;0;39;34;5;29;27;2;95;34;22;2;1;12;4;7;32;59;29;5;3;1;4;0;1;2;0;5;0;0;0;0;0;5;83;85;0;85;0;7724;4;63;16;83;146;46;19;10;8;0;0;0;146;142;102;40;60;12;30;14;24;30;30;3;1;0;0;0;4;40;53;5;36;31;27;8;0;0;241;9;76;17;0
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000005;5;0;10001;;53;25;28;5;26;1;17;4;5;14;0;4;2;0;0;0;0;0;0;0;0;0;2;5;4;1;5;5;31;0;0;0;0;0;0;0;0;0;1;4;3;0;2;3;12;53;0;8;1;29;12;3;25;0;5;1;14;4;1;7;6;0;5;4;0;46;20;8;0;0;9;3;2;3;29;17;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;34;61;0;61;0;3429;0;31;5;36;53;21;13;2;0;0;0;0;131;123;84;39;36;26;22;17;6;19;17;24;1;0;0;0;19;52;12;1;33;23;22;2;2;2;249;7;59;18;0
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000006;6;0;10006;;66;34;32;23;31;0;10;2;13;17;0;3;1;4;3;3;1;3;5;6;4;6;8;3;2;2;6;1;9;3;2;1;1;1;2;5;1;3;3;2;2;1;2;1;4;62;0;11;23;17;6;5;31;0;6;10;10;3;2;24;16;5;17;14;2;32;11;11;0;0;9;4;9;11;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;20;0;20;0;2340;0;26;6;32;66;12;12;3;4;1;0;0;42;40;33;7;9;1;23;2;11;15;3;2;0;0;0;0;1;24;7;1;17;8;5;2;1;0;72;2;24;6;1
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000007;7;0;10004;;181;92;89;60;86;4;29;2;35;45;4;6;2;1;4;4;7;8;9;5;7;11;19;15;24;11;8;12;36;0;2;3;5;3;5;3;6;5;10;6;14;7;7;4;12;180;3;47;45;59;21;5;92;1;29;25;31;6;0;53;40;13;39;33;6;119;48;20;12;7;21;11;15;29;66;29;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;99;185;1;185;0;7988;4;85;12;101;181;51;29;13;7;1;0;0;249;236;193;43;43;60;90;19;25;45;75;22;4;3;0;0;32;100;55;6;63;62;38;14;8;8;720;55;121;17;0
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000008;8;0;10005;;159;68;91;47;73;3;31;5;24;37;2;3;2;2;2;2;3;8;6;7;10;6;6;17;11;15;14;11;39;2;0;0;2;2;3;5;5;1;2;9;5;6;8;6;12;156;10;26;43;62;14;1;66;4;12;24;24;2;0;49;38;8;30;26;3;104;36;23;9;3;17;6;8;33;55;26;7;0;1;3;3;0;0;0;7;0;0;0;0;0;7;85;226;1;226;0;7227;8;71;9;88;159;48;18;14;7;1;0;0;258;243;239;4;200;17;22;35;179;1;6;11;5;1;0;1;68;128;42;1;176;44;17;0;2;0;338;95;95;47;2
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000009;9;0;20002;;5;2;3;0;3;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;0;2;3;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;5;2;2;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;21;0;21;0;299;0;4;0;4;5;3;1;0;0;0;0;0;21;19;18;1;17;0;1;0;16;1;0;0;1;0;0;0;1;13;4;0;10;7;1;0;0;0;27;8;5;5;0
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000011;11;0;26601;;23;12;11;9;12;0;1;1;5;6;0;0;1;2;0;0;1;1;5;1;1;0;3;2;2;2;0;1;2;1;0;0;0;1;3;0;1;0;1;1;2;1;0;0;1;21;1;7;10;1;2;0;11;0;3;6;1;1;0;13;13;0;9;9;0;8;2;3;1;0;3;2;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;666;1;6;2;9;23;3;1;2;3;0;0;0;13;12;8;4;6;2;0;1;2;1;3;0;1;0;0;0;2;3;3;0;4;3;1;0;0;0;13;2;6;0;0
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000017;17;0;40001;;11;7;4;6;5;0;0;0;4;3;0;0;0;0;0;0;1;2;1;0;1;1;2;1;1;0;0;0;1;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;1;11;0;2;4;4;0;1;7;0;1;2;3;0;1;2;1;1;1;1;0;9;6;1;2;0;5;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;285;0;3;1;4;11;1;1;0;2;0;0;0;4;4;4;0;0;3;1;0;1;1;2;0;0;0;0;0;1;3;0;0;3;1;0;0;0;0;5;0;4;0;0
13;Abruzzo;66;L'Aquila;89;Sante Marie;66089;660890000024;24;0;40001;;6;3;3;1;4;0;0;1;1;2;0;0;0;1;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;5;0;2;0;0;3;0;2;0;0;0;0;2;0;4;3;0;2;2;0;1;0;1;0;0;0;0;2;2;0;0;5;3;3;2;0;2;1;0;2;3;0;0;0;0;5;3;0;0;0;0;270;2;1;0;3;6;1;1;1;0;0;0;0;4;4;3;1;2;1;0;2;0;0;0;0;1;0;0;0;1;2;0;0;3;0;0;0;0;0;3;1;2;0;0
13;Abruzzo;66;L'Aquila;90;Sant'Eusanio Forconese;66090;660900000001;1;0;10002;;33;15;18;12;14;1;6;0;5;8;0;2;0;2;1;1;2;2;3;2;1;3;1;4;2;1;0;0;8;0;0;1;0;2;1;1;1;1;0;1;2;1;0;0;4;31;5;10;6;7;2;1;15;2;6;2;4;0;1;14;13;0;7;6;0;15;7;1;2;0;3;1;0;12;9;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;0;0;0;0;1426;0;11;5;16;33;8;4;1;2;0;1;6;103;15;8;7;4;1;3;3;1;0;1;2;0;1;0;0;2;6;0;0;4;1;3;0;0;0;16;2;4;2;0
13;Abruzzo;66;L'Aquila;90;Sant'Eusanio Forconese;66090;660900000002;2;0;10001;;63;28;35;23;32;1;5;2;8;15;1;3;1;4;2;1;2;6;3;3;5;3;6;2;4;6;2;3;11;2;1;0;1;1;1;2;2;2;1;0;2;3;2;2;6;59;7;20;13;17;2;0;26;1;9;6;9;1;0;32;32;0;13;13;0;24;12;0;3;0;3;1;3;26;18;11;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;27;27;0;27;0;2957;1;23;3;27;63;9;6;6;6;0;0;0;202;42;30;12;9;0;21;4;4;5;4;5;4;0;1;3;11;19;0;0;15;10;4;0;1;0;57;16;9;5;0
13;Abruzzo;66;L'Aquila;90;Sant'Eusanio Forconese;66090;660900000003;3;0;40001;;71;34;37;22;45;2;2;0;12;22;0;0;0;5;1;2;1;1;6;9;8;1;4;4;5;10;6;4;4;1;1;1;1;1;2;5;4;1;1;2;1;5;3;2;3;66;7;24;26;8;1;0;33;3;11;14;4;1;0;37;34;2;18;16;1;26;13;1;1;1;1;0;3;29;23;12;3;1;0;1;2;0;0;1;3;0;0;0;0;0;3;24;13;0;13;0;3392;0;22;4;26;71;4;9;6;4;3;0;0;34;25;21;4;2;7;12;1;0;0;3;8;6;0;0;3;6;13;2;0;6;11;3;1;0;0;44;21;0;0;0
13;Abruzzo;66;L'Aquila;90;Sant'Eusanio Forconese;66090;660900000004;4;0;40001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;1;0;1;1;1;0;0;0;0;0;0;4;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
13;Abruzzo;66;L'Aquila;90;Sant'Eusanio Forconese;66090;660900000005;5;0;40001;;8;3;5;4;3;0;1;0;2;1;0;0;0;1;0;2;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;7;1;2;2;2;0;0;3;0;1;1;1;0;0;5;4;1;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;90;0;1;1;2;8;0;0;0;2;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;90;Sant'Eusanio Forconese;66090;660900000006;6;0;10002;;165;84;81;57;86;2;20;0;34;44;1;5;0;3;5;6;10;10;10;7;9;13;12;16;9;8;0;12;35;2;3;4;6;6;5;2;3;8;10;6;5;4;0;4;16;162;16;62;33;43;8;0;82;8;31;19;21;3;0;78;73;2;47;43;1;73;28;7;9;4;2;1;8;69;55;23;2;2;0;0;2;0;0;2;1;1;0;0;0;0;2;63;14;5;14;0;3432;0;0;70;70;165;24;16;12;17;1;0;0;103;42;27;15;2;0;25;2;0;0;0;0;0;0;0;25;26;1;0;0;3;9;14;1;0;0;71;1;24;2;0
