CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000066;66;0;10004;;477;229;248;197;248;1;28;3;97;127;0;4;1;29;22;19;24;34;38;39;41;38;29;32;32;34;23;19;24;14;8;5;11;15;15;21;24;21;9;23;16;13;11;12;11;444;77;186;96;42;40;3;212;36;97;52;13;12;2;213;182;10;136;119;4;194;66;59;53;18;10;8;182;52;72;40;8;4;5;3;0;3;1;0;2;0;0;6;0;0;8;181;92;0;92;0;21047;5;141;43;189;477;53;40;51;36;7;2;12;109;95;90;5;2;84;4;1;0;2;2;25;36;18;5;1;0;5;18;67;14;14;50;11;1;0;283;61;28;1;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000067;67;0;10004;;293;145;148;138;138;3;11;3;71;69;1;3;1;20;20;17;27;23;13;33;27;19;23;24;16;13;7;4;7;11;12;8;12;9;7;14;15;10;11;11;11;6;4;1;3;269;26;104;86;29;21;3;133;11;48;47;15;12;0;124;93;9;83;67;4;112;31;44;38;14;9;5;131;23;21;11;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;92;69;0;69;0;10528;1;74;22;97;293;16;14;24;38;5;0;0;88;67;58;9;1;57;0;1;0;0;0;16;33;7;1;0;0;10;4;44;15;9;30;4;0;0;160;25;33;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000069;69;0;10004;;159;78;81;63;84;3;6;3;32;42;2;1;1;8;8;8;8;7;17;12;12;11;10;15;17;14;2;4;6;1;5;2;6;4;8;5;9;6;4;5;8;9;2;2;2;150;33;65;27;14;11;0;77;18;35;15;3;6;0;73;65;3;46;44;1;62;24;16;20;11;5;3;67;12;21;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;57;3;0;3;0;7413;1;48;9;58;159;13;11;16;15;2;1;6;26;25;25;0;1;24;0;1;0;0;0;2;13;9;0;0;0;0;6;19;11;4;8;1;1;0;62;20;5;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000070;70;0;10004;;21;11;10;9;12;0;0;0;6;5;0;0;0;0;0;0;1;1;4;2;0;0;1;4;1;3;1;0;3;0;0;0;0;1;3;1;0;0;0;3;0;1;1;0;1;21;3;11;3;1;1;2;11;3;6;1;0;0;1;9;7;0;6;5;0;12;5;2;5;3;0;0;6;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;733;0;7;0;7;21;1;1;3;1;1;0;0;5;5;5;0;1;4;0;1;0;0;0;0;4;0;0;0;0;0;0;5;3;2;0;0;0;0;7;3;2;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000075;75;0;40001;;6;4;2;4;2;0;0;0;3;1;0;0;0;0;0;1;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;6;0;1;3;2;0;0;4;0;1;2;1;0;0;4;3;0;2;2;0;1;1;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;238;0;2;0;2;6;1;0;0;0;1;0;0;2;2;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;2;0;0;0;7;0;1;1;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000077;77;0;40001;;5;4;1;3;2;0;0;0;3;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;4;0;1;2;0;1;0;3;0;1;1;0;1;0;2;2;0;2;2;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;150;0;0;2;2;5;1;0;0;1;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;0;2;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000079;79;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;7;0;3;4;0;0;0;1;0;4;2;0;0;0;1;6;0;0;4;3;0;0;0;0;10;0;7;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000080;80;0;40001;;18;9;9;11;6;0;1;0;5;3;0;1;0;1;1;0;0;3;5;2;0;0;1;0;2;0;0;0;3;0;0;0;0;2;2;1;0;0;1;0;1;0;0;0;2;16;5;5;3;2;1;0;9;2;3;2;2;0;0;11;11;0;7;7;0;5;2;0;1;0;1;0;5;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;880;0;7;3;10;18;7;1;0;1;1;0;0;15;14;13;1;0;13;0;0;0;0;0;0;12;1;0;0;0;11;2;0;13;0;0;0;0;0;13;0;13;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000081;81;0;40001;;14;6;8;7;2;0;5;0;5;1;0;0;0;0;0;0;1;2;2;1;1;0;2;0;0;0;0;0;5;0;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;14;1;3;4;3;1;2;6;1;2;3;0;0;0;6;6;0;5;5;0;8;1;1;1;1;2;0;2;2;4;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;0;0;0;0;739;0;7;4;11;14;10;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000082;82;0;40001;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;40;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000086;86;0;40001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000087;87;0;40001;;153;72;81;71;78;1;1;2;31;39;1;0;1;14;7;6;11;9;11;17;14;8;10;10;12;10;7;4;3;10;1;3;6;4;3;6;5;6;5;2;6;8;3;2;2;137;22;59;32;15;9;0;62;4;30;18;7;3;0;71;61;4;39;36;3;55;19;15;17;7;9;5;69;13;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;50;0;49;1;6241;3;37;17;57;153;11;18;15;8;3;2;14;79;73;69;4;5;62;2;1;0;1;1;7;46;9;3;1;6;26;27;10;50;8;10;1;0;0;104;46;19;4;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000088;88;0;40001;;4;2;2;1;0;0;3;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4;1;2;1;0;0;0;2;0;2;0;0;0;0;2;2;0;2;2;0;2;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;8;0;297;0;2;1;3;4;2;1;0;0;0;0;0;12;11;11;0;1;10;0;0;0;0;0;3;1;7;0;0;4;6;1;0;11;0;0;0;0;0;11;8;3;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000089;89;0;40001;;46;26;20;19;24;1;1;1;12;13;0;1;0;4;3;3;2;3;1;9;5;4;2;4;4;0;2;0;0;2;1;3;1;2;1;5;4;1;1;2;1;0;2;0;0;41;11;11;10;7;2;0;24;6;8;4;5;1;0;23;18;3;15;13;1;13;5;5;3;1;3;2;18;3;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;0;0;0;0;2147;0;10;11;21;46;9;3;5;4;0;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;1;21;0;0;3;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000090;90;0;40001;;8;3;5;4;4;0;0;0;1;2;0;0;0;1;1;1;0;0;0;2;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;7;1;1;0;3;1;1;2;0;0;0;2;0;0;1;1;0;1;1;0;4;1;1;0;0;2;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;240;1;2;0;3;8;1;1;0;0;1;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;3;0;2;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000091;91;0;40001;;8;5;3;6;2;0;0;0;4;1;0;0;0;2;1;0;0;0;1;0;3;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;6;0;5;0;0;1;0;4;0;3;0;0;1;0;3;3;0;3;3;0;2;0;2;0;0;0;0;3;0;0;0;4;3;2;2;0;1;2;0;4;0;0;0;0;0;4;3;0;0;0;0;161;0;0;3;3;8;1;0;1;1;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;3;0;2;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000095;95;0;40001;;7;4;3;1;5;0;1;0;1;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;7;0;3;2;2;0;0;4;0;2;1;1;0;0;3;3;0;2;2;0;4;2;2;0;0;0;0;2;0;2;2;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;6;0;0;0;0;520;1;3;2;6;7;5;1;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;6;0;1;1;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000096;96;0;40001;;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;2;1;0;0;1;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;2;0;0;0;0;120;0;1;1;2;2;2;0;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;0;2;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000098;98;0;40001;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;6;0;70;0;1;0;1;1;1;0;0;0;0;0;0;2;2;2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;7;0;2;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000100;100;0;40001;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000101;101;0;40001;;16;6;10;8;6;0;2;0;3;3;0;0;0;3;0;0;0;2;2;2;1;1;0;2;1;0;0;0;2;1;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;13;1;7;2;1;1;1;5;0;3;1;1;0;0;6;4;0;4;2;0;7;1;4;0;0;1;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;799;2;5;3;10;16;7;1;1;1;0;0;0;8;8;8;0;8;0;0;8;0;0;0;0;0;0;0;0;4;2;0;2;6;2;0;0;0;0;10;0;1;7;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000103;103;0;40001;;4;2;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;4;0;2;2;0;0;0;2;0;0;2;0;0;0;3;3;0;2;2;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;138;0;2;0;2;4;1;0;1;0;0;0;0;6;6;6;0;1;0;5;0;0;6;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;6;0;4;2;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000104;104;0;40001;;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;2;1;1;0;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;70;0;1;1;2;2;2;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000108;108;0;40001;;8;6;2;5;2;0;1;0;4;1;0;1;0;0;0;0;1;1;2;1;0;0;0;0;1;0;2;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;8;0;4;2;2;0;0;6;0;3;2;1;0;0;5;3;1;4;2;1;3;2;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;374;0;2;1;3;8;1;0;1;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;1;0;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000109;109;0;40001;;2;2;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;1;0;0;2;0;0;1;1;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;178;0;1;1;2;2;2;0;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000111;111;0;40001;;61;27;34;23;35;1;2;0;9;17;0;1;0;2;2;2;4;4;8;4;1;3;5;5;4;6;3;4;4;0;0;0;1;0;7;2;0;1;2;2;2;4;2;2;2;58;0;19;23;13;2;1;27;0;9;10;8;0;0;21;18;1;17;16;1;34;10;11;6;1;9;3;20;6;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;4;0;4;0;2053;0;17;7;24;61;7;6;5;4;1;1;6;4;4;4;0;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;0;4;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000116;116;0;40001;;5;1;4;2;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;2;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;4;1;1;0;0;0;0;0;0;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;250;1;2;0;3;5;1;2;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;0;1;0;1
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000124;124;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;130;1;0;0;1;2;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000130;130;0;40001;;8;5;3;3;4;1;0;0;2;2;1;0;0;0;0;0;1;2;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;1;0;8;0;4;1;2;1;0;5;0;2;1;1;1;0;3;3;0;2;2;0;5;3;1;3;2;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23;0;23;0;180;0;3;0;3;8;1;0;1;1;0;0;0;25;25;25;0;24;1;0;2;0;22;0;0;1;0;0;0;0;24;1;0;25;0;0;0;0;0;25;0;25;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000132;132;0;10004;;384;189;195;143;213;5;23;0;76;107;2;4;0;15;18;26;19;34;25;27;32;32;25;27;25;14;18;20;27;9;11;8;9;21;12;11;20;14;13;13;15;3;9;11;10;365;15;126;101;69;40;14;176;7;74;45;30;15;5;130;114;7;91;82;6;195;70;60;35;17;61;26;136;19;39;27;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;141;0;0;0;0;12937;25;70;55;150;384;39;38;36;25;11;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000001;1;0;10001;;378;193;185;129;203;0;43;3;74;109;0;8;2;5;9;15;17;23;21;18;19;19;32;26;28;22;22;41;61;2;3;7;13;11;15;11;9;9;14;16;17;11;8;20;27;370;14;79;119;83;52;23;190;8;46;70;41;19;6;126;103;20;87;70;15;223;94;28;25;10;39;26;69;45;131;58;2;2;0;2;0;0;2;0;1;1;0;0;0;0;2;203;237;0;237;0;15017;1;156;46;203;378;103;55;21;18;6;0;0;493;372;347;25;309;35;3;196;31;19;22;30;27;6;12;4;25;189;128;5;258;77;9;1;2;0;468;72;136;120;19
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000002;2;0;10001;;240;119;121;91;115;2;31;1;54;58;0;7;0;6;8;13;15;12;13;14;19;21;18;10;11;8;8;15;49;1;4;10;11;7;3;7;8;12;12;6;7;3;2;5;21;233;3;45;80;41;46;18;117;2;27;44;23;17;4;75;68;6;48;45;3;138;56;18;17;10;26;16;57;28;77;30;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;129;41;0;41;0;12943;14;87;28;129;240;67;35;11;11;4;1;6;156;156;154;2;4;138;12;0;2;1;10;0;140;0;1;0;3;67;84;0;138;16;0;0;0;0;170;151;0;3;0
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000006;6;0;40001;;5;3;2;2;3;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;5;0;0;2;3;0;0;3;0;0;1;2;0;0;5;5;0;3;3;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;260;0;3;1;4;5;3;1;0;0;0;0;0;5;5;5;0;4;0;1;1;0;0;1;0;0;2;0;1;4;1;0;0;5;0;0;0;0;0;5;1;3;1;0
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000008;8;0;40001;;6;4;2;3;3;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;6;0;0;2;4;0;0;4;0;0;2;2;0;0;3;3;0;2;2;0;3;2;0;0;0;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;17;0;17;0;280;0;3;1;4;6;2;2;0;0;0;0;0;18;18;18;0;16;2;0;9;0;0;1;2;4;1;1;0;9;9;0;0;16;1;1;0;0;0;21;3;5;10;0
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000009;9;0;40001;;18;11;7;6;12;0;0;0;4;7;0;0;0;0;0;0;0;3;2;0;0;2;2;1;0;2;2;3;1;0;0;0;0;2;1;0;0;2;1;0;0;1;2;1;1;18;1;1;7;4;5;0;11;0;1;5;3;2;0;8;6;0;5;4;0;10;6;1;0;0;2;2;3;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;558;0;7;1;8;18;3;3;0;1;1;0;0;15;15;15;0;15;0;0;6;3;1;1;1;3;0;0;0;5;10;0;0;13;2;0;0;0;0;17;0;8;6;1
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000010;10;0;40001;;49;24;25;13;24;0;12;0;9;10;0;5;0;2;2;1;1;1;1;1;2;4;6;2;2;4;5;4;11;2;1;1;1;1;0;0;1;2;3;1;0;1;3;0;7;46;0;3;12;12;17;2;21;0;2;6;4;8;1;13;12;1;6;5;1;31;14;2;3;2;3;0;10;3;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;18;0;18;0;1770;0;25;4;29;49;16;7;5;1;0;0;0;47;46;45;1;44;1;0;10;14;4;5;2;7;2;0;1;18;27;0;0;42;3;0;0;0;0;48;2;19;24;0
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000011;11;0;40001;;6;2;4;4;2;0;0;0;1;1;0;0;0;0;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;6;0;1;2;2;1;0;2;0;0;1;1;0;0;2;2;0;1;1;0;2;1;0;2;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;60;1;0;0;1;6;0;0;0;0;0;1;6;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;0;2;0
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000012;12;0;40001;;6;3;3;2;4;0;0;0;1;2;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;6;0;0;2;3;1;0;3;0;0;1;2;0;0;3;3;0;1;1;0;1;1;0;0;0;0;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;160;0;2;0;2;6;0;1;0;1;0;0;0;2;2;2;0;2;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000013;13;0;40001;;36;21;15;13;19;0;4;0;7;12;0;2;0;1;1;1;2;5;2;2;1;1;6;2;1;1;1;4;5;0;1;0;2;4;1;0;1;0;3;1;1;0;1;2;4;34;1;10;13;4;4;2;20;0;8;7;1;2;2;14;14;0;8;8;0;19;12;2;1;1;6;4;10;2;10;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;20;14;0;14;0;1288;1;14;5;20;36;13;3;1;1;2;0;0;30;30;30;0;30;0;0;2;7;7;7;3;3;1;0;0;12;18;0;0;25;5;0;0;0;0;35;2;8;19;1
18;Calabria;78;Cosenza;120;San Lorenzo Bellizzi;78120;781200000014;14;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;57;0;1;0;1;2;0;1;0;0;0;0;0;2;2;2;0;2;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;0;2;0
18;Calabria;78;Cosenza;121;San Lorenzo del Vallo;78121;781210000001;1;0;10002;;269;141;128;118;138;0;11;2;69;68;0;4;0;19;10;11;11;23;37;24;17;16;15;23;17;12;9;9;16;9;7;5;5;11;19;14;13;9;4;11;9;7;5;4;9;248;10;70;84;55;23;6;132;5;41;43;28;13;2;98;76;16;64;53;7;131;56;21;25;10;37;23;58;65;48;23;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;89;5;0;5;0;10256;6;61;32;99;269;21;22;33;11;11;1;6;88;87;72;15;69;2;1;0;0;8;19;18;17;6;2;2;14;47;11;0;52;17;3;0;0;0;95;42;29;1;0
