CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;23;Verona;44;Legnago;23044;230440000245;245;1;10003;;39;19;20;14;23;0;2;0;7;12;0;0;0;0;1;1;1;0;4;0;7;2;1;3;4;5;1;2;7;0;1;0;0;0;2;0;4;1;0;2;2;3;0;1;3;39;6;8;13;10;2;0;19;3;5;7;3;1;0;19;17;2;11;10;1;18;7;3;1;0;1;0;12;5;13;7;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;16;7;0;7;0;1859;1;12;3;16;39;2;8;3;3;0;0;0;25;25;19;6;19;0;0;5;1;0;13;0;0;0;0;0;1;15;3;0;15;4;0;0;0;0;23;1;17;1;0
5;Veneto;23;Verona;44;Legnago;23044;230440000246;246;1;10003;;30;12;18;12;10;2;6;0;6;5;0;1;0;2;4;1;0;0;2;2;3;4;1;1;3;2;0;1;4;1;2;0;0;0;1;2;1;2;0;1;1;0;0;1;0;28;3;5;9;6;4;1;11;1;3;4;2;1;0;13;11;2;8;7;1;10;1;4;0;0;1;1;9;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1418;1;10;0;11;30;2;3;2;4;0;0;0;16;16;12;4;10;2;0;3;5;0;2;2;0;0;0;0;0;12;0;0;8;4;0;0;0;0;16;1;9;2;0
5;Veneto;23;Verona;44;Legnago;23044;230440000247;247;0;26704;;15;6;9;6;8;0;1;0;2;4;0;0;0;0;0;0;0;1;3;0;1;0;0;3;2;1;0;1;3;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;15;1;5;2;5;2;0;6;0;3;0;3;0;0;8;8;0;4;4;0;7;2;1;1;0;0;0;3;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;802;0;7;0;7;15;3;2;1;0;1;0;0;5;5;4;1;4;0;0;0;2;2;0;0;0;0;0;0;0;3;1;0;2;2;0;0;0;0;6;1;2;1;0
5;Veneto;23;Verona;44;Legnago;23044;230440000248;248;0;26609;;30;16;14;7;18;1;3;1;6;10;0;0;0;0;0;0;3;2;0;2;2;3;3;5;2;1;1;2;4;0;0;0;2;2;0;2;1;0;2;2;2;1;0;1;1;30;2;6;12;9;1;0;16;1;5;7;3;0;0;15;14;0;9;8;0;15;7;5;3;3;1;1;10;5;6;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;12;1;0;1;0;1760;1;10;1;12;30;3;3;4;1;1;0;0;13;12;12;0;12;0;0;0;4;7;0;0;0;1;0;0;2;10;0;0;10;2;0;0;0;0;14;3;6;1;2
5;Veneto;23;Verona;44;Legnago;23044;230440000249;249;0;26706;;6;4;2;2;2;0;1;1;2;1;0;1;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;6;0;3;0;3;0;0;4;0;2;0;2;0;0;3;3;0;2;2;0;2;1;0;0;0;0;0;2;2;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;200;0;0;2;2;6;0;1;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
5;Veneto;23;Verona;44;Legnago;23044;230440000250;250;0;26739;;10;6;4;6;4;0;0;0;4;2;0;0;0;0;0;0;1;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;1;0;0;0;10;3;3;4;0;0;0;6;3;0;3;0;0;0;7;7;0;5;5;0;3;1;0;3;1;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;358;0;1;1;2;10;0;0;0;0;2;0;0;3;2;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000251;251;0;26626;;17;9;8;7;6;0;4;0;5;3;0;1;0;1;2;0;0;0;1;1;2;2;1;1;1;1;0;0;4;1;1;0;0;0;1;0;1;1;1;0;0;1;0;0;2;16;0;2;8;4;2;0;8;0;2;3;2;1;0;9;9;0;5;5;0;5;2;1;0;0;0;0;7;3;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;0;0;0;0;876;0;5;2;7;17;2;2;1;2;0;0;0;8;5;4;1;3;0;1;1;0;1;1;1;0;0;0;0;1;3;0;0;1;3;0;0;0;0;7;2;2;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000252;252;0;26708;;13;7;6;7;4;0;2;0;5;2;0;0;0;1;1;1;1;0;0;1;1;2;1;0;0;0;0;2;2;0;1;0;1;0;0;0;1;2;1;0;0;0;0;0;1;12;0;1;4;5;2;0;7;0;1;4;1;1;0;3;3;0;3;3;0;7;3;3;1;1;1;1;4;2;2;1;6;3;4;2;0;2;1;0;0;6;0;0;0;0;6;4;0;0;0;0;490;0;4;0;4;13;1;1;0;1;0;1;6;5;5;4;1;4;0;0;3;0;1;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;0;4;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000253;253;0;26707;;8;4;4;5;2;1;0;0;3;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;6;0;0;2;4;0;0;3;0;0;1;2;0;0;3;3;0;2;2;0;3;1;1;0;0;0;0;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;360;1;2;1;4;8;2;1;0;1;0;0;0;5;4;3;1;3;0;0;0;2;0;1;0;0;0;0;0;0;3;0;0;2;1;0;0;0;0;4;1;1;1;0
5;Veneto;23;Verona;44;Legnago;23044;230440000254;254;0;26711;;18;9;9;8;8;0;2;0;5;4;0;0;0;1;0;1;0;1;2;0;0;1;3;4;0;0;2;1;2;1;0;1;0;0;2;0;0;1;1;2;0;0;0;0;1;17;2;5;6;4;0;0;8;2;1;4;1;0;0;8;8;0;6;6;0;8;1;2;0;0;1;0;5;3;5;1;3;1;0;2;1;0;1;0;3;0;0;0;0;0;3;5;0;0;0;0;616;1;3;1;5;18;0;1;2;0;2;0;0;5;5;4;1;4;0;0;3;0;0;0;1;0;0;0;0;0;4;0;0;3;1;0;0;0;0;5;2;2;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000255;255;0;10005;;107;52;55;46;50;2;8;1;25;25;1;1;0;9;3;4;5;2;6;4;10;10;10;4;6;6;4;8;16;5;1;4;3;0;3;1;5;5;5;2;2;2;2;4;8;97;1;20;32;35;9;0;47;0;10;17;16;4;0;45;40;5;25;24;1;46;17;13;4;1;5;4;33;16;24;12;2;0;0;1;1;0;0;0;1;1;0;0;0;0;2;38;16;0;16;0;4729;3;34;3;40;107;8;12;10;6;3;1;6;71;70;48;22;47;1;0;7;3;33;3;0;1;1;0;0;6;42;0;0;42;4;1;1;0;0;61;5;42;1;0
5;Veneto;23;Verona;44;Legnago;23044;230440000264;264;1;10003;;45;18;27;17;21;0;4;3;7;10;0;0;1;1;2;1;4;0;4;1;3;1;3;5;2;0;2;4;12;0;1;0;3;0;1;0;2;0;2;1;2;0;1;1;4;44;1;12;14;11;6;0;18;0;5;7;4;2;0;16;14;2;9;8;1;25;8;7;3;2;0;0;13;3;15;6;13;5;9;4;0;4;1;0;13;0;0;0;0;0;13;21;1;0;1;0;2118;7;12;2;21;45;6;9;4;1;1;0;0;11;11;10;1;10;0;0;2;1;7;0;0;0;0;0;0;0;5;4;1;5;3;1;1;0;0;22;0;10;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000265;265;1;10003;;93;45;48;39;41;0;10;3;24;20;0;0;1;6;6;8;3;4;1;4;12;5;5;9;4;3;3;7;13;5;4;5;2;2;1;3;6;1;3;5;2;0;0;1;5;87;7;19;27;26;8;0;40;3;10;12;9;6;0;38;34;3;20;18;1;35;11;8;5;3;3;2;31;17;19;6;11;6;4;6;1;2;4;0;6;5;0;0;0;0;11;42;3;0;3;0;4335;11;30;1;42;93;20;9;6;2;2;3;19;22;22;18;4;17;1;0;2;0;15;0;0;1;0;0;0;0;11;7;0;10;3;3;1;1;0;46;1;14;2;1
5;Veneto;23;Verona;44;Legnago;23044;230440000266;266;1;10003;;11;6;5;2;7;0;1;1;1;4;0;0;1;1;1;0;0;0;0;0;1;1;3;1;0;0;0;0;3;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;1;10;3;3;1;2;1;0;6;2;1;1;1;1;0;6;6;0;4;4;0;3;1;0;0;0;0;0;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;840;3;3;0;6;11;3;1;2;0;0;0;0;6;6;3;3;3;0;0;0;0;3;0;0;0;0;0;0;0;1;2;0;1;1;1;0;0;0;6;0;3;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000267;267;1;10003;;9;2;7;6;1;1;1;0;2;0;0;0;0;0;1;0;0;0;0;1;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;9;2;4;2;0;1;0;2;1;1;0;0;0;0;8;8;0;2;2;0;0;0;0;0;0;0;0;3;3;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;0;0;0;0;404;1;4;1;6;9;3;3;0;0;0;0;0;5;5;3;2;3;0;0;0;0;3;0;0;0;0;0;0;0;1;2;0;1;1;1;0;0;0;6;0;3;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000268;268;1;10003;;47;21;26;18;24;1;3;1;8;10;1;1;1;2;3;2;0;1;2;5;7;3;6;2;1;3;2;5;3;0;1;2;0;1;1;2;2;2;3;1;0;1;1;3;1;44;8;10;11;10;5;0;21;4;2;5;7;3;0;26;26;0;13;13;0;14;5;2;0;0;2;1;18;9;10;4;13;6;6;6;1;3;3;0;3;6;0;4;0;0;13;25;2;0;2;0;2032;10;13;4;27;47;16;5;3;3;0;0;0;5;5;5;0;5;0;0;0;0;5;0;0;0;0;0;0;0;2;2;1;1;1;0;2;1;0;27;0;4;0;1
5;Veneto;23;Verona;44;Legnago;23044;230440000269;269;1;10003;;11;5;6;6;2;1;2;0;3;1;1;0;0;0;0;0;0;0;1;1;1;2;2;0;0;0;0;0;4;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;11;0;1;7;3;0;0;5;0;0;5;0;0;0;4;3;1;3;2;1;7;2;0;0;0;3;2;2;1;4;0;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;4;0;0;0;0;350;2;2;0;4;11;0;2;1;1;0;0;0;6;6;6;0;6;0;0;0;0;6;0;0;0;0;0;0;0;1;4;1;2;1;0;3;0;0;24;0;6;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000270;270;1;10003;;22;12;10;9;8;1;2;2;6;4;1;0;1;0;1;1;0;2;0;4;3;2;1;3;0;4;0;0;1;0;0;1;0;1;0;3;1;1;0;2;0;3;0;0;0;22;6;9;3;3;1;0;12;3;5;2;2;0;0;15;14;1;8;8;0;5;3;1;0;0;0;0;12;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;826;7;4;3;14;22;9;2;3;0;0;0;0;8;8;8;0;8;0;0;0;1;7;0;0;0;0;0;0;0;1;7;0;4;0;1;3;0;0;27;0;8;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000271;271;1;10003;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;2;0;0;1;1;0;2;1;0;0;0;1;0;2;1;1;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;0;1;0;0;0;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000272;272;1;10003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000273;273;1;10003;;18;7;11;7;7;0;3;1;3;4;0;0;0;2;2;0;0;0;0;2;4;1;0;1;1;1;0;0;4;0;2;0;0;0;0;0;3;1;0;0;0;0;0;0;1;16;6;3;1;4;2;0;7;3;1;0;1;2;0;8;8;0;4;4;0;6;1;1;0;0;0;0;9;1;5;1;5;2;2;2;1;1;1;0;5;0;0;0;0;0;5;11;1;0;1;0;916;1;7;3;11;18;8;1;0;2;0;0;0;2;2;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;12;0;2;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000274;274;1;10003;;54;27;27;14;27;5;4;4;8;14;3;1;1;0;0;0;1;1;5;4;3;3;7;3;4;2;6;5;10;0;0;0;0;0;1;3;3;0;3;2;4;1;3;1;6;54;8;17;17;10;2;0;27;5;8;9;5;0;0;28;26;1;15;15;0;26;12;4;0;0;4;3;14;9;18;9;5;2;2;3;0;0;2;0;3;2;0;0;0;0;5;31;4;0;4;0;3082;6;23;3;32;54;17;9;5;1;0;0;0;18;18;16;2;16;0;0;1;0;13;2;0;0;0;0;0;0;11;2;3;10;4;0;1;1;0;35;0;16;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000275;275;1;10003;;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;110;0;1;0;1;1;1;0;0;0;0;0;0;11;10;7;3;0;7;0;0;0;0;0;1;0;0;0;6;0;0;1;6;1;0;0;0;4;2;81;6;1;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000276;276;1;10003;;20;7;13;10;6;1;3;0;3;3;1;0;0;1;2;1;1;2;0;2;2;1;3;1;0;0;0;2;2;1;2;0;0;0;0;1;0;0;1;1;0;0;0;1;0;19;3;5;4;5;2;0;6;1;1;1;1;2;0;9;7;0;3;2;0;7;1;2;2;0;0;0;6;3;3;1;3;2;1;2;0;1;1;0;0;3;0;0;0;0;3;10;3;0;3;0;850;3;7;0;10;20;5;2;1;2;0;0;0;7;7;7;0;6;1;0;1;0;5;0;1;0;0;0;0;0;5;2;0;3;3;1;0;0;0;12;0;5;2;0
5;Veneto;23;Verona;44;Legnago;23044;230440000277;277;1;10003;;58;22;36;21;23;2;11;1;7;12;1;2;0;2;0;1;1;3;2;5;6;2;2;9;2;3;2;3;15;0;0;1;1;0;0;3;2;2;1;2;1;2;2;1;4;56;9;19;15;10;1;2;22;2;10;8;0;0;2;27;24;3;12;11;1;28;9;2;3;1;5;2;11;15;18;6;9;3;2;6;1;0;2;1;4;5;0;0;0;0;9;30;3;0;3;0;3106;10;19;1;30;58;14;7;6;3;0;0;0;26;26;23;3;20;3;0;3;0;15;2;3;0;0;0;0;0;21;2;0;18;3;1;1;0;0;33;0;23;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000278;278;1;10003;;307;143;164;101;159;8;27;12;49;83;2;6;3;12;8;5;9;17;15;24;14;23;22;28;28;26;24;23;29;7;5;0;4;9;6;10;9;13;13;15;13;7;11;10;11;293;35;95;95;58;10;0;135;19;49;46;15;6;0;149;139;8;83;81;2;133;48;30;19;8;5;4;108;46;79;34;21;8;9;11;1;2;6;0;16;0;1;4;0;0;21;139;0;0;0;0;14626;30;97;13;140;307;45;47;29;15;3;1;6;16;16;16;0;16;0;0;2;0;0;14;0;0;0;0;0;0;4;4;8;3;1;1;3;6;2;140;3;13;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000279;279;1;10003;;17;9;8;6;9;0;2;0;4;4;0;1;0;1;0;1;2;1;1;0;1;1;1;0;1;3;0;4;0;0;0;1;2;0;0;0;0;0;1;0;1;2;0;2;0;16;4;6;6;0;0;0;9;2;2;5;0;0;0;4;4;0;3;3;0;11;5;2;4;2;0;0;4;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1265;1;7;0;8;17;3;2;2;1;0;0;0;9;9;9;0;7;2;0;0;0;3;4;1;1;0;0;0;0;9;0;0;8;1;0;0;0;0;10;2;7;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000280;280;1;10003;;4;2;2;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;4;0;2;0;2;0;0;2;0;2;0;0;0;0;1;1;0;1;1;0;3;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;131;0;0;2;2;3;1;1;0;0;0;0;0;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;4;0;1;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000281;281;1;10003;;23;10;13;10;8;1;4;0;6;4;0;0;0;2;3;0;0;1;1;3;3;2;1;3;1;1;0;0;2;0;1;0;0;1;0;2;3;1;1;0;0;1;0;0;0;21;1;5;9;2;4;0;10;1;2;6;0;1;0;11;6;2;7;4;0;7;2;0;1;1;2;0;8;3;4;1;9;5;3;6;0;0;5;0;2;7;0;0;0;0;9;10;0;0;0;0;769;2;8;0;10;23;4;2;1;3;0;0;0;4;4;4;0;4;0;0;3;0;1;0;0;0;0;0;0;0;3;1;0;3;0;0;1;0;0;10;3;1;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000282;282;1;10003;;61;29;32;24;30;1;6;0;14;15;0;0;0;2;2;4;4;3;4;2;2;4;2;6;9;6;4;0;7;0;2;3;2;2;2;1;1;2;0;3;3;5;2;0;1;58;4;15;20;16;3;0;28;2;8;9;6;3;0;24;23;1;12;12;0;29;12;4;6;4;1;1;18;12;18;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;4;0;4;0;3532;4;15;2;21;61;1;8;5;6;1;0;0;25;25;17;8;15;2;0;3;0;12;0;1;1;0;0;0;0;17;0;0;13;3;0;1;0;0;25;5;12;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000283;283;1;10003;;55;20;35;31;12;0;8;4;14;5;0;1;0;1;2;7;0;1;1;3;6;3;3;5;2;2;4;5;10;0;2;4;0;0;0;2;2;1;2;1;1;1;0;1;3;54;0;9;19;20;6;0;20;0;4;7;6;3;0;14;13;1;6;6;0;31;8;7;1;1;4;2;16;5;19;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;0;1;0;0;2706;21;6;1;28;55;13;9;4;0;1;1;7;5;5;5;0;4;1;0;1;0;3;0;1;0;0;0;0;0;1;4;0;1;0;1;2;1;0;28;0;5;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000284;284;1;10003;;99;50;49;34;48;1;13;3;22;25;0;1;2;6;3;3;0;3;3;5;4;8;7;11;6;13;7;2;18;3;2;1;0;2;2;2;4;3;4;7;3;8;3;1;5;93;4;16;36;32;4;1;47;2;10;21;11;2;1;40;38;1;28;27;0;47;16;13;0;0;4;2;25;13;30;14;20;11;9;11;0;4;7;0;3;17;0;0;0;0;20;48;6;0;6;0;4562;12;33;3;48;99;16;17;12;2;1;0;0;42;42;36;6;32;4;0;6;0;26;0;4;0;0;0;0;0;29;7;0;26;7;1;2;0;0;54;0;34;2;0
5;Veneto;23;Verona;44;Legnago;23044;230440000285;285;1;10003;;86;37;49;31;43;0;10;2;14;21;0;1;1;4;2;3;3;2;7;4;4;9;8;8;6;3;3;5;15;1;1;2;1;1;3;2;2;5;4;4;2;2;1;2;4;82;7;32;22;18;3;0;36;2;15;10;8;1;0;43;42;1;24;24;0;34;9;6;5;2;2;2;33;14;21;5;2;1;1;1;0;0;1;0;0;2;0;0;0;0;2;39;5;0;5;0;4299;3;31;5;39;86;11;14;10;3;1;0;0;33;33;26;7;22;4;0;3;2;15;2;3;1;0;0;0;0;26;0;0;19;5;1;0;1;0;44;0;26;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000286;286;1;10003;;37;16;21;12;14;2;6;3;6;8;1;1;0;2;3;0;1;0;0;2;2;1;6;3;4;4;2;2;5;1;2;0;0;0;0;1;2;0;2;0;3;3;0;0;2;34;3;11;8;6;4;2;14;2;4;4;1;2;1;17;16;0;7;7;0;15;6;1;0;0;4;2;15;3;10;4;7;2;3;3;1;0;1;1;0;7;0;0;0;0;7;15;5;0;5;0;1408;2;12;1;15;37;4;5;2;3;1;0;0;22;22;18;4;16;2;0;3;0;1;12;1;1;0;0;0;0;15;3;0;16;2;0;0;0;0;20;0;17;0;1
5;Veneto;23;Verona;44;Legnago;23044;230440000287;287;1;10003;;47;20;27;20;15;0;11;1;9;7;0;4;0;2;1;0;0;3;4;2;3;4;6;1;3;2;3;4;9;1;0;0;0;2;2;0;1;3;2;1;1;1;1;1;4;45;4;14;13;10;3;1;19;3;6;6;4;0;0;25;24;1;12;12;0;19;7;1;1;0;3;1;14;5;14;6;4;2;2;2;0;1;1;0;1;3;0;0;0;0;4;25;5;0;5;0;2584;3;22;0;25;47;14;5;3;1;2;0;0;25;25;23;2;20;3;0;3;0;15;2;3;0;0;0;0;0;23;0;0;17;5;1;0;0;0;30;1;22;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000288;288;1;10003;;63;31;32;25;28;1;9;0;16;14;1;0;0;2;2;0;1;3;3;3;4;7;5;4;1;8;6;6;8;1;1;0;1;2;2;1;2;6;4;2;0;3;2;2;2;59;7;12;21;17;2;0;29;3;9;11;4;2;0;24;24;0;19;19;0;35;10;9;2;1;2;2;17;12;22;7;12;8;6;5;1;4;3;1;2;10;0;0;0;0;12;32;2;0;2;0;3290;2;28;2;32;63;12;12;6;1;1;0;0;24;24;22;2;20;2;0;2;1;17;0;2;0;0;0;0;0;22;0;0;17;4;0;0;1;0;34;0;22;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000289;289;1;10003;;55;24;31;21;28;0;6;0;10;14;0;0;0;2;3;0;0;1;1;3;3;8;3;2;2;8;6;7;6;0;1;0;0;1;0;3;2;3;2;1;0;2;3;5;1;53;9;10;12;19;3;0;24;4;5;9;5;1;0;19;18;1;11;10;1;31;12;3;0;0;4;2;17;6;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;2102;0;22;1;23;55;7;6;4;6;0;0;0;17;17;15;2;14;1;0;4;10;0;0;1;0;0;0;0;0;11;4;0;8;6;1;0;0;0;23;0;15;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000290;290;1;10003;;24;14;10;8;12;0;4;0;5;6;0;3;0;0;0;2;0;2;0;3;2;1;2;0;0;1;1;4;6;0;0;1;0;1;0;2;2;1;0;0;0;0;1;1;5;24;2;8;3;11;0;0;14;2;5;1;6;0;0;9;8;1;6;6;0;13;7;4;1;1;0;0;6;3;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;1118;1;9;0;10;24;3;2;4;0;1;0;0;8;8;7;1;7;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;4;3;0;0;0;0;10;0;7;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000291;291;1;10003;;22;9;13;10;10;0;1;1;3;5;0;1;0;2;2;0;3;1;2;2;1;0;4;1;0;0;1;1;2;0;0;0;2;0;0;1;1;0;2;0;0;0;1;0;2;20;1;4;9;2;4;0;9;0;2;4;2;1;0;6;4;1;3;2;1;12;6;2;4;2;3;1;8;2;3;3;4;2;2;2;0;0;2;0;0;4;0;0;0;0;4;8;0;0;0;0;1685;3;4;1;8;22;1;3;2;1;1;0;0;10;6;4;2;3;1;0;1;0;2;0;1;0;0;0;0;0;4;0;0;2;0;2;0;0;0;8;0;4;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000292;292;1;10003;;26;12;14;8;5;1;8;4;5;3;1;2;1;0;0;0;0;0;1;1;4;0;2;2;3;2;4;1;6;0;0;0;0;0;1;1;2;0;1;1;2;0;2;0;2;26;0;1;11;13;1;0;12;0;1;5;6;0;0;11;10;1;7;7;0;15;5;1;0;0;3;1;6;2;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3;0;3;0;1553;2;11;3;16;26;10;4;0;2;0;0;0;10;10;10;0;10;0;0;4;0;6;0;0;0;0;0;0;0;8;2;0;5;1;4;0;0;0;19;0;10;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000293;293;1;10003;;32;11;21;9;15;0;5;3;3;8;0;0;0;1;0;1;1;4;2;1;2;2;4;1;3;0;0;0;10;0;0;0;1;1;1;0;1;1;2;1;1;0;0;0;2;31;0;12;8;10;1;0;11;0;2;7;2;0;0;13;9;3;6;5;1;17;5;4;3;1;1;1;7;4;9;3;5;3;3;2;0;2;1;0;4;1;0;0;0;0;5;15;0;0;0;0;1445;4;11;0;15;32;7;2;3;3;0;0;0;9;9;9;0;6;3;0;2;1;0;3;1;2;0;0;0;0;3;6;0;7;0;2;0;0;0;15;0;9;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000294;294;1;10003;;25;12;13;11;12;0;2;0;6;6;0;0;0;1;1;0;2;1;2;4;3;0;1;1;1;1;3;0;4;0;0;0;2;0;0;3;2;0;0;1;1;0;2;0;1;24;2;12;4;5;1;0;12;1;7;4;0;0;0;11;10;1;6;6;0;12;6;0;2;1;3;3;5;8;7;2;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;12;1;0;1;0;1033;3;8;1;12;25;6;1;3;2;0;0;0;5;5;5;0;4;1;0;1;0;3;0;1;0;0;0;0;0;2;3;0;2;0;3;0;0;0;13;0;5;0;0
