CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000002;2;0;10001;;209;100;109;75;109;2;21;2;40;55;1;3;1;8;6;11;10;14;4;7;15;17;12;14;7;18;16;13;37;4;3;5;7;9;2;3;4;9;6;4;5;8;6;9;16;201;19;73;62;37;10;0;96;9;36;35;11;5;0;81;78;3;40;39;1;103;48;12;12;9;7;5;13;82;72;33;12;7;6;6;0;5;2;0;11;1;0;0;0;0;12;88;11;0;11;0;11438;4;84;2;90;209;26;34;11;15;3;1;7;108;100;89;11;77;8;4;12;3;15;34;9;6;3;5;2;4;71;14;0;76;13;0;0;0;0;102;33;44;11;1
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000003;3;0;26601;;20;11;9;6;7;1;5;1;5;4;1;1;0;0;0;0;0;2;1;0;0;1;2;1;4;3;2;0;4;0;0;0;0;1;1;0;0;1;1;0;2;3;1;0;1;20;0;6;6;8;0;0;11;0;3;4;4;0;0;6;5;1;4;3;1;14;7;1;0;0;1;0;2;2;12;7;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;10;0;0;0;0;1062;0;9;1;10;20;3;4;3;0;0;0;0;10;10;9;1;8;0;1;1;3;3;2;0;0;0;0;0;0;9;0;0;8;1;0;0;0;0;10;1;8;0;0
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000004;4;0;10002;;104;48;56;27;57;4;14;2;15;29;2;2;0;3;2;3;2;3;5;3;4;7;8;7;12;14;7;11;13;1;1;2;2;1;2;1;0;4;4;5;7;6;2;6;4;101;8;31;32;26;3;1;47;3;14;18;10;1;1;40;39;1;22;21;1;56;22;14;6;3;4;1;7;31;32;17;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;46;3;0;3;0;5752;1;42;4;47;104;14;17;11;3;1;1;6;54;52;44;8;32;1;11;21;4;0;4;5;7;0;3;0;1;33;9;1;38;6;0;0;0;0;50;22;19;3;0
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000005;5;0;20002;;49;26;23;12;32;0;4;1;8;16;0;2;0;0;0;2;1;3;2;0;3;3;5;4;6;3;7;1;9;0;0;1;0;2;2;0;1;3;0;3;4;2;2;1;5;49;0;15;24;10;0;0;26;0;10;12;4;0;0;19;18;1;13;13;0;28;12;4;3;1;2;1;4;18;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;1;0;2404;1;19;2;22;49;4;10;7;1;0;0;0;24;21;19;2;18;0;1;7;1;1;6;3;1;0;0;0;0;12;7;0;15;4;0;0;0;0;23;5;12;2;0
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000006;6;0;20003;;79;41;38;33;33;2;11;0;17;16;2;6;0;5;2;3;2;3;3;5;8;9;8;3;3;10;4;5;6;1;0;0;1;2;1;4;5;6;3;2;2;4;3;4;3;74;5;31;24;12;2;0;40;3;18;15;4;0;0;39;37;2;24;24;0;30;16;6;1;1;2;0;4;37;21;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;4715;0;36;1;37;79;13;13;5;5;1;0;0;38;36;34;2;30;2;2;18;1;6;5;1;0;1;0;2;1;25;8;0;31;3;0;0;0;0;37;12;20;2;0
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000007;7;0;20005;;59;30;29;25;31;1;1;1;13;16;0;0;1;4;5;4;1;1;3;3;5;11;3;4;3;5;2;4;1;3;0;2;1;0;1;2;2;7;1;2;2;3;2;1;1;53;6;25;12;5;5;0;27;4;13;7;1;2;0;31;30;1;19;19;0;15;6;5;3;2;0;0;14;25;7;4;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;25;1;0;1;0;3580;0;25;0;25;59;5;12;3;4;1;0;0;17;17;17;0;13;3;1;7;3;0;1;2;0;1;1;2;1;10;6;0;13;2;1;1;0;0;26;13;3;1;0
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000008;8;0;10003;;43;23;20;14;23;0;3;3;7;13;0;1;2;3;0;1;1;1;1;1;5;6;3;3;3;4;4;4;3;0;0;1;1;0;1;1;2;3;2;2;3;1;2;3;1;40;2;16;15;7;0;0;23;1;10;8;4;0;0;20;20;0;13;13;0;19;9;5;1;0;2;2;3;14;11;7;2;1;0;1;1;0;1;0;0;0;0;2;0;0;2;19;2;0;2;0;3267;0;16;3;19;43;5;7;4;3;0;0;0;17;17;17;0;15;1;1;0;0;3;5;0;3;2;2;2;1;13;3;0;13;3;1;0;0;0;22;8;8;1;0
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000009;9;0;26704;;10;4;6;3;5;1;0;1;1;2;1;0;0;0;1;1;0;0;0;0;0;1;2;0;0;0;1;1;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;10;1;6;0;2;1;0;4;1;1;0;1;1;0;3;3;0;1;1;0;5;2;0;0;0;0;0;0;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;722;0;4;1;5;10;1;3;1;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;5;1;1;0;0
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000010;10;0;40001;;11;6;5;5;4;0;2;0;4;2;0;0;0;0;0;0;1;0;1;0;0;0;1;2;2;1;1;0;2;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;1;11;0;2;7;1;1;0;6;0;2;4;0;0;0;4;4;0;1;1;0;7;5;0;1;1;0;0;1;2;6;4;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;5;3;0;3;0;750;1;5;1;7;11;3;4;0;0;0;0;0;13;13;8;5;8;0;0;2;0;3;1;1;1;0;0;0;1;2;5;0;8;0;0;0;0;0;8;2;6;0;0
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000011;11;0;40001;;7;2;5;3;2;1;1;0;1;1;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;7;1;2;3;1;0;0;2;0;1;1;0;0;0;4;4;0;2;2;0;3;0;0;2;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;511;2;0;0;2;7;0;0;1;1;0;0;0;5;5;4;1;4;0;0;0;1;1;1;0;1;0;0;0;0;2;2;0;1;2;1;0;0;0;8;1;3;0;0
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000026;26;0;40002;;10;5;5;4;5;0;1;0;2;2;0;1;0;0;0;0;1;1;1;0;1;0;2;1;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;10;0;5;4;1;0;0;5;0;1;3;1;0;0;5;4;1;1;1;0;5;4;1;1;1;1;1;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;547;0;4;0;4;10;1;1;1;1;0;0;0;10;9;3;6;1;1;1;1;0;0;0;0;1;1;0;0;0;1;2;0;1;2;0;0;0;0;5;1;2;0;0
6;Friuli-Venezia Giulia;31;Gorizia;6;Fogliano Redipuglia;31006;310060000001;1;0;10001;;764;380;384;295;348;18;76;27;169;176;12;9;14;37;32;31;21;24;33;37;64;70;62;57;58;59;53;46;80;22;12;20;12;13;20;17;31;38;36;29;29;29;25;24;23;720;55;241;235;143;46;0;356;22;141;119;51;23;0;351;314;32;205;190;13;313;121;72;24;12;21;12;100;281;196;97;42;19;19;16;7;11;5;3;33;7;0;2;0;0;42;353;5;0;4;1;36246;49;285;22;356;764;124;121;62;38;7;4;25;210;204;195;9;169;5;21;66;26;7;57;16;4;10;1;8;33;137;23;2;118;51;10;9;5;2;413;142;43;10;0
6;Friuli-Venezia Giulia;31;Gorizia;6;Fogliano Redipuglia;31006;310060000002;2;0;10001;;951;463;488;367;425;29;83;47;206;212;16;11;18;51;56;43;27;29;31;67;92;102;75;41;49;61;59;66;102;28;28;28;13;16;10;37;43;54;40;20;24;31;30;32;29;891;62;290;314;157;65;3;430;22;159;166;53;29;1;429;392;31;230;214;16;372;149;68;34;21;18;6;125;364;252;121;24;8;9;12;3;3;5;0;18;1;4;1;0;0;24;417;20;1;20;0;38479;34;372;26;432;934;147;138;88;49;9;1;6;254;250;234;16;208;20;6;16;34;31;37;34;18;21;13;30;43;148;41;2;137;62;16;16;2;1;472;149;61;22;2
6;Friuli-Venezia Giulia;31;Gorizia;6;Fogliano Redipuglia;31006;310060000003;3;0;10002;;587;269;318;202;293;14;66;12;103;146;6;8;6;25;22;21;19;20;23;23;45;49;50;33;42;57;56;30;72;11;11;12;10;8;13;12;22;24;24;18;17;24;26;13;24;558;39;185;192;112;29;1;257;14;89;104;36;14;0;254;232;20;138;124;13;265;97;46;26;12;16;4;67;192;177;81;27;9;13;11;3;4;4;1;15;4;0;8;0;0;27;255;12;1;11;1;27256;17;236;7;260;587;75;100;42;32;10;1;8;214;199;179;20;87;69;23;17;16;12;24;37;37;18;5;13;34;107;36;2;108;49;15;7;0;0;293;132;40;7;0
6;Friuli-Venezia Giulia;31;Gorizia;6;Fogliano Redipuglia;31006;310060000004;4;0;10003;;714;345;369;260;369;12;55;18;136;187;6;9;7;41;32;27;23;21;23;40;78;75;54;47;31;36;55;60;71;18;13;16;11;9;13;20;40;39;32;21;17;16;18;32;30;668;63;241;208;120;34;2;324;31;123;111;46;12;1;316;294;18;184;176;8;298;114;63;37;18;12;4;73;279;186;92;19;5;6;12;1;2;3;0;17;1;1;0;0;0;19;310;15;0;15;0;32010;5;289;21;315;714;95;100;76;34;7;3;20;242;227;219;8;37;176;6;19;13;7;38;47;39;5;32;19;39;164;16;0;5;136;71;6;1;0;549;119;73;25;2
6;Friuli-Venezia Giulia;31;Gorizia;6;Fogliano Redipuglia;31006;310060000007;7;0;30001;;10;5;5;2;6;1;1;0;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;10;0;3;2;5;0;0;5;0;2;1;2;0;0;4;4;0;3;3;0;6;2;0;0;0;0;0;3;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;386;1;3;0;4;10;1;1;1;1;0;0;0;17;17;4;13;3;0;1;0;0;0;2;1;0;1;0;0;4;0;0;0;3;1;0;0;0;0;5;3;1;0;0
6;Friuli-Venezia Giulia;31;Gorizia;6;Fogliano Redipuglia;31006;310060000009;9;0;40001;;4;2;2;1;3;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;3;0;0;0;0;2;0;2;0;0;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;160;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
6;Friuli-Venezia Giulia;31;Gorizia;6;Fogliano Redipuglia;31006;310060000010;10;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;31;Gorizia;6;Fogliano Redipuglia;31006;310060000011;11;0;10003;;22;11;11;9;11;0;2;0;6;5;0;0;0;0;4;0;0;0;0;1;1;4;2;2;1;2;1;3;1;0;2;0;0;0;0;1;1;2;1;1;0;1;1;1;0;21;1;5;9;3;3;0;11;0;2;7;0;2;0;11;11;0;7;7;0;7;2;1;0;0;1;0;0;14;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;0;0;0;0;1079;0;9;1;10;22;3;3;3;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000001;1;0;40001;;61;32;29;28;24;0;8;1;18;12;0;1;1;0;2;2;3;3;2;0;2;5;10;2;7;4;3;7;9;0;0;0;1;2;2;0;2;5;5;1;4;3;2;2;3;61;7;13;22;17;2;0;32;5;6;13;8;0;0;25;22;2;17;16;0;32;15;3;2;1;3;3;16;3;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;6;0;6;0;2664;0;24;2;26;61;7;10;4;3;2;0;0;27;27;25;2;9;16;0;0;2;2;2;3;9;3;2;2;4;10;11;0;18;5;1;0;1;0;40;20;5;0;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000003;3;1;10001;;104;44;60;39;47;1;14;3;17;24;0;2;1;3;0;4;4;7;6;4;7;3;9;12;6;12;7;7;13;0;0;2;2;1;3;3;5;0;6;5;3;5;2;4;3;101;17;39;30;14;1;0;44;8;18;11;7;0;0;46;43;3;26;24;2;51;16;5;11;3;4;0;33;13;31;13;6;1;2;3;1;0;1;0;6;0;0;0;0;0;6;44;13;0;13;0;4775;4;39;1;44;104;14;17;6;3;3;1;11;42;38;35;3;29;5;1;4;5;5;5;8;5;0;2;1;3;21;9;2;25;4;3;3;0;0;59;14;17;4;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000004;4;1;10001;;19;11;8;5;10;0;4;0;4;5;0;2;0;1;1;0;0;0;1;1;1;1;0;1;3;1;2;3;3;1;1;0;0;0;1;0;0;1;0;0;2;0;1;2;2;18;3;7;6;1;1;0;10;1;4;4;0;1;0;8;8;0;4;4;0;9;5;1;0;0;1;0;7;1;7;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;5;0;5;0;1525;0;9;1;10;19;5;3;0;2;0;0;0;16;14;12;2;2;10;0;1;0;1;2;2;0;2;3;1;1;8;3;0;10;1;1;0;0;0;15;3;6;3;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000005;5;1;10001;;51;29;22;19;24;1;5;2;12;12;1;2;2;0;0;2;0;4;9;2;0;2;3;6;5;7;2;2;7;0;0;2;0;1;6;2;0;0;1;4;2;5;1;1;4;51;14;26;6;5;0;0;29;6;17;3;3;0;0;22;19;1;13;11;1;27;14;3;4;1;3;2;14;7;17;11;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;22;3;0;3;0;2676;4;19;4;27;51;15;4;5;2;1;0;0;32;21;17;4;7;9;1;4;2;1;5;2;0;3;0;0;3;11;3;0;10;6;1;0;0;0;25;5;11;1;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000006;6;1;10001;;135;71;64;67;49;3;11;5;41;24;1;1;4;6;4;9;8;4;4;4;11;15;19;12;7;6;4;5;17;5;3;6;4;3;2;3;6;8;9;6;4;4;1;2;5;129;16;47;50;12;4;0;66;9;26;20;8;3;0;73;68;4;42;38;3;43;15;5;9;5;2;1;68;18;27;9;8;4;4;2;2;2;1;1;6;0;2;0;0;0;8;68;2;0;2;0;6744;2;64;3;69;135;31;18;14;4;2;0;0;47;46;35;11;16;16;3;4;13;10;3;2;0;0;1;2;0;17;11;7;18;8;7;0;2;0;84;25;10;0;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000007;7;1;10001;;70;34;36;26;38;2;3;1;15;19;0;0;0;4;5;1;4;1;1;4;9;10;4;6;3;4;5;2;7;2;2;0;4;0;1;2;6;5;0;5;0;1;2;0;4;64;7;23;22;7;5;0;31;4;8;14;3;2;0;37;34;2;19;19;0;23;11;3;5;4;0;0;33;7;15;7;6;2;2;3;1;0;2;0;6;0;0;0;0;0;6;27;3;0;3;0;2505;3;25;0;28;70;5;11;6;5;1;0;0;21;21;16;5;6;7;3;1;6;5;1;0;0;0;2;1;2;9;2;3;9;1;5;1;0;0;33;13;3;0;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000008;8;1;10001;;542;255;287;226;244;21;35;16;115;121;9;3;7;30;21;16;30;28;21;36;29;26;43;61;43;27;41;36;54;16;7;9;18;16;12;16;14;13;14;29;27;15;18;11;20;507;46;203;174;65;19;0;237;18;98;92;23;6;0;249;212;33;126;107;17;226;97;28;35;20;21;13;205;64;142;64;32;16;13;17;2;7;8;1;26;0;6;0;0;0;32;226;12;0;12;0;19097;33;184;10;227;530;67;75;41;31;12;1;6;51;44;34;10;20;12;2;5;3;12;1;0;5;6;0;2;0;14;10;10;10;5;1;7;5;6;245;3;18;12;1
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000009;9;1;10001;;180;96;84;71;77;6;23;3;47;40;4;4;1;9;5;13;10;6;7;9;15;15;7;11;13;15;12;9;24;6;3;8;8;4;4;4;7;8;5;7;7;8;5;4;8;170;30;51;52;28;9;0;90;15;27;29;13;6;0;69;62;6;46;41;5;84;33;14;12;9;9;6;51;29;49;18;14;9;6;7;1;4;4;1;13;1;0;0;0;0;14;83;9;1;9;0;8190;5;75;5;85;180;39;19;12;10;3;2;12;47;46;41;5;36;1;4;3;6;16;7;9;0;0;0;0;1;25;11;4;22;9;2;8;0;0;93;6;26;9;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000010;10;1;10001;;137;64;73;54;60;7;13;3;29;30;2;1;2;4;5;6;3;5;6;4;10;9;10;12;12;13;3;9;26;1;3;6;1;1;5;1;6;5;4;7;4;6;0;4;10;132;34;43;29;21;5;0;63;14;21;12;12;4;0;59;54;5;31;29;2;63;23;7;9;3;3;2;50;15;44;18;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;64;11;0;11;0;6611;7;52;8;67;137;28;18;11;10;0;0;0;67;65;57;8;35;16;6;13;18;5;4;6;5;4;0;2;14;39;4;0;39;16;2;0;0;0;77;23;31;3;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000011;11;1;10001;;103;45;58;43;50;0;6;4;17;25;0;1;2;7;7;7;0;0;3;4;14;13;3;8;4;10;5;6;12;3;6;0;0;0;1;1;6;7;0;5;2;5;3;1;5;96;16;37;25;10;8;0;42;5;19;12;0;6;0;51;46;5;26;24;2;31;10;6;0;0;0;0;46;14;25;9;2;2;0;2;0;0;2;0;1;0;1;0;0;0;2;43;1;0;1;0;4180;2;39;3;44;103;13;14;8;7;2;0;0;28;28;25;3;14;8;3;6;9;2;3;2;1;2;0;0;11;9;5;0;19;4;0;2;0;0;43;6;17;2;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000012;12;1;10001;;220;100;120;74;113;3;27;3;41;55;0;4;0;11;7;9;7;9;8;11;17;18;12;14;14;13;24;14;32;4;4;7;4;7;1;2;10;11;4;8;7;2;13;6;10;208;51;78;48;23;8;0;95;20;35;25;10;5;0;93;88;5;45;44;1;100;40;15;11;8;4;1;70;33;70;31;9;3;3;6;0;1;2;0;9;0;0;0;0;0;9;103;23;0;23;0;10891;5;94;5;104;220;38;32;19;14;1;0;0;80;79;73;6;33;39;1;15;15;15;6;2;4;2;4;10;17;54;2;0;46;20;4;2;1;0;125;41;29;3;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000013;13;1;10001;;90;47;43;25;54;1;9;1;16;29;0;2;0;1;0;3;3;2;5;5;2;3;6;4;10;13;8;9;16;1;0;3;3;2;2;4;1;1;2;4;3;7;3;4;7;89;20;38;25;6;0;0;46;7;19;15;5;0;0;32;32;0;19;19;0;54;24;6;6;5;7;1;25;9;35;18;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;42;5;0;5;0;5289;0;39;3;42;90;11;18;9;4;0;0;0;46;46;43;3;15;23;5;2;8;16;6;0;11;0;0;0;13;30;0;0;39;4;0;0;0;0;47;8;33;2;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000014;14;1;10001;;86;40;46;36;36;4;9;1;19;18;2;0;1;5;5;5;2;3;4;3;9;9;7;2;6;8;5;4;9;2;0;3;2;2;2;1;4;5;4;1;3;4;5;0;2;80;25;29;14;8;4;0;38;13;15;7;3;0;0;39;36;2;24;21;2;32;11;4;3;2;4;2;34;7;21;7;6;2;3;2;1;0;1;1;6;0;0;0;0;0;6;37;4;0;4;0;3915;4;32;2;38;86;14;8;9;6;1;0;0;30;29;25;4;6;11;8;2;11;6;1;1;0;4;0;0;10;11;4;0;18;5;0;2;0;0;41;10;14;1;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000015;15;1;10001;;243;100;143;100;108;5;24;6;41;51;1;4;3;7;7;9;13;7;7;11;11;15;21;11;23;20;18;12;51;1;5;5;6;2;3;5;4;11;8;3;10;7;11;5;14;235;35;92;65;32;9;2;98;18;36;31;8;5;0;94;82;10;43;42;0;126;46;12;18;8;11;4;77;25;85;34;7;2;0;3;4;0;2;0;5;2;0;0;0;0;7;95;16;0;16;0;10233;10;82;8;100;214;33;35;18;13;1;0;0;78;72;64;8;39;20;5;24;15;4;8;6;7;0;0;0;8;44;11;1;38;15;7;4;0;0;115;18;38;8;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000016;16;1;10001;;76;38;38;24;39;2;7;4;13;19;1;2;3;2;4;4;0;3;1;1;3;6;8;4;2;6;7;8;17;2;2;2;0;1;1;1;2;1;4;2;1;3;3;2;11;72;13;24;19;12;4;0;34;6;10;12;4;2;0;27;25;1;14;14;0;39;18;5;4;1;2;1;28;4;28;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;11;0;11;0;4197;4;33;0;37;76;11;16;8;1;1;0;0;41;40;35;5;9;23;3;4;1;3;10;7;2;6;2;0;4;25;6;0;26;7;1;1;0;0;49;19;14;2;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000018;18;5;10001;;515;247;268;215;219;24;32;25;117;107;9;6;8;23;22;23;20;28;22;25;43;41;48;41;38;34;27;24;56;14;11;14;9;14;8;13;13;26;23;22;18;17;13;8;24;487;98;186;135;38;29;1;230;42;94;63;18;13;0;245;227;15;121;114;6;202;87;21;35;18;19;9;215;73;127;60;28;10;12;10;6;5;4;1;20;6;1;1;0;0;28;240;30;0;30;0;24134;32;199;11;242;515;91;76;36;34;4;1;8;155;143;125;18;58;58;9;48;15;8;11;7;15;17;2;2;6;62;41;16;85;11;11;15;2;1;278;58;42;24;1
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000019;19;5;10001;;80;42;38;33;31;2;6;8;17;17;2;1;5;3;4;2;1;5;2;9;9;10;2;7;6;4;5;5;6;1;1;0;0;4;1;4;7;6;1;5;3;3;1;4;1;77;12;35;20;5;5;0;41;6;23;10;1;1;0;47;45;2;29;28;1;24;11;2;4;2;5;3;31;16;13;6;14;11;5;8;1;5;6;0;14;0;0;0;0;0;14;46;13;0;13;0;3522;20;21;5;46;80;28;6;8;4;0;0;0;26;24;13;11;10;3;0;10;0;0;0;1;0;0;1;1;0;5;4;4;4;0;3;3;3;0;66;9;2;2;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000020;20;5;10001;;59;32;27;26;28;0;5;0;16;15;0;1;0;4;4;3;2;5;2;6;7;2;6;2;0;4;3;5;4;3;2;1;1;4;2;1;4;2;5;1;0;1;2;2;1;54;5;23;14;8;4;0;29;1;15;8;3;2;0;26;24;2;19;17;2;22;7;5;1;1;2;1;23;5;14;5;17;11;10;7;0;7;4;0;17;0;0;0;0;0;17;29;13;0;13;0;2824;7;19;3;29;59;12;10;4;1;1;1;6;28;28;26;2;19;7;0;19;0;0;1;0;0;0;6;0;1;11;8;6;17;3;4;2;0;0;48;11;5;8;2
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000021;21;5;10001;;88;46;42;34;39;7;8;0;19;22;3;2;0;5;0;5;2;7;5;8;5;7;7;6;4;4;5;10;8;2;0;3;1;5;4;4;4;5;2;2;2;1;3;3;5;83;8;26;20;27;0;2;44;5;13;11;15;0;0;42;38;3;27;26;1;36;14;12;2;1;4;3;33;5;18;10;27;16;12;14;1;7;9;0;22;5;0;0;0;0;27;41;16;0;16;0;3267;16;23;2;41;88;15;15;7;0;3;1;7;30;24;21;3;19;2;0;17;1;1;0;0;0;0;0;2;0;8;8;5;10;3;1;5;2;0;68;11;6;4;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000022;22;1;10001;;98;44;54;40;43;1;11;3;20;21;1;2;0;4;3;6;5;4;4;6;8;10;8;10;9;5;5;4;7;0;2;3;4;1;3;2;5;5;2;6;4;2;1;2;2;93;15;47;17;10;4;0;44;8;23;7;4;2;0;48;42;6;26;23;3;37;13;6;8;5;4;1;37;16;19;7;7;1;3;4;0;0;1;0;7;0;0;0;0;0;7;47;5;0;5;0;4525;3;43;1;47;98;23;5;11;8;0;0;0;20;17;15;2;10;5;0;1;7;2;0;0;1;4;0;0;0;8;6;1;8;1;3;2;0;1;52;4;9;2;0
6;Friuli-Venezia Giulia;31;Gorizia;7;Gorizia;31007;310070000023;23;5;10001;;69;37;32;22;35;2;9;1;15;19;2;0;1;1;1;3;1;2;0;7;4;3;10;6;1;6;4;2;18;1;1;1;1;2;0;4;3;2;4;3;1;3;3;1;7;68;10;37;14;5;2;0;36;5;21;7;2;1;0;31;28;3;19;19;0;33;15;3;4;3;1;0;26;6;25;12;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;39;9;0;9;0;3858;6;30;4;40;69;20;14;3;3;0;0;0;26;26;21;5;11;9;1;10;1;0;6;3;0;1;0;0;0;8;11;2;10;2;6;3;0;0;50;7;6;8;0
