CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;7;Cascia;54007;540070000043;43;0;10011;;80;38;42;26;43;5;6;0;11;21;4;2;0;5;4;4;0;1;6;4;6;7;5;5;10;2;4;1;16;3;1;2;0;0;0;2;2;5;2;2;8;2;1;0;8;75;3;15;25;20;12;0;35;0;6;14;11;4;0;38;35;3;22;22;0;29;10;6;0;0;3;1;28;12;20;9;8;1;1;6;1;0;1;0;7;0;1;0;0;0;8;34;42;1;42;0;3641;2;30;4;36;80;15;7;9;2;2;1;6;52;50;50;0;47;3;0;3;0;7;32;6;0;1;1;0;2;35;13;0;32;14;3;1;0;0;76;45;5;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000045;45;0;10007;;59;26;33;27;23;3;6;0;14;11;0;1;0;2;1;0;3;4;7;5;3;3;7;0;6;4;4;1;9;0;0;0;2;3;2;3;2;0;3;0;3;2;2;1;3;57;4;21;18;12;2;0;26;0;9;12;5;0;0;32;30;2;15;14;1;24;11;2;4;2;5;3;19;9;13;6;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;28;77;0;77;0;2539;3;23;3;29;59;12;8;6;2;1;0;0;51;50;48;2;45;3;0;5;6;15;8;3;6;5;0;0;3;39;6;0;18;18;7;5;0;0;108;39;8;1;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000047;47;0;20013;;31;16;15;10;18;0;1;2;5;10;0;0;1;2;2;2;0;1;2;0;2;2;2;4;2;2;3;2;3;1;1;1;0;1;0;0;2;1;2;1;1;1;2;0;2;29;1;7;5;13;3;0;15;0;5;3;6;1;0;15;13;1;9;8;0;10;4;1;0;0;0;0;13;4;9;4;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;10;32;0;32;0;1083;0;9;2;11;31;2;2;4;2;1;0;0;30;27;27;0;22;0;5;4;1;5;4;9;2;1;0;1;4;12;11;0;20;3;3;1;0;0;42;23;2;2;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000049;49;0;10016;;62;34;28;28;24;0;10;0;21;13;0;0;0;1;1;1;3;5;4;3;5;4;6;5;7;4;2;1;10;0;0;1;2;3;3;2;2;4;3;4;3;4;1;0;2;61;5;16;22;11;5;2;34;5;9;14;4;1;1;30;28;2;23;22;1;29;10;6;4;1;3;3;19;10;16;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;27;48;0;48;0;3184;0;25;3;28;62;11;7;5;3;2;0;0;55;55;54;1;28;0;26;4;0;0;0;1;20;22;7;0;10;37;6;1;33;16;5;0;0;0;81;6;25;21;2
10;Umbria;54;Perugia;7;Cascia;54007;540070000051;51;0;20021;;19;10;9;8;8;0;2;1;5;4;0;1;0;1;0;2;1;1;2;0;1;1;1;2;1;3;1;0;2;1;0;1;0;1;1;0;0;1;0;2;0;1;1;0;1;18;0;4;6;7;1;0;9;0;2;2;5;0;0;6;5;1;3;3;0;10;5;3;1;0;1;1;4;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17;0;17;0;1130;0;4;1;5;19;0;0;2;2;1;0;0;20;20;19;1;15;0;4;1;1;11;3;2;0;1;0;0;8;11;0;0;17;0;2;0;0;0;23;15;4;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000053;53;0;26618;;12;5;7;2;8;0;2;0;1;4;0;0;0;0;0;0;0;1;1;0;0;0;0;2;4;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;3;0;1;0;0;12;1;3;4;4;0;0;5;1;1;2;1;0;0;5;5;0;3;3;0;7;2;2;0;0;1;1;3;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;669;0;7;0;7;12;4;1;2;0;0;0;0;14;13;13;0;12;1;0;0;0;0;11;0;0;1;1;0;4;9;0;0;12;1;0;0;0;0;14;13;0;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000055;55;0;26607;;17;9;8;8;6;0;3;0;6;3;0;0;0;1;0;1;1;0;1;1;0;1;1;1;0;2;2;1;4;1;0;1;1;0;1;1;0;0;0;1;0;0;1;0;2;16;0;3;3;10;0;0;8;0;1;3;4;0;0;4;4;0;3;3;0;11;4;1;1;1;0;0;2;5;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19;0;19;0;741;0;7;1;8;17;4;0;3;1;0;0;0;6;6;6;0;2;0;4;0;0;0;6;0;0;0;0;0;1;5;0;0;2;0;0;4;0;0;27;5;0;1;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000057;57;0;10001;;108;49;59;48;47;1;12;0;23;24;1;1;0;6;8;7;5;7;6;4;8;6;7;9;6;10;3;2;14;5;4;1;4;3;2;3;1;4;3;5;3;5;2;1;3;101;7;31;35;16;11;1;44;3;13;20;4;4;0;46;42;3;24;23;0;41;15;8;9;6;4;1;46;14;20;8;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;49;107;0;107;0;4858;6;39;5;50;108;23;11;5;9;0;2;12;108;104;99;5;22;2;75;4;0;0;0;0;25;56;12;2;17;73;9;0;62;21;14;2;0;0;159;13;68;15;3
10;Umbria;54;Perugia;7;Cascia;54007;540070000059;59;0;20009;;60;25;35;24;26;0;9;1;11;13;0;1;0;2;2;4;4;2;1;4;5;6;5;4;4;3;4;2;8;1;0;2;2;0;1;3;2;3;2;2;0;3;1;2;1;58;2;15;21;17;3;0;24;1;4;11;8;0;0;20;18;1;14;13;1;32;8;10;5;2;4;2;16;8;13;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;25;10;0;10;0;2337;1;22;2;25;60;9;4;7;3;2;0;0;19;19;18;1;15;0;3;3;0;0;0;5;6;4;0;0;3;14;1;0;8;6;3;1;0;0;34;2;10;6;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000061;61;0;10004;;53;29;24;25;24;1;1;2;17;10;1;0;1;0;2;2;6;6;3;2;2;5;3;4;4;5;2;4;3;0;1;1;4;5;3;1;0;3;1;3;1;3;1;1;1;53;4;11;21;14;3;0;29;2;8;11;7;1;0;31;30;1;19;18;1;18;8;3;5;3;3;1;27;9;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;21;0;21;0;2059;1;15;3;19;53;6;5;3;1;2;2;14;10;10;10;0;5;5;0;0;0;0;0;1;9;0;0;0;0;8;2;0;4;2;1;1;2;0;40;0;10;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000063;63;0;26606;;10;6;4;1;7;0;2;0;1;3;0;2;0;0;0;0;0;1;1;0;0;0;2;1;0;0;1;0;4;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;2;10;0;1;4;5;0;0;6;0;1;2;3;0;0;3;3;0;3;3;0;7;3;3;0;0;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;26;0;26;0;468;2;4;0;6;10;3;2;1;0;0;0;0;7;7;5;2;1;4;0;0;0;0;0;0;3;2;0;0;0;5;0;0;0;0;3;1;1;0;32;3;2;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000065;65;0;26604;;7;3;4;1;2;0;3;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;7;0;2;2;3;0;0;3;0;0;1;2;0;0;4;4;0;2;2;0;3;1;0;0;0;0;0;1;1;3;1;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;4;18;0;18;0;530;0;4;2;6;7;5;1;0;0;0;0;0;7;7;7;0;6;0;1;3;0;0;0;0;3;0;1;0;1;4;1;1;3;2;0;2;0;0;22;0;7;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000066;66;0;26615;;18;10;8;10;6;0;2;0;6;3;0;1;0;0;0;1;1;3;2;0;0;0;2;3;2;0;0;1;3;0;0;0;0;3;1;0;0;0;1;2;1;0;0;0;2;18;1;4;9;0;3;1;10;1;3;4;0;1;1;11;11;0;7;7;0;6;3;0;1;0;1;1;10;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;6;0;530;0;5;0;5;18;2;0;0;0;2;1;6;7;6;6;0;6;0;0;3;1;0;1;0;1;0;0;0;0;4;2;0;2;1;3;0;0;0;15;0;6;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000068;68;0;10003;;36;18;18;17;15;2;2;0;9;8;1;0;0;2;2;0;2;2;2;3;4;3;3;1;2;2;3;1;4;1;0;0;2;2;1;2;1;1;2;1;1;1;1;0;2;34;2;8;13;9;2;0;17;0;4;9;4;0;0;16;16;0;11;11;0;16;6;5;1;1;2;1;13;3;8;4;10;4;6;2;2;3;0;1;10;0;0;0;0;0;10;11;30;0;30;0;1401;1;10;2;13;36;7;2;0;0;1;3;20;6;6;6;0;2;4;0;1;0;0;0;0;5;0;0;0;0;2;4;0;1;1;0;2;2;0;41;1;5;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000070;70;0;10014;;24;9;15;8;13;0;3;0;3;6;0;0;0;0;1;0;2;1;1;0;1;3;0;1;1;2;1;7;3;0;0;0;1;1;0;0;0;2;0;0;0;1;0;4;0;24;2;3;4;11;2;2;9;1;2;0;5;0;1;5;5;0;3;3;0;18;6;2;3;1;3;0;3;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;34;0;34;0;1152;0;10;2;12;24;6;2;2;2;0;0;0;19;19;18;1;17;0;1;10;0;0;2;0;4;2;0;0;2;6;7;3;7;5;5;0;1;0;46;1;17;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000072;72;0;10013;;35;16;19;11;19;1;3;1;6;10;0;0;0;0;0;1;1;3;0;0;0;1;6;6;1;2;2;2;10;0;0;1;0;2;0;0;0;1;1;4;0;1;2;0;4;35;0;6;13;11;5;0;16;0;3;6;5;2;0;9;8;1;6;6;0;25;9;2;3;1;2;0;6;1;18;8;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;15;49;0;49;0;1326;1;13;2;16;35;7;3;3;2;1;0;0;27;27;27;0;26;1;0;3;1;2;2;0;16;0;0;3;4;17;5;1;13;4;6;3;1;0;68;2;25;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000074;74;0;40015;;7;3;4;2;2;0;2;1;2;1;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;7;1;3;1;0;2;0;3;1;1;1;0;0;0;2;2;0;1;1;0;5;2;0;2;2;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;21;0;21;0;380;0;4;0;4;7;3;0;0;1;0;0;0;7;6;6;0;5;1;0;0;1;0;0;0;5;0;0;0;0;2;2;2;2;0;1;3;0;0;25;0;6;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000076;76;0;20002;;26;16;10;8;14;1;3;0;6;8;1;1;0;0;0;0;1;2;2;1;0;0;3;2;3;1;1;4;6;0;0;0;1;1;2;1;0;0;1;1;3;0;0;4;2;26;1;7;7;9;2;0;16;1;5;5;3;2;0;13;13;0;10;10;0;13;6;1;1;0;1;0;9;0;10;6;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;14;41;0;41;0;1323;1;12;2;15;26;9;2;3;1;0;0;0;21;21;21;0;20;1;0;1;0;0;3;2;9;5;1;0;3;11;7;0;4;5;11;1;0;0;59;1;20;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000080;80;0;10002;;127;66;61;56;59;5;3;4;31;29;3;0;3;3;9;11;9;4;6;7;11;9;9;13;10;8;8;3;7;2;6;7;5;1;4;5;6;2;3;7;4;4;5;1;4;124;22;34;43;15;10;0;64;13;14;21;11;5;0;56;56;0;32;32;0;48;19;13;10;6;5;4;52;17;20;8;14;6;6;7;1;4;1;1;14;0;0;0;0;0;14;51;32;0;32;0;5782;5;39;7;51;127;20;5;11;11;4;0;0;21;21;16;5;9;0;7;4;0;0;1;3;8;0;0;0;1;11;2;2;3;3;4;2;2;2;93;9;6;1;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000081;81;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000084;84;0;40001;;5;3;2;3;2;0;0;0;2;1;0;0;0;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;3;1;1;0;3;0;0;2;1;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;58;0;1;0;1;5;0;0;0;0;1;0;0;4;4;4;0;4;0;0;0;0;1;3;0;0;0;0;0;1;3;0;0;4;0;0;0;0;0;4;4;0;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000085;85;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0;0;2;0;0;0;0;1;0;1;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000086;86;0;40001;;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;180;0;1;0;1;2;0;1;0;0;0;0;0;5;4;3;1;0;0;3;0;0;2;0;0;1;0;0;0;1;2;0;0;2;1;0;0;0;0;4;0;3;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000087;87;0;40001;;7;3;4;3;4;0;0;0;1;2;0;0;0;1;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;6;0;2;4;0;0;0;3;0;1;2;0;0;0;4;3;0;3;3;0;2;0;1;0;0;1;0;3;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;180;0;1;1;2;7;1;0;0;0;0;1;6;2;2;2;0;1;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000094;94;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000095;95;0;40001;;41;29;12;20;20;0;1;0;15;14;0;0;0;0;1;2;2;6;3;1;4;4;2;3;4;0;2;2;5;0;1;1;2;5;2;1;3;3;2;1;3;0;1;2;2;41;4;15;12;7;3;0;29;4;10;9;4;2;0;23;22;1;19;18;1;15;8;1;4;3;2;1;18;5;8;4;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;15;5;0;5;0;1914;0;13;3;16;41;7;5;0;2;1;1;11;15;15;15;0;14;1;0;2;2;1;0;0;4;4;2;0;6;6;3;0;11;3;1;0;0;0;20;1;14;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000096;96;0;40001;;23;12;11;7;14;0;2;0;4;7;0;1;0;0;2;1;1;0;0;0;3;2;5;2;0;0;0;3;4;0;1;0;1;0;0;0;1;1;2;2;0;0;0;1;3;23;2;4;7;5;5;0;12;1;1;5;2;3;0;10;10;0;4;4;0;10;7;0;1;1;1;1;13;0;8;5;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;5;2;0;2;0;520;0;6;2;8;23;1;3;1;2;1;0;0;9;8;8;0;8;0;0;4;0;0;0;0;3;1;0;0;3;5;0;0;7;0;1;0;0;0;10;3;4;1;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000099;99;0;40001;;6;3;3;2;4;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;6;0;1;3;2;0;0;3;0;1;1;1;0;0;3;3;0;2;2;0;3;1;0;1;0;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;340;0;2;0;2;6;0;1;0;1;0;0;0;3;3;3;0;3;0;0;1;0;0;0;0;1;1;0;0;0;1;2;0;1;2;0;0;0;0;5;2;0;1;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000100;100;0;40001;;3;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;24;0;150;0;1;0;1;3;0;0;1;0;0;0;0;27;26;24;2;11;0;13;0;0;2;0;2;18;0;1;1;2;19;3;0;23;1;0;0;0;0;25;18;6;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000102;102;0;40001;;17;6;11;7;9;0;1;0;2;4;0;0;0;1;0;0;0;1;2;1;3;0;0;1;1;2;0;2;3;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;2;16;1;5;4;6;0;0;6;0;2;1;3;0;0;8;7;1;3;3;0;8;3;1;0;0;0;0;6;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;428;0;5;0;5;17;1;1;1;0;1;1;6;5;5;5;0;5;0;0;4;0;0;0;0;1;0;0;0;1;4;0;0;1;2;1;1;0;0;13;4;1;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000104;104;0;40001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;181;0;0;1;1;1;1;0;0;0;0;0;0;5;4;4;0;3;1;0;3;0;0;0;0;1;0;0;0;2;2;0;0;4;0;0;0;0;0;4;0;3;1;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000105;105;0;40001;;8;6;2;4;4;0;0;0;4;2;0;0;0;0;0;0;1;1;0;0;0;1;0;3;0;0;0;0;2;0;0;0;1;1;0;0;0;1;0;2;0;0;0;0;1;8;0;1;5;1;1;0;6;0;1;4;0;1;0;5;5;0;4;4;0;3;2;0;1;1;0;0;6;0;2;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;2;2;0;2;0;260;1;1;0;2;8;1;0;0;0;0;1;7;4;4;4;0;3;0;1;0;2;0;0;1;0;0;0;1;1;2;1;0;3;1;0;0;0;0;5;2;0;2;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000106;106;0;40001;;5;1;4;4;1;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;3;1;0;0;1;0;0;1;0;0;0;2;2;0;0;0;0;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;10;0;500;1;0;0;1;5;0;0;0;0;1;0;0;6;5;4;1;4;0;0;2;0;0;0;1;1;0;0;0;0;4;0;0;2;0;1;1;0;0;11;0;3;1;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000107;107;0;40001;;21;10;11;9;11;0;1;0;4;5;0;1;0;0;2;2;1;2;0;0;1;1;1;5;1;1;0;0;4;0;0;2;0;1;0;0;0;1;0;2;1;1;0;0;2;20;0;3;11;1;5;0;10;0;1;6;1;2;0;12;12;0;5;5;0;5;3;0;0;0;0;0;14;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;5;0;710;0;7;0;7;21;1;2;1;2;1;0;0;11;8;8;0;5;2;1;2;0;0;1;2;3;0;0;0;2;4;2;0;5;0;3;0;0;0;14;6;2;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000108;108;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;2;0;0;0;0;0;2;2;0;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000121;121;0;26726;;4;1;3;2;2;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;1;1;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;4;0;85;0;1;0;1;4;0;0;0;1;0;0;0;4;4;4;0;3;0;1;3;0;0;0;0;1;0;0;0;3;1;0;0;3;1;0;0;0;0;5;2;2;0;0
10;Umbria;54;Perugia;8;Castel Ritaldi;54008;540080000001;1;0;10002;;524;241;283;230;234;9;37;14;109;115;3;6;8;31;24;34;29;26;34;30;53;43;41;33;39;20;23;11;53;15;12;16;15;12;13;11;24;21;19;18;21;11;11;4;18;490;41;160;147;87;52;3;224;22;77;77;32;15;1;210;199;9;119;116;3;225;79;46;42;23;44;14;121;154;93;42;55;19;23;26;6;11;7;1;29;12;3;11;0;0;55;200;49;0;49;0;19950;26;153;27;206;507;63;49;40;46;6;2;12;142;141;130;11;46;62;22;26;17;5;13;32;15;15;3;4;9;82;35;4;56;49;21;1;3;0;260;10;58;57;5
10;Umbria;54;Perugia;8;Castel Ritaldi;54008;540080000002;2;0;10005;;153;75;78;62;74;4;12;1;33;38;1;3;0;5;8;3;11;7;13;6;9;11;11;10;13;10;10;8;18;2;2;3;8;2;6;2;5;7;3;4;7;5;6;4;9;148;14;46;34;28;23;3;73;3;21;21;18;8;2;65;58;6;33;32;1;72;35;13;10;7;8;5;27;39;41;23;14;6;8;5;1;2;3;1;5;7;0;2;0;0;14;53;13;0;13;0;5902;7;44;3;54;153;9;14;14;13;2;2;12;46;45;44;1;42;0;2;5;4;6;7;10;4;8;0;0;2;38;4;0;24;17;3;0;0;0;67;12;23;9;0
10;Umbria;54;Perugia;8;Castel Ritaldi;54008;540080000003;3;0;26706;;11;6;5;4;6;0;1;0;3;3;0;0;0;0;1;1;2;0;0;0;1;2;1;0;0;1;0;0;2;0;1;0;2;0;0;0;0;2;0;0;0;0;0;0;1;11;0;2;4;4;1;0;6;0;1;3;1;1;0;2;2;0;2;2;0;7;3;1;1;1;2;1;2;4;3;1;5;3;2;2;1;2;1;0;5;0;0;0;0;0;5;3;0;0;0;0;260;0;3;0;3;11;0;1;0;1;1;0;0;5;5;2;3;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;6;0;0;1;1
10;Umbria;54;Perugia;8;Castel Ritaldi;54008;540080000004;4;0;26605;;24;11;13;7;12;0;5;0;4;6;0;1;0;2;1;1;2;1;1;0;2;2;2;1;1;0;0;2;6;1;0;0;2;1;0;0;1;1;1;1;1;0;0;0;2;22;1;7;6;2;6;0;10;1;5;3;0;1;0;8;7;0;6;5;0;12;4;2;2;2;0;0;5;6;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;1053;0;8;2;10;24;5;1;0;3;1;0;0;7;7;7;0;5;2;0;1;2;0;0;2;0;2;0;0;0;7;0;0;2;3;2;0;0;0;14;2;3;2;0
10;Umbria;54;Perugia;8;Castel Ritaldi;54008;540080000005;5;0;20008;;76;42;34;25;42;6;3;0;16;21;4;1;0;4;4;6;2;6;8;3;4;6;10;6;4;3;5;2;3;2;2;3;0;3;6;3;1;4;5;4;2;2;2;1;2;72;4;20;30;7;11;0;40;3;10;18;3;6;0;35;31;4;24;21;3;27;11;7;4;2;4;2;17;24;12;7;10;6;7;3;0;4;2;0;10;0;0;0;0;0;10;27;0;0;0;0;3184;1;23;3;27;76;6;8;3;7;1;2;12;6;6;6;0;3;2;1;1;0;0;1;1;0;1;2;0;0;6;0;0;0;0;3;2;1;0;31;1;5;0;0
10;Umbria;54;Perugia;8;Castel Ritaldi;54008;540080000006;6;0;10006;;95;49;46;41;42;1;9;2;24;21;1;2;1;5;7;3;4;4;5;6;5;10;2;12;5;6;7;6;8;5;3;1;4;1;3;2;2;5;2;4;4;6;2;4;1;89;7;28;22;18;12;2;43;3;13;13;8;5;1;33;30;3;23;23;0;47;17;16;5;3;7;4;17;24;19;10;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;34;2;1;2;0;3760;3;26;9;38;95;11;11;5;8;3;0;0;22;22;21;1;15;1;5;5;1;2;6;5;1;0;0;1;0;18;3;0;10;7;3;1;0;0;39;2;13;6;0
