CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;48;Firenze;17;Firenze;48017;480170060556;60556;24;10002;2;78;37;41;36;22;3;11;6;20;9;2;3;3;4;1;2;5;6;4;7;3;6;6;9;3;4;3;1;14;1;0;1;3;3;2;2;3;4;3;3;2;3;1;0;6;73;13;25;19;15;1;0;36;8;11;12;5;0;0;36;33;0;21;20;0;35;14;7;9;5;4;3;41;6;15;6;6;2;3;3;0;1;1;0;0;0;0;6;0;0;6;36;1;0;1;0;3057;7;30;1;38;78;17;9;6;5;1;0;0;3;3;3;0;2;1;0;0;1;0;2;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;36;0;3;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060557;60557;13;10002;1;219;106;113;119;63;7;15;15;62;30;3;7;4;15;8;5;6;11;11;16;19;25;23;16;24;11;9;7;13;7;4;2;5;4;4;9;11;11;12;8;9;8;4;4;4;204;47;62;52;26;16;1;99;17;29;30;15;7;1;125;109;12;63;53;6;66;30;12;11;5;18;11;86;19;25;12;46;21;19;24;3;9;12;0;21;18;5;2;0;0;46;116;6;1;6;0;7796;42;69;15;126;219;71;27;19;8;1;0;0;51;51;34;17;34;0;0;34;0;0;0;0;0;0;0;0;5;4;18;7;9;5;10;10;0;0;116;0;11;21;2
9;Toscana;48;Firenze;17;Firenze;48017;480170060558;60558;12;10002;1;106;56;50;51;38;0;13;4;34;19;0;1;2;3;2;4;3;7;8;9;6;13;6;7;11;6;2;6;13;3;2;2;2;4;6;5;4;9;4;2;4;3;0;3;3;101;38;24;15;18;6;0;51;20;16;8;5;2;0;58;55;1;34;32;1;39;15;3;7;5;10;3;51;9;19;7;22;11;10;12;0;5;6;0;8;4;6;4;0;0;22;60;7;0;7;0;4120;22;32;9;63;106;38;13;8;2;2;0;0;18;18;16;2;16;0;0;15;0;0;0;0;0;0;0;1;0;0;1;15;0;4;8;3;1;0;63;2;9;5;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060559;60559;12;10002;1;25;12;13;9;12;0;3;1;6;6;0;0;0;1;0;2;1;1;1;1;2;1;2;5;1;3;0;1;3;0;0;2;1;0;1;0;1;1;1;2;0;2;0;0;1;24;8;7;4;4;1;0;12;3;3;3;3;0;0;15;14;0;6;6;0;7;4;0;1;1;1;1;17;0;5;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;13;0;0;0;0;1182;5;5;3;13;25;6;3;3;1;0;0;0;23;23;4;19;4;0;0;4;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;1;0;27;1;3;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060560;60560;13;10002;1;82;37;45;38;35;2;4;3;17;18;1;0;1;4;3;5;1;1;4;5;6;7;9;3;5;6;4;8;11;1;0;2;1;1;3;2;3;2;5;1;2;4;3;5;2;78;25;27;14;9;3;0;36;10;14;8;4;0;0;37;33;3;23;21;1;33;11;7;2;2;7;2;27;7;17;7;22;8;7;11;4;3;3;2;10;3;1;8;0;0;22;46;0;0;0;0;6512;24;18;7;49;82;29;12;4;3;1;0;0;9;9;9;0;9;0;0;9;0;0;0;0;0;0;0;0;1;1;1;6;3;2;0;2;1;1;58;1;8;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060561;60561;44;10002;4;294;139;155;127;124;7;24;12;64;60;3;6;6;9;11;11;18;15;10;13;25;30;30;20;24;20;18;13;27;7;4;8;7;5;7;6;12;17;12;11;10;9;9;6;9;284;61;96;77;37;12;1;132;26;48;36;18;4;0;152;138;12;76;67;8;111;44;17;27;12;13;5;150;19;54;27;22;9;5;15;2;4;5;0;8;0;4;10;0;0;22;134;1;0;1;0;11224;19;101;17;137;294;56;36;23;14;7;1;6;56;56;36;20;34;2;0;1;33;2;0;0;0;0;0;0;1;20;7;8;16;4;7;3;4;2;159;1;33;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060562;60562;24;10002;2;120;52;68;43;63;1;12;1;20;31;0;0;1;4;1;5;5;6;6;6;8;8;9;7;2;6;13;19;15;3;1;2;1;2;4;3;3;2;5;4;1;1;7;8;5;115;13;53;19;28;2;0;48;6;24;11;6;1;0;45;43;1;22;22;0;65;24;7;7;2;6;1;45;10;45;21;6;3;4;2;0;2;1;0;4;0;2;0;0;0;6;51;1;0;1;0;4670;2;48;2;52;120;16;15;12;7;2;0;0;13;13;7;6;5;2;0;1;0;3;2;0;1;0;0;0;0;1;4;2;0;1;1;3;1;1;58;0;7;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060563;60563;44;10002;4;275;125;150;107;122;8;31;7;50;58;6;8;3;12;7;7;7;16;12;12;19;13;26;19;16;12;21;20;56;6;0;3;6;6;7;5;10;6;7;11;7;7;9;14;21;263;61;81;59;51;11;0;119;28;37;32;22;0;0;108;99;6;54;51;1;141;62;21;14;8;27;12;97;16;79;42;34;12;15;14;5;5;3;4;18;7;2;7;0;0;34;139;1;0;1;0;11807;32;99;11;142;275;68;40;18;10;5;1;8;50;50;36;14;35;1;0;5;29;1;1;0;0;0;0;0;2;17;6;11;8;13;8;3;3;1;130;6;26;4;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060564;60564;24;10002;2;83;40;43;39;38;0;4;2;21;19;0;0;0;5;1;4;6;3;1;5;5;3;10;3;6;8;6;6;11;1;1;1;4;2;1;3;2;2;4;2;1;5;3;3;5;78;13;20;24;19;2;0;39;7;11;11;8;2;0;34;33;1;22;21;1;39;15;7;6;3;1;1;39;4;25;10;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;35;1;0;1;0;3059;4;30;2;36;83;12;10;7;5;2;0;0;26;26;13;13;9;4;0;2;3;5;1;2;0;0;0;0;2;7;1;3;3;2;4;2;2;0;55;0;12;0;1
9;Toscana;48;Firenze;17;Firenze;48017;480170060565;60565;12;10002;1;159;75;84;71;63;9;8;8;33;32;5;3;2;9;3;2;7;1;5;14;23;14;14;11;18;10;13;4;11;5;2;1;3;0;1;8;12;7;7;4;8;2;8;2;5;149;55;52;27;9;4;2;70;26;25;12;4;2;1;90;84;5;42;40;2;55;25;7;11;5;8;4;64;15;29;15;25;12;5;17;3;3;8;1;5;1;2;17;0;0;25;84;8;2;8;0;6796;21;55;13;89;159;45;25;15;2;1;1;6;35;35;23;12;21;1;1;21;0;2;0;0;0;0;0;0;4;3;10;6;4;2;7;6;2;2;127;5;18;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060566;60566;14;10002;1;46;23;23;26;14;4;2;0;14;6;3;0;0;1;0;2;0;2;3;10;1;5;5;1;6;2;6;2;0;1;0;1;0;0;2;6;1;2;1;1;3;1;2;2;0;45;23;15;4;2;1;0;22;11;6;3;1;1;0;28;26;1;14;13;0;15;7;2;3;2;3;2;19;5;7;3;8;3;2;4;2;1;1;1;2;0;0;6;0;0;8;28;2;0;2;0;3253;8;18;3;29;46;21;3;3;1;0;1;6;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;3;0;0;2;2;0;1;0;1;1;45;0;5;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060567;60567;24;10002;2;20;11;9;4;16;0;0;0;3;8;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;2;2;4;8;0;0;0;1;1;0;0;0;1;0;0;0;1;1;2;4;20;2;6;5;6;1;0;11;0;4;3;4;0;0;4;4;0;3;3;0;16;8;1;1;1;0;0;2;0;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;908;0;10;1;11;20;3;7;1;0;0;0;0;2;2;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;14;0;1;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060568;60568;24;10002;2;145;61;84;58;56;3;15;13;30;25;1;4;1;4;9;6;4;5;6;7;11;9;11;8;5;11;17;8;24;1;7;3;0;1;4;5;4;5;4;4;1;5;7;3;7;137;42;48;28;12;7;0;57;18;15;15;4;5;0;59;56;3;33;31;2;67;17;13;6;0;5;1;60;3;43;16;8;4;3;4;1;3;1;0;6;0;2;0;0;0;8;80;1;0;1;0;8180;11;59;10;80;145;41;20;13;5;1;0;0;14;13;11;2;11;0;0;7;2;1;1;0;0;0;0;0;0;0;6;5;0;1;3;2;4;1;101;6;5;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060569;60569;41;10002;4;53;24;29;18;24;2;6;3;11;12;0;0;1;2;0;2;4;2;4;3;5;1;5;4;6;4;1;1;9;1;0;1;4;1;1;3;1;1;3;2;1;2;0;0;3;51;3;17;21;9;1;0;23;2;8;12;1;0;0;30;27;3;12;12;0;19;10;2;5;5;1;1;27;7;11;4;5;2;2;2;1;1;1;0;4;0;1;0;0;0;5;24;3;0;3;0;1955;14;7;4;25;53;9;8;5;2;1;0;0;12;12;6;6;4;2;0;2;1;1;0;2;0;0;0;0;2;0;2;2;1;1;1;2;1;0;30;2;3;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060570;60570;14;10002;1;44;25;19;15;22;1;5;1;10;12;1;2;0;1;2;2;1;2;0;4;3;4;5;4;5;6;3;1;1;0;2;1;1;1;0;2;3;2;3;2;2;5;0;0;1;42;14;11;11;4;2;0;24;6;8;7;2;1;0;21;20;1;15;14;1;18;7;4;2;1;6;3;18;1;6;3;19;12;5;10;4;4;6;2;14;3;2;0;0;0;19;25;0;0;0;0;2190;19;6;2;27;44;19;4;1;2;0;1;6;8;8;8;0;8;0;0;8;0;0;0;0;0;0;0;0;4;0;1;3;2;1;2;3;0;0;29;2;3;3;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060571;60571;13;10002;1;71;25;46;41;26;0;3;1;11;12;0;2;0;2;2;3;4;3;3;5;9;5;9;3;3;2;8;1;9;1;0;0;1;0;0;2;3;2;4;1;2;0;5;0;4;68;25;21;16;4;2;0;24;10;6;8;0;0;0;41;40;1;17;17;0;23;7;1;6;1;3;2;31;6;13;4;12;5;6;4;2;2;2;1;0;1;4;7;0;0;12;36;3;0;3;0;4484;3;30;4;37;71;21;5;7;3;0;1;7;12;12;7;5;7;0;0;7;0;0;0;0;0;0;0;0;3;0;0;4;3;0;2;1;1;0;26;0;3;4;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060573;60573;14;10002;1;86;38;48;43;24;5;9;5;20;10;3;4;1;2;3;2;3;5;3;8;6;7;13;5;8;9;4;3;5;1;2;2;1;2;2;3;3;2;8;3;3;3;1;1;1;83;37;22;12;8;4;0;36;20;8;3;3;2;0;54;51;2;24;22;2;25;9;4;5;2;9;4;45;4;7;3;17;6;4;10;3;2;3;1;4;2;7;4;0;0;17;55;2;0;2;0;3393;11;39;7;57;86;40;11;2;2;2;0;0;15;15;14;1;14;0;0;14;0;0;0;0;0;0;0;0;9;0;0;5;6;1;1;4;1;1;62;6;7;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060574;60574;14;10002;1;57;31;26;28;19;2;6;2;16;11;1;2;1;1;2;0;4;4;1;4;5;6;4;8;4;3;2;3;6;1;1;0;2;0;1;3;3;4;3;4;2;3;0;2;2;55;22;21;8;3;1;0;29;11;13;5;0;0;0;29;29;0;19;19;0;25;10;2;6;2;8;3;21;2;9;4;4;2;1;3;0;0;2;0;2;0;1;0;1;0;4;28;2;0;2;0;3131;8;17;4;29;51;17;6;3;2;1;0;0;22;22;14;8;14;0;0;14;0;0;0;0;0;0;0;0;3;1;1;9;6;4;3;1;0;0;32;2;12;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060575;60575;44;10002;4;185;86;99;77;84;3;13;8;39;40;1;3;3;5;7;9;6;7;15;10;15;14;15;12;17;18;9;7;19;3;4;6;3;2;7;7;7;5;7;3;7;11;4;3;7;180;40;63;41;27;8;1;83;14;31;24;8;5;1;83;78;4;40;37;3;81;33;18;10;3;10;8;77;15;43;21;25;13;13;9;3;9;3;1;22;0;2;1;0;0;25;83;0;0;0;0;7375;22;52;12;86;185;31;24;20;9;2;0;0;37;36;31;5;29;2;0;5;12;11;2;0;1;0;0;0;2;18;8;3;18;3;3;4;2;1;102;4;26;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060576;60576;24;10002;2;291;139;152;142;106;2;29;12;73;52;1;10;3;18;9;5;12;11;14;31;21;20;30;21;15;20;12;20;32;10;5;4;5;8;8;14;10;10;8;14;7;7;8;7;14;272;75;87;52;39;19;0;128;32;36;30;23;7;0;143;135;7;70;67;2;116;50;10;19;7;25;12;127;24;62;30;36;21;16;19;1;12;8;1;16;2;14;4;0;0;36;150;2;0;2;0;11587;40;99;15;154;291;76;36;27;13;2;0;0;42;42;35;7;34;1;0;8;23;4;0;0;0;0;0;0;3;12;10;10;8;3;7;11;5;1;180;1;32;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060577;60577;12;10002;1;125;56;69;60;42;4;10;9;29;19;1;3;4;6;9;1;0;7;6;10;11;10;5;8;10;13;7;7;15;3;5;0;0;3;3;7;1;6;2;4;5;5;1;4;7;117;48;39;14;8;8;0;52;21;17;7;3;4;0;55;53;2;26;25;1;54;22;7;9;5;14;7;48;12;24;10;19;11;2;9;8;2;6;3;8;0;1;10;0;0;19;63;0;0;0;0;6850;20;34;12;66;125;33;17;9;6;0;1;7;27;27;20;7;20;0;0;19;1;0;0;0;0;0;0;0;2;1;2;15;2;5;8;2;3;0;81;3;14;3;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060578;60578;44;10002;4;532;242;290;183;252;10;67;20;92;128;1;15;6;15;26;24;22;18;24;12;33;42;39;28;23;33;32;57;104;8;16;12;7;10;11;4;16;17;22;15;9;19;10;24;42;515;64;178;121;118;32;2;233;30;85;56;42;19;1;207;194;12;109;101;8;260;97;35;31;13;20;5;187;66;174;79;64;28;33;27;4;16;12;0;29;4;18;13;0;0;64;238;0;1;0;0;20686;38;193;17;248;532;85;91;34;27;11;0;0;35;35;24;11;9;15;0;5;5;0;10;4;0;0;0;0;2;8;1;13;5;3;2;2;6;6;237;2;18;4;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060579;60579;41;10002;4;211;103;108;81;105;3;16;6;40;52;2;7;2;10;8;10;9;10;10;10;16;6;20;17;16;18;7;10;34;2;5;6;5;5;4;6;6;0;12;9;5;12;3;4;19;199;27;59;56;45;12;0;100;12;26;34;20;8;0;91;82;5;43;41;1;92;47;16;12;8;4;3;94;14;60;36;13;3;5;8;0;0;3;0;6;0;1;6;0;0;13;93;13;0;13;0;7748;17;68;9;94;211;30;32;18;7;7;0;0;36;36;33;3;30;3;0;28;1;2;1;1;0;0;0;0;1;27;2;3;18;7;3;3;0;2;108;11;20;1;1
9;Toscana;48;Firenze;17;Firenze;48017;480170060580;60580;44;10002;4;451;192;259;163;203;12;52;21;76;98;6;6;6;18;11;14;9;18;16;21;37;35;33;25;40;23;20;35;96;11;3;7;4;9;9;7;15;13;17;15;17;9;9;11;36;432;53;176;80;102;20;1;181;16;84;40;37;4;0;214;199;10;104;98;5;194;67;28;17;8;10;3;193;36;139;56;32;11;9;18;5;3;6;2;20;1;6;5;0;0;32;227;13;0;13;0;19326;54;165;15;234;451;100;74;41;16;2;1;6;61;61;47;14;34;11;2;5;13;24;2;1;1;1;0;0;3;22;5;17;11;8;10;10;7;1;242;2;34;9;2
9;Toscana;48;Firenze;17;Firenze;48017;480170060581;60581;14;10002;1;82;37;45;37;32;1;7;5;20;14;1;1;1;4;1;2;3;5;3;10;5;9;8;7;8;7;0;0;10;4;0;1;1;2;2;7;1;4;3;3;3;4;0;0;2;78;18;30;16;13;1;0;33;8;11;11;3;0;0;50;46;4;24;22;2;25;8;3;5;1;5;2;27;9;12;5;10;3;4;5;1;1;2;0;5;0;0;5;0;0;10;47;0;0;0;0;3806;8;34;8;50;82;29;13;5;3;0;0;0;14;14;13;1;12;0;1;13;0;0;0;0;0;0;0;0;3;1;4;5;1;4;5;3;0;0;48;1;7;5;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060582;60582;44;10002;4;273;124;149;109;122;5;28;9;52;59;1;10;2;13;11;11;8;8;11;20;27;20;27;19;13;12;12;14;47;6;5;7;2;6;4;8;12;12;12;7;5;5;8;5;20;257;30;72;80;58;14;3;116;9;31;44;27;4;1;123;115;6;63;57;6;115;43;18;7;2;22;9;102;21;68;32;50;22;17;28;5;9;11;2;21;9;12;8;0;0;50;131;7;0;7;0;10648;61;64;8;133;271;60;36;17;15;3;2;13;37;37;28;9;24;2;2;10;9;4;2;1;1;1;0;0;5;12;7;4;7;4;8;5;2;2;141;5;15;8;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060583;60583;13;10002;1;102;50;52;42;47;3;6;4;19;25;3;1;2;4;6;3;4;3;5;5;10;8;16;6;6;3;5;5;13;3;3;2;1;2;2;3;4;2;9;3;5;1;3;3;4;98;35;27;21;8;7;0;47;16;16;9;3;3;0;50;49;1;29;29;0;39;13;1;4;1;11;5;47;5;23;7;24;10;6;14;4;4;4;2;5;0;6;13;0;0;24;55;8;0;8;0;5821;22;27;9;58;102;31;16;6;4;1;0;0;11;11;11;0;11;0;0;11;0;0;0;0;0;0;0;0;1;0;1;9;2;1;3;0;4;1;76;1;8;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060584;60584;14;10002;1;81;34;47;34;29;5;6;7;16;13;3;0;2;2;1;2;2;7;6;3;3;2;5;4;13;7;6;8;10;2;0;1;0;3;4;2;0;1;3;2;2;3;3;3;5;79;23;36;14;4;2;0;32;10;14;6;1;1;0;42;41;1;24;24;0;34;7;10;9;2;3;1;28;11;12;4;9;3;1;3;5;0;2;1;3;1;1;4;0;0;9;49;1;0;0;1;5547;12;31;7;50;81;32;9;5;4;0;0;0;16;16;7;9;7;0;0;6;0;1;0;0;0;0;0;0;1;0;0;6;1;1;0;2;1;2;85;3;4;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060585;60585;14;10002;1;52;26;26;28;18;2;3;1;17;8;1;0;0;1;5;2;3;2;4;2;4;4;5;5;3;5;0;3;4;1;3;0;3;1;4;1;1;2;2;3;0;2;0;2;1;51;22;9;9;3;7;1;25;10;4;7;0;4;0;20;20;0;12;12;0;24;10;7;5;4;4;3;21;5;8;3;16;10;5;10;1;4;5;1;6;0;2;8;0;0;16;28;3;0;3;0;2293;13;13;4;30;52;18;5;4;3;0;0;0;11;11;8;3;7;1;0;5;1;2;0;0;0;0;0;0;0;0;3;5;1;0;1;4;1;1;58;3;4;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060586;60586;14;10002;1;30;13;17;17;8;0;2;3;10;2;0;0;1;0;0;0;2;1;4;4;1;2;3;5;3;1;1;2;1;0;0;0;2;1;2;3;1;1;0;1;1;0;0;0;1;30;7;17;4;2;0;0;13;2;6;4;1;0;0;19;17;2;9;8;1;11;4;2;3;3;4;0;17;2;2;1;11;6;3;7;1;2;4;0;4;6;1;0;0;0;11;19;0;0;0;0;1429;12;6;1;19;30;12;4;2;1;0;0;0;8;8;7;1;7;0;0;7;0;0;0;0;0;0;0;0;2;0;1;4;3;1;2;1;0;0;21;2;3;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060587;60587;24;10002;2;212;93;119;82;96;2;24;8;42;47;0;1;3;8;12;8;7;6;8;11;17;14;4;14;16;24;22;16;25;4;5;5;3;2;6;6;7;7;0;7;8;11;8;6;8;204;21;58;52;53;18;2;89;13;22;30;17;6;1;84;77;7;45;41;4;100;34;13;12;4;5;2;96;6;70;28;8;3;2;3;3;1;1;1;3;0;0;5;0;0;8;89;0;0;0;0;7746;1;86;4;91;212;28;28;17;13;5;0;0;30;30;14;16;3;7;4;1;0;11;2;0;0;0;0;0;0;0;0;14;1;0;3;9;1;0;80;1;11;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060588;60588;12;10002;1;186;100;86;89;79;3;6;9;47;41;1;3;8;16;7;8;5;2;14;10;17;22;19;10;15;12;8;10;11;11;4;4;1;0;9;5;7;12;12;5;10;6;4;4;6;169;60;43;41;17;7;1;89;27;23;25;8;5;1;97;90;6;56;51;5;58;25;11;14;7;9;5;87;11;24;13;46;30;17;26;3;11;16;3;6;22;0;18;0;0;46;94;9;0;9;0;7919;25;63;8;96;186;50;20;8;18;0;0;0;36;36;22;14;21;1;0;20;0;1;0;0;0;0;0;1;2;4;3;13;4;5;8;2;1;2;100;8;10;4;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060589;60589;14;10002;1;144;76;68;70;50;3;12;9;41;25;2;4;4;7;7;3;5;3;5;18;9;14;18;13;6;7;7;4;18;3;6;3;2;2;1;10;4;7;9;9;3;5;3;2;7;136;45;51;22;11;7;0;72;27;19;13;7;6;0;74;74;0;45;45;0;53;19;7;5;3;14;5;67;12;27;11;22;12;6;15;1;4;8;0;14;1;6;1;0;0;22;85;17;0;17;0;6655;29;51;10;90;144;57;18;11;2;2;0;0;26;26;20;6;19;1;0;19;1;0;0;0;0;0;0;0;2;1;0;17;3;3;5;4;5;0;115;1;14;5;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060590;60590;24;10002;2;168;77;91;70;75;4;16;3;35;37;1;3;1;10;6;7;10;5;5;8;11;16;9;10;13;12;11;12;23;4;4;6;3;2;3;4;4;9;4;3;7;8;3;4;9;158;37;51;36;23;11;0;73;18;20;20;9;6;0;70;63;5;38;36;2;75;25;14;10;3;8;3;76;7;43;18;5;2;1;4;0;1;1;0;5;0;0;0;0;0;5;77;1;0;1;0;7460;15;58;5;78;168;28;23;15;11;1;0;0;24;24;19;5;17;2;0;5;9;2;3;0;0;0;0;0;1;4;9;5;0;5;7;2;5;0;104;0;18;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060591;60591;13;10002;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060592;60592;12;10002;1;158;89;69;86;51;4;8;9;54;24;3;3;5;8;7;2;7;4;11;16;18;13;9;15;13;14;6;8;7;3;6;2;3;3;7;9;16;5;6;5;7;6;4;4;3;148;34;58;32;15;7;2;84;16;34;20;9;5;0;88;80;4;50;44;4;53;28;8;6;3;15;11;71;9;24;14;37;21;12;22;3;8;12;1;5;8;8;15;1;0;37;75;1;5;1;0;5536;20;48;28;96;158;65;10;13;6;2;0;0;21;21;18;3;17;1;0;17;0;1;0;0;0;0;0;0;1;0;1;16;1;1;5;5;4;2;135;4;8;6;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060593;60593;13;10002;1;276;124;152;147;84;15;16;14;60;45;8;3;8;7;4;9;10;8;20;23;19;21;35;24;20;16;20;15;25;5;2;2;4;3;9;13;8;10;16;14;9;8;6;7;8;269;86;74;67;36;6;0;119;28;39;38;11;3;0;159;135;21;79;67;11;97;36;9;15;6;17;10;107;16;56;20;52;23;16;25;11;7;12;4;21;10;5;16;0;0;52;140;10;0;9;1;11349;47;84;41;172;265;114;35;14;6;3;0;0;50;50;42;8;42;0;0;41;1;0;0;0;0;0;0;0;17;2;18;5;6;7;8;10;9;2;252;5;27;9;1
9;Toscana;48;Firenze;17;Firenze;48017;480170060594;60594;24;10002;2;476;204;272;214;185;9;53;15;100;92;2;6;4;22;24;23;20;15;18;33;27;47;36;39;25;28;24;21;74;10;7;14;8;7;10;17;13;16;17;19;13;11;11;10;21;448;83;154;108;74;27;2;192;31;66;58;26;10;1;227;213;13;114;109;5;180;59;28;26;11;9;5;234;27;117;42;62;28;27;26;9;15;11;2;22;11;9;20;0;0;62;224;5;0;5;0;17766;31;170;33;234;476;98;67;43;17;7;2;12;26;26;21;5;8;13;0;0;7;9;5;0;0;0;0;0;0;0;5;16;0;1;3;5;6;6;296;0;15;6;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060595;60595;14;10002;1;79;39;40;40;24;1;6;8;22;13;1;1;2;3;6;3;1;5;1;2;6;8;5;5;4;11;3;8;8;1;4;2;0;3;1;0;4;4;2;3;2;3;1;4;5;74;23;20;18;7;6;0;36;13;9;6;6;2;0;36;34;1;20;19;1;31;12;3;3;1;5;1;32;2;20;10;5;1;1;3;1;0;1;0;2;1;1;1;0;0;5;41;4;0;4;0;3464;16;20;6;42;79;24;9;3;3;2;1;6;9;9;8;1;7;1;0;7;0;1;0;0;0;0;0;0;3;0;2;3;0;1;2;3;1;1;59;0;6;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060596;60596;24;10002;2;16;7;9;6;8;0;1;1;2;4;0;1;0;1;1;0;0;0;0;0;0;3;1;0;2;0;2;2;4;0;0;0;0;0;0;0;0;2;0;0;1;0;1;1;2;15;0;6;3;5;1;0;7;0;4;0;3;0;0;5;4;1;2;2;0;9;5;1;0;0;0;0;3;0;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;540;0;6;0;6;16;1;1;3;1;0;0;0;2;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;6;0;1;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060597;60597;14;10002;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060598;60598;41;10002;4;256;120;136;106;111;1;31;7;56;57;1;4;2;11;10;6;6;11;13;25;22;25;15;14;11;12;15;16;44;9;3;1;2;7;7;11;12;11;13;7;5;8;5;5;14;242;39;63;63;57;13;7;110;13;34;39;16;4;4;120;111;6;68;63;4;109;39;19;10;4;9;6;107;24;71;29;42;27;14;23;5;11;12;4;19;15;7;1;0;0;42;129;4;0;4;0;9600;32;85;15;132;256;60;37;23;10;1;1;8;51;51;36;15;26;10;0;8;11;7;9;0;1;0;0;0;1;22;3;10;10;8;8;5;4;1;154;5;29;2;0
