CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000215;215;3;10002;;71;35;36;29;35;0;5;2;17;17;0;0;1;3;2;4;3;5;4;2;5;2;6;3;7;9;3;2;11;1;0;4;1;2;3;0;4;1;1;2;3;6;2;2;3;67;22;18;12;11;3;1;34;10;13;5;5;1;0;29;27;1;18;17;1;33;12;7;7;3;3;1;25;4;16;8;3;2;1;1;1;1;0;1;0;3;0;0;0;0;3;30;8;0;8;0;3581;2;24;4;30;71;10;6;8;5;1;0;0;18;18;18;0;1;17;0;0;0;9;8;0;1;0;0;0;3;10;4;1;1;4;8;4;1;0;70;2;13;3;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000216;216;3;10002;;57;24;33;19;30;1;7;0;9;14;0;1;0;1;0;0;2;10;1;2;2;0;3;9;3;5;5;2;12;0;0;0;1;3;1;2;1;0;2;3;1;2;4;0;4;56;10;18;8;10;10;0;24;4;9;6;2;3;0;21;15;4;11;7;3;35;13;8;6;2;3;0;12;0;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;0;5;0;2727;1;20;5;26;57;10;6;6;3;1;0;0;16;15;15;0;0;15;0;0;0;12;3;0;0;0;0;0;1;11;2;1;2;5;7;0;1;0;45;2;13;0;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000217;217;3;10002;;147;68;79;59;63;17;8;0;26;32;10;0;0;3;8;8;11;8;4;2;10;16;18;3;8;9;8;13;18;0;3;4;5;4;1;0;4;9;8;3;6;2;4;7;8;142;35;48;34;12;13;0;67;14;30;15;3;5;0;64;50;7;35;29;3;64;26;16;15;7;7;5;57;9;26;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;13;0;13;0;8178;7;46;9;62;147;20;15;12;14;1;0;0;12;10;7;3;3;4;0;0;1;1;4;0;0;1;0;0;0;4;0;3;0;2;1;1;1;2;86;1;6;0;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000218;218;3;10002;;264;129;135;91;156;5;10;2;45;79;4;0;1;4;5;13;13;14;24;17;11;21;15;19;19;28;15;20;26;2;2;7;7;4;11;11;5;8;9;9;7;16;6;12;13;260;38;88;60;59;15;0;127;18;46;31;28;4;0;117;91;14;71;57;10;125;47;46;19;8;11;7;95;6;49;32;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;101;13;0;13;0;13180;2;75;25;102;264;21;31;21;27;2;0;0;92;85;77;8;2;75;0;0;0;1;7;44;25;0;0;0;28;45;2;2;34;25;12;6;0;0;163;3;72;2;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000219;219;3;10002;;87;45;42;29;48;1;7;2;18;24;0;2;1;6;4;1;1;2;5;8;3;12;6;5;6;9;5;7;7;5;3;0;0;2;4;5;0;4;4;1;2;6;2;4;3;80;23;31;8;12;6;0;39;12;14;4;7;2;0;42;32;5;24;19;2;34;13;9;1;0;4;3;29;2;20;10;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;38;30;0;30;0;4904;1;28;10;39;87;11;17;5;4;1;1;6;55;48;44;4;5;39;0;0;3;8;15;14;2;2;0;0;15;26;1;2;21;14;6;2;1;0;94;5;37;2;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000220;220;3;10002;;57;28;29;19;33;2;3;0;9;17;2;0;0;2;1;0;2;3;4;5;7;2;4;1;6;8;6;4;2;0;0;0;1;2;2;4;4;1;2;0;1;5;4;1;1;55;25;25;2;2;1;0;28;13;15;0;0;0;0;30;26;3;17;16;0;24;11;4;5;3;1;1;21;2;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;35;0;35;0;3272;2;16;6;24;57;6;9;4;4;1;0;0;66;61;56;5;6;50;0;0;0;19;37;0;0;0;0;0;10;43;2;1;37;14;5;0;0;0;81;2;52;2;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000221;221;1;10002;;128;62;66;52;59;1;14;2;31;30;1;0;0;0;5;6;3;12;14;13;3;6;7;12;14;6;3;5;19;0;3;3;0;9;8;8;1;2;4;5;7;2;2;1;7;128;12;39;33;24;17;3;62;4;23;18;9;6;2;61;48;6;39;31;3;56;17;19;8;3;8;4;41;10;21;10;4;1;1;3;0;0;1;0;0;4;0;0;0;0;4;55;10;0;10;0;6282;2;45;9;56;128;22;16;4;10;3;1;7;36;35;35;0;9;26;0;0;0;2;6;14;10;3;0;0;10;16;9;0;9;7;15;4;0;0;98;17;14;4;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000222;222;1;10002;;80;33;47;23;41;2;12;2;10;20;1;1;1;3;2;5;1;2;6;4;6;5;2;6;9;4;5;4;16;1;1;2;0;1;3;0;3;3;2;2;2;3;1;3;6;77;6;18;16;24;8;5;32;2;9;8;7;3;3;25;18;4;13;9;2;45;16;16;2;0;8;6;21;1;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;10;0;10;0;4011;0;31;5;36;80;11;13;7;4;0;1;6;32;30;30;0;9;21;0;0;0;1;7;10;12;0;0;0;8;14;8;0;7;11;9;3;0;0;76;8;17;4;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000223;223;1;10002;;69;39;30;28;40;0;1;0;18;20;0;1;0;1;1;8;8;3;1;5;4;9;4;5;1;3;4;7;5;0;1;5;5;2;0;4;3;2;3;3;0;2;2;4;3;68;0;18;28;13;5;4;39;0;13;14;7;4;1;15;13;2;14;12;2;44;19;21;9;5;3;3;20;2;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2690;2;14;6;22;69;1;8;4;5;4;0;0;14;14;13;1;4;9;0;0;0;2;8;2;1;0;0;0;2;8;3;0;6;6;1;0;0;0;21;5;5;3;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000224;224;1;10002;;113;56;57;47;59;2;5;0;25;29;1;1;0;3;7;12;9;6;5;8;7;11;10;5;8;4;8;3;7;1;4;3;5;5;2;5;3;6;5;3;4;0;4;2;4;110;1;16;39;37;16;1;55;0;9;23;15;8;0;33;25;4;29;22;4;58;19;29;8;5;7;4;35;2;14;10;20;10;11;8;1;5;4;1;0;20;0;0;0;0;20;39;3;0;3;0;4909;9;22;8;39;113;6;8;12;10;3;0;0;23;23;23;0;6;17;0;0;0;12;6;3;1;1;0;0;2;14;7;0;10;9;4;0;0;0;41;4;10;9;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000225;225;1;10002;;75;40;35;29;38;0;7;1;20;19;0;1;0;4;6;4;2;4;4;5;4;5;2;8;6;4;5;6;6;2;4;3;0;4;3;2;1;4;0;3;5;3;1;4;1;71;1;17;17;16;19;1;38;1;11;10;7;8;1;22;13;8;18;11;7;39;13;16;3;1;2;1;23;2;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;10;0;10;0;3735;1;26;4;31;75;10;7;6;7;1;0;0;26;26;25;1;15;10;0;0;0;17;6;2;0;0;0;0;8;14;3;0;12;9;4;0;0;0;43;7;5;10;3
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000226;226;2;10002;;630;306;324;241;338;11;35;5;130;169;4;1;2;25;36;37;45;43;36;40;46;51;51;29;29;33;35;46;48;17;15;20;23;16;22;20;21;22;28;13;17;12;18;21;21;599;17;134;213;118;85;32;286;4;67;113;58;28;16;197;152;28;135;111;17;335;119;147;55;24;34;25;201;22;99;65;10;3;4;5;1;1;1;1;1;9;0;0;0;0;10;217;67;1;67;0;26681;11;159;53;223;630;30;79;42;55;10;7;46;183;178;149;29;10;139;0;1;0;13;20;21;62;32;0;0;45;89;14;1;47;44;49;8;1;0;347;24;117;6;2
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000227;227;2;10002;;108;63;45;41;58;2;5;2;30;31;1;0;1;6;6;9;5;6;5;9;7;7;8;7;4;12;10;6;1;6;5;5;4;3;5;3;5;2;4;4;0;8;6;3;0;102;1;20;36;29;14;2;57;0;12;27;9;8;1;27;19;4;23;17;3;60;24;25;6;5;12;6;33;1;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;7;0;7;0;4222;1;29;9;39;108;8;14;3;9;3;2;12;55;55;40;15;4;1;35;0;0;2;3;24;10;1;0;0;17;22;1;0;31;6;3;0;0;0;52;1;28;11;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000228;228;2;10002;;40;22;18;15;20;1;4;0;10;10;1;1;0;0;0;2;5;2;3;0;0;3;5;7;2;1;1;3;6;0;0;2;3;1;2;0;0;1;3;3;2;0;1;0;4;40;1;3;20;8;5;3;22;1;1;14;4;1;1;10;8;1;8;7;1;28;12;10;5;3;3;3;6;2;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;1717;0;11;4;15;38;4;3;4;4;0;0;0;25;21;15;6;14;0;1;0;1;1;2;10;1;0;0;0;4;10;1;0;11;4;0;0;0;0;19;3;5;6;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000229;229;2;10002;;41;22;19;15;24;0;2;0;10;12;0;0;0;1;1;2;2;6;2;5;2;4;4;2;2;3;0;2;3;1;0;2;1;3;1;4;1;2;1;1;2;1;0;0;2;40;4;10;19;2;5;0;21;2;5;11;1;2;0;17;14;2;10;8;2;20;9;6;3;2;5;3;15;1;6;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;17;3;0;3;0;2151;0;11;6;17;41;5;5;3;3;1;0;0;35;32;20;12;7;0;13;0;0;1;6;3;10;0;0;0;4;13;3;0;15;2;2;1;0;0;31;8;7;4;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000230;230;2;10002;;148;69;79;54;76;0;16;2;28;37;0;4;0;4;4;4;11;15;8;9;9;10;15;9;7;6;11;12;14;1;0;2;5;7;6;4;7;3;5;6;5;3;3;6;6;143;0;28;49;37;20;9;68;0;12;25;21;7;3;55;29;12;36;20;11;81;30;32;12;7;14;8;34;4;23;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;26;1;26;0;6787;1;45;13;59;148;15;17;13;10;4;0;0;63;60;56;4;1;0;55;0;0;0;1;16;32;7;0;0;23;28;5;0;35;15;5;1;0;0;85;0;28;28;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000231;231;2;10002;;231;112;119;92;123;4;10;2;48;62;0;2;0;14;16;15;13;11;17;17;30;19;7;10;16;9;8;7;22;6;7;7;11;6;4;9;14;11;3;2;8;6;2;4;12;215;3;51;77;45;31;8;105;1;21;43;22;15;3;91;60;12;55;41;9;95;37;40;15;8;14;10;90;11;26;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;30;0;30;0;8906;1;71;11;83;228;13;24;23;19;3;1;7;91;86;72;14;7;0;65;0;0;3;5;8;54;2;0;0;22;42;7;1;54;15;1;1;0;1;113;3;50;19;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000232;232;2;10002;;172;89;83;67;92;1;11;1;42;46;0;0;1;11;10;12;15;9;12;6;10;17;10;10;9;9;10;14;8;7;6;9;6;5;8;4;2;9;5;5;4;4;3;8;4;159;1;28;61;39;22;8;80;1;14;35;16;12;2;41;27;8;29;20;6;98;38;39;11;5;22;17;49;4;26;16;5;3;1;4;0;1;2;0;0;5;0;0;0;0;5;61;5;0;5;0;6712;14;34;13;61;172;11;19;10;14;5;2;12;41;41;35;6;25;10;0;0;1;12;20;2;0;0;0;0;12;18;2;3;17;12;5;1;0;0;64;7;25;3;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000233;233;2;10002;;456;226;230;175;241;6;30;4;94;121;3;5;3;23;21;29;32;38;29;18;28;37;32;34;26;25;23;26;35;14;8;13;18;14;17;11;12;19;16;18;12;9;13;14;18;428;14;85;159;97;62;11;211;8;41;92;38;26;6;153;108;20;109;91;12;230;82;100;34;15;30;22;138;14;66;43;4;1;2;2;0;0;1;0;0;4;0;0;0;0;4;169;4;0;4;0;19154;13;108;48;169;456;33;52;33;38;11;2;13;173;173;129;44;75;54;0;2;0;30;66;27;2;2;0;0;43;74;11;1;98;23;8;0;0;0;172;17;102;10;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000234;234;2;10002;;152;77;75;54;81;2;15;0;33;41;1;2;0;7;8;3;12;7;5;11;12;15;5;13;11;13;8;10;12;4;5;2;9;3;3;6;3;11;2;4;6;6;3;5;5;143;13;34;54;26;15;1;72;3;23;32;7;7;0;56;47;4;37;31;3;78;29;25;15;10;12;5;59;3;26;14;6;3;3;2;1;2;1;0;0;6;0;0;0;0;6;59;15;0;15;0;7461;5;41;13;59;152;14;15;13;16;1;0;0;33;31;31;0;27;4;0;0;0;19;12;0;0;0;0;0;8;16;5;2;10;13;6;1;1;0;73;5;24;2;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000235;235;2;10002;;191;92;99;74;90;1;23;3;43;46;0;2;1;1;17;11;15;9;7;7;11;18;16;11;9;6;8;13;32;1;11;7;8;4;4;4;2;7;12;6;4;4;0;3;15;187;15;39;50;45;33;5;88;8;18;24;24;11;3;59;43;11;37;27;8;103;36;31;24;11;8;6;63;6;40;19;7;4;3;3;1;2;2;0;0;7;0;0;0;0;7;74;8;1;8;0;9670;6;53;16;75;191;23;21;10;11;8;2;12;59;57;46;11;40;6;0;0;0;0;1;24;17;4;0;0;15;21;5;5;27;9;9;0;1;0;84;3;10;28;5
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000236;236;2;10002;;142;66;76;51;85;0;6;0;22;42;0;2;0;7;3;8;9;7;8;10;9;10;6;12;8;6;11;9;19;3;2;3;4;3;2;7;3;6;2;5;5;3;3;4;11;134;5;35;48;33;12;1;62;1;17;24;14;5;1;46;39;5;28;24;3;78;30;27;9;2;13;10;45;5;29;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;23;0;23;0;5973;3;41;12;56;142;11;22;10;9;3;1;6;43;43;35;8;32;3;0;0;0;0;1;16;16;2;0;0;9;15;11;0;11;10;13;1;0;0;78;2;10;23;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000237;237;2;10002;;157;84;73;62;85;1;8;1;39;43;1;1;0;8;3;4;8;14;19;9;12;13;8;13;15;9;7;5;10;6;1;3;6;9;10;3;7;6;4;5;8;7;4;1;4;149;5;54;51;24;12;3;78;2;28;28;16;3;1;69;51;12;46;34;8;73;28;32;15;9;7;5;58;3;19;13;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;56;2;0;2;0;7081;2;44;10;56;157;9;13;16;16;2;0;0;93;89;58;31;54;4;0;0;0;0;3;0;34;20;1;0;25;28;4;1;50;4;2;2;0;0;76;3;25;25;5
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000238;238;2;10002;;205;105;100;85;113;0;7;0;45;58;0;2;0;10;17;14;14;15;8;15;17;15;13;14;15;15;6;6;11;5;10;8;6;6;4;6;12;5;6;6;10;7;4;3;7;192;6;38;75;36;32;5;98;4;12;44;21;13;4;83;51;20;53;36;12;81;29;36;15;7;9;8;76;8;21;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;37;0;37;0;8186;5;56;8;69;205;10;19;9;25;6;0;0;74;74;61;13;55;6;0;0;0;0;6;6;44;5;0;0;30;24;7;0;32;20;7;2;0;0;107;2;19;29;11
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000239;239;2;10002;;112;54;58;44;62;0;5;1;21;30;0;2;1;4;9;10;5;9;7;5;9;11;9;7;7;5;6;4;5;2;3;4;3;4;4;2;4;6;5;3;4;1;3;2;4;107;6;31;37;17;14;2;51;3;13;23;6;4;2;36;29;5;24;22;2;53;21;19;11;6;7;4;41;4;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;8;0;8;0;4861;6;28;3;37;112;6;6;8;15;2;0;0;41;41;30;11;21;9;0;1;0;2;0;2;18;7;0;0;6;18;6;0;20;7;2;1;0;0;45;1;16;13;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000240;240;2;10002;;488;233;255;210;244;11;13;10;104;122;3;1;3;27;23;31;43;36;42;26;37;39;35;38;36;33;18;11;13;15;13;16;22;13;21;9;15;18;18;13;19;18;11;6;6;456;50;161;160;52;28;5;217;22;76;78;22;17;2;192;155;13;109;95;6;215;80;74;73;33;22;14;193;30;46;32;6;2;4;1;1;1;0;1;0;0;0;6;0;0;6;160;5;0;5;0;16621;17;122;21;160;488;21;29;46;50;13;1;6;53;52;39;13;26;13;0;1;0;1;1;1;23;11;1;0;11;16;4;8;21;8;3;0;2;5;158;1;20;17;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000241;241;2;10002;;154;77;77;61;89;1;3;0;31;45;1;0;0;7;13;7;6;11;10;19;14;10;11;15;6;8;7;5;5;4;8;2;5;1;6;9;7;4;7;7;4;4;3;2;4;147;12;40;53;21;19;2;73;8;16;30;6;11;2;70;51;12;43;38;5;57;20;26;13;7;4;3;65;3;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;20;0;20;0;6172;3;33;16;52;154;6;15;11;16;3;1;6;62;61;41;20;31;10;0;1;0;0;3;0;26;9;2;0;5;29;5;2;22;11;7;1;0;0;72;2;20;17;2
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000242;242;2;10002;;278;140;138;135;128;2;8;5;72;65;1;1;1;11;23;16;22;18;13;16;22;20;19;15;23;22;15;12;11;6;16;9;9;11;5;11;9;9;11;4;10;13;7;7;3;262;12;75;86;61;27;1;130;5;36;48;25;16;0;100;79;12;58;50;7;128;51;42;24;13;21;17;102;8;41;20;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;99;26;0;26;0;11440;5;60;34;99;278;15;32;22;19;9;2;12;85;84;73;11;51;22;0;0;1;0;6;0;44;21;1;0;16;46;9;2;37;25;10;1;0;0;125;7;20;42;4
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000243;243;2;10002;;815;397;418;349;423;7;31;5;177;214;3;3;0;31;58;68;88;47;28;34;61;99;76;51;26;38;31;39;40;15;29;29;41;25;14;17;26;47;42;29;19;13;13;20;18;777;47;225;250;135;110;10;379;22;119;125;58;50;5;313;224;41;191;147;28;345;133;129;98;48;40;28;340;41;78;54;15;6;9;6;0;4;2;0;2;13;0;0;0;0;15;264;18;1;18;0;28493;19;204;42;265;815;34;64;38;111;13;5;30;140;139;127;12;105;22;0;0;0;2;4;6;73;36;5;1;23;64;27;13;70;25;23;3;6;0;278;16;45;59;7
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000244;244;2;10002;;146;68;78;53;80;0;12;1;26;40;0;2;0;3;7;8;13;6;9;6;6;11;9;7;9;17;12;15;8;1;4;2;6;2;5;4;2;6;5;3;2;8;6;8;4;140;4;30;51;33;17;5;65;1;13;31;9;6;5;46;28;11;31;19;9;82;30;35;14;7;5;2;39;4;28;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;9;0;9;0;6812;0;42;13;55;146;11;16;12;13;3;0;0;50;48;42;6;33;9;0;0;0;4;0;0;25;13;0;0;14;25;2;1;29;9;3;1;0;0;63;2;9;21;10
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000245;245;3;10002;;133;72;61;58;70;1;4;0;35;35;0;2;0;2;9;14;9;13;9;8;5;7;17;7;5;10;7;4;7;2;7;8;5;5;5;4;2;3;9;4;3;5;3;3;4;130;16;27;44;27;14;2;70;9;9;25;14;11;2;49;35;7;35;27;5;59;20;24;13;5;6;4;57;5;16;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;3;0;3;0;5105;0;34;9;43;133;6;9;6;19;3;0;0;43;40;34;6;6;27;1;0;0;0;7;12;9;2;2;2;8;21;4;1;10;12;7;3;2;0;93;12;11;10;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000246;246;3;10002;;83;42;41;34;44;1;3;1;19;22;1;0;0;4;6;8;5;4;6;3;7;8;5;4;1;8;7;3;4;2;3;6;3;2;3;1;3;3;4;1;1;4;3;2;1;78;9;22;20;16;10;1;39;5;10;12;8;4;0;31;21;9;18;14;3;34;13;8;9;5;3;2;30;4;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1;0;1;0;3918;3;18;7;28;83;4;7;6;9;1;1;6;27;25;21;4;2;19;0;0;0;0;2;9;9;1;0;0;4;15;2;0;2;9;6;4;0;0;64;11;6;4;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000247;247;3;10002;;150;72;78;61;76;3;9;1;31;38;1;2;0;2;8;13;11;12;10;7;9;11;12;15;8;7;7;10;8;1;5;8;6;4;5;2;5;3;7;7;5;1;3;5;5;146;15;49;42;22;17;1;69;8;23;23;8;6;1;60;37;10;31;23;4;67;27;18;18;10;11;5;53;8;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;1;0;1;0;6547;3;42;8;53;150;12;14;6;13;8;0;0;44;39;35;4;1;34;0;0;0;0;1;16;11;2;3;2;6;20;9;0;2;12;15;5;1;0;119;20;4;9;2
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000248;248;3;10002;;12;6;6;4;8;0;0;0;2;4;0;0;0;0;1;1;1;0;0;0;2;1;1;0;0;1;0;0;4;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;2;12;0;3;4;2;2;1;6;0;1;1;2;2;0;3;3;0;2;2;0;7;2;2;0;0;2;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;1349;1;4;0;5;12;1;2;1;1;0;0;0;13;12;9;3;6;3;0;1;0;0;5;2;0;0;1;0;3;6;0;0;4;5;0;0;0;0;14;0;0;8;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000249;249;3;10002;;105;55;50;37;65;0;3;0;21;32;0;2;0;4;6;5;8;7;7;6;8;8;7;1;8;9;13;6;2;1;4;4;4;3;3;4;3;4;5;0;1;2;9;6;2;101;2;26;31;29;11;2;54;1;13;17;16;6;1;35;28;4;23;19;2;55;23;23;11;5;4;2;36;9;17;16;4;2;3;1;0;1;1;0;0;0;0;4;0;0;4;37;8;0;8;0;5557;2;26;10;38;105;6;11;9;10;2;0;0;31;31;29;2;0;29;0;0;0;0;0;16;12;1;0;0;8;18;2;1;1;9;16;3;0;0;91;19;5;4;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000250;250;3;10002;;98;50;48;46;39;3;7;3;26;20;2;2;0;3;5;9;7;5;9;5;9;13;5;3;5;11;4;1;4;1;3;6;3;2;8;1;4;6;4;1;1;4;2;1;3;95;22;26;23;14;9;1;49;8;15;13;7;5;1;42;35;4;25;22;2;39;15;6;13;5;11;5;47;2;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;11;0;11;0;4306;2;23;6;31;93;5;4;10;10;2;0;0;34;34;27;7;4;20;3;0;0;0;6;13;4;0;3;1;7;13;7;0;4;10;9;3;1;0;80;9;10;5;3
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000251;251;3;10002;;409;196;213;161;211;10;23;4;77;108;5;3;3;19;30;23;27;28;26;35;25;33;26;30;26;35;20;13;13;12;13;7;12;13;14;18;11;16;14;12;12;20;11;7;4;384;16;92;145;78;48;5;181;7;42;72;40;17;3;170;111;34;104;74;24;167;60;65;31;14;27;20;149;17;44;26;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;143;25;0;25;0;17696;2;99;44;145;409;25;33;44;32;8;3;18;121;120;100;20;9;89;2;1;0;2;8;36;36;14;2;1;18;63;18;1;8;42;42;7;1;0;280;35;23;36;6
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000252;252;3;10002;;138;71;67;56;79;0;3;0;30;40;0;1;0;5;1;9;9;8;13;14;8;9;7;15;14;14;5;6;1;4;0;3;3;4;9;7;5;2;4;7;7;8;2;5;1;133;7;40;49;27;9;1;67;5;22;26;7;6;1;60;41;10;45;33;7;63;19;30;14;5;4;2;44;4;15;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;7;0;7;0;6149;1;36;6;43;138;3;8;14;13;5;0;0;51;49;37;12;1;36;0;0;0;0;1;9;19;6;1;1;10;23;2;2;8;8;18;3;0;0;101;12;10;14;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000253;253;3;10002;;136;70;66;88;46;0;1;1;46;23;0;0;1;5;12;21;12;4;6;8;9;21;13;10;4;4;3;2;2;4;8;9;5;2;4;2;4;9;8;6;3;1;2;1;2;130;13;39;39;23;16;0;66;7;21;17;11;10;0;53;46;0;32;30;0;45;17;17;11;4;6;6;57;6;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;11;0;11;0;4667;2;35;2;39;136;2;7;6;18;6;0;0;45;43;37;6;6;29;2;0;0;1;7;3;10;7;6;3;11;22;3;1;8;13;12;4;0;0;98;12;12;10;3
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000254;254;3;10002;;322;161;161;135;173;5;9;0;71;86;3;1;0;20;15;21;14;21;30;33;26;14;26;28;19;24;17;10;4;8;10;10;7;10;10;21;15;6;9;14;10;13;9;7;2;299;11;96;112;52;22;6;151;5;46;58;29;11;2;157;102;23;96;72;11;109;37;43;22;7;12;9;109;23;32;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;31;0;31;0;11804;7;70;28;105;322;11;21;34;32;5;2;14;104;99;91;8;12;73;6;0;0;2;10;19;43;10;3;4;29;54;8;0;13;32;32;14;0;0;263;31;26;27;7
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000255;255;3;10002;;105;50;55;41;53;1;10;0;22;27;1;0;0;3;9;5;3;11;4;2;8;10;15;4;2;7;9;5;8;0;6;4;2;7;1;0;4;5;8;2;1;2;4;3;1;101;6;26;34;20;14;1;49;4;11;21;7;6;0;41;26;8;22;16;5;47;18;13;8;6;3;2;35;2;23;10;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;42;9;0;9;0;4271;0;31;11;42;105;13;8;8;13;0;0;0;46;43;35;8;17;16;2;0;0;1;19;5;7;2;1;0;17;18;0;0;16;10;6;3;0;0;76;11;12;8;4
