CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;15;Milano;146;Milano;15146;151460000823;823;41;10006;2;332;159;173;128;168;6;21;9;63;83;4;5;4;5;24;16;23;10;10;8;17;29;35;25;24;14;19;29;44;4;13;6;11;5;7;5;6;10;21;12;10;5;10;14;20;323;109;113;56;21;23;1;153;57;53;23;8;12;0;150;146;4;79;78;1;137;57;31;32;17;11;7;162;22;63;33;24;7;10;11;3;4;2;1;5;0;7;12;0;0;24;141;1;2;0;1;17141;13;115;17;145;332;45;50;21;22;6;1;6;7;7;5;2;0;5;0;0;0;0;5;0;0;0;0;0;0;1;0;4;0;0;0;0;2;3;177;2;3;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000824;824;41;10006;2;301;138;163;120;123;13;34;11;67;61;3;4;3;16;13;12;15;6;8;16;20;23;17;22;11;17;16;21;68;10;8;7;10;4;6;6;9;11;7;11;3;10;6;8;22;284;88;103;53;25;15;0;128;47;39;23;9;10;0;118;114;3;59;58;0;142;54;22;17;13;11;4;121;23;92;37;20;6;9;9;2;3;2;1;5;0;11;4;0;0;20;146;9;1;9;0;15562;15;122;11;148;301;58;51;21;16;1;1;9;4;4;4;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;168;1;3;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000825;825;41;10006;2;294;122;172;101;138;9;26;20;43;68;4;4;3;9;11;6;9;14;8;15;14;20;25;24;19;19;12;27;62;4;5;4;1;6;2;6;6;11;12;10;9;8;5;6;27;282;94;101;60;19;8;0;117;44;44;20;5;4;0;123;111;11;61;57;3;145;48;17;19;5;7;2;115;18;102;41;29;8;7;20;2;2;5;1;6;0;13;10;0;0;29;151;3;1;3;0;14528;27;113;15;155;294;72;48;18;13;4;0;0;5;5;5;0;0;5;0;0;0;3;2;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;173;1;4;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000826;826;41;10006;2;244;109;135;105;105;4;22;8;46;52;2;5;4;10;14;7;10;7;16;3;22;16;19;18;14;22;7;20;39;6;7;3;3;5;8;0;11;7;9;9;8;9;2;7;15;233;88;77;41;13;14;0;103;43;31;16;6;7;0;120;112;6;61;57;3;93;32;12;15;5;3;3;110;22;63;23;15;4;5;7;3;2;1;1;9;1;4;1;0;0;15;115;1;0;1;0;11491;12;97;9;118;244;45;42;14;12;5;0;0;3;3;3;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;117;0;3;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000827;827;41;10006;2;209;91;118;91;81;4;22;11;45;40;2;3;1;12;9;8;6;8;9;10;19;15;17;10;10;14;17;11;34;6;4;6;3;5;4;4;11;6;6;4;2;8;9;4;9;195;44;89;34;19;9;0;84;21;38;14;6;5;0;84;81;3;42;39;3;96;33;15;10;4;7;3;90;13;64;25;29;11;9;15;5;4;5;2;14;0;8;7;0;0;29;101;4;1;4;0;9358;25;71;9;105;209;46;30;15;12;2;0;0;4;4;4;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;108;0;4;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000828;828;41;10006;2;307;134;173;143;111;6;35;12;66;56;4;5;3;12;9;10;8;9;16;29;29;30;24;25;14;17;12;17;46;8;4;3;3;6;7;12;13;19;13;9;6;9;4;6;12;295;92;109;62;21;10;1;126;46;45;24;6;4;1;165;156;8;84;83;1;111;35;10;15;7;7;3;156;19;79;24;27;9;7;17;3;3;5;1;3;5;7;12;0;0;27;187;0;0;0;0;13785;49;129;10;188;307;113;49;13;8;5;0;0;4;4;4;0;0;4;0;0;0;4;0;0;0;0;0;0;0;1;0;3;0;0;0;1;0;3;174;0;4;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000829;829;41;10006;2;171;83;88;67;83;3;13;5;36;41;1;1;4;8;6;6;9;8;5;17;12;16;12;21;13;5;8;5;20;6;2;4;5;4;2;7;6;8;6;11;8;1;5;2;6;161;37;67;33;18;5;1;77;21;31;14;8;3;0;88;82;5;48;47;1;63;23;10;13;7;7;3;86;13;33;13;14;4;3;9;2;1;3;0;4;0;1;9;0;0;14;80;0;0;0;0;5841;18;56;7;81;171;32;22;16;8;3;0;0;2;2;2;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;117;0;2;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000830;830;41;10006;2;257;115;142;103;117;3;21;13;49;58;1;5;2;14;12;9;14;13;11;9;18;18;32;18;15;10;10;16;38;7;4;7;7;6;3;7;8;6;16;9;6;4;1;7;17;240;56;94;50;31;9;0;108;31;40;21;12;4;0;121;111;8;59;54;4;101;38;16;22;11;5;3;125;14;58;23;30;10;13;14;3;3;6;1;9;0;3;18;0;0;30;116;4;0;4;0;11195;23;86;9;118;257;41;39;22;12;1;3;19;4;4;4;0;0;4;0;0;0;3;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;128;2;2;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000831;831;41;10006;2;320;144;176;135;138;5;28;14;68;68;3;4;1;17;10;12;17;9;14;9;28;21;27;18;25;27;14;22;50;8;6;6;10;4;7;3;13;5;18;8;9;12;7;12;16;302;77;103;66;42;14;0;136;37;46;30;17;6;0;140;133;4;70;66;2;141;54;18;23;13;9;5;144;25;91;36;24;9;10;13;1;3;6;0;6;4;6;8;0;0;24;155;0;0;0;0;14652;55;90;12;157;320;64;49;24;16;2;2;12;18;18;13;5;3;10;0;0;4;7;1;1;0;0;0;0;1;2;0;10;1;0;1;2;4;5;173;1;12;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000832;832;41;10006;2;320;149;171;148;124;5;24;19;73;59;1;7;9;12;15;11;13;9;19;26;34;29;36;23;12;18;9;18;36;7;6;5;5;6;12;16;15;11;17;12;5;10;2;9;11;307;72;92;78;46;19;0;142;30;47;34;21;10;0;175;159;15;90;83;7;107;41;22;15;8;11;8;154;20;59;24;58;29;21;34;3;13;16;0;8;19;20;11;0;0;58;169;16;0;16;0;11788;74;90;12;176;320;91;43;29;10;2;1;6;9;9;4;5;2;2;0;0;2;0;1;1;0;0;0;0;0;0;0;4;0;0;0;0;0;4;189;1;3;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000833;833;41;10006;2;196;94;102;82;75;9;18;12;40;42;4;3;5;7;3;5;6;4;9;14;17;15;19;12;8;19;13;17;28;4;2;1;4;3;3;5;12;7;12;9;2;8;4;9;9;189;83;66;30;6;4;0;90;41;37;9;1;2;0;95;89;5;56;54;1;86;31;13;11;8;5;3;81;16;57;19;10;3;4;4;2;2;1;0;5;0;2;3;0;0;10;114;9;0;9;0;11931;11;89;15;115;196;63;30;16;5;1;0;0;9;8;5;3;1;4;0;0;1;2;2;0;0;0;0;0;0;2;0;3;0;0;2;0;0;3;131;0;4;1;0
3;Lombardia;15;Milano;146;Milano;15146;151460000834;834;41;10006;2;156;61;95;67;64;3;15;7;24;32;0;1;4;5;8;2;4;6;7;7;9;11;14;16;6;16;12;15;18;1;3;1;3;3;1;3;6;6;7;4;2;6;5;5;5;150;49;56;27;11;7;0;60;21;18;13;5;3;0;73;70;3;36;36;0;68;20;9;8;3;9;3;71;10;42;14;8;3;2;6;0;1;2;0;0;3;3;2;0;0;8;75;1;0;1;0;9353;8;54;16;78;152;36;18;16;8;0;0;0;28;28;19;9;12;7;0;0;7;8;4;0;0;0;0;0;1;8;3;7;7;3;2;2;5;0;95;6;13;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000835;835;5;10006;2;386;190;196;171;164;9;26;16;96;82;3;4;5;19;12;16;15;16;18;17;36;30;35;25;29;22;25;21;50;13;6;11;6;11;9;8;18;14;15;15;14;11;12;7;20;365;92;122;81;57;13;0;177;45;55;44;25;8;0;197;187;9;104;97;6;142;56;20;23;12;12;5;179;35;87;39;47;24;22;22;3;11;11;2;4;1;15;27;0;0;47;188;1;1;1;0;16816;27;146;17;190;386;84;50;29;20;7;0;0;15;15;14;1;10;4;0;0;5;6;0;3;0;0;0;0;3;1;1;9;2;1;0;3;4;4;259;9;5;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000836;836;5;10006;2;283;133;150;129;124;5;13;12;67;60;1;0;5;13;14;13;9;11;12;20;22;35;29;20;16;19;15;15;20;6;7;4;5;4;6;10;12;19;11;12;9;8;6;8;6;266;61;97;60;36;12;0;125;33;46;28;12;6;0;151;139;7;87;82;3;92;29;22;13;4;8;2;139;22;49;22;50;25;14;31;5;7;16;2;8;6;15;21;0;0;50;137;0;1;0;0;10918;33;100;10;143;283;69;35;21;10;7;1;6;13;13;9;4;3;6;0;0;3;4;0;1;1;0;0;0;0;1;0;8;0;0;1;2;2;4;134;9;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000837;837;5;10006;2;340;171;169;147;144;7;29;13;89;70;2;5;5;8;11;18;17;16;18;25;17;28;29;23;24;19;21;18;48;4;8;12;10;10;8;18;9;15;14;11;12;7;6;11;16;328;76;100;87;40;21;4;164;34;50;47;20;10;3;166;154;8;87;85;0;137;60;19;22;15;24;11;155;18;72;34;81;42;33;38;10;20;19;3;8;10;4;59;0;0;81;163;0;0;0;0;14075;42;104;24;170;340;78;45;23;18;5;1;6;17;17;15;2;5;10;0;0;5;0;5;4;1;0;0;0;0;0;1;14;0;0;5;3;3;4;170;14;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000838;838;5;10006;2;376;175;201;181;149;6;25;15;86;80;1;5;3;15;19;16;11;18;31;33;30;38;29;29;26;17;10;16;38;7;9;7;8;8;16;18;14;19;12;15;14;7;2;7;12;357;67;129;90;46;25;0;165;31;58;49;18;9;0;217;200;12;109;101;7;109;43;20;19;12;12;8;204;30;58;22;88;46;42;44;2;21;24;1;24;5;25;34;0;0;88;182;3;0;3;0;13961;64;112;13;189;376;91;42;32;21;1;2;16;24;24;21;3;13;6;2;1;13;4;2;1;0;0;0;0;1;2;6;12;1;1;9;1;7;2;216;20;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000839;839;5;10006;2;264;145;119;131;109;7;11;6;83;54;4;3;1;16;14;10;8;20;27;24;26;30;22;20;11;6;8;7;15;10;7;3;8;12;15;11;17;18;9;10;8;4;4;2;7;245;52;78;67;26;16;6;133;30;47;37;12;6;1;165;152;11;98;90;6;59;27;11;10;6;9;7;145;17;29;14;98;53;47;47;4;29;21;3;9;8;9;72;0;0;98;131;0;0;0;0;9578;33;84;16;133;264;62;34;19;14;3;1;6;16;16;13;3;11;2;0;0;10;1;1;0;1;0;0;0;1;2;1;9;2;1;1;3;5;1;142;13;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000840;840;5;10006;2;52;29;23;29;19;2;2;0;16;11;1;1;0;3;2;2;1;1;7;9;6;6;4;4;1;0;1;1;4;2;1;2;1;1;4;6;3;1;3;2;0;0;0;1;2;49;3;21;16;7;2;0;27;1;13;10;2;1;0;31;25;6;18;13;5;14;6;4;2;1;3;2;29;2;5;3;12;8;4;8;0;3;5;0;0;0;3;9;0;0;12;25;0;0;0;0;2094;9;15;3;27;52;16;4;4;1;0;2;12;2;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;14;1;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000841;841;5;10006;2;149;73;76;71;62;1;6;9;36;33;0;2;2;14;4;2;2;5;13;23;23;18;6;7;6;8;6;7;5;7;2;0;0;4;4;18;8;10;2;3;4;3;3;3;2;135;37;33;46;14;5;0;66;19;18;22;5;2;0;87;81;6;47;44;3;42;17;7;2;1;13;8;76;13;20;8;65;29;26;39;0;9;20;0;5;5;31;24;0;0;65;78;0;1;0;0;5717;44;32;6;82;149;42;20;15;4;0;1;6;5;5;5;0;1;4;0;0;1;0;2;0;0;0;2;0;1;0;0;4;1;0;0;0;1;3;106;4;0;1;0
3;Lombardia;15;Milano;146;Milano;15146;151460000842;842;5;10006;2;307;160;147;128;146;6;18;9;72;76;4;3;5;12;14;13;14;13;26;20;24;26;31;20;17;20;9;20;28;9;8;9;7;7;9;11;13;14;19;10;9;11;5;6;13;293;55;96;76;44;20;2;150;27;49;41;21;11;1;154;144;9;92;87;5;114;42;23;14;5;19;9;150;16;58;27;99;57;47;50;2;29;26;2;4;6;14;75;0;0;99;138;0;0;0;0;11793;66;73;7;146;307;57;43;24;19;2;1;6;15;15;10;5;0;10;0;0;0;0;10;0;0;0;0;0;0;1;0;9;0;0;1;1;4;4;143;10;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000843;843;5;10006;2;327;147;180;135;137;11;31;13;63;70;4;8;2;16;12;10;14;12;23;24;24;21;37;20;20;28;13;11;42;10;4;6;7;8;11;14;11;8;13;8;11;12;7;3;14;306;68;120;76;32;9;1;136;32;49;40;9;5;1;170;160;7;83;79;4;119;44;15;22;12;17;10;161;24;65;22;78;38;28;46;4;15;21;2;8;5;19;46;0;0;78;171;0;0;0;0;15116;60;96;20;176;327;88;46;24;15;3;0;0;15;15;10;5;1;9;0;0;1;2;7;0;0;0;0;0;0;3;1;6;1;2;1;0;2;4;188;9;0;1;0
3;Lombardia;15;Milano;146;Milano;15146;151460000844;844;5;10006;2;376;170;206;154;160;10;36;16;74;78;3;7;8;12;17;14;14;12;23;38;33;24;27;31;17;14;25;20;55;9;5;8;6;4;11;17;20;14;11;11;10;7;10;6;21;361;94;134;76;29;25;3;159;44;63;29;14;9;0;189;171;17;97;89;8;144;51;18;17;7;20;10;173;17;89;34;100;44;35;55;10;14;25;5;21;10;25;44;0;0;100;195;0;0;0;0;15179;50;127;25;202;376;96;65;21;14;5;1;6;19;19;10;9;2;7;1;0;1;2;6;1;0;0;0;0;1;1;1;7;0;0;1;3;0;6;208;10;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000845;845;5;10006;2;319;133;186;111;153;18;31;6;44;78;6;2;3;7;6;9;12;15;30;21;12;13;29;34;22;15;12;24;58;3;4;2;4;3;16;10;5;3;16;17;9;9;4;8;20;311;73;117;77;36;8;0;130;39;46;32;9;4;0;141;133;7;73;69;4;156;51;29;31;13;13;4;135;17;83;32;60;27;23;35;2;11;15;1;10;12;13;25;0;0;60;161;2;1;2;0;13431;98;57;14;169;319;78;49;28;11;3;0;0;16;16;10;6;1;9;0;1;0;0;3;6;0;0;0;0;1;0;2;7;1;0;0;1;2;6;198;10;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000846;846;5;10006;2;221;102;119;105;87;6;14;9;50;46;2;3;1;16;11;4;13;8;14;24;21;10;14;18;7;10;9;13;29;9;3;1;7;2;4;16;12;4;5;11;3;3;4;6;12;202;36;83;48;26;9;0;91;16;44;19;11;1;0;108;102;4;59;56;2;82;30;15;15;6;7;5;115;13;45;18;78;41;33;41;4;17;21;3;8;3;10;57;0;0;78;106;12;1;12;0;8697;52;51;6;109;221;52;23;17;13;4;0;0;10;10;4;6;1;2;1;0;1;1;1;1;0;0;0;0;2;0;0;2;0;0;0;1;0;3;119;4;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000847;847;5;10006;2;81;45;36;50;20;2;6;3;30;11;2;0;2;7;5;6;4;2;1;10;7;4;15;2;3;6;1;4;4;5;3;3;1;1;1;4;4;3;10;1;2;4;1;2;0;73;21;25;13;7;7;0;39;14;14;5;2;4;0;43;39;4;27;24;3;20;7;3;6;2;0;0;46;6;11;4;8;5;3;5;0;1;4;0;1;1;1;5;0;0;8;41;14;0;14;0;2999;8;30;4;42;81;24;8;5;1;2;2;12;26;23;6;17;0;6;0;0;0;1;2;1;0;0;2;0;0;1;0;5;1;0;2;1;1;1;58;6;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000848;848;44;10006;2;342;174;168;145;145;5;35;12;81;78;2;8;5;13;9;12;14;11;18;28;28;24;28;26;14;11;20;27;59;7;8;7;6;7;12;16;19;16;11;11;8;6;6;11;23;326;37;99;107;61;16;6;164;24;49;55;23;9;4;167;153;7;99;93;3;141;53;15;9;3;13;7;140;25;104;43;90;55;32;52;6;21;30;4;17;2;12;59;0;0;90;172;5;0;5;0;12319;32;128;17;177;342;82;48;28;16;2;1;6;11;10;6;4;2;3;1;0;3;1;2;0;0;0;0;0;1;0;0;5;1;0;0;0;0;5;178;5;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000849;849;44;10006;2;174;86;88;77;75;6;11;5;41;38;2;3;2;11;9;7;8;13;10;9;16;17;14;13;12;4;10;6;15;4;4;7;4;7;5;5;4;10;6;7;7;3;5;1;7;160;21;63;41;19;13;3;81;10;32;21;11;6;1;91;79;9;46;42;2;56;25;13;11;8;10;6;88;11;22;9;76;36;33;40;3;15;18;3;7;10;16;43;0;0;76;78;14;0;13;1;5717;24;48;7;79;174;31;18;16;11;3;0;0;10;10;6;4;0;6;0;0;0;0;5;1;0;0;0;0;0;0;1;5;0;0;2;1;1;2;91;5;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000850;850;44;10006;2;63;5;58;54;5;0;3;1;5;0;0;0;0;12;1;4;2;13;13;8;6;2;2;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;51;2;11;16;10;7;5;3;0;0;0;1;2;0;2;2;0;0;0;0;44;0;0;0;0;44;0;12;1;0;0;62;5;44;18;0;5;0;0;10;51;0;1;0;0;62;0;0;0;0;0;0;0;0;12;12;29;0;8;3;1;0;0;0;7;7;1;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;12;0;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000851;851;44;10006;2;9;5;4;2;6;0;1;0;2;3;0;0;0;1;0;0;0;0;0;0;2;0;0;2;1;0;0;0;3;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;8;2;1;2;2;1;0;4;1;1;2;0;0;0;5;5;0;3;3;0;3;1;1;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;354;0;4;0;4;9;0;3;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;0;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000852;852;44;10006;2;494;245;249;192;253;9;29;11;96;132;4;9;4;27;29;23;19;20;22;28;43;53;39;30;20;26;31;32;52;13;15;13;13;11;11;11;19;26;22;16;10;12;13;18;22;462;141;157;88;41;34;1;228;75;68;49;18;17;1;238;226;10;128;122;4;177;76;33;31;19;15;8;245;34;98;48;79;41;29;47;3;14;25;2;10;1;16;52;0;0;79;220;7;1;7;0;19795;45;159;24;228;494;84;68;39;30;5;2;12;26;26;16;10;3;11;2;0;2;3;4;6;0;1;0;0;5;1;1;9;3;1;2;1;2;7;230;10;6;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000853;853;44;10006;2;135;67;68;49;80;1;3;2;23;41;1;1;1;7;6;5;3;6;1;5;11;10;9;8;10;13;11;15;15;4;5;1;0;4;1;2;4;7;3;3;6;7;5;7;8;126;22;50;31;19;4;0;61;14;22;15;7;3;0;57;54;2;32;32;0;60;25;13;4;1;9;5;53;9;34;19;15;9;6;5;4;4;1;4;0;0;0;15;0;0;15;57;0;0;0;0;4913;11;42;6;59;135;14;25;12;7;0;1;7;4;4;3;1;1;2;0;0;0;1;0;1;1;0;0;0;0;1;0;2;0;0;1;0;1;1;63;2;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000854;854;44;10006;2;318;155;163;138;128;4;33;15;75;64;1;11;4;15;11;8;13;16;20;20;24;30;39;17;16;15;9;15;50;9;5;3;7;11;14;7;13;15;18;10;5;10;3;7;18;301;56;110;77;38;17;3;146;31;56;37;15;6;1;157;146;9;88;82;4;127;50;22;22;12;8;3;146;30;75;33;69;32;27;39;3;13;18;1;10;19;20;20;0;0;69;163;4;0;4;0;10180;31;122;12;165;318;74;47;29;12;3;0;0;21;21;6;15;1;5;0;0;0;1;4;0;1;0;0;0;1;0;0;5;1;0;0;0;1;4;150;6;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000855;855;5;10006;2;4;1;3;2;2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;3;1;0;0;0;0;1;0;1;0;0;0;0;3;3;0;1;1;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;90;1;0;0;1;4;0;0;0;1;0;0;0;3;3;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000856;856;5;10006;2;56;47;9;10;12;5;24;5;9;9;3;22;4;0;0;0;0;0;1;2;5;17;15;5;6;2;1;1;1;0;0;0;0;0;1;1;4;15;14;4;4;2;0;1;1;56;7;15;26;7;1;0;47;6;14;20;6;1;0;17;9;8;14;8;6;39;33;0;1;0;35;31;3;4;3;2;5;5;0;5;0;0;5;0;0;5;0;0;0;0;5;40;0;1;0;0;3211;22;16;18;56;56;56;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;56;0;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000857;857;5;10006;2;507;234;273;244;204;11;32;16;121;97;4;3;9;22;22;18;20;34;34;30;41;43;53;39;29;26;26;19;51;9;10;11;12;15;17;13;18;21;30;17;14;12;14;3;18;482;96;167;138;48;29;4;223;48;78;66;17;12;2;272;255;13;140;129;9;173;64;31;28;16;28;12;268;27;86;34;194;80;87;97;10;38;39;3;20;6;53;115;0;0;194;253;7;1;7;0;19039;107;137;20;264;507;133;62;35;28;3;3;18;15;15;10;5;1;9;0;0;1;1;8;0;0;0;0;0;0;0;0;10;0;0;0;0;1;9;324;6;4;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000858;858;5;10006;2;358;182;176;180;137;9;23;9;103;68;5;2;4;19;13;16;11;12;29;33;31;43;36;15;19;19;13;17;32;12;6;7;1;7;15;25;18;22;22;7;7;11;7;5;10;336;87;111;66;49;21;2;169;48;62;30;20;9;0;202;191;10;121;113;8;108;36;23;12;3;21;10;164;22;52;22;83;37;33;45;5;14;22;1;9;5;14;54;0;1;82;172;5;0;5;0;14452;36;116;20;172;334;84;41;27;13;7;0;0;15;15;10;5;4;5;1;0;3;7;0;0;0;0;0;0;0;2;1;7;0;1;0;1;4;4;148;10;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000859;859;5;10006;2;387;183;204;170;167;7;28;15;89;78;2;7;7;17;15;11;24;13;24;13;24;24;42;28;27;18;26;24;57;8;8;5;13;7;15;6;7;10;23;11;16;9;13;7;25;368;147;127;57;16;16;5;174;81;54;25;4;8;2;184;175;7;99;97;2;160;63;28;38;19;14;7;183;24;80;37;34;14;9;18;7;6;5;3;10;7;5;12;0;0;34;176;1;0;1;0;20076;27;139;17;183;387;72;49;34;27;0;1;7;13;13;7;6;0;7;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;192;0;7;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000860;860;5;10006;2;304;145;159;134;129;4;25;12;68;66;2;6;3;10;9;12;11;13;14;18;21;24;33;20;17;24;11;29;38;4;5;8;7;7;8;9;8;10;15;11;9;10;4;14;16;293;101;96;62;17;15;2;140;53;44;23;11;8;1;159;157;2;82;80;2;114;46;20;21;12;8;2;152;25;65;31;59;30;22;29;8;15;12;3;5;1;9;44;0;0;59;146;9;1;9;0;14407;30;110;13;153;304;64;53;20;10;4;2;14;8;8;8;0;2;6;0;0;0;8;0;0;0;0;0;0;1;1;0;6;1;1;0;0;1;5;166;0;8;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000861;861;5;10006;2;380;175;205;162;173;13;21;11;78;86;4;5;2;20;20;18;13;14;19;20;36;31;45;24;25;23;21;24;27;7;11;6;6;7;10;8;18;14;21;13;12;10;12;8;12;355;134;119;63;21;18;0;166;73;54;23;6;10;0;191;185;5;98;96;1;131;53;17;26;13;9;5;203;26;79;34;38;17;11;19;8;7;6;4;6;0;14;18;0;0;38;185;0;1;0;0;18640;29;147;14;190;380;90;44;28;25;1;2;13;23;21;16;5;7;9;0;5;5;3;2;0;0;1;0;0;0;1;1;14;0;0;1;2;8;5;217;1;15;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000862;862;5;10006;2;316;163;153;139;136;6;19;16;73;79;2;1;8;13;9;5;11;17;19;32;33;34;24;15;17;20;13;24;30;6;5;3;6;10;13;20;16;21;15;6;7;9;5;13;8;300;58;110;89;26;13;4;155;31;58;47;9;9;1;168;157;8;103;96;5;121;46;24;18;9;15;7;150;25;64;28;100;64;31;63;6;22;41;1;10;11;6;73;0;0;100;178;0;1;0;0;12643;78;95;17;190;316;117;39;20;9;5;0;0;17;17;14;3;11;2;1;0;11;1;1;1;0;0;0;0;1;0;1;12;1;1;0;0;7;5;200;14;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000863;863;5;10006;2;369;172;197;166;153;8;30;12;79;81;6;4;2;18;19;10;13;21;24;27;39;30;20;20;27;28;10;21;42;11;10;8;7;9;8;12;20;15;10;8;13;16;6;8;11;348;70;116;83;50;24;5;160;26;55;43;22;11;3;187;177;8;96;91;4;135;47;24;21;9;15;8;173;25;75;29;115;54;50;55;10;25;25;4;5;12;23;75;0;0;115;180;11;0;11;0;14097;63;104;28;195;369;100;43;31;16;4;1;6;11;11;10;1;8;1;1;0;8;2;0;0;0;0;0;0;0;2;0;8;0;0;1;2;4;3;221;10;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000864;864;5;10006;2;579;344;235;253;255;18;36;17;152;159;9;12;12;32;25;19;22;35;62;66;68;51;35;30;28;28;23;16;39;16;19;12;14;20;39;51;45;32;23;16;11;15;10;8;13;545;74;181;178;68;38;6;327;42;111;109;33;28;4;336;293;33;232;198;27;167;65;36;27;15;37;23;261;47;67;27;343;236;149;177;17;100;129;7;1;44;57;241;0;0;343;310;120;2;119;1;22170;178;131;27;336;579;218;48;34;23;8;5;31;26;26;17;9;10;5;2;0;10;7;0;0;0;0;0;0;1;3;2;11;2;0;0;2;2;11;454;16;1;0;0
